"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1782",1782,0.89075,0.12475,0.09275,0.33375,0.79425,0.70425,0.58075,0.09525,0.00525,0.08525,0.10925,0.58125,0.99725,0.63425,0.87975,0.91075,0.31425,0.90525,0.26225,0.81325,-0.0449256857374178,-0.0366898476634376,0.0011725763401931,0.0342429020410523,0.0342429020410523,0.240512269202728
"1783",1783,0.89125,0.30475,0.75375,0.27025,0.73575,0.40275,0.66125,0.98325,0.97275,0.96825,0.25425,0.21925,0.57475,0.64475,0.20525,0.16725,0.71825,0.79425,0.50275,0.04525,0.236549127181745,0.214267595821976,0.000691576736593917,0.0262978466151493,0.0262978466151493,-0.847275888624789
"1784",1784,0.89175,0.93575,0.25075,0.64675,0.03725,0.76725,0.55225,0.43125,0.66825,0.85075,0.73425,0.22675,0.90875,0.26025,0.55925,0.62225,0.78325,0.35925,0.33925,0.13625,-0.00788506401385936,-0.0990321393819692,0.000619833707989723,0.0248964597481193,0.0248964597481193,-3.66104563822554
"1785",1785,0.89225,0.53125,0.13475,0.40375,0.45425,0.76825,0.77675,0.37225,0.07875,0.03175,0.68675,0.92525,0.60425,0.28925,0.56125,0.74025,0.13375,0.86675,0.34475,0.95975,-0.107840843861906,-0.12996793426006,0.000495849014273707,0.0222676674636951,0.0222676674636951,-0.993686942479706
"1786",1786,0.89275,0.60175,0.27325,0.05625,0.60225,0.47575,0.83875,0.93475,0.90525,0.01925,0.75425,0.14575,0.50875,0.66475,0.96375,0.76875,0.05975,0.99925,0.97475,0.30225,0.157606876318683,0.123766713776276,0.000725618073089254,0.0269372989196997,0.0269372989196997,-1.25625671093768
"1787",1787,0.89325,0.15675,0.12775,0.83225,0.93075,0.41025,0.89525,0.54175,0.38175,0.41975,0.28775,0.69225,0.12025,0.89675,0.02525,0.68425,0.72825,0.07325,0.10375,0.63525,0.0513526153675704,0.0573078338785265,0.000575596876275654,0.0239916001191178,0.0239916001191178,0.248220980734447
"1788",1788,0.89375,0.63075,0.72775,0.10275,0.70475,0.09175,0.43475,0.87425,0.42225,0.90275,0.71025,0.25725,0.42275,0.54025,0.78225,0.90825,0.21025,0.52025,0.05975,0.26825,0.162143102226478,0.150198916267143,0.00051472176071287,0.0226874802636359,0.0226874802636359,-0.526465954814711
"1789",1789,0.89425,0.23925,0.22325,0.95375,0.93525,0.34475,0.68825,0.87125,0.95525,0.38775,0.55925,0.39025,0.29025,0.00675,0.15825,0.23325,0.78475,0.43025,0.51525,0.03625,0.0865976925527358,0.0926298227642383,0.000637008324173481,0.02523902383559,0.02523902383559,0.239000139260397
"1790",1790,0.89475,0.70275,0.35375,0.93075,0.88525,0.22925,0.48875,0.32775,0.05075,0.89075,0.99225,0.11775,0.07875,0.06375,0.88475,0.82025,0.46775,0.64875,0.39475,0.69925,-0.295391435697103,-0.249362626250343,0.000674746125864677,0.0259758758440341,0.0259758758440341,1.77198296308194
"1791",1791,0.89525,0.20775,0.12675,0.79025,0.59375,0.63175,0.66625,0.42175,0.96425,0.80575,0.40775,0.18425,0.70575,0.63025,0.74725,0.79025,0.12375,0.26375,0.17375,0.95525,0.0941165710726105,0.10989461008394,0.000399051113826911,0.0199762637604461,0.0199762637604461,0.789839341357253
"1792",1792,0.89575,0.72775,0.36625,0.00375,0.91575,0.76125,0.73775,0.26675,0.89375,0.56225,0.69325,0.30275,0.48375,0.48175,0.45775,0.96625,0.90225,0.84975,0.32425,0.04925,0.0521531148276382,0.0438220369078397,0.000912409484535755,0.0302061166742061,0.0302061166742061,-0.275807645506205
"1793",1793,0.89625,0.80525,0.27925,0.21325,0.43775,0.44575,0.40025,0.61575,0.17125,0.77825,0.76675,0.55325,0.24225,0.45125,0.00925,0.38675,0.36725,0.95775,0.26875,0.94675,0.0201846923829712,0.0115839547434916,0.000325381201367575,0.0180383259025769,0.0180383259025769,-0.476803539637286
"1794",1794,0.89675,0.68825,0.58775,0.59425,0.68425,0.51225,0.96275,0.12225,0.18975,0.34175,0.32775,0.11675,0.43725,0.90675,0.34725,0.29225,0.35325,0.34675,0.31575,0.29975,-0.286762197761351,-0.277610315839429,0.000393028186053059,0.0198249384880019,0.0198249384880019,0.461634820580185
"1795",1795,0.89725,0.44325,0.02175,0.35425,0.67075,0.44225,0.63825,0.97575,0.90625,0.47325,0.14025,0.75625,0.25975,0.04125,0.55175,0.17975,0.27475,0.71325,0.35275,0.11425,0.192936793105104,0.158066128682645,0.000760801077748424,0.0275826227496303,0.0275826227496303,-1.26422584026845
"1796",1796,0.89775,0.47875,0.82475,0.67175,0.28975,0.08275,0.27875,0.28875,0.04825,0.87875,0.29275,0.98175,0.43075,0.99775,0.01325,0.03075,0.89325,0.60125,0.14825,0.87725,-0.0386977884888357,-0.046720299635482,0.000708970914351799,0.0266265077385638,0.0266265077385638,-0.301297910541498
"1797",1797,0.89825,0.97675,0.99225,0.47975,0.39825,0.74475,0.66975,0.43725,0.63675,0.29375,0.60025,0.20575,0.16025,0.96775,0.92725,0.71375,0.40675,0.34875,0.85325,0.64275,-0.403251288995781,-0.360613373734898,0.000605210485213517,0.0246010261008259,0.0246010261008259,1.73317629460389
"1798",1798,0.89875,0.87875,0.59075,0.75125,0.07725,0.73925,0.96175,0.54925,0.69725,0.14625,0.46375,0.21375,0.80825,0.63975,0.18975,0.98475,0.96375,0.13975,0.60075,0.22875,-0.225338006313616,-0.310004353812429,0.000605363243893861,0.0246041306266623,0.0246041306266623,-3.44114363492544
"1799",1799,0.89925,0.58775,0.79425,0.38125,0.45075,0.05525,0.17125,0.43475,0.47425,0.03225,0.48725,0.44075,0.80725,0.43175,0.16175,0.19825,0.22275,0.86375,0.39525,0.40025,-0.0241960755238166,-0.00142878235510391,0.000381153214970079,0.0195231456218018,0.0195231456218018,1.1661693053853
"1800",1800,0.89975,0.37225,0.69375,0.00325,0.83725,0.53625,0.19525,0.93075,0.94875,0.86625,0.83825,0.55625,0.92975,0.67125,0.83925,0.89825,0.25175,0.00375,0.21375,0.31475,0.224843611428839,0.191205973079087,0.00110903505419642,0.033302177919716,0.033302177919716,-1.01007322796859
"1801",1801,0.90025,0.59675,0.95675,0.14125,0.71825,0.27275,0.42225,0.66675,0.44125,0.96325,0.09975,0.85275,0.58625,0.62375,0.63175,0.69925,0.27375,0.40075,0.17725,0.38875,0.115149878492701,0.126472492091819,0.000501408904554461,0.0223921616766774,0.0223921616766774,0.505650761306849
"1802",1802,0.90075,0.72175,0.07075,0.07525,0.49425,0.91575,0.69975,0.60825,0.39575,0.39875,0.55375,0.18625,0.95225,0.37625,0.35725,0.60825,0.68225,0.03825,0.02075,0.99375,0.045046514697186,0.0212112630811235,0.000950101531837256,0.0308237170347325,0.0308237170347325,-0.773276356943086
"1803",1803,0.90125,0.18225,0.17175,0.84125,0.56675,0.59425,0.12875,0.08575,0.09525,0.38175,0.18275,0.31325,0.03675,0.87325,0.12375,0.08825,0.65775,0.58075,0.45775,0.11075,-0.132809297239773,-0.0980743323872012,0.000567051243043369,0.0238128377780425,0.0238128377780425,1.45866549700349
"1804",1804,0.90175,0.01325,0.94675,0.77025,0.63775,0.76975,0.95375,0.83025,0.59775,0.11375,0.85225,0.90975,0.01875,0.51175,0.86675,0.49075,0.95475,0.69525,0.34675,0.38425,-0.0263301034224431,-0.0404890705330405,0.00182063665289906,0.0426689190500423,0.0426689190500423,-0.331833274097985
"1805",1805,0.90225,0.43525,0.29075,0.45175,0.12675,0.37875,0.48675,0.32025,0.73575,0.24825,0.84225,0.69975,0.99475,0.70725,0.81675,0.50425,0.86275,0.12675,0.37475,0.24625,0.119264432827399,0.0918254243938808,0.000194184363308564,0.0139350049626315,0.0139350049626315,-1.9690705892893
"1806",1806,0.90275,0.05775,0.74425,0.76825,0.09175,0.35675,0.18775,0.92625,0.04475,0.82825,0.40725,0.34825,0.19825,0.55825,0.77025,0.34725,0.71125,0.67675,0.62225,0.58025,0.109619508505922,0.0785796241438423,0.00125105508260589,0.0353702570333591,0.0353702570333591,-0.877570223275583
"1807",1807,0.90325,0.38375,0.11675,0.32775,0.77475,0.25325,0.43075,0.39375,0.24325,0.72875,0.38725,0.67375,0.83925,0.88675,0.73525,0.01675,0.37175,0.61775,0.77225,0.97625,0.0804513001993668,0.111540588884419,0.000376420216157893,0.0194015519007602,0.0194015519007602,1.60241246906821
"1808",1808,0.90375,0.19225,0.06425,0.91375,0.27675,0.07925,0.77575,0.16025,0.58075,0.62325,0.70225,0.93525,0.84625,0.80325,0.08175,0.18225,0.76025,0.97025,0.08225,0.61525,0.101622851506431,0.107831456574403,0.00111251926990353,0.0333544490271317,0.0333544490271317,0.186140237631319
"1809",1809,0.90425,0.39375,0.18225,0.19825,0.21975,0.18975,0.18675,0.81825,0.35025,0.80825,0.48875,0.37275,0.05925,0.12925,0.87425,0.54275,0.29775,0.80375,0.58875,0.61975,0.118401744001686,0.128372122287246,0.00072873114091903,0.0269950206689869,0.0269950206689869,0.369341383650594
"1810",1810,0.90475,0.18025,0.16475,0.57575,0.60725,0.21925,0.19575,0.35775,0.62425,0.75075,0.75625,0.86775,0.16675,0.07575,0.93525,0.93875,0.77075,0.63725,0.12675,0.21375,0.109326657088081,0.132793872350611,0.000438901257377472,0.0209499703431168,0.0209499703431168,1.12015505884667
"1811",1811,0.90525,0.91825,0.40725,0.92175,0.23075,0.70625,0.63675,0.66225,0.77325,0.61025,0.48025,0.06075,0.60675,0.24825,0.36275,0.02475,0.69225,0.86425,0.90025,0.82425,-0.445469165027866,-0.433713859323296,0.000516517788067113,0.022727027699792,0.022727027699792,0.517239027463217
"1812",1812,0.90575,0.10925,0.88725,0.27525,0.76425,0.06475,0.28375,0.52025,0.36475,0.99925,0.09325,0.53875,0.87475,0.98775,0.38125,0.45325,0.54425,0.31425,0.34025,0.21475,0.147688256902265,0.170206699450534,0.000774044099957467,0.0278216480453166,0.0278216480453166,0.809385645005299
"1813",1813,0.90625,0.53525,0.75875,0.18825,0.18375,0.77325,0.81025,0.20475,0.58475,0.82075,0.90425,0.45175,0.24325,0.16625,0.70775,0.57825,0.15325,0.09975,0.18675,0.24025,0.0517449077206676,0.061531965312759,0.000583743130507547,0.0241607766950391,0.0241607766950391,0.405080420866642
"1814",1814,0.90675,0.71125,0.18125,0.41775,0.58925,0.38325,0.11475,0.12525,0.13075,0.82975,0.16875,0.46925,0.80225,0.93275,0.65325,0.35125,0.92475,0.35425,0.69275,0.21225,-0.0822931807044283,-0.0346083396729387,0.000512753778254271,0.0226440671756262,0.0226440671756262,2.10584258833223
"1815",1815,0.90725,0.46575,0.38125,0.79075,0.45925,0.26125,0.17375,0.52675,0.17425,0.02025,0.14725,0.79325,0.94225,0.73075,0.78575,0.61525,0.64825,0.00775,0.66875,0.75325,-0.162204381606131,-0.152477137317766,0.000346259848100133,0.0186080586870349,0.0186080586870349,0.522743637687601
"1816",1816,0.90775,0.51025,0.52675,0.19275,0.75975,0.95225,0.13025,0.12825,0.56575,0.53225,0.16925,0.25275,0.25375,0.06975,0.13175,0.41375,0.50775,0.02825,0.50325,0.52625,-0.138519076477402,-0.145456330325568,0.000778111084144391,0.0278946425706513,0.0278946425706513,-0.248694846352499
"1817",1817,0.90825,0.19975,0.15725,0.96375,0.16875,0.15375,0.81125,0.99075,0.38225,0.50775,0.26975,0.09825,0.34925,0.79775,0.58775,0.76275,0.18975,0.51425,0.16475,0.83575,0.143321331799651,0.0657146472685737,0.00113374400194649,0.0336711152465506,0.0336711152465506,-2.30484449246235
"1818",1818,0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.0318552167045519,-0.0359113124748665,0.000174255649499321,0.0132005927707554,0.0132005927707554,-0.307266184235338
"1819",1819,0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.124225875121751,0.145655190829777,0.00132354329430213,0.0363805345521768,0.0363805345521768,0.58903245847837
"1820",1820,0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.029724797411835,0.0218982255096777,0.000621798146960166,0.0249358807135454,0.0249358807135454,-0.3138678754549
"1821",1821,0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.115606685354785,-0.125498814462715,0.000459510870312325,0.0214362046620274,0.0214362046620274,-0.461468308587907
"1822",1822,0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.109683286284008,-0.0503566160713819,0.00120522808984912,0.0347163951159841,0.0347163951159841,1.70889488999136
"1823",1823,0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.0624151952636136,0.065410997943932,0.00209013402336982,0.0457179835881879,0.0457179835881879,0.0655278830165296
"1824",1824,0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.0359125244854665,0.00892616712708189,0.000385279345679501,0.019628533966639,0.019628533966639,-1.37485343552662
"1825",1825,0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.0803832057360007,-0.0600726501581494,0.00087205171617178,0.0295305217727656,0.0295305217727656,0.68778180535173
"1826",1826,0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.0740846414970569,-0.00598423581862492,0.00107384455621165,0.0327695675316543,0.0327695675316543,-2.44339133369209
"1827",1827,0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.0333594852808919,0.0451201703259647,0.000420338937663821,0.0205021690965571,0.0205021690965571,0.573631257731054
"1828",1828,0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.0232134619460117,-0.0273821698272216,0.00167326671615231,0.0409055829460027,0.0409055829460027,-0.101910487052899
"1829",1829,0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.2290313689096,-0.225394952576301,0.00243825274874016,0.0493786669396832,0.0493786669396832,0.0736434691066274
"1830",1830,0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.124001954275119,0.146218270370933,0.000712086629590228,0.0266849513694559,0.0266849513694559,0.832540999915151
"1831",1831,0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.0339458425000487,0.0462202145839831,0.00139846616396107,0.0373960715043849,0.0373960715043849,0.328226243831392
"1832",1832,0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.0289410078493615,0.120130317281637,0.00237826251984575,0.0487674329839674,0.0487674329839674,1.86988126814578
"1833",1833,0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.028180580971399,-0.00123274528060238,0.00156909731982591,0.0396118330783355,0.0396118330783355,0.680297618075517
"1834",1834,0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.0371055045684649,0.0436627303226553,0.00036159827398926,0.0190157375347174,0.0190157375347174,0.344831524005774
"1835",1835,0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.0152868797201659,0.00277933033504296,0.000297161975992548,0.0172383866992404,0.0172383866992404,-0.725563801493911
"1836",1836,0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.177417606017958,-0.217202733928519,0.000965865580706382,0.0310783780256689,0.0310783780256689,-1.2801545781347
"1837",1837,0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.0658018885744683,-0.0753952317077177,0.000434689879246282,0.020849217713053,0.020849217713053,-0.460129644444325
"1838",1838,0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.178592887936091,-0.137061549648958,0.00081084327014562,0.0284753098340583,0.0284753098340583,1.45850347297921
"1839",1839,0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.11344449620272,0.0902377575541047,0.000870329845144353,0.0295013532764915,0.0295013532764915,-0.786633020903074
"1840",1840,0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.655122636423699,-0.635790238826151,0.00222736795533665,0.0471949992619626,0.0471949992619626,0.409628094074982
"1841",1841,0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.153889902745273,-0.164848111750038,0.000556618356432358,0.0235927606784869,0.0235927606784869,-0.464473367661346
"1842",1842,0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.0454517112381695,-0.0433521615295418,0.000358518945068637,0.0189345965119048,0.0189345965119048,0.110884312074337
"1843",1843,0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,-0.00385964546580083,-0.00640568691297683,0.000581763640133036,0.0241197769503168,0.0241197769503168,-0.105558250079197
"1844",1844,0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.240605043050079,-0.306450378631178,0.000429280412267238,0.0207190832873281,0.0207190832873281,-3.17800429043935
"1845",1845,0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.582739640700214,-0.537411138956001,0.00105466808063966,0.0324756536599289,0.0324756536599289,1.39576872628565
"1846",1846,0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.021428221724032,-0.0333744939405577,0.000589774432321853,0.0242852719219253,0.0242852719219253,-0.491914286771495
"1847",1847,0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.358124879033403,-0.364635704077765,0.000766612528602127,0.0276877685739051,0.0276877685739051,-0.23515167092585
"1848",1848,0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.0201321150655051,0.0419969688220646,0.000986709232246162,0.0314119281841494,0.0314119281841494,0.696068500742103
"1849",1849,0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.0654566862687168,-0.0948500329601788,0.000378724501458073,0.0194608453428435,0.0194608453428435,-1.51038385916114
"1850",1850,0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.126970160299973,-0.153269932492491,0.000372837898686515,0.0193090108158475,0.0193090108158475,-1.36204658246568
"1851",1851,0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.0707379416605808,-0.0784881382709145,0.000526384420857784,0.0229430691246351,0.0229430691246351,-0.337801214311469
"1852",1852,0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.0789891580302009,0.0727031432369395,0.000748918518363152,0.0273663756892131,0.0273663756892131,-0.229698476139065
"1853",1853,0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.277306094692961,-0.200109809511323,0.000996081914231714,0.0315607654253143,0.0315607654253143,2.4459573188843
"1854",1854,0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.00944000860792833,-0.019106153985262,0.00069056794956756,0.0262786595846812,0.0262786595846812,-0.367832512392239
"1855",1855,0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.0226659656227258,0.0331300038611111,0.000591502007171091,0.024320814278537,0.024320814278537,0.430250324620905
"1856",1856,0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.0721748032321599,0.101379919853238,0.000504450813977701,0.022459982501723,0.022459982501723,1.30031787063225
"1857",1857,0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.117564188553959,0.0641570350531115,0.00104200135715778,0.0322800458047658,0.0322800458047658,-1.65449435307067
"1858",1858,0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.00451416051754649,0.020109339761554,0.000568206943392581,0.0238370917561808,0.0238370917561808,0.654240013988442
"1859",1859,0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.219200546444643,-0.231665535469396,0.00048422119565434,0.022005026599719,0.022005026599719,-0.566460984187684
"1860",1860,0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.0938181007032946,0.117283063527472,0.000280713520567813,0.0167545074701649,0.0167545074701649,1.40051642019092
"1861",1861,0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.118370235719101,0.0904579503227562,0.000645252865897804,0.025401828003075,0.025401828003075,-1.09882979260256
"1862",1862,0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.147987000645564,-0.145321875827015,0.00117571950334538,0.0342887664307917,0.0342887664307917,0.0777258879793262
"1863",1863,0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.0773214633483669,-0.0279556715858429,0.00128794261970447,0.0358879174612357,0.0358879174612357,1.37555465055464
"1864",1864,0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.150545506654311,-0.171185992608031,0.00153556344632966,0.0391862660421947,0.0391862660421947,-0.526727551216411
"1865",1865,0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.158835718406683,-0.152604181549856,0.000190720491304218,0.0138101589890999,0.0138101589890999,0.451228466069467
"1866",1866,0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.0274212638465035,0.00592017817044024,0.000397125231190495,0.0199280011840248,0.0199280011840248,-1.07893839816206
"1867",1867,0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.192847477276808,-0.173093850545408,0.000436795970420123,0.0208996643614227,0.0208996643614227,0.945164783022158
