"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1433",1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,0.83875,0.43475,0.53175,0.78825,0.11025,0.18425,0.40675,0.40425,0.11825,0.20375,0.75125,0.74275,0.43125,0.74625,0.138071623129088,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.947683666110248
"1434",1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,0.96575,0.57675,0.57075,0.56825,0.51625,0.30975,0.00625,0.35575,0.70075,0.50525,0.82325,0.39175,0.62125,0.13225,0.164502760583705,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.12909934497886
"1435",1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,0.39175,0.75975,0.85675,0.14925,0.55975,0.80275,0.47525,0.08375,0.20775,0.98275,0.28975,0.04825,0.04875,0.42525,0.0410097035229248,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.281478737628544
"1436",1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.41075,0.76125,0.02625,0.68575,0.60025,0.94475,0.28475,0.69075,0.49125,0.90075,0.21775,0.41425,0.39275,0.79175,0.0583045325159778,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.400185439074087
"1437",1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,0.11075,0.84375,0.71625,0.46975,0.96025,0.99475,0.43725,0.38125,0.65375,0.43875,0.56525,0.89725,0.64925,0.60375,0.0979511095496017,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.672308070940443
"1438",1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,0.33875,0.71675,0.80625,0.08625,0.43775,0.30925,0.90925,0.64925,0.07225,0.65225,0.25225,0.27925,0.54525,0.70075,0.108825746381959,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.746948431264669
"1439",1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,0.48425,0.75425,0.30525,0.34375,0.06825,0.42975,0.29425,0.35675,0.35775,0.67775,0.88525,0.80275,0.33525,0.59525,0.051781715181831,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.355414708459786
"1440",1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,0.93075,0.07275,0.67725,0.08725,0.56875,0.23725,0.60675,0.46275,0.21025,0.60725,0.94025,0.68975,0.21125,0.68575,0.0513613971799106,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.352529767325867
"1441",1441,0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,0.99075,0.03575,0.70825,0.83875,0.17025,0.93325,0.01275,0.19375,0.67375,0.71175,0.82025,0.19225,0.57925,0.79275,0.115785509383144,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.794718230494559
"1442",1442,0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,0.54325,0.20525,0.74625,0.87675,0.82275,0.29675,0.49625,0.10675,0.41675,0.88625,0.01325,0.82225,0.75825,0.07575,0.167399423943662,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.14898120404765
"1443",1443,0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,0.24425,0.70575,0.60725,0.20225,0.61925,0.20025,0.39075,0.88425,0.70375,0.92675,0.58775,0.08075,0.62075,0.94325,0.0145196197437701,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0996584682461367
"1444",1444,0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.61525,0.00225,0.07225,0.21675,0.16225,0.07075,0.22775,0.38775,0.45075,0.11325,0.84725,0.60675,0.26175,0.82425,-0.0149228612622711,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.102426201339443
"1445",1445,0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,0.20775,0.94625,0.80725,0.99325,0.04025,0.05525,0.95775,0.59425,0.07825,0.67425,0.03575,0.84475,0.13125,0.41825,0.219525193317334,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.50675740091813
"1446",1446,0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,0.74275,0.87175,0.32025,0.60825,0.56275,0.91375,0.62875,0.18325,0.70625,0.25475,0.99275,0.52725,0.00625,0.52725,0.153748893403588,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.0552879125994
"1447",1447,0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,0.10875,0.78075,0.50425,0.47425,0.60925,0.50575,0.83575,0.52125,0.90025,0.04525,0.12725,0.55325,0.02825,0.11675,0.0923363193233568,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.633769775630675
"1448",1448,0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,0.33375,0.08825,0.54425,0.38525,0.25975,0.32525,0.37525,0.85675,0.88375,0.99575,0.10425,0.04475,0.76675,0.86725,-0.12366736411473,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.848817000527807
"1449",1449,0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,0.87325,0.01075,0.91825,0.24825,0.76825,0.79125,0.58775,0.51825,0.49625,0.38425,0.76025,0.62525,0.56075,0.88825,0.0886595271256953,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.608533337972898
"1450",1450,0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.13875,0.53675,0.44975,0.34075,0.14575,0.07125,0.55575,0.62275,0.42475,0.37775,0.66275,0.13375,0.87225,0.91475,-0.114657901257163,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.786978654624097
"1451",1451,0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.63925,0.02675,0.92525,0.14125,0.24625,0.87475,0.76075,0.82725,0.30375,0.42775,0.99925,0.12925,0.31125,0.97225,-0.597930153996717,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,4.10401954851863
"1452",1452,0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,0.45825,0.88575,0.42075,0.55975,0.47925,0.69925,0.59575,0.91975,0.83425,0.97525,0.88975,0.75175,0.52675,0.70125,-0.0510973422246186,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.350717370524739
"1453",1453,0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,0.20875,0.57225,0.11675,0.16725,0.66975,0.93725,0.07825,0.21125,0.58725,0.59625,0.44975,0.96475,0.02925,0.92425,-0.795604694367756,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,5.46080039073659
"1454",1454,0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,0.56725,0.92625,0.41375,0.35875,0.78875,0.92775,0.98275,0.65325,0.92025,0.19225,0.57775,0.38625,0.32675,0.31575,-0.0347020210135183,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.238184630195729
"1455",1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.36675,0.29225,0.19825,0.42125,0.23575,0.90975,0.26975,0.46775,0.73025,0.89075,0.76175,0.71925,0.06525,0.76525,-0.0735714529783181,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.50497316319925
"1456",1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,0.97725,0.61925,0.63775,0.20075,0.67875,0.81675,0.28175,0.44125,0.15025,0.14425,0.83075,0.66675,0.07975,0.86375,0.0641474282426003,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.440289384529473
"1457",1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,0.84275,0.72925,0.20225,0.42425,0.94325,0.34325,0.57325,0.83075,0.32775,0.69525,0.72625,0.85425,0.56225,0.42175,0.0471066224652096,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.323326224927215
"1458",1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,0.92675,0.39825,0.12125,0.88975,0.69475,0.14675,0.79675,0.52625,0.95625,0.30325,0.88925,0.96625,0.41475,0.07375,0.0778110297476019,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.534072391298526
"1459",1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,0.80375,0.36025,0.12975,0.69225,0.91825,0.08025,0.62225,0.19525,0.79225,0.76775,0.10675,0.03375,0.92425,0.99825,-0.23845081187492,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.63665737001814
"1460",1460,0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,0.37125,0.97975,0.07325,0.23675,0.03925,0.11225,0.12275,0.20225,0.87425,0.80175,0.12325,0.06225,0.96075,0.77525,-0.0929866315753931,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.638233330741851
"1461",1461,0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,0.10425,0.34575,0.79575,0.23325,0.25775,0.77425,0.94875,0.22025,0.92375,0.70325,0.85325,0.15275,0.10275,0.83475,-0.335205028928889,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.30075031722429
"1462",1462,0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.34175,0.34875,0.76125,0.57225,0.03275,0.44775,0.95175,0.31525,0.81825,0.42825,0.13125,0.33125,0.07175,0.09975,0.0305497940370681,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.209684945797254
"1463",1463,0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.59225,0.33075,0.60975,0.67925,0.29175,0.45325,0.40825,0.65725,0.09075,0.43375,0.06725,0.91425,0.10925,0.60125,0.118503091216155,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.813370925784847
"1464",1464,0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,0.77125,0.74675,0.19575,0.97675,0.13125,0.35775,0.86575,0.76025,0.70875,0.56625,0.79075,0.76025,0.67025,0.85525,0.0145999217418146,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.100209637922991
"1465",1465,0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.93975,0.22525,0.71125,0.63025,0.57075,0.52025,0.67225,0.14225,0.18225,0.20525,0.93575,0.58375,0.48425,0.67525,-0.231705423428611,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.5903589756974
"1466",1466,0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,0.68975,0.37075,0.24575,0.19225,0.19725,0.32075,0.96825,0.90025,0.68575,0.68325,0.49875,0.30225,0.53125,0.38275,-0.332236562595675,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.28037562332534
"1467",1467,0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,0.63325,0.43725,0.41175,0.06525,0.16075,0.92625,0.35125,0.02275,0.16925,0.80425,0.51075,0.04325,0.16925,0.51725,0.029660174955957,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.203578857861713
"1468",1468,0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,0.81875,0.72825,0.95325,0.78175,0.71075,0.07575,0.18025,0.27675,0.33675,0.56425,0.15025,0.46425,0.26775,0.71075,0.220802570746333,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.51552494994439
"1469",1469,0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,0.93775,0.36875,0.85025,0.52725,0.48025,0.68525,0.49525,0.52675,0.90925,0.64525,0.44525,0.21275,0.90425,0.78475,0.141651502384686,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.972254921378286
"1470",1470,0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,0.59675,0.05075,0.64275,0.93125,0.37175,0.50075,0.40725,0.04325,0.40875,0.91825,0.26625,0.33525,0.37675,0.66875,0.137520518015857,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.943901040091355
"1471",1471,0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,0.87775,0.99275,0.23075,0.39525,0.17425,0.53625,0.45925,0.86025,0.35925,0.23425,0.58375,0.72675,0.09875,0.58375,-0.0848831797941959,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.582613582685636
"1472",1472,0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,0.30125,0.21075,0.75875,0.67675,0.03625,0.15225,0.82175,0.63225,0.61125,0.32275,0.28525,0.61625,0.89825,0.03925,0.0648336214313981,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.444999216007385
"1473",1473,0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,0.13225,0.67475,0.47525,0.76125,0.41675,0.80075,0.26525,0.33125,0.64425,0.30225,0.57025,0.06725,0.86825,0.17025,0.0351044542742155,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.240946815641363
"1474",1474,0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.03225,0.26025,0.46025,0.38075,0.02275,0.61575,0.79125,0.48775,0.88725,0.26025,0.09175,0.16825,0.70275,0.49875,-0.245716262763612,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.68652532244818
"1475",1475,0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.37875,0.43325,0.01375,0.27125,0.46175,0.50275,0.24075,0.71325,0.82825,0.03525,0.71125,0.91375,0.93525,0.19175,-0.144824845955739,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.994035833350554
"1476",1476,0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,0.35725,0.09875,0.36325,0.09875,0.44325,0.94025,0.25175,0.18825,0.64525,0.33475,0.87675,0.03825,0.00075,0.68825,-0.25588113519519,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.75629406531647
"1477",1477,0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,0.48975,0.85075,0.10425,0.36975,0.03675,0.21825,0.81825,0.76775,0.93275,0.43525,0.18975,0.39375,0.19975,0.93475,0.0489665385557316,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.336092150751636
"1478",1478,0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,0.40475,0.72875,0.13225,0.56225,0.58425,0.96325,0.78775,0.60625,0.41975,0.32775,0.47025,0.91525,0.91375,0.41575,0.0549753994868625,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.377335233343899
"1479",1479,0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,0.23775,0.00875,0.10475,0.48775,0.97975,0.14225,0.43275,0.03875,0.90725,0.38625,0.27775,0.87125,0.77375,0.76825,0.0168479748054876,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.115639623612376
"1480",1480,0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,0.70225,0.05125,0.24275,0.38225,0.62075,0.40725,0.46425,0.06725,0.58475,0.11275,0.52025,0.51725,0.92325,0.14525,0.0164567179079907,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.112954149489542
"1481",1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,0.38675,0.56775,0.23725,0.63525,0.02625,0.86975,0.20125,0.31975,0.50075,0.68625,0.18875,0.34375,0.14925,0.78625,-0.379448170593376,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.60442243856696
"1482",1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,0.74475,0.40125,0.43275,0.37875,0.11775,0.78975,0.88175,0.35625,0.62825,0.03225,0.15125,0.60725,0.76375,0.06025,0.0591671532929014,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.406106218462431
"1483",1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,0.65725,0.87525,0.48875,0.09775,0.00625,0.02275,0.56675,0.95675,0.37925,0.67275,0.72475,0.37875,0.72125,0.89825,-0.610418795435146,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,4.18973796939966
"1484",1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.25475,0.34725,0.53225,0.08775,0.51275,0.42225,0.13225,0.32825,0.20175,0.91675,0.13025,0.60025,0.97775,0.81175,-0.570634718638294,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,3.91667157894807
"1485",1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,0.32475,0.67275,0.21575,0.34475,0.75275,0.08525,0.31775,0.47075,0.63725,0.65025,0.25325,0.70325,0.39625,0.52925,0.0269533701914955,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.18500013325129
"1486",1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.45325,0.35325,0.71775,0.09025,0.23425,0.10525,0.11675,0.71425,0.14475,0.54775,0.62025,0.16325,0.17475,0.90125,-0.249101899129813,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.70976335073324
"1487",1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.041397055880173,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.284137412117002
"1488",1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.155232022531224,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.06546768174486
"1489",1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.0445702045773605,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.305916986531451
"1490",1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.114693174047766,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.787220756851586
"1491",1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.229286627165852,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.57375705809901
"1492",1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0753713733998266,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.517327296113057
"1493",1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0362596822840951,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.248875966402286
"1494",1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.0267311637656266,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.18347497264603
"1495",1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.139202853681694,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.955448105268809
"1496",1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0427103748663265,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.293151653590839
"1497",1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.061399227333044,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.421426528758299
"1498",1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.0445867837909287,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.306030781455704
"1499",1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.109708547567364,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.75300772313704
"1500",1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0837676141078386,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.57495666263592
"1501",1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.143857852690757,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.987398671407399
"1502",1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.168500107324874,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.15653597626148
"1503",1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.165971103770281,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.13917762770363
"1504",1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.0699975395296536,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.480442855503623
"1505",1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0429341298340535,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.294687442939296
"1506",1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0359306688747435,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.246617713570115
"1507",1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0159426497724935,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.109425734568086
"1508",1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0568884029962653,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.390465535849126
"1509",1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.138352563672729,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.949611960703466
"1510",1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.320544877122895,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.20012727757009
"1511",1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.161535290868746,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.10873149157923
"1512",1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.069003370323332,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.473619165763263
"1513",1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.281786914782785,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.93410383981346
"1514",1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0357668133232106,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.245493056480772
"1515",1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.0244679116607532,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.167940665136131
"1516",1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.281463163851471,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.93188170710769
"1517",1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.111129390550377,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.762759978210118
"1518",1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.197843123096583,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.35793794526177
"1519",1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.184250518121155,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.26464223812679
