"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1799",0.89925,0.14575,0.58225,0.72175,0.14875,0.78125,0.80375,0.18825,0.08125,0.95675,0.99175,0.28825,0.82325,0.04125,0.79375,0.91975,0.81375,0.38975,0.17925,0.06625,-0.021401,-0.053962,0.003468,0.05889,0.05889,-0.5529122092036
"1800",0.89975,0.94325,0.77775,0.45825,0.71475,0.93575,0.41625,0.35925,0.05275,0.69975,0.21525,0.28175,0.25975,0.75825,0.53025,0.67925,0.38775,0.74975,0.73025,0.29875,-0.65056,-0.53132,0.0034537,0.058768,0.058768,2.02899537163082
"1801",0.90025,0.32525,0.42075,0.71325,0.18025,0.94075,0.95925,0.07625,0.12375,0.49075,0.91125,0.88875,0.22625,0.93775,0.57125,0.37575,0.81775,0.17025,0.87525,0.00475,-0.2293,-0.19646,0.0025392,0.05039,0.05039,0.651716610438579
"1802",0.90075,0.10575,0.89125,0.67825,0.76125,0.09925,0.36775,0.71875,0.14925,0.82725,0.14375,0.81775,0.01875,0.58375,0.69675,0.06675,0.79375,0.17475,0.53875,0.09075,0.092176,0.041041,0.0024652,0.049651,0.049651,-1.02988862258565
"1803",0.90125,0.87575,0.84825,0.34525,0.57625,0.21775,0.22775,0.01925,0.33925,0.73675,0.39825,0.30075,0.55275,0.49975,0.80025,0.02375,0.95225,0.95475,0.73975,0.26125,-0.13726,-0.19127,0.0021353,0.04621,0.04621,-1.16879463319628
"1804",0.90175,0.78425,0.56025,0.81775,0.76225,0.41275,0.22575,0.80125,0.84725,0.45825,0.13925,0.46025,0.86875,0.93625,0.26425,0.24725,0.31025,0.96425,0.79425,0.64725,-0.3887,-0.4348,0.0024017,0.049007,0.049007,-0.940681943395842
"1805",0.90225,0.54925,0.01075,0.63125,0.64275,0.78275,0.05825,0.72975,0.28275,0.73225,0.29425,0.18825,0.48575,0.72425,0.08325,0.61475,0.29525,0.52675,0.17425,0.09525,0.032207,-0.063304,0.001709,0.041341,0.041341,-2.31032147263008
"1806",0.90275,0.13775,0.24975,0.84475,0.58775,0.22475,0.77475,0.38625,0.72475,0.18775,0.05825,0.45325,0.41525,0.08725,0.62475,0.68375,0.20625,0.71825,0.24425,0.25975,0.053501,0.10145,0.0016249,0.040309,0.040309,1.18953583566945
"1807",0.90325,0.56975,0.41525,0.06025,0.34325,0.34875,0.11525,0.89425,0.36625,0.36525,0.70525,0.05275,0.64325,0.78875,0.88725,0.81275,0.48625,0.50175,0.98975,0.92925,0.078877,0.091721,0.0018172,0.042628,0.042628,0.301304307028244
"1808",0.90375,0.25475,0.94675,0.11975,0.06175,0.95925,0.84875,0.64275,0.18175,0.13325,0.94775,0.84875,0.33975,0.54375,0.94725,0.09175,0.68625,0.20225,0.72775,0.35975,0.052482,0.048496,0.0048584,0.069702,0.069702,-0.0571863074230295
"1809",0.90425,0.95625,0.38175,0.51575,0.96225,0.89775,0.88325,0.09825,0.57025,0.63725,0.30725,0.01075,0.35325,0.86075,0.81975,0.18275,0.95625,0.46775,0.00225,0.92625,-0.599,-0.50945,0.0040319,0.063498,0.063498,1.41028063876028
"1810",0.90475,0.39075,0.35575,0.84225,0.53325,0.96125,0.52925,0.86425,0.65725,0.76425,0.79875,0.26975,0.02975,0.21275,0.26275,0.58725,0.24675,0.17975,0.51775,0.70775,-0.28792,-0.23511,0.001776,0.042143,0.042143,1.25311439622239
"1811",0.90525,0.60075,0.72625,0.25225,0.93875,0.95125,0.06625,0.24925,0.07025,0.91375,0.95275,0.15725,0.45975,0.07275,0.72075,0.26075,0.18875,0.53075,0.60625,0.86025,-0.32461,-0.25671,0.0030973,0.055654,0.055654,1.22003809250009
"1812",0.90575,0.54525,0.39575,0.14525,0.37175,0.74125,0.09875,0.61325,0.14275,0.33925,0.77725,0.28925,0.16625,0.48925,0.82325,0.01675,0.81575,0.36975,0.37375,0.98125,-0.083736,-0.068858,0.0014379,0.03792,0.03792,0.392352320675106
"1813",0.90625,0.06675,0.18075,0.74425,0.15925,0.02175,0.44875,0.65325,0.23775,0.02925,0.51875,0.41925,0.41125,0.45125,0.95925,0.02325,0.11475,0.53375,0.25675,0.11825,0.049422,0.043989,0.0031991,0.056561,0.056561,-0.0960555860044907
"1814",0.90675,0.84475,0.02675,0.88925,0.91375,0.96225,0.16725,0.46825,0.18325,0.78075,0.43725,0.19825,0.15275,0.63475,0.96425,0.74925,0.28675,0.16625,0.30975,0.39525,-0.35495,-0.32298,0.0051546,0.071796,0.071796,0.445289431166082
"1815",0.90725,0.27075,0.67225,0.58075,0.93625,0.69425,0.40425,0.86625,0.42725,0.61325,0.71075,0.73625,0.96175,0.20125,0.92125,0.09075,0.63875,0.25725,0.67525,0.61075,-0.03761,-0.06938,0.00085869,0.029303,0.029303,-1.08418933215029
"1816",0.90775,0.27425,0.31875,0.58025,0.07325,0.22725,0.92975,0.15325,0.09525,0.50375,0.14425,0.02625,0.83375,0.00575,0.70675,0.68575,0.55775,0.64425,0.13425,0.40425,0.023945,0.0056242,0.0021573,0.046446,0.046446,-0.394453774275503
"1817",0.90825,0.74025,0.70925,0.32825,0.12675,0.23375,0.83875,0.24725,0.01325,0.72175,0.42875,0.51275,0.02775,0.77025,0.71725,0.53325,0.40225,0.62375,0.00925,0.04725,-0.015522,-0.02872,0.0035255,0.059376,0.059376,-0.222278361627594
"1818",0.90875,0.04575,0.68025,0.67325,0.00025,0.96975,0.04125,0.87775,0.71125,0.90575,0.15475,0.56375,0.10025,0.75275,0.43525,0.81425,0.88475,0.39625,0.58475,0.39775,0.14668,0.054421,0.0039314,0.062701,0.062701,-1.47141193920352
"1819",0.90925,0.57025,0.32375,0.36525,0.31375,0.32925,0.77325,0.41425,0.66475,0.00475,0.26375,0.15775,0.37725,0.03525,0.35675,0.13225,0.77475,0.94475,0.63075,0.68675,0.027366,0.034429,0.00092781,0.03046,0.03046,0.231877872619829
"1820",0.90975,0.94275,0.76275,0.95425,0.84825,0.46525,0.05275,0.04525,0.46625,0.18625,0.61775,0.96175,0.95525,0.94825,0.55425,0.64075,0.17725,0.30975,0.60325,0.37775,-0.93624,-0.61851,0.0069355,0.083279,0.083279,3.81524754139699
"1821",0.91025,0.50375,0.22625,0.04725,0.40225,0.82875,0.79325,0.38675,0.32425,0.14275,0.06225,0.00575,0.11625,0.30875,0.92925,0.56425,0.50175,0.32775,0.90325,0.33025,0.012216,0.019939,0.0017083,0.041332,0.041332,0.186852801703281
"1822",0.91075,0.08425,0.14625,0.00275,0.43025,0.08375,0.71375,0.10025,0.71575,0.97175,0.63925,0.02175,0.78525,0.18975,0.60875,0.90925,0.56375,0.48875,0.65725,0.83675,0.089706,0.068854,0.006323,0.079518,0.079518,-0.262229935360547
"1823",0.91125,0.30325,0.49175,0.81725,0.38925,0.65025,0.90375,0.28175,0.68675,0.10475,0.04575,0.74825,0.64125,0.23925,0.64825,0.67475,0.92525,0.94075,0.60275,0.82275,-0.19428,-0.13231,0.001872,0.043266,0.043266,1.43230250080895
"1824",0.91175,0.56725,0.40925,0.90175,0.37725,0.14725,0.58975,0.69525,0.21025,0.71775,0.22375,0.66175,0.71525,0.39375,0.49875,0.57825,0.55575,0.50925,0.86025,0.41525,-0.13227,-0.13192,0.0014535,0.038125,0.038125,0.00918032786885218
"1825",0.91225,0.33075,0.94725,0.63325,0.44125,0.82475,0.93525,0.22725,0.42175,0.81375,0.94825,0.74725,0.54375,0.62275,0.82675,0.38375,0.38475,0.01425,0.35925,0.40575,-0.18773,-0.13111,0.0036104,0.060087,0.060087,0.942300331186446
"1826",0.91275,0.95775,0.51275,0.33575,0.17125,0.85125,0.59125,0.18975,0.41925,0.74625,0.85925,0.72775,0.61375,0.21425,0.18975,0.49075,0.31825,0.91525,0.16675,0.94975,-0.26602,-0.18048,0.0022016,0.046921,0.046921,1.82306429956736
"1827",0.91325,0.98625,0.10675,0.46775,0.38625,0.46125,0.35025,0.32925,0.26575,0.90525,0.85375,0.53025,0.20825,0.02275,0.30625,0.64025,0.06425,0.43025,0.16575,0.57475,-0.10276,-0.10865,0.0026133,0.05112,0.05112,-0.115219092331768
"1828",0.91375,0.32275,0.26025,0.06225,0.37925,0.74425,0.86525,0.33875,0.63725,0.57125,0.60625,0.34175,0.91025,0.53125,0.15175,0.54225,0.08425,0.47625,0.31225,0.15075,0.11647,0.13523,0.0015476,0.039339,0.039339,0.476880449426777
"1829",0.91425,0.51875,0.03575,0.50575,0.08575,0.80025,0.57125,0.98625,0.06125,0.28175,0.93725,0.99225,0.94325,0.30025,0.28975,0.76175,0.52875,0.61525,0.15825,0.56725,0.060546,-0.015409,0.0025394,0.050392,0.050392,-1.50728290204794
"1830",0.91475,0.26675,0.95175,0.92275,0.00675,0.99275,0.24775,0.46375,0.31225,0.20925,0.89075,0.49675,0.70925,0.13075,0.57075,0.28925,0.78075,0.86725,0.80025,0.10475,-0.067872,-0.22201,0.0049711,0.070506,0.070506,-2.18616855303095
"1831",0.91525,0.67275,0.37475,0.57675,0.25625,0.06875,0.73575,0.53875,0.00775,0.97125,0.97875,0.85725,0.33325,0.85975,0.83275,0.27425,0.23025,0.92425,0.86275,0.28725,-0.012409,-0.023572,0.002669,0.051663,0.051663,-0.216073398757331
"1832",0.91575,0.39175,0.19425,0.71275,0.80075,0.40675,0.99025,0.89975,0.15875,0.72075,0.70125,0.56025,0.65575,0.32875,0.84175,0.87675,0.90025,0.48375,0.33075,0.35325,-0.0033764,0.043874,0.0024488,0.049486,0.049486,0.9548235864689
"1833",0.91625,0.57275,0.89825,0.92125,0.88625,0.52275,0.66525,0.36425,0.12625,0.24975,0.35425,0.72475,0.72875,0.44325,0.95025,0.55275,0.10925,0.97725,0.34025,0.98375,-0.56218,-0.41493,0.0027595,0.052531,0.052531,2.80310673697436
"1834",0.91675,0.45125,0.78075,0.19675,0.54175,0.44175,0.31275,0.00825,0.57675,0.10875,0.34275,0.50025,0.76525,0.72175,0.07225,0.77475,0.13225,0.87075,0.59425,0.03675,-0.048813,-0.014702,0.0016996,0.041226,0.041226,0.827414738271964
"1835",0.91725,0.74525,0.87125,0.86475,0.41675,0.00725,0.68975,0.33625,0.52425,0.00825,0.44675,0.59075,0.10525,0.82625,0.97325,0.39575,0.30575,0.74025,0.69725,0.87225,-0.31192,-0.32306,0.0041019,0.064046,0.064046,-0.173937482434501
"1836",0.91775,0.23425,0.97375,0.85725,0.94725,0.12525,0.41975,0.98525,0.58125,0.06775,0.85875,0.31675,0.94725,0.30375,0.88075,0.74475,0.52225,0.82625,0.67475,0.39575,0.013304,-0.087371,0.0028302,0.0532,0.0532,-1.89238721804511
"1837",0.91825,0.24975,0.23575,0.18425,0.20175,0.22125,0.96775,0.27475,0.23525,0.57725,0.57425,0.33225,0.25025,0.28025,0.03275,0.83325,0.89475,0.61575,0.59025,0.31875,0.05553,0.073491,0.0027507,0.052447,0.052447,0.34246000724541
"1838",0.91875,0.71225,0.60975,0.57725,0.60675,0.72475,0.48225,0.98025,0.60375,0.68825,0.32025,0.81675,0.24525,0.66575,0.63625,0.44325,0.43475,0.79125,0.89575,0.33575,-0.28912,-0.37102,0.0011807,0.034362,0.034362,-2.38344683080147
"1839",0.91925,0.29275,0.60725,0.32875,0.18125,0.49725,0.37625,0.10725,0.40575,0.46175,0.53325,0.11425,0.12675,0.95425,0.57775,0.08625,0.81025,0.39925,0.91975,0.11625,0.056704,0.040111,0.0010934,0.033067,0.033067,-0.501799377022409
"1840",0.91975,0.96825,0.38375,0.71475,0.50725,0.29725,0.58575,0.74225,0.88675,0.11475,0.43125,0.92225,0.63075,0.16325,0.35225,0.73525,0.40725,0.28925,0.68225,0.57425,-0.32756,-0.31306,0.0027538,0.052477,0.052477,0.276311526954666
"1841",0.92025,0.17975,0.87375,0.68575,0.48025,0.36075,0.10425,0.33925,0.35275,0.72575,0.37075,0.07625,0.69525,0.13275,0.36225,0.97225,0.03675,0.32825,0.12775,0.85325,-0.055301,-0.02405,0.0010289,0.032076,0.032076,0.974279835390947
"1842",0.92075,0.71325,0.65175,0.79625,0.82475,0.69825,0.25225,0.73925,0.57475,0.68525,0.09725,0.95375,0.30025,0.36275,0.04675,0.09025,0.72675,0.80025,0.34225,0.48175,-0.52139,-0.53396,0.0022228,0.047147,0.047147,-0.266612934014889
"1843",0.92125,0.65475,0.33925,0.72525,0.05325,0.85825,0.57925,0.51175,0.30725,0.78275,0.46425,0.38125,0.24275,0.03775,0.78375,0.52275,0.17775,0.27125,0.73625,0.44375,-0.11081,-0.20857,0.0016267,0.040332,0.040332,-2.42388178121591
"1844",0.92175,0.45825,0.17275,0.11825,0.71225,0.08775,0.01575,0.18125,0.04175,0.94825,0.15925,0.69025,0.51125,0.81225,0.84575,0.06175,0.54525,0.88525,0.12625,0.85475,-0.044245,0.0076934,0.002815,0.053056,0.053056,0.978935464414958
"1845",0.92225,0.28525,0.08175,0.07425,0.05175,0.92225,0.17725,0.26975,0.04275,0.04475,0.64125,0.50825,0.68275,0.25075,0.71025,0.22975,0.65975,0.87225,0.48375,0.05475,-0.087508,-0.055177,0.0047141,0.068659,0.068659,0.470892381188191
"1846",0.92275,0.52575,0.83425,0.19725,0.77975,0.01925,0.10325,0.06775,0.81275,0.71025,0.17375,0.64175,0.94025,0.57225,0.43775,0.24125,0.69125,0.15975,0.77575,0.79525,0.092984,0.043708,0.0020549,0.045331,0.045331,-1.08702653813064
"1847",0.92325,0.37675,0.57775,0.87875,0.16625,0.28025,0.71575,0.29425,0.07275,0.51325,0.28775,0.14425,0.65975,0.02475,0.35525,0.46975,0.94925,0.82025,0.70875,0.17875,-0.08349,-0.11707,0.0011939,0.034553,0.034553,-0.971840361184268
"1848",0.92375,0.63675,0.68675,0.92525,0.24525,0.58775,0.30775,0.14825,0.59775,0.31225,0.86725,0.24825,0.30875,0.38375,0.28225,0.20675,0.70025,0.82375,0.94475,0.31475,-0.43105,-0.44171,0.0025475,0.050473,0.050473,-0.211202028807481
"1849",0.92425,0.01325,0.90925,0.96175,0.16675,0.70825,0.85175,0.99175,0.76075,0.96225,0.29125,0.57575,0.23725,0.16775,0.32275,0.47925,0.63375,0.33825,0.98025,0.78175,0.1112,0.00059565,0.0075626,0.086963,0.086963,-1.27185527178225
"1850",0.92475,0.89525,0.86425,0.12425,0.68525,0.91275,0.14375,0.07475,0.99325,0.93475,0.27525,0.24125,0.92675,0.60825,0.55325,0.36475,0.93925,0.93625,0.47875,0.79425,-0.25224,-0.24385,0.0027811,0.052736,0.052736,0.159094356796117
"1851",0.92525,0.61075,0.10425,0.48325,0.73075,0.18175,0.66575,0.39475,0.52675,0.78425,0.80125,0.96275,0.65325,0.52425,0.45725,0.73775,0.04925,0.49275,0.09875,0.59125,0.075336,0.064249,0.0014857,0.038545,0.038545,-0.287637825917758
"1852",0.92575,0.24625,0.16525,0.05125,0.75725,0.06075,0.22475,0.08725,0.67125,0.52375,0.11525,0.13025,0.09925,0.66225,0.47125,0.12525,0.73025,0.37775,0.49775,0.90675,0.053283,0.062579,0.0045398,0.067378,0.067378,0.13796788269168
"1853",0.92625,0.00875,0.75775,0.55825,0.90325,0.92925,0.24475,0.60825,0.77575,0.33325,0.90075,0.98425,0.47775,0.33475,0.54575,0.03475,0.29775,0.55675,0.59175,0.62875,-0.036475,-0.097788,0.0032801,0.057273,0.057273,-1.07053934663803
"1854",0.92675,0.85825,0.72225,0.34175,0.31325,0.30725,0.54425,0.52825,0.46025,0.14125,0.69375,0.63375,0.17375,0.70575,0.20025,0.80075,0.27275,0.39025,0.66725,0.18425,-0.12695,-0.12167,0.002951,0.054323,0.054323,0.0971963993152073
"1855",0.92725,0.05125,0.91275,0.33325,0.71675,0.37725,0.17825,0.69975,0.48925,0.80275,0.91375,0.69725,0.08525,0.85225,0.71975,0.01325,0.84775,0.67425,0.38325,0.38125,0.14691,0.088774,0.0031176,0.055836,0.055836,-1.04119206246866
"1856",0.92775,0.00675,0.93025,0.41075,0.02925,0.62775,0.01675,0.93975,0.20825,0.50275,0.04625,0.90475,0.97275,0.77175,0.47525,0.21025,0.55525,0.17725,0.96975,0.42475,0.0010094,0.065446,0.0036646,0.060536,0.060536,1.06443438615039
"1857",0.92825,0.12875,0.05275,0.76675,0.95825,0.93975,0.32175,0.11875,0.07625,0.11225,0.62425,0.93075,0.22525,0.74425,0.70325,0.39275,0.70925,0.81275,0.37225,0.36975,-0.15455,-0.071958,0.006892,0.083018,0.083018,0.994868582717001
"1858",0.92875,0.14225,0.07675,0.10925,0.38175,0.17225,0.15025,0.06175,0.76325,0.05325,0.23325,0.46525,0.28775,0.75875,0.56775,0.56075,0.28975,0.14225,0.57975,0.75025,-0.074418,-0.0097476,0.0044754,0.066899,0.066899,0.966687095472279
"1859",0.92925,0.47825,0.64825,0.21025,0.71075,0.77025,0.68675,0.52775,0.29925,0.85075,0.35175,0.91025,0.21575,0.87425,0.92275,0.00725,0.59675,0.21225,0.47075,0.09975,-0.038002,-0.024212,0.0015506,0.039377,0.039377,0.350204434060492
"1860",0.92975,0.24275,0.98525,0.90725,0.35325,0.81375,0.02225,0.74425,0.93975,0.44475,0.52425,0.30225,0.13675,0.55125,0.69125,0.39325,0.34675,0.36625,0.16125,0.64275,-0.29967,-0.222,0.0030084,0.054849,0.054849,1.41606957282722
"1861",0.93025,0.60025,0.66575,0.90475,0.79475,0.57925,0.94875,0.19325,0.20675,0.65325,0.38425,0.10875,0.45425,0.36875,0.44675,0.07375,0.80975,0.03075,0.14475,0.00825,-0.5108,-0.43658,0.0018265,0.042737,0.042737,1.73666846058451
"1862",0.93075,0.64725,0.10875,0.54375,0.31075,0.22375,0.41225,0.84525,0.55375,0.00925,0.21375,0.96575,0.46775,0.46625,0.42025,0.11075,0.00525,0.39975,0.29275,0.09625,0.024834,0.02692,0.0011385,0.033742,0.033742,0.061822061525695
"1863",0.93125,0.53875,0.37025,0.13025,0.80875,0.33425,0.57675,0.83175,0.01175,0.02125,0.78775,0.62975,0.50975,0.71125,0.27775,0.96425,0.65775,0.31375,0.49125,0.58375,-0.0037566,0.050542,0.0025549,0.050546,0.050546,1.07424128516599
"1864",0.93175,0.89475,0.01575,0.15825,0.13975,0.45875,0.05375,0.89775,0.31325,0.93525,0.39525,0.62925,0.45175,0.06775,0.17975,0.71025,0.69825,0.13875,0.12475,0.11675,0.11496,0.049378,0.0053951,0.073451,0.073451,-0.892867353746035
"1865",0.93225,0.73675,0.82975,0.11675,0.53925,0.79625,0.40975,0.18075,0.18025,0.88275,0.90375,0.86525,0.66975,0.95175,0.88275,0.70425,0.38275,0.42575,0.92625,0.47025,-0.16802,-0.11189,0.0019956,0.044673,0.044673,1.25646363575314
"1866",0.93275,0.19875,0.71375,0.47325,0.16025,0.85975,0.61275,0.48475,0.90075,0.89375,0.37675,0.65675,0.31675,0.78675,0.13925,0.09375,0.08375,0.18425,0.73575,0.19425,0.092908,0.09998,0.0024676,0.049675,0.049675,0.142365374937091
"1867",0.93325,0.18075,0.67925,0.04275,0.98725,0.29925,0.43625,0.65425,0.16675,0.76225,0.27475,0.30125,0.61725,0.17525,0.24175,0.60525,0.43275,0.64925,0.86325,0.78675,0.13392,0.1191,0.0045737,0.067629,0.067629,-0.219136760857029
"1868",0.93375,0.02925,0.45175,0.27275,0.40125,0.25775,0.55125,0.89875,0.10525,0.40775,0.45325,0.76825,0.45775,0.99525,0.17725,0.58675,0.14975,0.77425,0.08825,0.33075,0.096849,0.1497,0.0029503,0.054317,0.054317,0.973010291437303
"1869",0.93425,0.59575,0.16125,0.00225,0.06075,0.53875,0.37775,0.71475,0.72275,0.08125,0.27625,0.72175,0.06625,0.35025,0.16325,0.24075,0.62075,0.20975,0.40875,0.87775,0.087766,0.098506,0.0028322,0.053218,0.053218,0.201811417189673
"1870",0.93475,0.28325,0.42875,0.86575,0.42475,0.76225,0.99425,0.64425,0.14575,0.20425,0.91475,0.98175,0.70575,0.54275,0.83175,0.58975,0.19525,0.19425,0.79725,0.20875,-0.27119,-0.21948,0.0027408,0.052353,0.052353,0.987717991328099
"1871",0.93525,0.33025,0.45075,0.90025,0.81375,0.27975,0.10225,0.64575,0.38025,0.12575,0.54925,0.92775,0.16525,0.52625,0.54275,0.76525,0.62125,0.40675,0.50275,0.46675,-0.21293,-0.15008,0.0028019,0.052933,0.052933,1.18735004628493
"1872",0.93575,0.47325,0.49325,0.20325,0.98525,0.37925,0.63425,0.63925,0.42325,0.73125,0.40775,0.44725,0.27425,0.94975,0.25725,0.44525,0.10175,0.53625,0.41975,0.66575,0.078613,0.10536,0.0019261,0.043888,0.043888,0.609437659496901
"1873",0.93625,0.96125,0.86075,0.21575,0.56125,0.93825,0.48625,0.46225,0.33975,0.48525,0.05975,0.05175,0.24225,0.73175,0.08525,0.47975,0.44975,0.23425,0.43675,0.15175,-0.43767,-0.30553,0.0033716,0.058065,0.058065,2.27572548006544
"1874",0.93675,0.92325,0.89725,0.99775,0.51675,0.40025,0.01275,0.62475,0.93125,0.45075,0.06275,0.76925,0.73425,0.00325,0.30375,0.63425,0.16625,0.66425,0.65825,0.81925,-0.76883,-0.57773,0.0077177,0.087851,0.087851,2.17527404355101
"1875",0.93725,0.13375,0.58925,0.14925,0.91225,0.85425,0.43725,0.93775,0.87125,0.61075,0.49725,0.77575,0.75675,0.40975,0.90025,0.53475,0.42675,0.56125,0.35425,0.66675,0.16364,0.092971,0.003912,0.062546,0.062546,-1.12987241390337
"1876",0.93775,0.81475,0.72675,0.52775,0.68975,0.32175,0.29375,0.86325,0.73875,0.77025,0.41925,0.00125,0.96725,0.98175,0.26325,0.31825,0.07125,0.60275,0.34575,0.87825,-0.16443,-0.26073,0.0027049,0.052008,0.052008,-1.85163820950623
"1877",0.93825,0.57875,0.37725,0.12125,0.25425,0.48825,0.03425,0.44575,0.41775,0.77975,0.89275,0.74375,0.05125,0.32425,0.03375,0.69725,0.04175,0.38675,0.41125,0.74525,0.0093011,-2.2644e-05,0.0018576,0.0431,0.0431,-0.216328167053364
"1878",0.93875,0.31175,0.33975,0.15375,0.26025,0.55875,0.97575,0.93575,0.46825,0.06975,0.63175,0.92325,0.57975,0.73275,0.73725,0.12675,0.76325,0.74925,0.26575,0.23325,0.11262,0.15999,0.0019719,0.044406,0.044406,1.06674773679233
"1879",0.93925,0.86175,0.25125,0.08775,0.07575,0.13425,0.72725,0.17075,0.69525,0.46125,0.66625,0.85675,0.98225,0.10575,0.54375,0.75775,0.89175,0.62575,0.65325,0.05525,0.14612,0.08868,0.0038491,0.062041,0.062041,-0.925839364291356
"1880",0.93975,0.69075,0.63625,0.22925,0.52075,0.59425,0.07175,0.59075,0.60425,0.80525,0.46075,0.67475,0.76175,0.33125,0.45125,0.03625,0.07725,0.18625,0.74875,0.71075,-0.083644,-0.086137,0.0011592,0.034048,0.034048,-0.0732201597744364
"1881",0.94025,0.94575,0.63425,0.52625,0.75425,0.56375,0.49975,0.48025,0.92725,0.33175,0.48625,0.44425,0.48925,0.65075,0.77925,0.76375,0.67025,0.79075,0.87475,0.45525,-0.40427,-0.47898,0.0021787,0.046677,0.046677,-1.60057415857917
"1882",0.94075,0.81625,0.43325,0.13925,0.47475,0.09875,0.49225,0.73625,0.08275,0.24425,0.67825,0.57275,0.33925,0.59975,0.05975,0.60675,0.95725,0.11525,0.64625,0.02675,0.022182,0.051528,0.0024813,0.049812,0.049812,0.58913514815707
"1883",0.94125,0.97975,0.83475,0.78075,0.55025,0.08875,0.94975,0.41175,0.00575,0.51375,0.64175,0.78125,0.28875,0.72525,0.07525,0.05825,0.11875,0.01625,0.86175,0.67525,-0.4897,-0.38832,0.0066691,0.081665,0.081665,1.24141309006306
"1884",0.94175,0.96325,0.58475,0.14425,0.84775,0.96625,0.73275,0.59125,0.40125,0.29625,0.29925,0.34075,0.88125,0.84625,0.64525,0.01925,0.18125,0.47175,0.31875,0.88825,-0.39024,-0.3122,0.0028415,0.053305,0.053305,1.46402776475002
"1885",0.94225,0.80925,0.11875,0.11275,0.71925,0.03475,0.71025,0.60725,0.59375,0.58175,0.41425,0.77475,0.72375,0.62175,0.30575,0.90275,0.78275,0.97075,0.31725,0.19525,0.14555,0.12014,0.0025828,0.050821,0.050821,-0.499990161547392
"1886",0.94275,0.94875,0.94825,0.52125,0.32125,0.01425,0.60975,0.42725,0.62125,0.83875,0.16175,0.57675,0.45875,0.24675,0.40175,0.23825,0.26975,0.47475,0.90425,0.97275,-0.10157,-0.23399,0.0073009,0.085446,0.085446,-1.54975071975283
"1887",0.94325,0.72075,0.67725,0.05475,0.79225,0.42525,0.27425,0.01275,0.90775,0.94325,0.15425,0.43225,0.24675,0.97325,0.59725,0.19725,0.95975,0.46375,0.91625,0.29925,0.080436,0.0019434,0.0030578,0.055297,0.055297,-1.41947302746984
"1888",0.94375,0.73475,0.49075,0.26275,0.85575,0.64125,0.58325,0.42975,0.06475,0.62875,0.74925,0.63275,0.59625,0.97375,0.24425,0.99125,0.23375,0.71475,0.52925,0.77625,-0.20022,-0.2143,0.001203,0.034685,0.034685,-0.405939166786795
"1889",0.94425,0.67075,0.77925,0.02975,0.71625,0.91075,0.53525,0.50675,0.93375,0.46925,0.79025,0.54925,0.17625,0.68925,0.11875,0.30025,0.99375,0.70975,0.82375,0.29675,-0.040051,-0.073805,0.0019179,0.043794,0.043794,-0.770744850892816
"1890",0.94475,0.94075,0.70075,0.07825,0.07225,0.81475,0.98825,0.87675,0.88575,0.75075,0.46475,0.83125,0.20625,0.80975,0.80125,0.66575,0.18825,0.73525,0.25575,0.35175,0.11811,0.030645,0.0069311,0.083253,0.083253,-1.05059277143166
"1891",0.94525,0.81375,0.04575,0.13875,0.54925,0.80075,0.75625,0.05225,0.92325,0.65875,0.00725,0.40775,0.42375,0.40825,0.23525,0.99075,0.14375,0.88475,0.66525,0.84425,0.069598,-0.038628,0.0038759,0.062257,0.062257,-1.73837480122717
"1892",0.94575,0.79425,0.82275,0.31325,0.16825,0.71475,0.95725,0.41875,0.61725,0.30525,0.10775,0.81375,0.18175,0.17875,0.48425,0.57625,0.22975,0.22775,0.65025,0.39725,-0.14713,-0.11094,0.0028404,0.053295,0.053295,0.679050567595459
"1893",0.94625,0.06175,0.87975,0.70725,0.75225,0.95275,0.23275,0.27275,0.73525,0.17425,0.62225,0.94275,0.36425,0.29475,0.05675,0.36575,0.01075,0.36525,0.65225,0.78825,-0.23114,-0.19359,0.0030011,0.054782,0.054782,0.68544412398233
"1894",0.94675,0.69775,0.06375,0.12275,0.74625,0.68275,0.95275,0.54075,0.69925,0.47525,0.67475,0.30425,0.41075,0.29825,0.52425,0.45975,0.20225,0.37425,0.13075,0.95175,0.10275,0.020017,0.0030075,0.054841,0.054841,-1.50859758210098
"1895",0.94725,0.78375,0.76375,0.35275,0.91875,0.34275,0.34575,0.40275,0.54675,0.48175,0.58025,0.72625,0.19225,0.99675,0.00075,0.22625,0.58625,0.68175,0.38275,0.26775,-0.17079,-0.2199,0.0013272,0.036431,0.036431,-1.34802777854025
"1896",0.94775,0.59475,0.30225,0.87175,0.95925,0.97525,0.99375,0.09625,0.93325,0.61775,0.14775,0.11275,0.82275,0.44525,0.01675,0.17175,0.37575,0.52725,0.26975,0.90525,-0.60748,-0.28468,0.0051442,0.071723,0.071723,4.50064832759366
"1897",0.94825,0.42275,0.26725,0.25675,0.12875,0.07475,0.36575,0.56975,0.97425,0.34625,0.46775,0.01175,0.04675,0.25425,0.78925,0.57225,0.60825,0.76725,0.12875,0.46125,0.14717,0.11061,0.0025985,0.050976,0.050976,-0.717200251098556
