"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1561",1561,0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.0330239812393384,0.0292318160838931,0.000171234404078409,0.0130856564252012,0.0130856564252012,-0.289795561813934
"1562",1562,0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.0863955000767817,0.102416037233752,0.000368562430867608,0.0191979798642359,0.0191979798642359,0.834490778210217
"1563",1563,0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.0510412000409673,0.034157081342471,0.000239859034907218,0.0154873830877659,0.0154873830877659,-1.09018538527879
"1564",1564,0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.0246800726341517,-0.0475796364054304,0.000273085374730068,0.0165252949967638,0.0165252949967638,-1.38572798705035
"1565",1565,0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.131784030795278,0.0920041023125577,0.000604610591937879,0.0245888306338036,0.0245888306338036,-1.61780481045051
"1566",1566,0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.0455893769246035,-0.0426521727094951,0.000267630072397944,0.0163594031797601,0.0163594031797601,0.179542259753236
"1567",1567,0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.11383217455786,-0.150777051856437,0.000267930215776763,0.0163685740300358,0.0163685740300358,-2.25706144168602
"1568",1568,0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.0523424568924073,-0.039446331740578,0.000580146035616917,0.0240862208662321,0.0240862208662321,0.535415050100663
"1569",1569,0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.112080277077004,0.0986207781675716,0.000190154153337964,0.0137896393476394,0.0137896393476394,-0.976058805463719
"1570",1570,0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.0435494957169325,0.0489979895292549,0.000218847286288319,0.0147934879689787,0.0147934879689787,0.368303528129922
"1571",1571,0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.0503320819805371,0.0216360548157013,0.000299210091125035,0.0172976903407662,0.0172976903407662,-1.6589513744044
"1572",1572,0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.0895967975495938,0.110912833269595,0.000293547069592441,0.0171332153897755,0.0171332153897755,1.24413516290246
"1573",1573,0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.238356119072881,-0.236318793860335,0.000209727885374305,0.0144819848561689,0.0144819848561689,0.140679971204235
"1574",1574,0.78675,0.20925,0.74525,0.54075,0.97475,0.66725,0.60825,0.33025,0.34775,0.15325,0.13325,0.79375,0.19975,0.28125,0.58675,0.23675,0.25525,0.00425,0.95075,0.81275,-0.078025716479586,-0.0728406431515509,0.000262639328142167,0.016206150935437,0.016206150935437,0.319944775825654
"1575",1575,0.78725,0.17225,0.86575,0.79925,0.41625,0.90575,0.71325,0.51325,0.59175,0.14575,0.67425,0.67175,0.28675,0.81425,0.56375,0.79225,0.96475,0.42475,0.91225,0.84875,-0.163808626640312,-0.135057247866257,0.000249001109188994,0.0157797689840186,0.0157797689840186,1.8220405383104
"1576",1576,0.78775,0.85075,0.71275,0.63375,0.22675,0.51075,0.51025,0.76875,0.76425,0.88775,0.03675,0.68925,0.39775,0.54475,0.59575,0.45925,0.13825,0.44475,0.86475,0.73175,-0.0981745020745629,-0.0960886565467263,0.000151665906145822,0.0123152712575007,0.0123152712575007,0.169370652438224
"1577",1577,0.78825,0.74525,0.85025,0.49925,0.86475,0.77525,0.76225,0.26475,0.97875,0.61625,0.28225,0.69625,0.91975,0.15025,0.56225,0.82675,0.58175,0.10325,0.17225,0.56125,-0.253828880821566,-0.263888240474216,0.000266846114376193,0.0163354251360714,0.0163354251360714,-0.615800297136877
"1578",1578,0.78875,0.85125,0.54975,0.46375,0.25425,0.34425,0.87425,0.21325,0.20975,0.12925,0.04375,0.04325,0.69675,0.99975,0.98175,0.66725,0.55875,0.45575,0.77275,0.38275,-0.147279456233062,-0.130801618859323,0.000236585684482532,0.0153813420897701,0.0153813420897701,1.07128736085378
"1579",1579,0.78925,0.91475,0.72025,0.08225,0.06375,0.64675,0.62575,0.67875,0.67225,0.94675,0.64025,0.62725,0.67025,0.11225,0.23775,0.00025,0.31175,0.82525,0.96475,0.31475,0.166663255118155,0.149812597579512,0.000347714561272869,0.0186471059758041,0.0186471059758041,-0.903660737516474
"1580",1580,0.78975,0.93175,0.40075,0.90825,0.11075,0.27725,0.30125,0.96575,0.71975,0.90175,0.97825,0.47325,0.57375,0.60325,0.24275,0.99175,0.83475,0.75275,0.77775,0.98275,-0.0414758999361982,-0.0859174173082238,0.000459306808642998,0.0214314443900312,0.0214314443900312,-2.07365945865494
"1581",1581,0.79025,0.36425,0.89475,0.41525,0.18275,0.88525,0.36575,0.97975,0.96775,0.54125,0.09125,0.78175,0.09975,0.95175,0.68475,0.53525,0.55425,0.18125,0.44675,0.97075,0.086140401887589,0.0708660252258824,0.000423933751282175,0.0205896515580564,0.0205896515580564,-0.741847263351573
"1582",1582,0.79075,0.59725,0.10625,0.89625,0.68025,0.80925,0.31325,0.57675,0.54025,0.22975,0.91425,0.57325,0.90225,0.68475,0.81175,0.16275,0.31675,0.90125,0.46025,0.46325,-0.251287910644844,-0.226840924611054,0.00042679757145484,0.0206590796371678,0.0206590796371678,1.18335310493733
"1583",1583,0.79125,0.59775,0.25475,0.51025,0.30175,0.15125,0.41225,0.18625,0.75575,0.27675,0.25575,0.50875,0.75125,0.43075,0.33175,0.50225,0.18275,0.86475,0.28125,0.49625,0.0269848836582569,0.0306170804479393,0.000129274180702422,0.0113698804172437,0.0113698804172437,0.319457782878153
"1584",1584,0.79175,0.07025,0.24975,0.78675,0.87175,0.05975,0.69525,0.79675,0.36925,0.80625,0.79275,0.52625,0.61375,0.27175,0.51175,0.26075,0.45225,0.05525,0.43575,0.40175,0.190897400369417,0.178548897496739,0.00040558161038715,0.020139056839563,0.020139056839563,-0.613161925657783
"1585",1585,0.79225,0.36475,0.86125,0.78225,0.24075,0.56575,0.73425,0.35675,0.28475,0.71975,0.61075,0.34275,0.17825,0.97425,0.48425,0.23225,0.60075,0.21525,0.37175,0.80325,-0.0869896818003356,-0.0575403866375837,0.000257875124747875,0.016058490736924,0.016058490736924,1.83387689697624
"1586",1586,0.79275,0.13275,0.29925,0.83625,0.13775,0.98325,0.19975,0.48975,0.67875,0.68675,0.49925,0.82775,0.25425,0.36475,0.05575,0.69975,0.08725,0.91025,0.15625,0.53275,0.0212306922512398,-0.0137341587453648,0.00048871169689635,0.0221068246678792,0.0221068246678792,-1.58163153333404
"1587",1587,0.79325,0.56975,0.37825,0.17025,0.76825,0.12975,0.97925,0.28225,0.66725,0.48275,0.04775,0.17375,0.06425,0.72575,0.94375,0.82125,0.94125,0.19975,0.41825,0.54225,0.120339487303851,0.139031526685415,0.000234430352628031,0.0153111185949306,0.0153111185949306,1.22081474750988
"1588",1588,0.79375,0.13025,0.04725,0.52725,0.55675,0.82375,0.49725,0.91975,0.99425,0.58975,0.51125,0.23025,0.09375,0.44775,0.13875,0.39625,0.27825,0.22375,0.61275,0.53025,0.201766449750191,0.189068379884816,0.000384557158675982,0.0196101289816253,0.0196101289816253,-0.647526075798537
"1589",1589,0.79425,0.25275,0.55575,0.09675,0.30925,0.13325,0.52475,0.68525,0.51575,0.09325,0.20125,0.95025,0.98825,0.91275,0.47775,0.57475,0.63425,0.83425,0.27875,0.62775,0.0651141166596577,0.0580690003175732,0.000230334734978486,0.0151767827611284,0.0151767827611284,-0.464203543858375
"1590",1590,0.79475,0.91125,0.32525,0.70425,0.22725,0.52175,0.63025,0.71025,0.28775,0.17425,0.71025,0.61125,0.13675,0.65825,0.83475,0.79525,0.19975,0.06525,0.38325,0.05025,-0.257175395337532,-0.265702459342322,0.000213367878151366,0.0146071173799407,0.0146071173799407,-0.583760901141239
"1591",1591,0.79525,0.40875,0.54025,0.05025,0.84725,0.81725,0.61325,0.28525,0.71225,0.96475,0.28875,0.91325,0.48275,0.27575,0.06625,0.74275,0.40275,0.36625,0.85875,0.55025,0.102895203716553,0.0829030522154426,0.000247458566125082,0.0157308158124454,0.0157308158124454,-1.27089095311215
"1592",1592,0.79575,0.29575,0.39575,0.36825,0.51575,0.23275,0.07475,0.55925,0.26725,0.05975,0.41175,0.99775,0.03875,0.34375,0.20625,0.86875,0.13325,0.17825,0.06375,0.15375,-0.0362879468854788,-0.040244038907872,0.000156304954743366,0.0125021979964871,0.0125021979964871,-0.316431720526646
"1593",1593,0.79625,0.30775,0.18525,0.15975,0.81075,0.81925,0.92875,0.35625,0.63225,0.49325,0.03425,0.37425,0.79625,0.25575,0.98925,0.07775,0.51375,0.86775,0.84825,0.80575,0.104594791849343,0.0913919856667462,0.000306201447122707,0.0174986127199475,0.0174986127199475,-0.754505879631607
"1594",1594,0.79675,0.50675,0.43625,0.98475,0.11775,0.29125,0.85725,0.13075,0.20625,0.00375,0.56725,0.39925,0.05375,0.32075,0.05725,0.53325,0.11225,0.15225,0.26725,0.12875,-0.151968011590124,-0.159196919605108,0.000372372775448531,0.0192969628555514,0.0192969628555514,-0.374613770524225
"1595",1595,0.79725,0.49125,0.30525,0.27775,0.12125,0.85825,0.56175,0.07625,0.55425,0.32375,0.81825,0.02475,0.89725,0.62225,0.08225,0.34875,0.62175,0.09675,0.42225,0.62025,0.0195163498234456,-0.0224023450867321,0.000265295737726425,0.0162879015752928,0.0162879015752928,-2.57360929622539
"1596",1596,0.79775,0.17325,0.90825,0.81175,0.06825,0.50125,0.12375,0.10675,0.14675,0.23525,0.15975,0.42775,0.15675,0.07825,0.11925,0.44625,0.24675,0.28075,0.33125,0.01925,-0.0743435060043057,-0.0576690624350249,0.000590264739663031,0.0242953645715192,0.0242953645715192,0.686322015057465
"1597",1597,0.79825,0.42775,0.45175,0.27525,0.30075,0.80775,0.05525,0.47075,0.21675,0.66125,0.89675,0.70975,0.83325,0.26775,0.98375,0.04625,0.63125,0.77825,0.41425,0.17225,-0.052533470012063,-0.0481419601320567,0.000246151960551283,0.015689230718913,0.015689230718913,0.27990600423209
"1598",1598,0.79875,0.33875,0.86975,0.15425,0.13875,0.59825,0.78375,0.95925,0.27925,0.35475,0.26575,0.44225,0.02825,0.12375,0.55675,0.51425,0.46675,0.65875,0.89025,0.58175,0.110265504306899,0.131825512175794,0.000380702930753009,0.0195116101527529,0.0195116101527529,1.10498353032403
"1599",1599,0.79925,0.70975,0.12675,0.51325,0.70525,0.73225,0.82325,0.78975,0.65325,0.80875,0.09975,0.11975,0.74525,0.00125,0.41825,0.71925,0.47575,0.69025,0.37825,0.18775,-0.00881499531891972,0.00975042399090853,0.000244395483880609,0.0156331533569082,0.0156331533569082,1.18756714566638
"1600",1600,0.79975,0.53175,0.91725,0.42175,0.91675,0.02225,0.03275,0.21475,0.94475,0.11425,0.04175,0.00475,0.28325,0.13325,0.42175,0.78775,0.11675,0.73975,0.98525,0.15475,-0.0364766948043485,-0.0401724457253181,0.000493260993548502,0.0222094798126499,0.0222094798126499,-0.166404209019997
"1601",1601,0.80025,0.97425,0.26375,0.15375,0.79925,0.76875,0.41975,0.21875,0.19325,0.17125,0.28175,0.70025,0.97825,0.29475,0.73675,0.69425,0.42575,0.17125,0.53975,0.50075,-0.213701239701555,-0.191449725296309,0.000409505391459636,0.0202362395582686,0.0202362395582686,1.09958741796738
"1602",1602,0.80075,0.25525,0.91825,0.55625,0.19725,0.11825,0.87975,0.84775,0.48775,0.92975,0.07325,0.73275,0.45025,0.49625,0.84975,0.01325,0.43175,0.53575,0.06775,0.40375,0.179674168848461,0.149643586705963,0.000302685239275155,0.0173978515706726,0.0173978515706726,-1.72610865315809
"1603",1603,0.80125,0.27675,0.72725,0.16775,0.04375,0.44675,0.37425,0.51575,0.40125,0.43975,0.56325,0.02425,0.69125,0.08925,0.56675,0.66975,0.22475,0.52775,0.54425,0.33025,0.0661964568306738,0.11149668252358,0.00036656360725578,0.0191458509149053,0.0191458509149053,2.36605966975536
"1604",1604,0.80175,0.15925,0.52125,0.73875,0.75975,0.17825,0.87275,0.50425,0.94825,0.98475,0.48675,0.95575,0.86675,0.58925,0.65575,0.58375,0.38275,0.21675,0.38375,0.76675,0.188317036433216,0.211978279280913,0.000221302491260234,0.0148762391504114,0.0148762391504114,1.59053928943073
"1605",1605,0.80225,0.05275,0.32375,0.13525,0.54275,0.91675,0.10825,0.73675,0.80875,0.14975,0.14175,0.41125,0.20175,0.25875,0.63025,0.67225,0.21425,0.88025,0.60325,0.48575,0.0727296574826169,0.0715876050654174,0.000397900968226476,0.0199474551817137,0.0199474551817137,-0.057253038384888
"1606",1606,0.80275,0.53225,0.70475,0.13225,0.00525,0.36575,0.26475,0.88425,0.90775,0.62975,0.22775,0.27125,0.29475,0.62975,0.42725,0.83925,0.99725,0.19725,0.53625,0.77625,0.137781708903968,0.205667016478969,0.000449242150198141,0.0211953332174359,0.0211953332174359,3.20284219542992
"1607",1607,0.80325,0.05375,0.32825,0.79825,0.59175,0.50675,0.09025,0.33125,0.69725,0.55975,0.98775,0.09275,0.00875,0.25925,0.60075,0.92325,0.53925,0.56975,0.17075,0.17925,0.0268653820062393,0.0482980457198323,0.000211763421904181,0.0145520933856329,0.0145520933856329,1.47282340386526
"1608",1608,0.80375,0.88475,0.96275,0.25075,0.88575,0.32275,0.67075,0.38275,0.10725,0.47675,0.90725,0.67325,0.46425,0.86475,0.55625,0.42525,0.21075,0.60825,0.51775,0.65275,-0.123865447175346,-0.0960551051272205,0.00050565009851256,0.0224866649041729,0.0224866649041729,1.2367481868316
"1609",1609,0.80425,0.46175,0.44775,0.19975,0.14125,0.11525,0.99725,0.05125,0.68925,0.21925,0.11625,0.94275,0.19875,0.82225,0.32075,0.12925,0.07775,0.35075,0.88975,0.46225,0.046266360385564,0.0652928914029758,0.000318746739336868,0.0178534797542907,0.0178534797542907,1.0657043489149
"1610",1610,0.80475,0.24425,0.04375,0.91625,0.30275,0.93725,0.38575,0.85525,0.48425,0.84675,0.81325,0.35325,0.48375,0.32625,0.06725,0.60775,0.12975,0.94275,0.88725,0.48025,0.08866651985197,0.0658971826003949,0.000375194660214484,0.019369942184077,0.019369942184077,-1.17549846226658
"1611",1611,0.80525,0.84275,0.08625,0.07425,0.96675,0.08025,0.84575,0.84475,0.13425,0.60275,0.21175,0.59375,0.84125,0.42625,0.10875,0.00125,0.66325,0.51775,0.10575,0.16225,0.127682350536137,0.107558099658718,0.000764143891929845,0.0276431527132823,0.0276431527132823,-0.728001291536817
"1612",1612,0.80575,0.30475,0.58875,0.41025,0.21325,0.13525,0.73825,0.05025,0.32975,0.15375,0.72425,0.15175,0.52825,0.77925,0.61975,0.73625,0.56975,0.32075,0.38475,0.91425,0.0157012742815653,0.00407393597583905,0.00016738863862028,0.0129378761247849,0.0129378761247849,-0.898705335681173
"1613",1613,0.80625,0.03525,0.37875,0.16725,0.50125,0.38225,0.54275,0.14825,0.31725,0.89575,0.32525,0.82575,0.49475,0.43225,0.09625,0.28675,0.36625,0.72775,0.32475,0.14875,0.0863666765802874,0.10215178085241,0.000191308320058511,0.013831425091382,0.013831425091382,1.14124930495831
"1614",1614,0.80675,0.30725,0.78575,0.90675,0.76775,0.02075,0.45175,0.51825,0.61925,0.17725,0.18225,0.06925,0.28825,0.06425,0.66175,0.63825,0.19375,0.49825,0.36025,0.51225,-0.016344209758046,-0.0236096512128938,0.000310878463949144,0.0176317459132425,0.0176317459132425,-0.412065911713883
"1615",1615,0.80725,0.05975,0.49725,0.27625,0.65975,0.38175,0.10425,0.56925,0.87075,0.67025,0.10325,0.55125,0.45075,0.76725,0.44275,0.80625,0.76725,0.55625,0.02575,0.54125,0.137431238369749,0.138502624191403,0.000205007094191452,0.0143180688010448,0.0143180688010448,0.074827536907479
"1616",1616,0.80775,0.90925,0.12225,0.56725,0.58625,0.62925,0.72225,0.47925,0.05475,0.67375,0.75575,0.72275,0.65775,0.66675,0.05875,0.10925,0.71375,0.12225,0.88475,0.99825,-0.196245900874354,-0.171317875108684,0.000211073406066073,0.0145283655676085,0.0145283655676085,1.71581762928983
"1617",1617,0.80825,0.08875,0.36775,0.80325,0.91325,0.18175,0.28775,0.97425,0.52425,0.41075,0.38875,0.52875,0.55575,0.93475,0.20525,0.82225,0.76675,0.78875,0.79175,0.73725,0.114446735611603,0.125673927541129,0.000295679577825249,0.0171953359323175,0.0171953359323175,0.652920767219513
"1618",1618,0.80875,0.68775,0.08075,0.26175,0.45825,0.06175,0.27325,0.70075,0.18375,0.65475,0.24725,0.31925,0.88325,0.20275,0.31125,0.84125,0.15825,0.67775,0.97725,0.76775,0.0782236287365146,0.0970783519903762,0.000262682475594778,0.0162074820868258,0.0162074820868258,1.1633345113605
"1619",1619,0.80925,0.64875,0.33925,0.70775,0.92325,0.66975,0.46875,0.32675,0.78075,0.88675,0.67225,0.01975,0.34525,0.41375,0.07425,0.52275,0.35875,0.21725,0.69725,0.87825,-0.220659387890372,-0.190576967479046,0.000245382903131909,0.0156647024590928,0.0156647024590928,1.92039526380306
"1620",1620,0.80975,0.85575,0.32125,0.40925,0.68875,0.14925,0.38175,0.04525,0.89025,0.29325,0.23475,0.15125,0.18425,0.82475,0.13275,0.32275,0.93325,0.25825,0.23225,0.17175,-0.0328661634099611,-0.0250783591449135,0.000205904480508304,0.0143493721294105,0.0143493721294105,0.54272787651006
"1621",1621,0.81025,0.58575,0.45125,0.37975,0.63775,0.63925,0.21625,0.43725,0.13075,0.40975,0.13275,0.39275,0.16325,0.22175,0.93575,0.74025,0.50325,0.86675,0.29625,0.03925,-0.151838001023613,-0.141449430391333,0.000140938566591722,0.0118717549920693,0.0118717549920693,0.875066124530019
"1622",1622,0.81075,0.97275,0.82075,0.03125,0.18875,0.09425,0.74675,0.95775,0.81125,0.77525,0.86825,0.79675,0.78925,0.41575,0.29225,0.78025,0.12675,0.88475,0.48275,0.72125,0.228502953730837,0.196505904581841,0.000468313557738104,0.0216405535450945,0.0216405535450945,-1.4785688860648
"1623",1623,0.81125,0.79675,0.49175,0.38125,0.58925,0.35875,0.19525,0.42575,0.63625,0.94325,0.82275,0.94925,0.73225,0.24475,0.57525,0.01675,0.13875,0.50975,0.28575,0.00725,-0.0232149100733568,-0.0213463743598936,0.000162267877605121,0.0127384409409127,0.0127384409409127,0.14668480406122
"1624",1624,0.81175,0.55875,0.46475,0.67975,0.10825,0.80675,0.40225,0.16325,0.81825,0.79475,0.11325,0.30075,0.81825,0.99425,0.53825,0.83075,0.88775,0.87425,0.01075,0.08925,-0.0728156534767036,-0.054247592478248,0.000236016269806151,0.0153628210236971,0.0153628210236971,1.2086361593235
"1625",1625,0.81225,0.09275,0.35025,0.70725,0.11425,0.17325,0.51475,0.03925,0.77725,0.22825,0.26075,0.99225,0.32725,0.45225,0.03275,0.75525,0.12425,0.42425,0.26925,0.76475,0.0526864515716244,0.0475674343334163,0.000300690530373864,0.0173404305129332,0.0173404305129332,-0.295207044276676
"1626",1626,0.81275,0.16225,0.81975,0.00725,0.73175,0.38675,0.54225,0.45075,0.08225,0.51125,0.06125,0.48125,0.58775,0.40275,0.41725,0.85225,0.71825,0.02475,0.62975,0.94475,0.0705697327435409,0.0810268000457199,0.000393473850311464,0.0198361752944327,0.0198361752944327,0.527171551317855
"1627",1627,0.81325,0.06875,0.26475,0.62475,0.20475,0.54825,0.97425,0.23225,0.77775,0.76875,0.37475,0.60675,0.27975,0.84175,0.04425,0.39675,0.81375,0.42375,0.18225,0.40775,0.139565217331408,0.135032548372919,0.000332891716209149,0.0182453203920663,0.0182453203920663,-0.248429123802066
"1628",1628,0.81375,0.57475,0.91425,0.36175,0.31375,0.60075,0.10175,0.87425,0.99475,0.81225,0.09775,0.56725,0.49575,0.46675,0.84025,0.61375,0.39925,0.02925,0.66675,0.90075,0.0510255111662986,0.033039303272119,0.000322625104832039,0.0179617678648857,0.0179617678648857,-1.0013606694774
"1629",1629,0.81425,0.24025,0.48425,0.43975,0.53725,0.30175,0.37225,0.49075,0.75125,0.51775,0.49425,0.91925,0.50375,0.82375,0.68025,0.29925,0.94025,0.16175,0.41225,0.72525,0.126835032004541,0.114641024484797,0.000124835292019381,0.0111729714946106,0.0111729714946106,-1.09138446523612
"1630",1630,0.81475,0.55025,0.16375,0.14675,0.79325,0.94725,0.32975,0.75275,0.74475,0.50275,0.95925,0.27575,0.20975,0.35525,0.32375,0.11575,0.07675,0.00175,0.09525,0.57225,0.0516409560968354,0.0546016544589634,0.000277769826731039,0.0166664281335576,0.0166664281335576,0.177644444172575
"1631",1631,0.81525,0.23325,0.68175,0.02225,0.71775,0.05675,0.20775,0.01175,0.67925,0.44125,0.65775,0.95225,0.64175,0.44475,0.06575,0.29975,0.39575,0.84825,0.67775,0.45775,0.0645726209626164,0.0543573573694971,0.000371665729578368,0.0192786340174393,0.0192786340174393,-0.52987486477925
"1632",1632,0.81575,0.42425,0.40125,0.19125,0.94375,0.19425,0.74925,0.40775,0.64025,0.77425,0.83075,0.58725,0.10575,0.54875,0.46325,0.63475,0.98875,0.98425,0.23025,0.71275,0.141611795759997,0.15652847259804,0.000199491247185891,0.0141241370421662,0.0141241370421662,1.05611244025109
"1633",1633,0.81625,0.30025,0.82975,0.16975,0.25025,0.52275,0.11175,0.26525,0.05825,0.05125,0.97875,0.92475,0.29725,0.01675,0.04125,0.22175,0.02425,0.23375,0.94775,0.54325,-0.06248104685882,-0.0444821236138182,0.000366029472766912,0.0191318967373053,0.0191318967373053,0.940780911173626
"1634",1634,0.81675,0.82125,0.16425,0.71775,0.75425,0.20075,0.94175,0.72325,0.90025,0.63575,0.52725,0.45225,0.34925,0.49375,0.40475,0.89825,0.59475,0.88525,0.17275,0.27225,-0.00513772118505466,-0.00674510195926814,0.000412015950073902,0.0202981760282519,0.0202981760282519,-0.0791884340729067
"1635",1635,0.81725,0.07425,0.95525,0.77075,0.93325,0.41875,0.06125,0.32625,0.31325,0.61925,0.76375,0.92675,0.03125,0.02025,0.93475,0.21375,0.70275,0.32025,0.60875,0.80725,-0.0547098026869845,-0.0190250807098096,0.000528881205622829,0.0229974173685401,0.0229974173685401,1.55168388716512
"1636",1636,0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.0713459919169421,0.0542937790506244,0.000334373556784507,0.0182858840853951,0.0182858840853951,-0.932534231688435
"1637",1637,0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.205394983291471,0.187044826069382,0.000361876351578579,0.0190230479045441,0.0190230479045441,-0.964627609317308
"1638",1638,0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.215159072338499,-0.232576641583023,0.000269025946783721,0.0164020104494455,0.0164020104494455,-1.06191672650183
"1639",1639,0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.422682467286254,-0.417475083477484,0.00018300745805976,0.0135280249134809,0.0135280249134809,0.38493304396422
"1640",1640,0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.0323330909317373,0.0717470023204214,0.000618370516019784,0.0248670568427344,0.0248670568427344,1.58498497180216
"1641",1641,0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.153257521337744,0.154369690050487,0.000163026907573257,0.0127681990732153,0.0127681990732153,0.0871045874493037
"1642",1642,0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.143970875101159,-0.136391161538654,0.00034280498590386,0.0185149935431763,0.0185149935431763,0.409382457781008
"1643",1643,0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.35999324517415,-0.386492204899639,0.00029475453743152,0.017168416858625,0.017168416858625,-1.54347136044618
"1644",1644,0.82175,0.87275,0.25425,0.37175,0.94875,0.49625,0.91875,0.10625,0.55075,0.31475,0.65275,0.58575,0.70625,0.84375,0.95175,0.08925,0.05525,0.81975,0.05875,0.34125,-0.153570278504491,-0.116476707198842,0.00036565647447323,0.0191221461785342,0.0191221461785342,1.93982259937375
"1645",1645,0.82225,0.73275,0.07875,0.34625,0.64475,0.81825,0.45875,0.04225,0.69775,0.04825,0.30025,0.95075,0.62825,0.43675,0.22925,0.75175,0.67775,0.12125,0.04375,0.91025,-0.10448571076489,-0.1061310055033,0.000313330457093404,0.0177011428188522,0.0177011428188522,-0.0929485036784021
"1646",1646,0.82275,0.47175,0.73425,0.57975,0.91175,0.59925,0.17225,0.16275,0.13975,0.44625,0.69225,0.05525,0.59575,0.75475,0.15525,0.15725,0.32275,0.76475,0.47825,0.40575,-0.252394475245685,-0.252358210522402,0.000236460044115337,0.0153772573664922,0.0153772573664922,0.00235833493702328
