"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1411",1411,0.70525,0.89575,0.61625,0.94125,0.62475,0.77025,0.08525,0.25225,0.13875,0.89475,0.48725,0.39625,0.36625,0.53825,0.89325,0.35375,0.28125,0.82075,0.96875,0.13375,-0.719319456098671,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,4.78728466706725
"1412",1412,0.70575,0.51875,0.51025,0.44025,0.13725,0.58025,0.85975,0.12225,0.14275,0.19675,0.12925,0.57875,0.74925,0.62575,0.18825,0.52375,0.22975,0.72425,0.42325,0.52175,-0.059734309455898,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.397549574575728
"1413",1413,0.70625,0.10225,0.19175,0.56475,0.18625,0.28375,0.57925,0.60825,0.20775,0.83075,0.08375,0.44575,0.64575,0.48825,0.81225,0.80875,0.42025,0.05725,0.68325,0.41275,0.106786913687376,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.710698633555219
"1414",1414,0.70675,0.31375,0.68075,0.81425,0.66875,0.11575,0.19325,0.71775,0.03825,0.89425,0.78725,0.43975,0.80875,0.76925,0.92425,0.11475,0.83025,0.89125,0.57975,0.86375,0.0168575731772583,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.112192157338759
"1415",1415,0.70725,0.49075,0.24275,0.28625,0.01075,0.04575,0.52175,0.85125,0.82625,0.24075,0.81675,0.04875,0.57475,0.01125,0.50125,0.77025,0.59275,0.70625,0.14525,0.88025,-0.00354397786876273,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.02358622551873
"1416",1416,0.70775,0.32775,0.30475,0.52575,0.74025,0.98775,0.60625,0.05925,0.48375,0.81725,0.80675,0.37925,0.95425,0.64025,0.31075,0.75425,0.41675,0.40325,0.17675,0.32875,-0.0925155184502196,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.615718258678325
"1417",1417,0.70825,0.33425,0.19825,0.35625,0.04075,0.16925,0.10925,0.30775,0.42025,0.61675,0.16425,0.96575,0.68275,0.17125,0.10925,0.56975,0.55225,0.91275,0.76825,0.91475,-0.0584802658099187,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.389203541575605
"1418",1418,0.70875,0.54225,0.35525,0.34875,0.67775,0.92525,0.23125,0.13925,0.14075,0.97725,0.49325,0.19075,0.66375,0.61575,0.56625,0.45125,0.74575,0.44025,0.68175,0.03175,-0.122446200829341,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.814915841356768
"1419",1419,0.70925,0.66975,0.00075,0.37875,0.12475,0.13925,0.74025,0.06625,0.90525,0.81825,0.65325,0.90325,0.48175,0.89475,0.34075,0.70375,0.98025,0.11425,0.90225,0.26675,0.0219067045252232,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.145795626394385
"1420",1420,0.70975,0.54725,0.55975,0.74575,0.61225,0.50925,0.09475,0.34175,0.20575,0.68275,0.38425,0.87075,0.88575,0.25825,0.80075,0.16125,0.37925,0.22175,0.66025,0.61525,-0.214697470100367,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.42887544324761
"1421",1421,0.71025,0.06925,0.56725,0.66175,0.54775,0.69475,0.78775,0.61225,0.19075,0.79025,0.18475,0.11625,0.35625,0.18425,0.93725,0.38875,0.00625,0.83075,0.47425,0.16375,0.0524503131702685,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.349072415453279
"1422",1422,0.71075,0.71875,0.38975,0.00375,0.70275,0.37325,0.67725,0.46375,0.47875,0.27625,0.67025,0.64875,0.80825,0.36575,0.63075,0.51325,0.27325,0.19225,0.54575,0.33525,0.117436866609798,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.781577234013241
"1423",1423,0.71125,0.11325,0.20025,0.81325,0.81975,0.23225,0.87825,0.39925,0.89875,0.64175,0.14825,0.67225,0.95725,0.63675,0.65025,0.01475,0.89925,0.83175,0.27125,0.51525,0.176511891353261,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.17473907297538
"1424",1424,0.71175,0.61375,0.63025,0.08075,0.06925,0.79375,0.09625,0.63775,0.11875,0.59825,0.54875,0.90225,0.05225,0.74775,0.99775,0.94875,0.99375,0.92525,0.41525,0.10975,0.0244825858851514,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.16293888205641
"1425",1425,0.71225,0.65625,0.99525,0.02325,0.62875,0.24775,0.98375,0.29925,0.51825,0.71475,0.56525,0.59875,0.10975,0.41975,0.32275,0.50275,0.02975,0.14625,0.64775,0.03275,0.136626954047829,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.909292966672589
"1426",1426,0.71275,0.56175,0.59175,0.37925,0.44875,0.71625,0.08125,0.62975,0.45575,0.36675,0.39025,0.60075,0.54675,0.93075,0.22575,0.74925,0.57825,0.96225,0.94925,0.82075,-0.0976438927117065,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.649849112863966
"1427",1427,0.71325,0.08275,0.04075,0.40125,0.51925,0.00925,0.72575,0.40425,0.74825,0.85625,0.33675,0.08375,0.23575,0.90125,0.27825,0.51825,0.50075,0.44075,0.21375,0.57275,0.00957203759839697,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0637047537625776
"1428",1428,0.71375,0.77625,0.82875,0.80675,0.06125,0.67175,0.95075,0.77675,0.71625,0.70125,0.65475,0.28375,0.75175,0.70575,0.96675,0.33675,0.85175,0.31025,0.09275,0.98875,-0.0266897979362166,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.17762853394813
"1429",1429,0.71425,0.99075,0.56975,0.05275,0.86225,0.11225,0.63175,0.90775,0.89475,0.88475,0.26975,0.30325,0.88775,0.50925,0.57375,0.55575,0.88575,0.63575,0.90825,0.28025,0.25084699586291,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.66946127606156
"1430",1430,0.71475,0.47375,0.50525,0.68875,0.88775,0.89225,0.23675,0.72275,0.62425,0.92575,0.97575,0.15325,0.33325,0.15375,0.10625,0.80075,0.89725,0.56875,0.62475,0.36525,-0.176552519600536,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.17500946603034
"1431",1431,0.71525,0.31725,0.14275,0.18575,0.68075,0.90875,0.16525,0.80075,0.07975,0.22275,0.47125,0.23325,0.64925,0.52075,0.81275,0.31975,0.99525,0.64825,0.63875,0.93975,-0.00143242358889965,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.00953320451121521
"1432",1432,0.71575,0.48075,0.79275,0.13275,0.28425,0.89175,0.11975,0.62075,0.26125,0.53975,0.65575,0.73525,0.27925,0.41325,0.22525,0.16775,0.24925,0.43975,0.82625,0.80775,-0.0204228191986056,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.135919928731025
"1433",1433,0.71625,0.84875,0.02625,0.93175,0.25225,0.63975,0.16775,0.64325,0.99175,0.07525,0.42725,0.42375,0.75625,0.81525,0.73525,0.19075,0.05425,0.03725,0.40625,0.72475,-0.0288339416083016,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.191898447042144
"1434",1434,0.71675,0.11675,0.15025,0.12825,0.68975,0.81425,0.39825,0.89225,0.44575,0.57125,0.45175,0.84975,0.04375,0.95725,0.84575,0.61325,0.35525,0.04775,0.09075,0.21875,0.127725173830397,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.850048974892295
"1435",1435,0.71725,0.74625,0.71575,0.01925,0.97375,0.03175,0.51225,0.06325,0.45275,0.66525,0.35325,0.33675,0.87675,0.45125,0.54775,0.32925,0.70975,0.37975,0.98625,0.34875,0.157601171373738,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.04888261374351
"1436",1436,0.71775,0.27425,0.96475,0.67325,0.82825,0.56775,0.21575,0.27925,0.11125,0.98625,0.76325,0.88225,0.85775,0.76375,0.46275,0.11675,0.53575,0.78175,0.60625,0.58475,-0.0818634544059789,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.544825608077454
"1437",1437,0.71825,0.70675,0.00775,0.64525,0.32475,0.78825,0.60375,0.63975,0.73025,0.35525,0.39825,0.55025,0.18375,0.61825,0.10575,0.27025,0.67175,0.46475,0.91575,0.71975,0.100841568353651,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.671130594187941
"1438",1438,0.71875,0.22425,0.93725,0.99725,0.98075,0.53725,0.91425,0.22425,0.09175,0.33575,0.73875,0.34125,0.29175,0.64975,0.45925,0.91125,0.61375,0.47575,0.74375,0.63825,-0.220742089145522,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.46910417865549
"1439",1439,0.71925,0.27125,0.99475,0.43425,0.84125,0.60975,0.17175,0.81875,0.17075,0.47775,0.99875,0.06175,0.23075,0.14275,0.22375,0.90625,0.12375,0.50775,0.32175,0.64375,-0.0177009857039472,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.117805318254674
"1440",1440,0.71975,0.16375,0.41375,0.67075,0.65675,0.44875,0.39125,0.79375,0.88975,0.21175,0.61825,0.86125,0.37625,0.51625,0.72075,0.16875,0.57425,0.60225,0.77375,0.08975,0.132314964417034,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.880595394725882
"1441",1441,0.72025,0.97775,0.65675,0.74775,0.15625,0.60475,0.18975,0.72175,0.04925,0.82625,0.34025,0.05125,0.46475,0.30925,0.66725,0.85575,0.25425,0.88975,0.58275,0.30525,-0.291918172730967,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.94280215904733
"1442",1442,0.72075,0.30425,0.42275,0.85775,0.17725,0.59725,0.20425,0.85425,0.38375,0.94775,0.63525,0.39025,0.14675,0.40425,0.87125,0.05825,0.06875,0.27425,0.10375,0.30575,0.0444141394347896,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.295589291954296
"1443",1443,0.72125,0.57875,0.07025,0.75325,0.76225,0.55725,0.85825,0.37325,0.39725,0.33625,0.51525,0.31725,0.17525,0.34925,0.33925,0.79925,0.09225,0.71075,0.79025,0.73475,-0.0382604249214864,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.254634493797127
"1444",1444,0.72175,0.30675,0.79075,0.39925,0.90975,0.94425,0.28325,0.06075,0.03275,0.53125,0.13175,0.86925,0.49875,0.37625,0.97875,0.73875,0.01175,0.59175,0.32225,0.09925,-0.19078978085772,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.26976266913041
"1445",1445,0.72225,0.48675,0.79375,0.48875,0.17275,0.07775,0.21325,0.36275,0.24075,0.79125,0.63925,0.44125,0.61525,0.51975,0.91775,0.53175,0.35575,0.05675,0.79525,0.13475,0.0753308673032449,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.501349300286733
"1446",1446,0.72275,0.20875,0.76025,0.47475,0.40575,0.42775,0.79575,0.15225,0.98225,0.50175,0.02725,0.41675,0.09575,0.00425,0.27325,0.51525,0.97125,0.94175,0.13825,0.57025,0.110471256169215,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.735219027271795
"1447",1447,0.72325,0.08375,0.52025,0.95325,0.49175,0.11675,0.54675,0.32175,0.87875,0.33475,0.81625,0.11875,0.15575,0.50175,0.42775,0.30425,0.77825,0.88925,0.05575,0.10275,0.128569833635078,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.855670436813774
"1448",1448,0.72375,0.51325,0.75325,0.74175,0.10925,0.02325,0.88375,0.95575,0.48225,0.47325,0.93125,0.67375,0.67575,0.91025,0.70875,0.20825,0.14875,0.53075,0.37775,0.77475,0.120177994551727,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.799820254767939
"1449",1449,0.72425,0.27325,0.25675,0.85225,0.60825,0.55325,0.60575,0.15525,0.20925,0.05275,0.81025,0.88975,0.65375,0.83275,0.70475,0.02325,0.88475,0.96525,0.86275,0.12225,-0.115570250967427,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.769154352401646
"1450",1450,0.72475,0.97675,0.21225,0.53975,0.80775,0.12925,0.12075,0.52475,0.59125,0.49375,0.20025,0.14375,0.93825,0.33325,0.69575,0.86725,0.62525,0.49575,0.65775,0.34475,-0.0679932273411786,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.452515126561782
"1451",1451,0.72525,0.88875,0.93625,0.17075,0.45675,0.56725,0.14275,0.94925,0.84775,0.69175,0.83625,0.20525,0.57325,0.14625,0.52825,0.34475,0.79225,0.58675,0.43325,0.79175,0.0483162867078044,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.321559241258961
"1452",1452,0.72575,0.95725,0.96675,0.54975,0.13275,0.94625,0.39775,0.62425,0.64275,0.75475,0.70975,0.63275,0.19325,0.39775,0.71725,0.01775,0.01125,0.12975,0.22175,0.71475,-0.262810547574668,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.74908226669066
"1453",1453,0.72625,0.79375,0.24175,0.53275,0.04625,0.92675,0.39375,0.27425,0.27425,0.46425,0.76825,0.88425,0.48675,0.71475,0.73975,0.93225,0.52925,0.69825,0.65225,0.97575,-0.0641021972999204,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.426619165737029
"1454",1454,0.72675,0.58175,0.88475,0.92225,0.84275,0.67475,0.51725,0.31475,0.00425,0.23175,0.03625,0.85475,0.84175,0.95975,0.32975,0.13025,0.72375,0.86275,0.62675,0.04675,-0.509457170859361,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,3.39058881544826
"1455",1455,0.72725,0.62075,0.99775,0.72325,0.93525,0.48875,0.22225,0.68425,0.81175,0.84225,0.74875,0.28675,0.31425,0.63975,0.83425,0.19325,0.28525,0.59275,0.55825,0.69075,-0.145609488029248,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.969074398741568
"1456",1456,0.72775,0.03225,0.00875,0.81275,0.57475,0.11725,0.84425,0.53125,0.63325,0.06875,0.93925,0.04075,0.66875,0.00375,0.11375,0.04175,0.80875,0.33425,0.16025,0.26425,0.0760967147037352,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.506446242245686
"1457",1457,0.72825,0.91275,0.93825,0.09775,0.48575,0.99525,0.74475,0.96625,0.43825,0.28525,0.97275,0.76575,0.03075,0.04175,0.70425,0.64125,0.55675,0.48075,0.99225,0.97225,-0.154403496299722,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.02760113619927
"1458",1458,0.72875,0.09125,0.68975,0.62925,0.55775,0.01025,0.15725,0.67325,0.21325,0.54025,0.00575,0.40025,0.09825,0.10975,0.33875,0.01975,0.09725,0.98175,0.19175,0.39825,0.0615902256836982,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.409901248404901
"1459",1459,0.72925,0.02575,0.11725,0.00225,0.89125,0.20475,0.22475,0.94075,0.39375,0.96975,0.85025,0.91175,0.82575,0.96275,0.28175,0.04075,0.54675,0.44875,0.78575,0.60275,0.0343254314278071,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.228445943136381
"1460",1460,0.72975,0.04925,0.12725,0.80475,0.53775,0.06275,0.40725,0.59525,0.72775,0.47575,0.55625,0.43325,0.08325,0.37125,0.44975,0.96675,0.04675,0.74675,0.20725,0.60075,0.139505805875064,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.928452580797346
"1461",1461,0.73025,0.20075,0.17425,0.14425,0.90625,0.06825,0.96075,0.20525,0.78975,0.79775,0.00075,0.23275,0.58725,0.26025,0.49075,0.73075,0.49225,0.97375,0.09325,0.83225,0.0914808850053711,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.608832465746459
"1462",1462,0.73075,0.17575,0.66975,0.28225,0.05375,0.85325,0.57625,0.31125,0.39525,0.22875,0.90375,0.18025,0.58525,0.23625,0.82575,0.89575,0.34675,0.92375,0.58425,0.25775,0.043302502662403,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.288191019002445
"1463",1463,0.73125,0.78325,0.21375,0.50175,0.74625,0.68075,0.29475,0.76525,0.93175,0.26925,0.58175,0.29775,0.88825,0.80375,0.14875,0.74425,0.06575,0.18775,0.79075,0.14625,-0.0909025033667627,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.604983164122893
"1464",1464,0.73175,0.32575,0.73025,0.60325,0.65625,0.39125,0.40575,0.43375,0.22575,0.66425,0.51975,0.19425,0.51225,0.47225,0.61475,0.36125,0.81675,0.31575,0.36525,0.74425,0.00380494480606639,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0253230380113897
"1465",1465,0.73225,0.40425,0.62975,0.84075,0.72225,0.46025,0.87125,0.39025,0.38275,0.95125,0.56825,0.43875,0.02525,0.45525,0.41625,0.00925,0.90725,0.66025,0.21725,0.98325,-0.0901510223249803,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.599981834548925
"1466",1466,0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.101169880873743,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.673315611540269
"1467",1467,0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.181338534611909,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.20686181770253
"1468",1468,0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.10192196712616,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.678320968970798
"1469",1469,0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.0328983366267796,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.218948203291466
"1470",1470,0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.179952913533073,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.19764009779931
"1471",1471,0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.530937873897645,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,3.53354927539569
"1472",1472,0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,-0.00571679619389184,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0380469769470724
"1473",1473,0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.118838067116947,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.790902639640029
"1474",1474,0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.0428597151700563,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.285244136702921
"1475",1475,0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.0166379151392951,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.110730267842759
"1476",1476,0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.0949462452008656,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.631895467294801
"1477",1477,0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0741999765822949,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.493822886587463
"1478",1478,0.73875,0.91875,0.79475,0.16925,0.20375,0.68525,0.72625,0.36675,0.18525,0.02175,0.65975,0.12125,0.09225,0.47175,0.42375,0.05675,0.15625,0.16875,0.24225,0.82225,-0.131889956196185,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.877766838759826
"1479",1479,0.73925,0.85325,0.20775,0.64825,0.11725,0.99825,0.07875,0.74875,0.09625,0.09875,0.53325,0.29125,0.56675,0.17425,0.36675,0.95225,0.60125,0.76725,0.28075,0.15425,-0.311429461497228,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,2.07265558196466
"1480",1480,0.73975,0.57175,0.04675,0.35575,0.83775,0.93625,0.88625,0.43825,0.89325,0.65225,0.73775,0.56325,0.16125,0.06025,0.09825,0.16625,0.52825,0.40275,0.89325,0.88475,0.0986127993750841,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.656297474539826
"1481",1481,0.74025,0.56625,0.04875,0.59525,0.96625,0.23475,0.17425,0.57525,0.46725,0.31625,0.21925,0.41475,0.03525,0.72325,0.67825,0.60175,0.11325,0.39775,0.65975,0.78075,0.0485264452107068,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.322957908527125
"1482",1482,0.74075,0.53525,0.38225,0.58475,0.21525,0.28675,0.29075,0.42725,0.06625,0.59625,0.66525,0.76525,0.52425,0.10675,0.75475,0.02275,0.15525,0.40625,0.97225,0.68425,-0.00983575870343036,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0654598960596534
"1483",1483,0.74125,0.41525,0.95825,0.24075,0.85375,0.75675,0.87775,0.03475,0.86675,0.37925,0.41425,0.37025,0.18875,0.06975,0.64125,0.17425,0.12225,0.66075,0.41175,0.80125,0.00166346966865982,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0110708848083962
"1484",1484,0.74175,0.11775,0.31525,0.97875,0.60475,0.42575,0.53125,0.03375,0.78725,0.80475,0.23425,0.11225,0.18725,0.64725,0.48525,0.11275,0.22525,0.74575,0.71625,0.31825,0.0498973581611077,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.332081741466294
"1485",1485,0.74225,0.93725,0.36825,0.92375,0.41325,0.90025,0.99025,0.44525,0.25225,0.66725,0.85825,0.73975,0.73275,0.75375,0.50175,0.43275,0.61525,0.94875,0.57075,0.69375,-0.663774530273597,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,4.41761668508611
"1486",1486,0.74275,0.64525,0.26125,0.86475,0.43925,0.53275,0.83325,0.05075,0.77875,0.78575,0.45725,0.21225,0.16275,0.85325,0.77925,0.31175,0.48925,0.84075,0.72725,0.95025,-0.165881431939207,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.10399020760644
"1487",1487,0.74325,0.41475,0.22975,0.58275,0.75325,0.17225,0.43925,0.80525,0.12325,0.65075,0.55475,0.64125,0.94325,0.85025,0.90125,0.60975,0.32825,0.92925,0.05525,0.88175,0.0641935320386848,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.427227025556127
"1488",1488,0.74375,0.65725,0.28875,0.45825,0.03375,0.22625,0.05425,0.10125,0.72325,0.35125,0.10675,0.17075,0.56775,0.12275,0.32425,0.77825,0.27875,0.06125,0.41325,0.72025,-0.00581366459138776,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0386916649089006
"1489",1489,0.74425,0.32075,0.64375,0.54775,0.32675,0.96225,0.39875,0.64875,0.27225,0.20225,0.43925,0.69325,0.31525,0.17775,0.11425,0.17525,0.88175,0.16325,0.73125,0.18375,-0.127730527624869,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.850084605984947
"1490",1490,0.74475,0.04975,0.38725,0.71375,0.02875,0.61325,0.06625,0.27325,0.81475,0.53475,0.95775,0.84075,0.60575,0.25625,0.14925,0.15875,0.25625,0.40825,0.56375,0.06325,0.0625209722300271,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.416095643165656
"1491",1491,0.74525,0.64625,0.32625,0.99175,0.96975,0.48825,0.31475,0.00525,0.78475,0.60075,0.60375,0.47725,0.03325,0.35375,0.07275,0.35825,0.01625,0.57075,0.28375,0.28125,-0.339821421116293,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,2.26161250756976
"1492",1492,0.74575,0.74875,0.35175,0.96225,0.77375,0.27425,0.82675,0.08025,0.32225,0.87625,0.16275,0.91575,0.46725,0.14425,0.67975,0.50375,0.42075,0.59075,0.39625,0.66275,-0.286975888764516,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.90990979105661
"1493",1493,0.74625,0.25875,0.80625,0.80575,0.31775,0.48075,0.41575,0.00625,0.79475,0.30925,0.25525,0.28625,0.15525,0.47025,0.44125,0.17825,0.11075,0.70475,0.34625,0.00625,-0.0456483879696647,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.303803582609528
"1494",1494,0.74675,0.97175,0.96925,0.30725,0.07325,0.93175,0.57775,0.81175,0.64975,0.70425,0.50525,0.83025,0.32575,0.03775,0.71325,0.05275,0.66825,0.94325,0.93275,0.76875,-0.0350397984124566,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.233200267634733
"1495",1495,0.74725,0.07575,0.78325,0.36375,0.69575,0.99225,0.67775,0.32025,0.56575,0.15125,0.90025,0.55875,0.01875,0.73775,0.01475,0.60825,0.73025,0.64175,0.65275,0.78525,-0.031615717031808,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.210411988861802
