"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1572",0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.0263846197581561,-0.0222032700618797,0.000223855799873718,0.0149618113834428,0.0149618113834428,0.279468146544314
"1573",0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.0791068585709614,0.103830279494673,0.000218943968121721,0.0147967553241148,0.0147967553241148,1.6708677262115
"1574",0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.273017041465451,-0.287937922507581,0.000116687070516264,0.010802178970757,0.010802178970757,-1.38128437628397
"1575",0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.155807658986651,0.16520472235598,0.000288562533427239,0.0169871284632583,0.0169871284632583,0.553187278806689
"1576",0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.045564261302677,0.0305148088525584,0.000487926561859808,0.0220890597776322,0.0220890597776322,3.44419685224785
"1577",0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0165018893114173,-0.00853572485235077,0.000451356240574796,0.0212451462827347,0.0212451462827347,-1.17850985022943
"1578",0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.419569618058054,-0.413257754337792,0.00029839214232652,0.0172740308650448,0.0172740308650448,0.365396112208789
"1579",0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.0855913220263565,-0.0459893920506715,0.000350763723474756,0.0187286871796919,0.0187286871796919,2.11450645716516
"1580",0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.0718161094336739,0.0655683401354281,0.000630241561367484,0.0251046123524639,0.0251046123524639,-0.248869379480086
"1581",0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.0883703760535234,-0.0978208734007069,0.000304256778150602,0.0174429578383542,0.0174429578383542,-0.541794426998121
"1582",0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.245013354878564,-0.229638885621,0.000353392473485314,0.0187987359544549,0.0187987359544549,0.817845907023365
"1583",0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.0689684835560461,0.0136287697189914,0.000496600045465811,0.022284524797846,0.022284524797846,-2.4833248336713
"1584",0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.142581147392937,-0.109226388272475,0.00122170425798629,0.03495288626117,0.03495288626117,0.954277677420776
"1585",0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.102063634576688,0.0889746638725057,0.000307070474292459,0.0175234264426926,0.0175234264426926,-0.746941287252667
"1586",0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.160933327284252,0.156740678835433,0.000422064573967873,0.0205442102298403,0.0205442102298403,-0.204079319765182
"1587",0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.141703157099078,0.126474993148008,0.000627664759164759,0.0250532384965449,0.0250532384965449,-0.607832155238927
"1588",0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.130016160659962,0.103379290637577,0.000292201462897879,0.0170939013363796,0.0170939013363796,-1.55826744861902
"1589",0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.119559424931319,-0.114242755000618,0.000187608276434048,0.0136970170633627,0.0136970170633627,0.38816261278689
"1590",0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.0333939030824078,-0.0734378859812779,0.00079039597414976,0.0281139818266598,0.0281139818266598,-1.42434405577147
"1591",0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.121368748695871,0.140871387933601,0.000433167973298509,0.0208126877961139,0.0208126877961139,0.937055291886472
"1592",0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.117356221401465,0.097820695215205,0.000315910589918644,0.0177738738016968,0.0177738738016968,-1.0991147120891
"1593",0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.332643790203304,-0.364516034414294,0.000582757289457447,0.0241403663902901,0.0241403663902901,-1.32028833762066
"1594",0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.102479092957798,0.138535814529405,0.000194150003324012,0.0139337720422006,0.0139337720422006,2.58772150587819
"1595",0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.165108025909336,0.18135145092954,0.00144100180268936,0.0379605295364719,0.0379605295364719,0.42790301448766
"1596",0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.015039219794027,0.0139328880893004,0.00056920242934666,0.0238579636462683,0.0238579636462683,-0.0463715898443691
"1597",0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.146249733480092,-0.0242987505485814,0.000758800605126453,0.0275463356025162,0.0275463356025162,4.42712180274065
"1598",0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.262290599570095,0.266608563343766,0.000291641107821761,0.0170775029738472,0.0170775029738472,0.252845148396909
"1599",0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.134944730139,0.112867509269165,0.00112341848435449,0.0335174355277143,0.0335174355277143,-0.658678700271685
"1600",0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.153828558987056,-0.145494933634438,0.0003730289452335,0.0193139572649807,0.0193139572649807,0.431482022989031
"1601",0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.176886503372459,0.180578744219133,0.000311274105854409,0.0176429619354123,0.0176429619354123,0.209275566097729
"1602",0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.229086692967522,0.183889065559299,0.000514635067574432,0.0226855695889354,0.0226855695889354,-1.99235144751523
"1603",0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.124504324890223,0.151059048512707,0.000156847938200144,0.0125238946897578,0.0125238946897578,2.1203247296706
"1604",0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.140098507238415,0.102139143302622,0.000132756129431755,0.0115219846134143,0.0115219846134143,-3.29451611067065
"1605",0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0471935426230988,0.0191617296911772,0.000561987315421675,0.0237062716474286,0.0237062716474286,-1.18246400567852
"1606",0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.035730149437303,-0.0293226162120845,0.000131950300072958,0.0114869621777456,0.0114869621777456,0.557809203692876
"1607",0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.169971810404489,0.158926394629319,0.000382603797618231,0.0195602606735757,0.0195602606735757,-0.564686532531327
"1608",0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.149525439495792,-0.135320615554917,0.000356001639602255,0.018868005713436,0.018868005713436,0.752852429483805
"1609",0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0483926437840842,0.0465682320975134,0.000232057351240655,0.0152334287421006,0.0152334287421006,-0.119763693220864
"1610",0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.402975337545854,-0.411461567563379,0.000242420352819295,0.015569853975529,0.015569853975529,-0.545042363972221
"1611",0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.133343175501163,0.131275751340354,0.000211674513650451,0.0145490382379885,0.0145490382379885,-0.142100400520693
"1612",0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.145122919218996,0.15228798485478,0.000504647515185752,0.0224643610010557,0.0224643610010557,0.318952568267912
"1613",0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.034139620552499,0.0326163796914898,0.000313734905745377,0.0177125635001085,0.0177125635001085,-0.0859977642987636
"1614",0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.211045338842946,-0.233773137045944,0.000199017183277306,0.0141073450116351,0.0141073450116351,-1.61106134316931
"1615",0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.129841305628896,-0.106344194804819,0.000412833411076008,0.0203183023669796,0.0203183023669796,1.1564504947157
"1616",0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0425054013445362,0.033811211350752,0.000254925235651626,0.0159663782885044,0.0159663782885044,-0.544531128893761
"1617",0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.20151389328657,0.198981924999316,0.00119143399953714,0.0345171551483772,0.0345171551483772,-0.0733539098564131
"1618",0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.0846202735952949,-0.0893163022709587,0.000238514524127709,0.0154439154403185,0.0154439154403185,-0.304069825674136
"1619",0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.0380131759854646,-0.0126478410577988,0.000548778760872892,0.0234260274240617,0.0234260274240617,1.08278430945625
"1620",0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.0795180751507113,0.0946816603311049,0.00033682334515106,0.0183527476185736,0.0183527476185736,0.826229701161886
"1621",0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.227036842626385,-0.222482936747326,0.000300937951806191,0.0173475632815157,0.0173475632815157,0.262509829487758
"1622",0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.0181459811813715,0.0078274860768488,0.000538659765879856,0.023209044915288,0.023209044915288,1.11910969852582
"1623",0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.038531574133161,0.0629095124602372,0.000364518728872554,0.0190923735788024,0.0190923735788024,1.27684167850886
"1624",0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.0870896946470877,0.100319924025655,0.000310411238800157,0.0176184913883158,0.0176184913883158,0.750928617381012
"1625",0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.0988272979309883,0.10823881302673,0.000238686084628625,0.0154494687490744,0.0154494687490744,0.609180499899456
"1626",0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.0605884035946701,-0.0783978766144742,0.000483293435394216,0.021983935848574,0.021983935848574,-0.810113036285962
"1627",0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.0302413313577813,-0.0121931492744523,0.000711639467965597,0.0266765715181992,0.0266765715181992,0.676555533795498
"1628",0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0224158842990986,0.00108169351807419,0.000940365473582006,0.0306653790712263,0.0306653790712263,-0.695709344778409
"1629",0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.079449726481392,-0.0647467482209549,0.000212121922515962,0.0145644060131528,0.0145644060131528,1.00951444550221
"1630",0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.213859205795137,0.21026658749679,0.000733007920374007,0.0270741190138111,0.0270741190138111,-0.132695667641655
"1631",0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.187907151842589,0.177243545534566,0.00163020434933969,0.0403757891481974,0.0403757891481974,-0.264108925992331
"1632",0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,-0.0102865370114802,0.0043902162312861,0.000179839012190541,0.0134104068614842,0.0134104068614842,1.09443012388529
"1633",0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0420240003890084,-0.0811821773021109,0.000825696331844483,0.0287349322575238,0.0287349322575238,-4.28767942053733
"1634",0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.224714446656868,0.215607525704797,0.000541759048473978,0.0232757180012557,0.0232757180012557,-0.391262729320717
"1635",0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.0511279816541831,-0.0133953567631124,0.000517513379392653,0.022748920400596,0.022748920400596,1.65865562965714
"1636",0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.247619609803084,-0.272008919169679,0.000367378501096027,0.0191671203130785,0.0191671203130785,-1.27245558895734
"1637",0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.106371484527505,0.161938658860976,0.000952528845516554,0.0308630660420599,0.0308630660420599,1.80044245305195
"1638",0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.0996362403253361,-0.0944065620196852,0.00167114705429583,0.0408796655355181,0.0408796655355181,-4.74668272851763
"1639",0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.112093922618214,0.0874188218179341,0.000377333212298936,0.019425066597027,0.019425066597027,-1.27027110445306
"1640",0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.173637191911979,-0.194030286200558,0.000156730683414708,0.0125192125716719,0.0125192125716719,-1.62894384705345
"1641",0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.186267518356833,0.0688183812027887,0.000866195142997128,0.0294311933668536,0.0294311933668536,-3.99063455192134
"1642",0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.0356539109864026,-0.0563246335489112,0.0009751679615988,0.031227679414244,0.031227679414244,-0.661935915516025
"1643",0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.416169575790066,-0.381157364749015,0.000381152246916372,0.0195231208293237,0.0195231208293237,1.79337163085437
"1644",0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.162497414257932,0.171680825809972,0.000707276958706871,0.0265946791427697,0.0265946791427697,0.345310108940964
"1645",0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.0873932319900104,0.0554345193180694,0.00102230668767334,0.0319735310479361,0.0319735310479361,-0.999536542398994
"1646",0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.0921658633633223,-0.0831182077526762,9.43498382071084e-05,0.00971338448776267,0.00971338448776267,0.931462727748986
"1647",0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.134915858384534,-0.160803523942548,0.000205561449831748,0.0143374143356377,0.0143374143356377,-1.80560210871957
"1648",0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.168137382183263,0.103588741253247,0.00052234367251458,0.0228548391487357,0.0228548391487357,-2.82428769285766
"1649",0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.213982286036453,0.142387489589794,0.000524495623324128,0.0229018694285888,0.0229018694285888,-3.12615512327069
"1650",0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.125658974299893,0.0939828882861207,0.000146543086970041,0.0121054982123844,0.0121054982123844,-2.61666933966968
"1651",0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,-0.00228308322394963,-0.00239427693765037,0.00014935362978008,0.0122210322714605,0.0122210322714605,-0.00909855331618855
"1652",0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.792654883569355,-0.757203475721553,0.000785150469141627,0.0280205365605591,0.0280205365605591,1.26519375427315
"1653",0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.113838205746082,0.0952628092064742,0.000375908211694309,0.0193883524749863,0.0193883524749863,-0.958069880541557
"1654",0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.0932258372620113,-0.0898922372231254,9.07700641477049e-05,0.00952733247807092,0.00952733247807092,0.349898573032777
"1655",0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.106902628888018,0.0930491986626691,0.000645595127593879,0.0254085640600542,0.0254085640600542,-0.545226805914954
"1656",0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.0485291426090152,0.0457673414001079,0.000223885422514058,0.0149628012923402,0.0149628012923402,-0.184577817679178
"1657",0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.0899400970854752,0.0981763858834626,0.00088107047170638,0.0296828312616297,0.0296828312616297,0.277476522552423
"1658",0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.486722715656265,-0.512189544998932,0.000184442765601034,0.0135809707164486,0.0135809707164486,-1.87518476214836
"1659",0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.133113764807546,-0.168648608210049,0.00014490640984377,0.0120377078317996,0.0120377078317996,-2.95196094630503
