"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1581",0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.0600346784090987,-0.0506027677330394,0.000396583205946693,0.01991439695162,0.01991439695162,0.473622711195983
"1582",0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.0133494119567421,0.0289089393074846,0.000391228401982007,0.0197794944824686,0.0197794944824686,0.786649394125495
"1583",0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.0941088605567553,0.0547623330006672,0.000297478930880262,0.0172475775365778,0.0172475775365778,-2.28127848520431
"1584",0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.298116474616642,-0.304728100970578,0.000345331924909802,0.018583108591132,0.018583108591132,-0.355786886866259
"1585",0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.232680388194852,-0.208324204381711,0.000383456153508748,0.0195820365005468,0.0195820365005468,1.24380239064824
"1586",0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.144236787899533,0.129693432223689,0.000293839182954985,0.0171417380377541,0.0171417380377541,-0.848417800097775
"1587",0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.101249561456779,0.0865610722732981,0.000301863262947438,0.0173742125849616,0.0173742125849616,-0.845418985847718
"1588",0.79375,0.39225,0.02975,0.45475,0.50275,0.35175,0.01425,0.41225,0.87075,0.73075,0.28925,0.24675,0.85725,0.07175,0.55375,0.69225,0.27175,0.76825,0.51225,0.24675,0.0637415272634398,0.114915799480968,0.000456794710369062,0.0213727562651396,0.0213727562651396,2.39436933555441
"1589",0.79425,0.15525,0.23075,0.84375,0.25475,0.48725,0.50475,0.94875,0.37425,0.67775,0.80625,0.51625,0.80925,0.51925,0.13325,0.27625,0.87075,0.44725,0.67275,0.19125,0.125902675873181,0.120988966850973,0.000324120423901713,0.0180033447976123,0.0180033447976123,-0.272933117564883
"1590",0.79475,0.48975,0.59025,0.98275,0.36275,0.85575,0.52525,0.52925,0.81525,0.82625,0.31675,0.11425,0.98675,0.39825,0.32425,0.54375,0.23225,0.61725,0.33575,0.50725,-0.285164777144796,-0.283028574064588,0.000325599862081676,0.0180443858881835,0.0180443858881835,0.118386022857514
"1591",0.79525,0.82175,0.99525,0.18275,0.06775,0.29125,0.73575,0.25925,0.56125,0.15725,0.03925,0.01925,0.03525,0.51425,0.83325,0.04225,0.16925,0.56825,0.70725,0.53225,0.0663503825886117,0.0624055681851132,0.000577491525325807,0.0240310533544788,0.0240310533544788,-0.164154868507387
"1592",0.79575,0.39175,0.62575,0.16025,0.88475,0.29475,0.54325,0.02575,0.48425,0.43425,0.85775,0.20975,0.23625,0.81275,0.60725,0.24625,0.32725,0.46375,0.50425,0.56775,0.0795066821456677,0.0893635793099747,0.000325883969726642,0.0180522566380672,0.0180522566380672,0.546020221290316
"1593",0.79625,0.47525,0.18775,0.41625,0.60625,0.20125,0.21625,0.76375,0.77525,0.65025,0.99025,0.44725,0.77075,0.64825,0.46625,0.95725,0.82975,0.34825,0.72325,0.82075,0.148427252067044,0.14351671771351,0.000313302466836456,0.0177003521670179,0.0177003521670179,-0.277425799622458
"1594",0.79675,0.95875,0.20525,0.51175,0.66625,0.21825,0.49575,0.29775,0.83625,0.19275,0.95625,0.97125,0.67825,0.92925,0.51725,0.62775,0.28475,0.23075,0.77425,0.19475,-0.0585497104234613,-0.0543244725729437,0.000428038141466063,0.0206890826637157,0.0206890826637157,0.204225480616778
"1595",0.79725,0.42025,0.27125,0.28275,0.08925,0.08075,0.83325,0.35325,0.96625,0.55625,0.29475,0.87175,0.75875,0.09425,0.41675,0.22625,0.56775,0.82425,0.02575,0.12075,0.129426827779538,0.135727455955134,0.000416348491256474,0.0204046193607348,0.0204046193607348,0.308784401424352
"1596",0.79775,0.14925,0.25125,0.01675,0.41025,0.70925,0.45525,0.85975,0.63575,0.33025,0.21375,0.93925,0.76275,0.15875,0.73875,0.21875,0.88725,0.04175,0.53575,0.47125,0.17423291924919,0.155528203698395,0.000337099238700605,0.0183602624899702,0.0183602624899702,-1.01876079173773
"1597",0.79825,0.30075,0.04675,0.35875,0.27075,0.58725,0.92775,0.60275,0.71375,0.54075,0.41325,0.91725,0.50525,0.20725,0.34775,0.22325,0.84275,0.41725,0.29125,0.32525,0.143916042370875,0.114654907069394,0.000321193526370261,0.0179218728477316,0.0179218728477316,-1.63270521725551
"1598",0.79875,0.39625,0.19275,0.80775,0.08275,0.88025,0.63325,0.49675,0.52775,0.62925,0.55825,0.43025,0.52175,0.73875,0.10975,0.39125,0.73125,0.43275,0.79875,0.75525,0.0192984676882055,0.0320701402481518,0.000324079471025956,0.0180022073931492,0.0180022073931492,0.709450362448696
"1599",0.79925,0.50875,0.74475,0.66325,0.91675,0.79125,0.42725,0.73325,0.90225,0.62375,0.62975,0.31975,0.27175,0.16125,0.33725,0.18925,0.03375,0.08125,0.96325,0.58425,-0.157120699460841,-0.160862037852212,0.000351156708961336,0.01873917578127,0.01873917578127,-0.199653305729186
"1600",0.79975,0.29575,0.87575,0.07575,0.55375,0.80725,0.78175,0.19375,0.59275,0.97675,0.01925,0.90425,0.39125,0.20025,0.81075,0.77875,0.11625,0.54275,0.03425,0.64125,0.100070729025864,0.102951339771948,0.000476659479865065,0.0218325326030918,0.0218325326030918,0.13194120894964
"1601",0.80025,0.17075,0.24025,0.32275,0.42825,0.85625,0.18375,0.23525,0.01975,0.21775,0.70375,0.52075,0.90125,0.56525,0.23525,0.88725,0.33225,0.11775,0.53725,0.75625,-0.0586377973792029,-0.0452605849021666,0.000328812929382787,0.0181331996454787,0.0181331996454787,0.73771936219606
"1602",0.80075,0.68125,0.73725,0.58975,0.66475,0.92275,0.19075,0.88225,0.58875,0.89925,0.49725,0.68725,0.89275,0.24075,0.58275,0.54025,0.04775,0.04275,0.40625,0.25525,-0.284020538375447,-0.301041653739503,0.000335655648119309,0.0183209074043648,0.0183209074043648,-0.929054166825872
"1603",0.80125,0.89775,0.69825,0.70925,0.06175,0.23625,0.73325,0.72125,0.49275,0.46675,0.47225,0.74975,0.49625,0.13775,0.43475,0.62475,0.49475,0.97325,0.38775,0.56675,0.0275953077183144,-0.0359027374173593,0.00037562168313408,0.0193809618732941,0.0193809618732941,-3.27631030651634
"1604",0.80175,0.70025,0.32325,0.79175,0.04675,0.26275,0.59925,0.78525,0.69825,0.24125,0.83975,0.35075,0.69525,0.26875,0.39625,0.87125,0.86575,0.94275,0.57975,0.18025,0.0969597031428555,0.0554933198459366,0.000364475541366299,0.0190912425307076,0.0190912425307076,-2.1720107127769
"1605",0.80225,0.49725,0.66375,0.62525,0.51175,0.66275,0.82425,0.44575,0.22475,0.04775,0.34575,0.76425,0.11875,0.81975,0.34025,0.21975,0.02025,0.81825,0.56375,0.40475,-0.207891782257955,-0.221790126620363,0.000289253219176482,0.0170074459921671,0.0170074459921671,-0.817191738771861
"1606",0.80275,0.29225,0.02275,0.95575,0.84125,0.18025,0.23625,0.12275,0.33375,0.01475,0.78025,0.06025,0.37425,0.57225,0.98675,0.99125,0.20825,0.99875,0.71625,0.02625,0.00337583940825105,-0.0228090126215648,0.00061220985608899,0.0247428748549757,0.0247428748549757,-1.05827848151405
"1607",0.80325,0.87675,0.36075,0.80475,0.51975,0.71325,0.20825,0.05425,0.19175,0.11875,0.79275,0.58975,0.20625,0.17425,0.42625,0.20775,0.08225,0.56625,0.98875,0.72525,-0.56280153246305,-0.541138333532331,0.000328097084339101,0.0181134503709012,0.0181134503709012,1.19597307454579
"1608",0.80375,0.62475,0.09075,0.17325,0.27125,0.26225,0.11375,0.47975,0.61275,0.15325,0.32175,0.58775,0.57875,0.46375,0.42325,0.94075,0.70675,0.62425,0.06125,0.60925,0.0389641892239832,0.0208537799774149,0.000442230964985174,0.0210292882662532,0.0210292882662532,-0.861199343376307
"1609",0.80425,0.88475,0.48275,0.10125,0.46425,0.38075,0.61425,0.86325,0.08125,0.81775,0.17375,0.44625,0.57225,0.13725,0.53175,0.82525,0.80925,0.87225,0.70975,0.70975,0.0693760695662722,0.0615609762174927,0.000350651811174645,0.0187256992172427,0.0187256992172427,-0.417345876280194
"1610",0.80475,0.19025,0.84725,0.52725,0.70125,0.47675,0.52925,0.34675,0.64275,0.82725,0.50025,0.67075,0.96825,0.63375,0.89475,0.51075,0.15975,0.76975,0.95075,0.90875,0.0898907719513092,0.0906085472634004,0.000314763442951654,0.0177415738577967,0.0177415738577967,0.0404572513038779
"1611",0.80525,0.94375,0.96325,0.57925,0.31275,0.93975,0.39275,0.40675,0.16575,0.84875,0.14225,0.43075,0.38975,0.37525,0.77825,0.33675,0.27875,0.10625,0.68875,0.35625,-0.479886496210235,-0.449017208874238,0.000497834713952133,0.0223122099746335,0.0223122099746335,1.38351545503971
"1612",0.80575,0.52675,0.07275,0.02825,0.04975,0.74375,0.21025,0.90025,0.10475,0.07125,0.01075,0.71475,0.88875,0.06325,0.95725,0.67775,0.92775,0.99375,0.11125,0.56425,-0.00641256439826839,0.00442762248394502,0.00083998942743933,0.0289825710978051,0.0289825710978051,0.374024335026451
"1613",0.80625,0.99775,0.18275,0.67925,0.55325,0.29075,0.06125,0.75775,0.55975,0.21425,0.22425,0.74725,0.33625,0.60175,0.19925,0.10775,0.74325,0.00475,0.70575,0.35575,-0.20644940142068,-0.15679781278493,0.00048001911175331,0.0219093384599652,0.0219093384599652,2.26622947682688
"1614",0.80675,0.98225,0.06725,0.80825,0.55525,0.85725,0.49825,0.95925,0.68675,0.16075,0.35425,0.11025,0.37025,0.28075,0.19525,0.48375,0.55175,0.61075,0.93175,0.59875,-0.268594829450276,-0.263887367592702,0.000627362633735845,0.0250472081026178,0.0250472081026178,0.187943575918245
"1615",0.80725,0.36225,0.89075,0.63575,0.80175,0.53825,0.98675,0.57175,0.67975,0.69075,0.21875,0.77025,0.98775,0.77875,0.41025,0.49025,0.97425,0.45625,0.03925,0.07775,-0.0100822657635271,-0.0179731048810936,0.000394531520994983,0.0198628175492548,0.0198628175492548,-0.397266857936907
"1616",0.80775,0.18575,0.13625,0.37075,0.17025,0.99275,0.64025,0.63125,0.93875,0.60625,0.07875,0.54725,0.51775,0.52825,0.02425,0.52775,0.52125,0.40725,0.48125,0.85325,0.157029119723556,0.172178432156215,0.000405316620539092,0.020132476761171,0.020132476761171,0.752481307311255
"1617",0.80825,0.73075,0.40075,0.13625,0.59625,0.45175,0.69625,0.14225,0.46175,0.97975,0.18975,0.39475,0.13425,0.02875,0.43775,0.02575,0.17075,0.94775,0.88025,0.20225,0.0669640914873261,0.0668137340704789,0.000335645935418443,0.0183206423309458,0.0183206423309458,-0.00820699482753773
"1618",0.80875,0.96825,0.35775,0.26225,0.98175,0.42075,0.99925,0.58675,0.46025,0.79775,0.79125,0.79375,0.39975,0.64925,0.13525,0.98275,0.14775,0.08475,0.08125,0.24425,-0.0268992904927111,-0.0207496193122552,0.000598242972996248,0.0244590059690955,0.0244590059690955,0.251427682229858
"1619",0.80925,0.61225,0.73925,0.37175,0.71025,0.16725,0.91725,0.85175,0.17825,0.80425,0.26425,0.03525,0.57175,0.28725,0.20675,0.95775,0.81275,0.08025,0.08425,0.40775,0.066760975076621,0.0745175902541177,0.000340574108858443,0.0184546500605794,0.0184546500605794,0.420306814382002
"1620",0.80975,0.91975,0.80975,0.30025,0.24675,0.29925,0.23775,0.77075,0.99925,0.15925,0.90675,0.51425,0.47825,0.77775,0.16425,0.99975,0.28775,0.26975,0.50475,0.47325,0.0253599185045246,0.0368539503460852,0.000337828971210579,0.0183801243524243,0.0183801243524243,0.62535114676983
"1621",0.81025,0.74225,0.65225,0.75975,0.64825,0.84425,0.97825,0.26975,0.73925,0.91975,0.08725,0.84325,0.25725,0.51375,0.44975,0.05325,0.00525,0.27575,0.58475,0.21725,-0.407842963729699,-0.448237891915028,0.000365906805258592,0.0191286906310545,0.0191286906310545,-2.11174559537021
"1622",0.81075,0.78975,0.73475,0.18625,0.55875,0.54675,0.37675,0.75625,0.35775,0.70275,0.69775,0.28975,0.45775,0.48725,0.09375,0.58575,0.76175,0.96125,0.56925,0.27475,-0.00118228184639274,0.00613075145304265,0.000284796176057017,0.0168759051922265,0.0168759051922265,0.433341691372145
"1623",0.81125,0.44425,0.71725,0.92625,0.13725,0.24725,0.48025,0.19775,0.23325,0.18025,0.06325,0.35925,0.51025,0.67175,0.86725,0.91975,0.31675,0.85825,0.39725,0.36625,-0.0974224198668256,-0.090587407888961,0.00037275864105955,0.0193069583585698,0.0193069583585698,0.354018061826434
"1624",0.81175,0.67575,0.04925,0.33475,0.04275,0.30925,0.72525,0.15875,0.70675,0.99125,0.59025,0.07425,0.53275,0.44275,0.53625,0.38775,0.55375,0.38875,0.26975,0.66375,0.0977060432063473,0.101983378258751,0.000513655328145051,0.0226639654108687,0.0226639654108687,0.188728449539224
"1625",0.81225,0.81075,0.71525,0.82825,0.45575,0.56375,0.39325,0.70125,0.14425,0.57175,0.17225,0.61675,0.02725,0.72825,0.84625,0.18025,0.92275,0.20625,0.87925,0.14875,-0.399217587110309,-0.397148411969965,0.000294062533255018,0.0171482516092754,0.0171482516092754,0.120663913003499
"1626",0.81275,0.06925,0.33775,0.09325,0.07675,0.29625,0.53075,0.39975,0.39175,0.77875,0.48075,0.54625,0.34475,0.87775,0.72725,0.38575,0.38125,0.35325,0.16825,0.78975,0.00757591546458408,0.0301886357311787,0.000395270163079369,0.0198814024424679,0.0198814024424679,1.13738054103731
"1627",0.81325,0.52975,0.83725,0.13675,0.90325,0.72575,0.38175,0.85875,0.41125,0.75025,0.76225,0.71375,0.55875,0.98475,0.99425,0.02725,0.91375,0.61975,0.93275,0.77175,0.0581491801254127,0.0612434332166458,0.000369984640720782,0.0192349848120757,0.0192349848120757,0.160865897294109
"1628",0.81375,0.62675,0.15375,0.10925,0.74625,0.78975,0.26375,0.70575,0.76925,0.86175,0.37375,0.99225,0.31775,0.42375,0.24175,0.59625,0.19925,0.19575,0.19675,0.81625,0.128668937957372,0.117207336910951,0.000392042377295825,0.0198000600326319,0.0198000600326319,-0.578866984621829
"1629",0.81425,0.35925,0.25675,0.93675,0.57475,0.72625,0.35375,0.51025,0.99025,0.40875,0.32575,0.31875,0.75525,0.05225,0.75725,0.56375,0.44075,0.39125,0.99925,0.11525,-0.0854505682928093,-0.0996671129616971,0.000313203510271736,0.0176975566186899,0.0176975566186899,-0.803305505680599
"1630",0.81475,0.69775,0.57675,0.13075,0.19725,0.65325,0.65375,0.91925,0.21425,0.46275,0.32025,0.55025,0.97525,0.89275,0.08975,0.00875,0.11025,0.03675,0.85375,0.29475,0.0572038518505273,0.0704477813480935,0.000307187347332354,0.017526760891059,0.017526760891059,0.755640450616428
"1631",0.81525,0.58225,0.39475,0.60875,0.29075,0.85125,0.68425,0.76825,0.27625,0.87125,0.62825,0.46725,0.05075,0.98425,0.55625,0.85075,0.42225,0.39175,0.91575,0.26225,-0.119620201980469,-0.0998634692867881,0.000285601182748545,0.016899739132559,0.016899739132559,1.16905548297001
"1632",0.81575,0.81225,0.29975,0.30625,0.40075,0.37975,0.52725,0.83225,0.04075,0.31825,0.84875,0.25675,0.59575,0.11675,0.77425,0.03125,0.09425,0.22275,0.71475,0.30425,0.00624322807622867,-0.00897248401849993,0.000315470929842948,0.0177615013397783,0.0177615013397783,-0.856668127522067
"1633",0.81625,0.81275,0.83575,0.85425,0.76075,0.80775,0.31325,0.01875,0.78625,0.07725,0.62075,0.93175,0.66325,0.74125,0.85875,0.49325,0.85925,0.97725,0.10225,0.32825,-0.668343995902046,-0.669306382437298,0.000369395470751082,0.0192196636482297,0.0192196636482297,-0.0500730165140603
"1634",0.81675,0.65125,0.15875,0.03725,0.56025,0.12975,0.11725,0.75475,0.00425,0.62775,0.71075,0.42175,0.11075,0.63625,0.67425,0.70625,0.75475,0.34575,0.31125,0.01225,0.0620363379345958,0.0389681970277707,0.000457445782912496,0.0213879822075972,0.0213879822075972,-1.07855620427022
"1635",0.81725,0.75375,0.61775,0.87825,0.91775,0.81875,0.60975,0.65125,0.84025,0.25825,0.06275,0.63875,0.88725,0.41975,0.20125,0.31775,0.98475,0.96925,0.64175,0.46825,-0.536899620373323,-0.533718428670113,0.00037133492830475,0.0192700526284894,0.0192700526284894,0.16508474390499
"1636",0.81775,0.84675,0.81425,0.47175,0.95625,0.38375,0.47075,0.10425,0.07975,0.95325,0.78725,0.04925,0.48825,0.85075,0.01875,0.95075,0.27075,0.50225,0.98525,0.79525,-0.219393812152846,-0.194810845268194,0.000470257084298469,0.0216854117853102,0.0216854117853102,1.1336177116685
"1637",0.81825,0.73025,0.00625,0.53275,0.93825,0.74825,0.40525,0.61475,0.20825,0.58775,0.03525,0.71925,0.51375,0.16375,0.04725,0.47975,0.77425,0.70075,0.69325,0.02225,0.0534099818491179,-0.0244215103816714,0.000598441923730358,0.0244630726551339,0.0244630726551339,-3.18159101794007
"1638",0.81875,0.01425,0.23775,0.73925,0.44825,0.90775,0.06825,0.79575,0.89625,0.44125,0.68525,0.50675,0.63225,0.87875,0.91825,0.73825,0.96325,0.68375,0.56575,0.59075,0.0374587414783633,0.0540049740969835,0.000393413283434657,0.0198346485583853,0.0198346485583853,0.83420850991711
"1639",0.81925,0.54725,0.48975,0.58575,0.41725,0.19025,0.26175,0.27725,0.60725,0.40275,0.51675,0.43775,0.80375,0.76275,0.85975,0.72825,0.75575,0.85675,0.01125,0.12575,-0.0132094284280138,-0.0112863685233151,0.000278933658894625,0.0167013071013806,0.0167013071013806,0.115144275416607
"1640",0.81975,0.31725,0.57425,0.38425,0.03375,0.51375,0.95475,0.45625,0.85925,0.93925,0.84475,0.08175,0.02525,0.94875,0.65075,0.32825,0.94775,0.90575,0.61075,0.10025,0.190418140182279,0.220091152750342,0.000427620233778941,0.0206789804820968,0.0206789804820968,1.43493595314107
"1641",0.82025,0.17625,0.65075,0.26725,0.70375,0.71425,0.07925,0.78225,0.27175,0.64725,0.77525,0.77375,0.01725,0.66175,0.11775,0.04925,0.39025,0.61275,0.91025,0.85175,0.0346224471694452,0.0486853492453747,0.000353628349174722,0.0188050086193738,0.0188050086193738,0.747827473019144
"1642",0.82075,0.03975,0.08675,0.21225,0.44075,0.89075,0.33475,0.49275,0.03725,0.78375,0.15125,0.47675,0.97725,0.53525,0.78925,0.74675,0.30375,0.43725,0.31525,0.06925,0.0613090303752173,0.0741622525499679,0.000500588939792417,0.0223738449934833,0.0223738449934833,0.574475338436209
"1643",0.82125,0.32425,0.64225,0.04875,0.43675,0.82125,0.71425,0.11725,0.87025,0.67975,0.15625,0.43675,0.60075,0.55125,0.73725,0.03775,0.96925,0.62225,0.15175,0.37675,0.13491052502505,0.130890973353416,0.00037637965918667,0.0194005066734524,0.0194005066734524,-0.207187973968425
"1644",0.82175,0.85025,0.42975,0.71375,0.67225,0.79475,0.85775,0.82175,0.16675,0.34975,0.31075,0.78125,0.93575,0.10125,0.43025,0.50825,0.37025,0.88575,0.64875,0.72775,-0.457270736143637,-0.482837299217749,0.000308089714142961,0.017552484557548,0.017552484557548,-1.45657801266191
"1645",0.82225,0.09875,0.72425,0.43075,0.81925,0.60875,0.14125,0.76125,0.38475,0.51925,0.74575,0.12075,0.36575,0.17125,0.93625,0.10375,0.58725,0.75375,0.81725,0.16025,0.0984548986580617,0.0802504787197904,0.000360449201928442,0.0189854997808444,0.0189854997808444,-0.958859137152599
"1646",0.82275,0.31425,0.36925,0.73775,0.58475,0.70025,0.50575,0.16775,0.91875,0.55425,0.07375,0.63075,0.76475,0.96725,0.23575,0.79175,0.90575,0.14125,0.67375,0.24275,-0.0607519847602982,-0.0620864450334011,0.000298226622641212,0.017269239202733,0.017269239202733,-0.0772738310840996
"1647",0.82325,0.88175,0.36775,0.53775,0.50925,0.59925,0.94825,0.63375,0.18025,0.29725,0.96075,0.23775,0.09975,0.17975,0.82375,0.81725,0.19075,0.18325,0.32775,0.32575,-0.251414971959259,-0.263640264006085,0.000324649661771242,0.0180180371231508,0.0180180371231508,-0.678502989158469
"1648",0.82375,0.39675,0.63725,0.07975,0.60825,0.94375,0.51025,0.79825,0.49325,0.32975,0.27725,0.43975,0.09375,0.17075,0.35325,0.38075,0.87025,0.00175,0.53625,0.86075,0.0393000583046412,0.0428390986937757,0.000319019696372474,0.0178611224835528,0.0178611224835528,0.198142104024725
"1649",0.82425,0.44575,0.31425,0.06775,0.99275,0.92475,0.74325,0.84175,0.92525,0.87375,0.59725,0.86625,0.44775,0.16925,0.62225,0.50725,0.83625,0.38125,0.45275,0.82925,0.15735928143795,0.170588307087996,0.000525358282337445,0.0229206955029171,0.0229206955029171,0.577165106022314
"1650",0.82475,0.56725,0.38025,0.75425,0.95775,0.60675,0.11675,0.71975,0.97925,0.48425,0.58725,0.89775,0.67275,0.92725,0.52975,0.45075,0.18175,0.64675,0.25525,0.26125,-0.178390276527324,-0.189708687058783,0.000397586542154587,0.019939572266089,0.019939572266089,-0.567635573141547
"1651",0.82525,0.87175,0.48425,0.74125,0.30375,0.73275,0.47775,0.20575,0.20225,0.18425,0.97575,0.49625,0.36925,0.46625,0.14425,0.89875,0.83025,0.64975,0.03475,0.90925,-0.47179752842288,-0.453407688947891,0.00030967131860991,0.0175974804619841,0.0175974804619841,1.04502684430971
"1652",0.82575,0.82725,0.02475,0.14675,0.98425,0.40725,0.24025,0.82925,0.15225,0.80275,0.22325,0.45225,0.70475,0.86175,0.42775,0.23375,0.78225,0.89125,0.81025,0.93625,0.129984202872936,0.0947790667322579,0.000697456454558081,0.0264094008746522,0.0264094008746522,-1.33305319222399
"1653",0.82625,0.02125,0.80225,0.76425,0.95125,0.24075,0.84325,0.95175,0.24125,0.78175,0.88275,0.00425,0.88375,0.64175,0.97425,0.94025,0.67575,0.11975,0.92525,0.36075,0.182151189876697,0.155528272069773,0.000665527412434957,0.0257978179781732,0.0257978179781732,-1.03198331849029
"1654",0.82675,0.59225,0.32075,0.30475,0.17675,0.63825,0.19125,0.59175,0.97075,0.03025,0.29725,0.10275,0.24425,0.20675,0.63575,0.32875,0.61275,0.10375,0.70925,0.56225,0.0729007257105293,0.0560173940938284,0.000329031979638055,0.018139238673055,0.018139238673055,-0.930762967564909
"1655",0.82725,0.46525,0.81325,0.06925,0.09075,0.18325,0.34075,0.72475,0.24475,0.99825,0.23725,0.08825,0.13725,0.92025,0.27875,0.86325,0.52725,0.71425,0.51275,0.10325,0.124652398860978,0.129042657569244,0.000398235465405721,0.0199558378778171,0.0199558378778171,0.219998715921911
"1656",0.82775,0.85075,0.35925,0.96525,0.99525,0.12925,0.47725,0.35975,0.47275,0.75375,0.62925,0.42025,0.32525,0.60775,0.23725,0.92875,0.70775,0.32225,0.68425,0.15325,-0.292336981630219,-0.243619920316632,0.000522555693105647,0.0228594770960678,0.0228594770960678,2.13115379275087
"1657",0.82825,0.52825,0.64625,0.23425,0.61375,0.47725,0.73625,0.11125,0.74875,0.94675,0.33075,0.93225,0.44975,0.02475,0.05625,0.71475,0.15225,0.03175,0.27625,0.06075,0.0789696482315107,0.0861907142794962,0.0003274415454315,0.0180953459605364,0.0180953459605364,0.399056534411319
"1658",0.82875,0.56775,0.26525,0.82375,0.65775,0.68525,0.27675,0.43875,0.91425,0.86425,0.33275,0.69475,0.49675,0.08125,0.19475,0.84625,0.31975,0.24625,0.09375,0.13425,-0.167526626698745,-0.155876242253385,0.000319271965380823,0.0178681830464327,0.0178681830464327,0.652018418161794
"1659",0.82925,0.10575,0.60975,0.46575,0.94075,0.62625,0.97325,0.86975,0.35475,0.65475,0.94825,0.73525,0.07925,0.10975,0.42825,0.14425,0.78875,0.26225,0.45875,0.68275,0.111996246204042,0.111121054425666,0.000416725575798731,0.0204138574453417,0.0204138574453417,-0.0428724350955664
"1660",0.82975,0.28775,0.47025,0.46075,0.35425,0.68725,0.84225,0.85225,0.63925,0.78825,0.47575,0.28575,0.68375,0.18375,0.23775,0.21175,0.52675,0.28725,0.13475,0.62075,0.117351812778894,0.126911983445211,0.000296868486892459,0.0172298719348827,0.0172298719348827,0.554860227774661
"1661",0.83025,0.74875,0.48675,0.67375,0.38125,0.78675,0.15125,0.40175,0.19475,0.22175,0.66675,0.84925,0.96225,0.89325,0.66325,0.18175,0.85225,0.89025,0.13975,0.94425,-0.41627953204946,-0.406209945376872,0.000311107204380195,0.0176382313280044,0.0176382313280044,0.570895487497097
"1662",0.83075,0.33875,0.83475,0.03225,0.73075,0.94425,0.87425,0.40075,0.41675,0.52225,0.87825,0.20025,0.89375,0.90825,0.50975,0.61575,0.87525,0.23925,0.20125,0.38575,0.0566689836050321,0.054724272065755,0.000544171518046293,0.0233274841773881,0.0233274841773881,-0.0833656782055445
"1663",0.83125,0.51725,0.79275,0.90675,0.89325,0.81725,0.60775,0.08325,0.24675,0.53325,0.79225,0.27175,0.12725,0.78275,0.36575,0.36075,0.86775,0.35275,0.73475,0.63125,-0.491805179520361,-0.461135221341578,0.000403037153742441,0.0200757852584262,0.0200757852584262,1.52770901780342
"1664",0.83175,0.89975,0.93825,0.08225,0.01425,0.65825,0.82975,0.87725,0.78225,0.93625,0.41875,0.00075,0.47925,0.53475,0.99475,0.89725,0.32925,0.99525,0.30375,0.13825,0.22111254565864,0.218506126169814,0.000728107693992657,0.0269834707551245,0.0269834707551245,-0.0965931889370166
"1665",0.83225,0.04025,0.23225,0.09575,0.72825,0.16375,0.94675,0.32925,0.12175,0.05025,0.53525,0.79175,0.46325,0.01675,0.82675,0.29675,0.32375,0.89175,0.88825,0.88325,0.0020509375209333,0.0204795981551342,0.000490766584653395,0.0221532522364865,0.0221532522364865,0.831871566191479
"1666",0.83275,0.12425,0.83275,0.82875,0.67925,0.65625,0.80825,0.01425,0.38975,0.92475,0.61425,0.60575,0.04625,0.18875,0.23625,0.43175,0.76075,0.56225,0.11975,0.01625,-0.0725419362799855,-0.0721139894958469,0.000463289103603808,0.0215241516349381,0.0215241516349381,0.0198821673158974
"1667",0.83325,0.83825,0.26075,0.18525,0.45275,0.60025,0.03825,0.59925,0.12425,0.81675,0.49225,0.31625,0.38525,0.06475,0.19425,0.28225,0.57075,0.86575,0.58425,0.15125,-0.0703042198870458,-0.0356201322990728,0.000359448051977057,0.0189591152741117,0.0189591152741117,1.82941487967708
"1668",0.83375,0.04325,0.04825,0.26675,0.83675,0.08475,0.36225,0.90475,0.69775,0.64225,0.45625,0.35125,0.54875,0.25775,0.87875,0.27925,0.89475,0.09525,0.30275,0.23825,0.110550714988913,0.102969075340525,0.000631332680195423,0.0251263343963146,0.0251263343963146,-0.301740776382417
