"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"372",0.92875,0.52875,0.79375,0.80375,0.87875,0.90875,0.85625,0.84125,0.56875,0.22125,0.08375,0.54125,0.93625,0.81375,0.52375,0.56375,0.52875,0.18125,0.32625,0.66625,-0.467598559696146
"373",0.93125,0.14125,0.28625,0.50375,0.26125,0.29375,0.89625,0.23625,0.89125,0.34625,0.00625,0.02375,0.69125,0.10625,0.79125,0.78375,0.87625,0.47125,0.85125,0.75875,0.172204664576344
"374",0.93375,0.41125,0.65875,0.62875,0.69875,0.35875,0.65125,0.51625,0.87375,0.53375,0.03875,0.43625,0.39125,0.35625,0.60375,0.83125,0.73125,0.58875,0.63875,0.72375,-0.0069070727388943
"375",0.93625,0.37125,0.00125,0.07875,0.10375,0.85375,0.94625,0.48625,0.79125,0.25125,0.62625,0.26125,0.62125,0.21875,0.86625,0.50125,0.75375,0.59625,0.53875,0.91875,0.0551306418803357
"376",0.93875,0.38875,0.86625,0.32375,0.19875,0.06875,0.40625,0.04625,0.52125,0.29375,0.47125,0.21375,0.31625,0.47625,0.81625,0.02625,0.01375,0.29375,0.35375,0.98625,0.0547264953960521
"377",0.94125,0.74125,0.82375,0.21625,0.33875,0.04375,0.98125,0.91125,0.55125,0.06125,0.00125,0.84875,0.28375,0.92125,0.01375,0.05375,0.80125,0.89375,0.51375,0.17875,0.0674215788102511
"378",0.94375,0.15875,0.24625,0.29125,0.84125,0.31875,0.81875,0.84375,0.30125,0.17375,0.71625,0.74625,0.96625,0.65625,0.87875,0.24625,0.44625,0.14875,0.08125,0.60375,0.120657043056082
"379",0.94625,0.86625,0.95125,0.20125,0.85375,0.14125,0.97625,0.94125,0.06875,0.44125,0.52875,0.12375,0.76375,0.85875,0.38375,0.17125,0.37875,0.50125,0.00375,0.38375,-0.0183542371665639
"380",0.94875,0.05875,0.43125,0.39875,0.94375,0.70375,0.27625,0.50875,0.94125,0.69125,0.40375,0.46125,0.52375,0.90375,0.86375,0.63125,0.31625,0.71375,0.95625,0.06375,0.132666781320628
"381",0.95125,0.12625,0.58625,0.63375,0.48875,0.61125,0.07625,0.05875,0.49875,0.96125,0.32875,0.12125,0.25125,0.29375,0.34625,0.10625,0.40375,0.58625,0.81375,0.35125,-0.0341652243645177
"382",0.95375,0.28625,0.97875,0.49375,0.06875,0.29875,0.74375,0.88875,0.08875,0.72875,0.02375,0.25625,0.05625,0.22375,0.08375,0.42125,0.24875,0.87625,0.37875,0.30375,0.121928942454622
"383",0.95625,0.79375,0.93875,0.54125,0.27375,0.38875,0.86375,0.25875,0.31375,0.73875,0.60125,0.48375,0.35125,0.49625,0.00125,0.36625,0.33625,0.65375,0.54625,0.58625,-0.181651192338474
"384",0.95875,0.11375,0.44875,0.09625,0.08375,0.27125,0.96375,0.58875,0.76375,0.16125,0.97375,0.46625,0.45375,0.44125,0.70875,0.77875,0.98625,0.51125,0.74375,0.64625,0.127560426845968
"385",0.96125,0.96375,0.47125,0.75625,0.30125,0.06625,0.57375,0.28875,0.57125,0.98875,0.94875,0.98625,0.28125,0.40375,0.21125,0.82125,0.83875,0.08125,0.41375,0.46125,-0.188375300994626
"386",0.96375,0.17625,0.44375,0.20875,0.57625,0.93625,0.42125,0.88625,0.57375,0.17875,0.66625,0.43125,0.61875,0.27875,0.14875,0.63875,0.05875,0.13125,0.57125,0.74125,0.0434621776426115
"387",0.96625,0.89875,0.53125,0.99375,0.31375,0.06125,0.33875,0.80375,0.79625,0.41625,0.26625,0.51875,0.51625,0.75875,0.17625,0.68375,0.43125,0.19125,0.73125,0.77125,-0.295806931899953
"388",0.96875,0.17375,0.07125,0.61125,0.50875,0.08625,0.66625,0.81375,0.84625,0.24125,0.49625,0.97875,0.70875,0.94875,0.66375,0.29125,0.99625,0.49625,0.57625,0.75625,0.163680778939154
"389",0.97125,0.22875,0.59125,0.99625,0.92125,0.57125,0.30625,0.55125,0.01875,0.51125,0.55875,0.85625,0.87625,0.02625,0.95375,0.23875,0.38375,0.55125,0.45875,0.76375,-0.27371112311492
"390",0.97375,0.14625,0.97625,0.05375,0.33125,0.35375,0.50375,0.76375,0.48125,0.52875,0.12125,0.70125,0.80125,0.67875,0.49375,0.86875,0.44125,0.37625,0.66125,0.23625,0.161047796281168
"391",0.97625,0.27875,0.35125,0.15125,0.85125,0.69375,0.81625,0.57625,0.92125,0.57875,0.25375,0.98375,0.36875,0.16375,0.96625,0.18875,0.92125,0.02375,0.23875,0.21375,0.177376304829782
"392",0.97875,0.66875,0.77625,0.97375,0.79125,0.00625,0.70125,0.05375,0.34125,0.00625,0.95375,0.52125,0.40125,0.34125,0.88125,0.40875,0.21375,0.06875,0.71125,0.38875,-0.336722393588549
"393",0.98125,0.29375,0.69875,0.74875,0.78125,0.49125,0.63875,0.12125,0.32125,0.75125,0.01375,0.04375,0.47375,0.28125,0.54125,0.98375,0.61375,0.07125,0.58625,0.31875,-0.137872419168608
"394",0.98375,0.43875,0.64875,0.14875,0.79375,0.15875,0.39875,0.30125,0.74625,0.74625,0.78875,0.75625,0.03875,0.24625,0.79375,0.11125,0.99875,0.67875,0.69375,0.32125,0.181553285887338
"395",0.98625,0.30625,0.71875,0.29625,0.11875,0.03875,0.49625,0.18125,0.60125,0.55375,0.21125,0.45375,0.33625,0.18875,0.92125,0.29375,0.77375,0.23625,0.75625,0.56375,0.143026184874107
"396",0.98875,0.41875,0.33125,0.01875,0.83875,0.19375,0.15375,0.63625,0.61375,0.68125,0.02125,0.87625,0.22375,0.70625,0.19125,0.00625,0.39875,0.95625,0.61125,0.59125,0.133660123409755
"397",0.99125,0.00125,0.22625,0.96125,0.74125,0.86625,0.31625,0.95625,0.74375,0.45625,0.83375,0.72125,0.59125,0.68125,0.23875,0.42625,0.22375,0.86125,0.64625,0.94625,-0.0377552084851455
"398",0.99375,0.70875,0.90375,0.41875,0.57125,0.84625,0.54625,0.39375,0.30625,0.24875,0.29375,0.88375,0.77875,0.21625,0.18375,0.90625,0.50375,0.90125,0.05625,0.24875,-0.386678171151412
"399",0.99625,0.19625,0.49875,0.29875,0.14125,0.03125,0.48625,0.41875,0.02375,0.28125,0.92375,0.69875,0.67625,0.29875,0.70375,0.50625,0.25125,0.15375,0.63375,0.15375,0.0583975428138623
"400",0.99875,0.73875,0.06375,0.71875,0.05375,0.76125,0.53375,0.46375,0.90125,0.43625,0.76875,0.54875,0.18625,0.72125,0.31625,0.99875,0.75125,0.82125,0.63625,0.54875,0.0560613738615728
