"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1782",1782,0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0354860043,0.00351351,0.00087646,0.02960499,0.02960499,-1.07996977198776
"1783",1783,0.89125,0.66475,0.01875,0.21875,0.65575,0.33225,0.43025,0.01275,0.72575,0.05025,0.83325,0.53225,0.16875,0.58875,0.38925,0.02975,0.92775,0.36425,0.41475,0.64575,0.0578418701,0.01409167,0.00116866,0.0341856,0.0341856,-1.27978447357952
"1784",1784,0.89175,0.47025,0.70875,0.97725,0.72525,0.38425,0.34275,0.99375,0.84175,0.64275,0.75775,0.23425,0.73325,0.68925,0.59475,0.01625,0.77875,0.71875,0.82025,0.11675,-0.153822717,-0.1778842,0.00083873,0.02896083,0.02896083,-0.830828501807441
"1785",1785,0.89225,0.94725,0.23925,0.52525,0.65025,0.40325,0.11625,0.41225,0.84875,0.81025,0.38675,0.34175,0.30175,0.29075,0.77725,0.59675,0.63375,0.66725,0.66475,0.06875,-0.16606383,-0.1211654,0.00097981,0.0313019,0.0313019,1.43436756235244
"1786",1786,0.89275,0.30975,0.74125,0.73825,0.46275,0.13675,0.92425,0.45775,0.75825,0.99325,0.41525,0.69275,0.73425,0.47925,0.28825,0.55675,0.17675,0.17075,0.04425,0.86575,0.0926023217,0.09935473,0.00094809,0.0307911,0.0307911,0.219297404120022
"1787",1787,0.89325,0.76125,0.70275,0.31875,0.21725,0.66675,0.51675,0.73625,0.69475,0.98575,0.06375,0.56975,0.75825,0.11375,0.94675,0.65325,0.22075,0.99125,0.51025,0.68025,-0.000167538,0.00607742,0.00079362,0.02817123,0.02817123,0.221678570655239
"1788",1788,0.89375,0.48625,0.47875,0.42975,0.35625,0.15425,0.86675,0.90325,0.50125,0.40375,0.95125,0.48225,0.45225,0.09825,0.63825,0.16075,0.85975,0.28275,0.71975,0.50175,0.1556359729,0.12095101,0.00065764,0.02564444,0.02564444,-1.35253344974583
"1789",1789,0.89425,0.47925,0.70375,0.22625,0.78825,0.15675,0.69475,0.99275,0.13825,0.56175,0.06575,0.21425,0.63075,0.59025,0.92325,0.06825,0.66025,0.95475,0.34025,0.07275,0.1074513041,0.06332189,0.00097249,0.03118482,0.03118482,-1.41509279514841
"1790",1790,0.89475,0.14625,0.63925,0.50425,0.40625,0.31325,0.57425,0.85275,0.88275,0.06575,0.22525,0.05475,0.83675,0.22875,0.71525,0.51725,0.64075,0.78675,0.88575,0.17375,0.1977718635,0.12506565,0.00088633,0.02977124,0.02977124,-2.4421627550616
"1791",1791,0.89525,0.94425,0.37725,0.97025,0.33925,0.07675,0.26625,0.04625,0.56625,0.22075,0.29925,0.69425,0.53475,0.19075,0.43275,0.07425,0.41725,0.90225,0.16075,0.35075,-0.418188109,-0.2250251,0.00174064,0.04172099,0.04172099,4.62987596890678
"1792",1792,0.89575,0.65425,0.49075,0.06325,0.97975,0.01275,0.61525,0.81975,0.98625,0.80275,0.66775,0.38725,0.04725,0.16275,0.67675,0.14175,0.70225,0.56325,0.05925,0.52225,0.260078274,0.12385433,0.00170785,0.04132615,0.04132615,-3.29631344802262
"1793",1793,0.89625,0.60875,0.78625,0.66775,0.36775,0.89525,0.64025,0.34525,0.52475,0.02425,0.80275,0.51125,0.83175,0.48325,0.36875,0.65425,0.92975,0.62475,0.99375,0.99575,-0.436665564,-0.3829822,0.00078086,0.02794395,0.02794395,1.92110864784685
"1794",1794,0.89675,0.98825,0.38575,0.68775,0.02975,0.27475,0.88675,0.75175,0.35225,0.46175,0.80575,0.07775,0.88075,0.85225,0.78475,0.91625,0.35025,0.93975,0.35725,0.61825,0.0375053307,-0.0760899,0.00131695,0.03628974,0.03628974,-3.13022994102465
"1795",1795,0.89725,0.89675,0.56375,0.89325,0.82375,0.24025,0.42475,0.52125,0.53575,0.06225,0.28625,0.40525,0.95275,0.00775,0.59675,0.12575,0.77675,0.49375,0.74775,0.67775,-0.469862786,-0.4001426,0.00104586,0.03233971,0.03233971,2.15586923939639
"1796",1796,0.89775,0.23825,0.06875,0.11125,0.07475,0.49975,0.65625,0.61325,0.72075,0.25175,0.93075,0.37175,0.46975,0.74475,0.61625,0.43475,0.93025,0.17975,0.18325,0.67975,0.0368360945,0.04636521,0.00117358,0.0342575,0.0342575,0.278161439100927
"1797",1797,0.89825,0.95875,0.78775,0.99975,0.88825,0.47725,0.55875,0.30175,0.62225,0.53025,0.65225,0.53325,0.26075,0.73975,0.07975,0.61625,0.74625,0.76525,0.57775,0.64975,-0.796226677,-0.5321179,0.00147479,0.03840299,0.03840299,6.87729723649122
"1798",1798,0.89875,0.25975,0.00475,0.90125,0.46925,0.09875,0.32525,0.19525,0.51475,0.93175,0.52475,0.04475,0.75475,0.61275,0.94875,0.90525,0.83625,0.58825,0.85275,0.09625,0.1429665904,0.05431391,0.00130653,0.03614592,0.03614592,-2.45263311599207
"1799",1799,0.89925,0.24725,0.46275,0.43025,0.17425,0.20175,0.83375,0.49125,0.94425,0.46775,0.86425,0.72225,0.30575,0.48675,0.51025,0.33175,0.82175,0.30525,0.48175,0.45175,0.1961213425,0.16818662,0.0008882,0.0298027,0.0298027,-0.937321870166125
"1800",1800,0.89975,0.61125,0.26775,0.07675,0.14625,0.55625,0.58875,0.55875,0.14225,0.65525,0.40675,0.56275,0.72225,0.28075,0.48375,0.67025,0.39975,0.84175,0.45875,0.99425,0.0789271221,0.04258379,0.0009774,0.03126343,0.03126343,-1.16248703677108
"1801",1801,0.90025,0.11875,0.70525,0.39525,0.17175,0.59025,0.45125,0.69425,0.74975,0.87525,0.02475,0.99825,0.43075,0.09175,0.38525,0.76975,0.74875,0.47925,0.15175,0.32175,0.1760465883,0.15516207,0.00088392,0.02973078,0.02973078,-0.702454436109648
"1802",1802,0.90075,0.53575,0.18925,0.90325,0.89475,0.25225,0.32625,0.86025,0.75425,0.42625,0.51025,0.82625,0.82725,0.36425,0.93775,0.68225,0.14625,0.92025,0.34375,0.90975,-0.075294975,-0.1024396,0.00110718,0.03327431,0.03327431,-0.815783257413903
"1803",1803,0.90125,0.99425,0.56225,0.22475,0.75925,0.64575,0.26225,0.98875,0.61125,0.37125,0.42875,0.78825,0.62375,0.65075,0.71125,0.96525,0.96675,0.77125,0.81875,0.27325,-0.194609476,-0.146996,0.00105349,0.03245757,0.03245757,1.46694518412808
"1804",1804,0.90175,0.01325,0.82525,0.50075,0.47075,0.02925,0.00925,0.16825,0.01925,0.21025,0.70825,0.29025,0.59475,0.56925,0.45225,0.89775,0.52525,0.90725,0.18975,0.01625,-0.103428297,-0.0120403,0.00143748,0.03791407,0.03791407,2.41039796044054
"1805",1805,0.90225,0.96325,0.10525,0.53925,0.36475,0.79125,0.63075,0.59425,0.79075,0.91325,0.61225,0.68325,0.83575,0.73425,0.82225,0.71175,0.28775,0.89225,0.70625,0.09725,-0.134703595,-0.1300609,0.00128254,0.03581252,0.03581252,0.129638880480904
"1806",1806,0.90275,0.54275,0.76925,0.02725,0.87775,0.00375,0.82775,0.50975,0.36525,0.49825,0.15225,0.09025,0.51925,0.87575,0.34475,0.44125,0.33625,0.36325,0.75575,0.12275,0.1374558127,0.07516666,0.00137118,0.03702951,0.03702951,-1.68214898603843
"1807",1807,0.90325,0.58975,0.97325,0.90425,0.75675,0.94375,0.76875,0.90125,0.02375,0.85425,0.86625,0.62575,0.85725,0.95475,0.94825,0.05375,0.93725,0.99175,0.41675,0.30925,-0.662012413,-0.4814003,0.00157016,0.0396253,0.0396253,4.55799988895983
"1808",1808,0.90375,0.95675,0.58175,0.61725,0.64375,0.71975,0.12275,0.43425,0.96925,0.77125,0.18825,0.49875,0.70525,0.84475,0.58025,0.92625,0.39075,0.18175,0.97125,0.78125,-0.507808863,-0.3745501,0.00119376,0.0345508,0.0345508,3.85689370434259
"1809",1809,0.90425,0.51075,0.49775,0.65425,0.86825,0.32525,0.38125,0.81225,0.57525,0.19975,0.82425,0.11575,0.72875,0.46025,0.68975,0.92825,0.18075,0.12925,0.30525,0.47025,-0.091907804,-0.1388846,0.00060778,0.02465323,0.02465323,-1.90550268666621
"1810",1810,0.90475,0.84475,0.67075,0.67525,0.97925,0.65175,0.32825,0.87625,0.81575,0.26625,0.53575,0.05625,0.83975,0.74225,0.47325,0.68625,0.71025,0.89475,0.59425,0.71675,-0.47255088,-0.4239455,0.00120169,0.03466544,0.03466544,1.40212788298663
"1811",1811,0.90525,0.97725,0.79925,0.84725,0.52125,0.97125,0.66425,0.62175,0.09775,0.45525,0.35275,0.67825,0.10075,0.83375,0.43475,0.56425,0.20225,0.47875,0.70425,0.87425,-0.977629622,-0.6150282,0.00138493,0.03721469,0.03721469,9.74350241799676
"1812",1812,0.90575,0.34025,0.09425,0.22225,0.51325,0.43125,0.23825,0.25275,0.77675,0.90375,0.04475,0.35875,0.08075,0.64425,0.65875,0.62625,0.75375,0.40575,0.82425,0.33075,0.136177136,0.12185165,0.00081538,0.02855489,0.02855489,-0.50168240886237
"1813",1813,0.90625,0.77275,0.46775,0.87425,0.44275,0.16525,0.62775,0.81525,0.96125,0.10725,0.56025,0.84875,0.55675,0.26725,0.29775,0.62375,0.54375,0.80375,0.29075,0.68875,-0.216794439,-0.1435393,0.00118304,0.03439534,0.03439534,2.12979836803474
"1814",1814,0.90675,0.61675,0.98175,0.03425,0.85125,0.10675,0.23925,0.93925,0.60875,0.95375,0.00175,0.36625,0.41925,0.60425,0.32825,0.81075,0.12325,0.24775,0.95175,0.67375,0.1918277349,0.07682461,0.00178898,0.04229636,0.04229636,-2.71898397167038
"1815",1815,0.90725,0.89875,0.81325,0.17325,0.74475,0.72875,0.04875,0.04675,0.15675,0.66775,0.64425,0.06775,0.12525,0.23425,0.96075,0.18875,0.57625,0.17525,0.35625,0.13325,-0.325547284,-0.2312355,0.00123244,0.03510606,0.03510606,2.68648159320641
"1816",1816,0.90775,0.30875,0.58075,0.23825,0.37775,0.57975,0.33275,0.85825,0.27675,0.83575,0.96975,0.03525,0.07375,0.35225,0.38975,0.19875,0.37875,0.32175,0.06325,0.55925,0.1038335618,0.09731762,0.00072272,0.02688339,0.02688339,-0.242377981348335
"1817",1817,0.90825,0.42025,0.94425,0.31825,0.60875,0.43875,0.40175,0.09375,0.60675,0.78625,0.54075,0.62825,0.95625,0.13425,0.37375,0.22625,0.87625,0.54775,0.97575,0.12675,0.0878252255,0.00807027,0.00086316,0.02937951,0.02937951,-2.71464553016711
"1818",1818,0.90875,0.06975,0.49275,0.21375,0.36875,0.75275,0.30025,0.28975,0.33975,0.08025,0.94925,0.10825,0.84775,0.03425,0.14625,0.15225,0.60475,0.87625,0.93025,0.54925,0.0647700115,0.01620446,0.00097387,0.03120685,0.03120685,-1.55624651318541
"1819",1819,0.90925,0.73775,0.42425,0.82875,0.78575,0.38275,0.99275,0.95075,0.88475,0.51375,0.47875,0.63825,0.40825,0.34025,0.05225,0.29575,0.71975,0.37725,0.36575,0.76225,-0.246177515,-0.2197628,0.0010884,0.03299092,0.03299092,0.800666213612715
"1820",1820,0.90975,0.43125,0.12025,0.54375,0.99475,0.81675,0.65025,0.64825,0.98325,0.67925,0.52525,0.21975,0.06875,0.55925,0.49125,0.64725,0.53375,0.91625,0.56975,0.81675,0.0223593733,-0.0208439,0.00133084,0.03648065,0.03648065,-1.18427915346903
"1821",1821,0.91025,0.11525,0.83975,0.90925,0.47725,0.26475,0.84025,0.43675,0.54675,0.93125,0.20075,0.69475,0.30775,0.79025,0.47825,0.04275,0.53475,0.66375,0.94075,0.45925,0.0602199329,0.03998619,0.00115108,0.03392755,0.03392755,-0.596380902835601
"1822",1822,0.91075,0.70225,0.25975,0.35425,0.29475,0.51725,0.64825,0.50775,0.54525,0.45825,0.17975,0.21375,0.19725,0.99375,0.85875,0.87425,0.76275,0.93325,0.08825,0.92125,-0.014507561,0.01167928,0.00040001,0.02000037,0.02000037,1.30931782762019
"1823",1823,0.91125,0.53125,0.79525,0.10075,0.25675,0.75925,0.03325,0.07125,0.44225,0.58125,0.10225,0.66675,0.74775,0.67575,0.97925,0.02575,0.03625,0.28625,0.59925,0.19625,-0.092932751,-0.0213216,0.00110802,0.03328698,0.03328698,2.15132616416389
"1824",1824,0.91175,0.75075,0.37175,0.00325,0.84025,0.84825,0.59825,0.35325,0.99275,0.12475,0.52325,0.96975,0.50725,0.10825,0.43125,0.89025,0.85775,0.98775,0.44475,0.18275,-0.0328293,-0.0252588,0.00140088,0.03742838,0.03742838,0.202266301667344
"1825",1825,0.91225,0.67325,0.50225,0.22975,0.15475,0.40925,0.36825,0.68025,0.65925,0.28125,0.77375,0.20175,0.77675,0.80775,0.50875,0.94675,0.15225,0.41725,0.64825,0.89675,0.0680232792,0.07195157,0.00051139,0.02261395,0.02261395,0.173710952752616
"1826",1826,0.91275,0.03775,0.38925,0.93475,0.89725,0.71025,0.02975,0.68675,0.91225,0.39975,0.89925,0.38675,0.31375,0.87025,0.92175,0.92175,0.53825,0.25575,0.30875,0.15325,-0.110385375,-0.0410618,0.00129766,0.03602309,0.03602309,1.92442055914692
"1827",1827,0.91325,0.23375,0.74675,0.25525,0.93575,0.41775,0.93325,0.52375,0.30275,0.88175,0.96175,0.99975,0.22925,0.66625,0.61175,0.71825,0.74975,0.02775,0.25425,0.74475,0.108221391,0.08456665,0.00109076,0.03302662,0.03302662,-0.716232572391604
"1828",1828,0.91375,0.29775,0.98525,0.00175,0.89975,0.08125,0.24575,0.59975,0.29625,0.55025,0.56125,0.24425,0.17975,0.64325,0.60925,0.60025,0.20975,0.06675,0.61625,0.24075,0.12717203,0.05431636,0.00175891,0.04193938,0.04193938,-1.73716611928932
"1829",1829,0.91425,0.71125,0.43225,0.81525,0.18925,0.50775,0.31625,0.08225,0.52175,0.21775,0.94175,0.21725,0.31275,0.64375,0.64775,0.96125,0.75275,0.33325,0.12575,0.81175,-0.315185456,-0.2620676,0.00070487,0.02654938,0.02654938,2.00071926350069
"1830",1830,0.91475,0.95125,0.95275,0.26425,0.03125,0.28575,0.21925,0.88075,0.95975,0.85875,0.88025,0.16775,0.20625,0.77375,0.44875,0.82175,0.08525,0.04325,0.77525,0.16175,0.2064539717,0.06539769,0.0015014,0.03874793,0.03874793,-3.64035657388666
"1831",1831,0.91525,0.07325,0.79175,0.25575,0.45925,0.25325,0.92975,0.30525,0.91075,0.23025,0.00475,0.93375,0.53025,0.41925,0.27875,0.93075,0.24025,0.66125,0.94725,0.97725,0.1242331355,0.13228973,0.00105016,0.03240621,0.03240621,0.248612673311689
"1832",1832,0.91575,0.10875,0.29175,0.67675,0.17475,0.56325,0.13775,0.22525,0.92575,0.45125,0.02675,0.71525,0.23325,0.83625,0.79175,0.95725,0.91425,0.99625,0.39075,0.48325,0.0517787861,0.0692716,0.00112607,0.03355704,0.03355704,0.52128596264748
"1833",1833,0.91625,0.95575,0.92375,0.38525,0.37375,0.90975,0.11475,0.45475,0.70125,0.17925,0.54975,0.47575,0.44025,0.59525,0.79375,0.24425,0.93075,0.75875,0.52575,0.20275,-0.491059078,-0.3257608,0.00117457,0.03427205,0.03427205,4.82312199007646
"1834",1834,0.91675,0.90775,0.66175,0.09075,0.92575,0.40125,0.30175,0.52025,0.80825,0.77575,0.35175,0.10675,0.89525,0.82575,0.00575,0.18625,0.41475,0.10975,0.73275,0.20775,0.0432892533,-0.0084198,0.00121855,0.03490774,0.03490774,-1.48130624612192
"1835",1835,0.91725,0.84225,0.54875,0.73375,0.90225,0.83675,0.03975,0.90025,0.26925,0.32575,0.78325,0.68075,0.96375,0.55475,0.33825,0.66475,0.45525,0.94375,0.47025,0.60225,-0.733549727,-0.5430509,0.00123632,0.03516133,0.03516133,5.41785043398529
"1836",1836,0.91775,0.26075,0.38425,0.57925,0.64575,0.51325,0.70875,0.43325,0.69675,0.28375,0.43825,0.48175,0.46075,0.76175,0.57275,0.44875,0.33425,0.14825,0.96275,0.52925,0.0194779511,0.0224621,0.00049123,0.02216374,0.02216374,0.134641035312632
"1837",1837,0.91825,0.13875,0.73575,0.18675,0.87275,0.22975,0.18675,0.82125,0.25375,0.52625,0.77825,0.98625,0.58425,0.92825,0.62875,0.75475,0.69825,0.87225,0.27275,0.36975,0.0977411157,0.07801439,0.00108112,0.03288042,0.03288042,-0.599953580276651
"1838",1838,0.91875,0.03075,0.59025,0.41375,0.58475,0.47475,0.42925,0.18875,0.66275,0.86575,0.92475,0.09175,0.73025,0.76325,0.21075,0.38925,0.27175,0.65825,0.07825,0.66225,0.1293210242,0.12401786,0.00085207,0.0291903,0.0291903,-0.181675563457724
"1839",1839,0.91925,0.92475,0.85825,0.72475,0.98775,0.06225,0.81625,0.54975,0.81725,0.26475,0.32775,0.54675,0.62725,0.78625,0.04275,0.20775,0.63975,0.52375,0.02675,0.10725,-0.312781287,-0.2566663,0.00152718,0.03907916,0.03907916,1.43593124826634
"1840",1840,0.91975,0.70125,0.63875,0.96325,0.70125,0.08725,0.89725,0.34575,0.37125,0.58875,0.41025,0.30275,0.21075,0.89225,0.11975,0.38125,0.46575,0.34025,0.80625,0.05175,-0.326801255,-0.2660298,0.00115499,0.03398516,0.03398516,1.78817622162144
"1841",1841,0.92025,0.81975,0.13275,0.23475,0.78325,0.37625,0.55225,0.39175,0.41925,0.69075,0.01825,0.46025,0.59175,0.60775,0.64325,0.97575,0.43025,0.68475,0.83225,0.11925,0.0315161095,0.01377466,0.00077029,0.02775408,0.02775408,-0.63923752832016
"1842",1842,0.92075,0.20675,0.35725,0.22025,0.72375,0.84025,0.68425,0.60975,0.22475,0.18575,0.17325,0.23125,0.43225,0.35875,0.10975,0.67675,0.75075,0.97825,0.64225,0.79125,-0.016305105,0.00721383,0.00091338,0.03022215,0.03022215,0.778201914820752
"1843",1843,0.92125,0.47475,0.37275,0.11625,0.98275,0.49925,0.46375,0.09475,0.48275,0.81775,0.80875,0.26325,0.77725,0.03625,0.83225,0.20325,0.25275,0.99325,0.14325,0.98775,0.0661084693,0.04478132,0.00101952,0.03192991,0.03192991,-0.667936405082257
"1844",1844,0.92175,0.18275,0.79025,0.24225,0.34925,0.25175,0.74075,0.67775,0.10675,0.01725,0.38825,0.78025,0.47475,0.74325,0.27975,0.38975,0.68725,0.71225,0.73625,0.92725,0.0350179065,0.0440535,0.00101939,0.03192791,0.03192791,0.282999842457587
"1845",1845,0.92225,0.40375,0.99125,0.79375,0.27325,0.74025,0.62025,0.30475,0.79125,0.45625,0.26725,0.81625,0.13475,0.57875,0.87425,0.47175,0.90775,0.27925,0.14475,0.41825,-0.229933719,-0.1781057,0.00102982,0.03209086,0.03209086,1.61503988986272
"1846",1846,0.92275,0.19025,0.25625,0.58325,0.96525,0.00475,0.65375,0.57175,0.55275,0.78825,0.86575,0.28075,0.66025,0.74575,0.50275,0.45425,0.67325,0.07425,0.30375,0.60175,0.1747366036,0.10160857,0.00128788,0.03588698,0.03588698,-2.03773161185477
"1847",1847,0.92325,0.39025,0.32575,0.45525,0.50325,0.62875,0.76375,0.25425,0.28625,0.09375,0.63325,0.79725,0.10375,0.44675,0.76375,0.98975,0.99175,0.79925,0.36925,0.20125,-0.114229476,-0.0905581,0.00065378,0.02556909,0.02556909,0.925780933150143
"1848",1848,0.92375,0.28625,0.71175,0.48525,0.31225,0.92025,0.06325,0.79975,0.60925,0.61775,0.73425,0.86175,0.74975,0.00075,0.61525,0.52975,0.71775,0.80825,0.31975,0.60825,-0.102310083,-0.0376844,0.00104534,0.03233174,0.03233174,1.99883096301034
"1849",1849,0.92425,0.58425,0.06125,0.74675,0.25475,0.10425,0.39925,0.83975,0.09125,0.30525,0.77675,0.35975,0.91375,0.65025,0.74675,0.03175,0.93775,0.11575,0.38975,0.62475,0.0557856159,-0.0240949,0.00115589,0.03399841,0.03399841,-2.34953681363334
"1850",1850,0.92475,0.02375,0.90325,0.63725,0.72025,0.35075,0.85125,0.26325,0.73175,0.20925,0.63475,0.14175,0.25075,0.56175,0.38275,0.33075,0.02625,0.89775,0.06675,0.53425,0.0585442375,0.04986665,0.00128194,0.03580415,0.03580415,-0.242362617182645
"1851",1851,0.92525,0.38775,0.17775,0.48475,0.33425,0.57725,0.13825,0.63125,0.42325,0.04325,0.03075,0.08475,0.31025,0.75275,0.59025,0.97225,0.46875,0.12475,0.34825,0.57475,-0.051148641,-0.035381,0.0007166,0.02676943,0.02676943,0.589016688065454
"1852",1852,0.92575,0.71225,0.47275,0.06825,0.24725,0.25725,0.91825,0.68175,0.20375,0.34875,0.46175,0.01275,0.57675,0.65975,0.40575,0.93125,0.52125,0.53275,0.49325,0.68075,0.0749458166,0.07707628,0.00086966,0.02949003,0.02949003,0.0722435141639391
"1853",1853,0.92625,0.58125,0.92875,0.36325,0.81375,0.80975,0.65925,0.60775,0.50625,0.83625,0.91325,0.53025,0.52775,0.83725,0.32775,0.64075,0.00825,0.32725,0.84325,0.16425,-0.169789691,-0.2027298,0.00083953,0.0289746,0.0289746,-1.13686156150559
"1854",1854,0.92675,0.08525,0.00725,0.51725,0.27725,0.15975,0.22175,0.89675,0.44475,0.43525,0.67925,0.39475,0.06025,0.16625,0.87575,0.91825,0.44325,0.49275,0.67075,0.27025,-0.00096486,0.06636298,0.00114848,0.0338892,0.0338892,1.98670490893854
"1855",1855,0.92725,0.60975,0.00325,0.78775,0.93675,0.95075,0.57525,0.63025,0.36975,0.90825,0.03025,0.29825,0.79175,0.19975,0.62925,0.20375,0.17925,0.29675,0.27775,0.87475,0.0098743797,-0.240248,0.00166629,0.04082019,0.04082019,-6.12741831186969
"1856",1856,0.92775,0.29475,0.99175,0.74025,0.18425,0.39175,0.48625,0.25625,0.20525,0.05625,0.42375,0.53425,0.20825,0.39675,0.64425,0.93725,0.80575,0.92425,0.86575,0.21525,-0.111331138,-0.0877743,0.00118165,0.03437519,0.03437519,0.685286044964406
"1857",1857,0.92825,0.69775,0.11075,0.33125,0.96475,0.47975,0.91075,0.72475,0.56875,0.30375,0.23625,0.55675,0.56625,0.11425,0.99375,0.93475,0.72975,0.90575,0.25775,0.81575,0.0289429637,-0.0124932,0.00116544,0.03413861,0.03413861,-1.21376247304738
"1858",1858,0.92875,0.53325,0.16475,0.82275,0.08225,0.24125,0.05625,0.52075,0.44775,0.38275,0.21475,0.40325,0.93975,0.19875,0.57025,0.22925,0.57875,0.01275,0.74725,0.74075,-0.010461076,-0.0189535,0.00084024,0.02898683,0.02898683,-0.292975258074098
"1859",1859,0.92925,0.49175,0.63825,0.66675,0.61525,0.34275,0.61175,0.96925,0.59275,0.20725,0.71125,0.73575,0.50125,0.53175,0.95525,0.63325,0.90275,0.20025,0.42125,0.41625,-0.06670824,-0.1043011,0.00062833,0.02506646,0.02506646,-1.49972752434927
"1860",1860,0.92975,0.67225,0.41975,0.95675,0.40525,0.82775,0.71725,0.26675,0.61375,0.10275,0.10275,0.40775,0.77825,0.49575,0.30025,0.55325,0.78575,0.27975,0.13175,0.69225,-0.635438183,-0.4349939,0.00101,0.03178046,0.03178046,6.30715486811707
"1861",1861,0.93025,0.26175,0.27075,0.49075,0.58275,0.09225,0.70975,0.55725,0.03925,0.79325,0.30525,0.52775,0.37725,0.08125,0.03775,0.47675,0.56225,0.67275,0.21125,0.48825,0.0727032647,0.06067739,0.00095482,0.0309001,0.0309001,-0.389185623994745
"1862",1862,0.93075,0.06775,0.11375,0.19575,0.19025,0.99775,0.98525,0.54225,0.64775,0.98775,0.37325,0.24325,0.15425,0.40925,0.88625,0.41325,0.65025,0.70525,0.23775,0.80225,0.1704753433,0.0730574,0.00188838,0.04345549,0.04345549,-2.2417867868939
"1863",1863,0.93125,0.62325,0.23525,0.65125,0.35025,0.80725,0.45225,0.23675,0.56075,0.14475,0.96925,0.75225,0.31175,0.77725,0.71625,0.79575,0.55775,0.57925,0.62925,0.03475,-0.29623048,-0.2516458,0.00077586,0.02785433,0.02785433,1.60063731563459
"1864",1864,0.93175,0.99475,0.46925,0.35725,0.25825,0.33075,0.02875,0.01325,0.23625,0.48975,0.27725,0.78875,0.26275,0.20525,0.54625,0.28625,0.78025,0.38625,0.25125,0.48425,-0.274412892,-0.1264518,0.00106093,0.03257191,0.03257191,4.54259796247748
"1865",1865,0.93225,0.21725,0.81575,0.96975,0.04525,0.59575,0.89075,0.80775,0.63125,0.30625,0.78375,0.92225,0.35975,0.86875,0.51325,0.25925,0.04225,0.56075,0.69925,0.88275,0.0620271183,-0.0218157,0.00131588,0.0362751,0.0362751,-2.31130495298428
"1866",1866,0.93275,0.53625,0.37325,0.11175,0.07725,0.12475,0.45075,0.60175,0.07925,0.87125,0.89375,0.77175,0.09075,0.31725,0.69325,0.08675,0.75525,0.13725,0.42625,0.50625,0.0941265869,0.06548633,0.00126854,0.03561653,0.03561653,-0.804128220800847
"1867",1867,0.93325,0.33925,0.65975,0.15775,0.90175,0.49325,0.10775,0.80325,0.99675,0.22425,0.90975,0.77775,0.84725,0.64575,0.14275,0.81425,0.05375,0.52325,0.03375,0.35625,0.0859656273,0.07287331,0.00111669,0.03341689,0.03341689,-0.391787425460598
"1868",1868,0.93375,0.18825,0.00975,0.32875,0.15875,0.58525,0.03875,0.05875,0.26675,0.44475,0.35675,0.90925,0.61725,0.07025,0.26175,0.00225,0.96525,0.85825,0.26525,0.79525,-0.1342084,-0.0227026,0.001054,0.0324653,0.0324653,3.43461480411393
"1869",1869,0.93425,0.18125,0.69225,0.35525,0.65925,0.47875,0.80575,0.38925,0.80725,0.35725,0.64975,0.11675,0.42875,0.57475,0.24575,0.74775,0.60025,0.55775,0.78325,0.75525,0.1099509984,0.10926016,0.00066786,0.02584291,0.02584291,-0.026732221719613
"1870",1870,0.93475,0.99875,0.34225,0.44125,0.38925,0.30475,0.58975,0.47425,0.62475,0.10925,0.51225,0.76075,0.26525,0.21625,0.79525,0.78575,0.05725,0.72525,0.09125,0.82475,-0.191448448,-0.1097931,0.00081747,0.02859143,0.02859143,2.85593788068662
"1871",1871,0.93525,0.50125,0.81425,0.27725,0.39475,0.99325,0.22425,0.71425,0.13475,0.73125,0.73275,0.61075,0.76225,0.27775,0.59525,0.37725,0.12025,0.13975,0.13325,0.13175,-0.175398201,-0.1300349,0.00130122,0.0360724,0.0360724,1.25756259633404
"1872",1872,0.93575,0.77475,0.61725,0.62725,0.78775,0.26675,0.36725,0.20475,0.60475,0.82525,0.86725,0.84375,0.13825,0.86225,0.03525,0.69825,0.27425,0.48325,0.79475,0.15875,-0.239835253,-0.2449611,0.00080668,0.02840211,0.02840211,-0.180474161954868
"1873",1873,0.93625,0.44075,0.03575,0.06025,0.45075,0.83925,0.36925,0.99825,0.41475,0.16825,0.81125,0.64625,0.46325,0.24575,0.76675,0.68575,0.28825,0.63425,0.71375,0.98825,0.0901157244,0.01749095,0.00158822,0.03985252,0.03985252,-1.82233832139097
"1874",1874,0.93675,0.90475,0.21725,0.05375,0.99625,0.92325,0.27075,0.32775,0.14975,0.94975,0.65375,0.17325,0.35075,0.02325,0.74325,0.49875,0.17575,0.50525,0.55225,0.24175,-0.160089582,-0.0919332,0.00184992,0.04301072,0.04301072,1.58463708582419
"1875",1875,0.93725,0.57575,0.80375,0.65675,0.62675,0.25475,0.44575,0.83725,0.03725,0.71625,0.80125,0.39075,0.42275,0.00175,0.19625,0.54225,0.87475,0.71375,0.22075,0.59175,-0.150068048,-0.1779898,0.00090427,0.03007111,0.03007111,-0.928524154911475
