"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1655",1655,0.82725,0.46525,0.81325,0.06925,0.09075,0.18325,0.34075,0.72475,0.24475,0.99825,0.23725,0.08825,0.13725,0.92025,0.27875,0.86325,0.52725,0.71425,0.51275,0.10325,0.124652398860978,0.0948999508760317,0.00253209496965984,0.0503199261690619,0.0503199261690619,-0.591265732087638
"1656",1656,0.82775,0.85075,0.35925,0.96525,0.99525,0.12925,0.47725,0.35975,0.47275,0.75375,0.62925,0.42025,0.32525,0.60775,0.23725,0.92875,0.70775,0.32225,0.68425,0.15325,-0.292336981630219,-0.255703879975875,0.00228481161067639,0.0477997030396256,0.0477997030396256,0.766387641027297
"1657",1657,0.82825,0.52825,0.64625,0.23425,0.61375,0.47725,0.73625,0.11125,0.74875,0.94675,0.33075,0.93225,0.44975,0.02475,0.05625,0.71475,0.15225,0.03175,0.27625,0.06075,0.0789696482315107,0.0921950268015482,0.00259204022750558,0.050912083315315,0.050912083315315,0.259768952846193
"1658",1658,0.82875,0.56775,0.26525,0.82375,0.65775,0.68525,0.27675,0.43875,0.91425,0.86425,0.33275,0.69475,0.49675,0.08125,0.19475,0.84625,0.31975,0.24625,0.09375,0.13425,-0.167526626698745,-0.149485048774777,0.00197491728568822,0.04444004146812,0.04444004146812,0.405975722072863
"1659",1659,0.82925,0.10575,0.60975,0.46575,0.94075,0.62625,0.97325,0.86975,0.35475,0.65475,0.94825,0.73525,0.07925,0.10975,0.42825,0.14425,0.78875,0.26225,0.45875,0.68275,0.111996246204042,0.0916905431666441,0.00213500353198207,0.0462060984284766,0.0462060984284766,-0.43945937285377
"1660",1660,0.82975,0.28775,0.47025,0.46075,0.35425,0.68725,0.84225,0.85225,0.63925,0.78825,0.47575,0.28575,0.68375,0.18375,0.23775,0.21175,0.52675,0.28725,0.13475,0.62075,0.117351812778894,0.141160802044114,0.00107289543694612,0.0327550826124148,0.0327550826124148,0.726879231139412
"1661",1661,0.83025,0.74875,0.48675,0.67375,0.38125,0.78675,0.15125,0.40175,0.19475,0.22175,0.66675,0.84925,0.96225,0.89325,0.66325,0.18175,0.85225,0.89025,0.13975,0.94425,-0.41627953204946,-0.389644381375759,0.00192434574719563,0.043867365400667,0.043867365400667,0.607174614441194
"1662",1662,0.83075,0.33875,0.83475,0.03225,0.73075,0.94425,0.87425,0.40075,0.41675,0.52225,0.87825,0.20025,0.89375,0.90825,0.50975,0.61575,0.87525,0.23925,0.20125,0.38575,0.0566689836050321,0.03479342641203,0.00252516097115939,0.0502509798029789,0.0502509798029789,-0.435325983269789
"1663",1663,0.83125,0.51725,0.79275,0.90675,0.89325,0.81725,0.60775,0.08325,0.24675,0.53325,0.79225,0.27175,0.12725,0.78275,0.36575,0.36075,0.86775,0.35275,0.73475,0.63125,-0.491805179520361,-0.511882609950126,0.00210907840304953,0.0459247036250592,0.0459247036250592,-0.437181491549345
"1664",1664,0.83175,0.89975,0.93825,0.08225,0.01425,0.65825,0.82975,0.87725,0.78225,0.93625,0.41875,0.00075,0.47925,0.53475,0.99475,0.89725,0.32925,0.99525,0.30375,0.13825,0.22111254565864,0.133770012599412,0.00365089976550564,0.0604226759214257,0.0604226759214257,-1.44552573561636
"1665",1665,0.83225,0.04025,0.23225,0.09575,0.72825,0.16375,0.94675,0.32925,0.12175,0.05025,0.53525,0.79175,0.46325,0.01675,0.82675,0.29675,0.32375,0.89175,0.88825,0.88325,0.0020509375209333,-0.00306863986752312,0.00315936723575907,0.056208248823096,0.056208248823096,-0.0910823143515687
"1666",1666,0.83275,0.12425,0.83275,0.82875,0.67925,0.65625,0.80825,0.01425,0.38975,0.92475,0.61425,0.60575,0.04625,0.18875,0.23625,0.43175,0.76075,0.56225,0.11975,0.01625,-0.0725419362799855,-0.0969718563699844,0.00226780184106883,0.0476214430804951,0.0476214430804951,-0.513002515457264
"1667",1667,0.83325,0.83825,0.26075,0.18525,0.45275,0.60025,0.03825,0.59925,0.12425,0.81675,0.49225,0.31625,0.38525,0.06475,0.19425,0.28225,0.57075,0.86575,0.58425,0.15125,-0.0703042198870458,-0.0128877748675486,0.00155577131699241,0.0394432670679346,0.0394432670679346,1.4556716339092
"1668",1668,0.83375,0.04325,0.04825,0.26675,0.83675,0.08475,0.36225,0.90475,0.69775,0.64225,0.45625,0.35125,0.54875,0.25775,0.87875,0.27925,0.89475,0.09525,0.30275,0.23825,0.110550714988913,0.164921252852463,0.00214576663649353,0.0463224204515862,0.0463224204515862,1.17374129705453
"1669",1669,0.83425,0.47825,0.09675,0.32625,0.76825,0.49275,0.82725,0.49425,0.63775,0.45075,0.26275,0.59175,0.73775,0.94975,0.37275,0.64375,0.65425,0.23775,0.02675,0.28075,0.101251623834769,0.0894893677780417,0.00121810952899127,0.0349014258876521,0.0349014258876521,-0.337013625018934
"1670",1670,0.83475,0.59075,0.41725,0.58925,0.91625,0.77225,0.12525,0.56825,0.34125,0.76775,0.01125,0.34325,0.94475,0.61525,0.21425,0.44125,0.31825,0.09125,0.48775,0.69125,-0.238577122493953,-0.250846975661845,0.00153350639219525,0.0391600101148512,0.0391600101148512,-0.313326098024646
"1671",1671,0.83525,0.54475,0.19225,0.60625,0.35625,0.58775,0.28525,0.16075,0.72125,0.28625,0.12375,0.19175,0.50625,0.72125,0.58725,0.20825,0.76425,0.43125,0.40025,0.80925,-0.0620272563164246,-0.0411066537549401,0.00101810042557436,0.0319076859952952,0.0319076859952952,0.655660287134869
"1672",1672,0.83575,0.84225,0.76275,0.95525,0.92875,0.68125,0.29125,0.19525,0.10125,0.00125,0.67125,0.11875,0.34075,0.62225,0.37575,0.31575,0.75825,0.59575,0.62725,0.90225,-0.788224759539937,-0.714948503262025,0.0026882887957372,0.0518487106468155,0.0518487106468155,1.41327055897411
"1673",1673,0.83625,0.03325,0.83125,0.48775,0.25675,0.44075,0.43625,0.08075,0.46425,0.70125,0.81875,0.96925,0.85575,0.58975,0.25325,0.61275,0.00025,0.64375,0.03975,0.95325,0.0757652652219003,0.043359519445993,0.00273670871073675,0.0523135614419125,0.0523135614419125,-0.619452105395075
"1674",1674,0.83675,0.89075,0.15825,0.02775,0.00975,0.17975,0.89925,0.31225,0.93625,0.26025,0.14325,0.41025,0.98525,0.13275,0.59275,0.44375,0.13525,0.89575,0.36175,0.89525,0.050208871784077,0.0841114318694035,0.0037671222993049,0.0613768873380274,0.0613768873380274,0.552366885251306
"1675",1675,0.83725,0.12275,0.11275,0.77725,0.24175,0.71575,0.03475,0.53525,0.12575,0.92375,0.00175,0.83775,0.93475,0.27975,0.09025,0.89575,0.28575,0.35475,0.51125,0.58725,0.0288919261144077,0.0421848770325172,0.00245908259699339,0.0495891378932261,0.0495891378932261,0.268061746641603
"1676",1676,0.83775,0.29675,0.27375,0.21875,0.19775,0.94975,0.56325,0.23875,0.27225,0.28375,0.49275,0.82525,0.62225,0.61125,0.41225,0.07625,0.03975,0.15075,0.23975,0.68625,-0.00659911108208864,0.000135029001410658,0.0012868239299164,0.0358723281920256,0.0358723281920256,0.187725202764963
"1677",1677,0.83825,0.03925,0.42675,0.67125,0.80375,0.05475,0.54975,0.21475,0.78725,0.57825,0.59375,0.24925,0.92625,0.33625,0.90675,0.27275,0.99625,0.63525,0.55725,0.16575,0.241065970306641,0.204669435423239,0.00223130128624271,0.0472366519372691,0.0472366519372691,-0.770514703957789
"1678",1678,0.83875,0.86625,0.16775,0.97675,0.28475,0.74025,0.11325,0.98475,0.09225,0.33475,0.24075,0.83875,0.95125,0.39675,0.50625,0.75125,0.75275,0.89525,0.05625,0.17075,-0.417258277992244,-0.272665059752856,0.00320729328798787,0.056632969973222,0.056632969973222,2.55316325998366
"1679",1679,0.83925,0.04575,0.75075,0.13425,0.39125,0.84725,0.86425,0.32675,0.32775,0.45575,0.08125,0.15275,0.51475,0.83675,0.13825,0.01225,0.57375,0.38175,0.73175,0.55375,0.0783236296033839,0.0780951324356899,0.00252251713594485,0.0502246666085983,0.0502246666085983,-0.00454950093496266
"1680",1680,0.83975,0.93025,0.82525,0.34475,0.80025,0.45275,0.55625,0.01625,0.97775,0.37225,0.08775,0.68875,0.56125,0.21575,0.65375,0.68075,0.87475,0.86225,0.68975,0.54175,-0.154187241370439,-0.166877574810711,0.00242362653122406,0.0492303415712715,0.0492303415712715,-0.257774637250892
"1681",1681,0.84025,0.40925,0.67925,0.06975,0.39525,0.75825,0.63025,0.97025,0.38375,0.30025,0.37875,0.26525,0.68225,0.92475,0.60825,0.50325,0.54825,0.36625,0.83975,0.31875,0.0981822435701244,0.10897477189732,0.00109027674148925,0.0330193389014566,0.0330193389014566,0.326854767123139
"1682",1682,0.84075,0.01525,0.01475,0.47325,0.97075,0.43025,0.98425,0.53375,0.61825,0.64975,0.97075,0.79875,0.41175,0.13425,0.70175,0.17225,0.66975,0.08925,0.86825,0.54725,0.142086832321404,0.147652462070651,0.00273270166931189,0.0522752491080806,0.0522752491080806,0.106467780531086
"1683",1683,0.84125,0.15875,0.28525,0.34275,0.01775,0.21625,0.20275,0.62175,0.95575,0.18525,0.31425,0.27825,0.25075,0.48975,0.89675,0.49775,0.03875,0.11925,0.98225,0.85475,0.0101668848020435,0.0854640551355077,0.00276778761983085,0.0526097673424893,0.0526097673424893,1.43123937126123
"1684",1684,0.84175,0.46025,0.51125,0.23175,0.91975,0.79425,0.86725,0.36525,0.33475,0.43275,0.82425,0.56275,0.14725,0.89225,0.10675,0.00475,0.57825,0.01575,0.55525,0.58275,-0.0450203125800444,-0.0346588179260509,0.00197431880573936,0.0444333073914081,0.0444333073914081,0.233192063843464
"1685",1685,0.84225,0.78375,0.45225,0.17575,0.74275,0.55275,0.62225,0.60625,0.49575,0.66225,0.87125,0.23825,0.27875,0.58475,0.59625,0.60725,0.87375,0.59925,0.70525,0.50225,0.0227409049947968,0.0379138760760455,0.00110339397470909,0.0332173745908537,0.0332173745908537,0.456778155051018
"1686",1686,0.84275,0.23475,0.94225,0.53125,0.16475,0.01275,0.71125,0.39325,0.76025,0.15375,0.33375,0.45475,0.67975,0.46725,0.15375,0.58625,0.59425,0.32175,0.65025,0.73725,0.113475904226068,0.145317990194068,0.00162843116211798,0.0403538246281313,0.0403538246281313,0.789072318706623
"1687",1687,0.84325,0.88225,0.00075,0.81525,0.21625,0.39125,0.93525,0.94375,0.67575,0.89525,0.37525,0.83975,0.32025,0.67475,0.26125,0.50525,0.30325,0.43575,0.23825,0.27725,0.242723098431207,0.00780726265742697,0.00250250729750266,0.0500250666916363,0.0500250666916363,-4.69596247061187
"1688",1688,0.84375,0.43675,0.05025,0.54875,0.18325,0.52325,0.68225,0.17575,0.52425,0.68625,0.97175,0.45075,0.01275,0.22525,0.24125,0.50375,0.99775,0.05025,0.84375,0.98675,0.0941169140212333,0.0283587234768338,0.00224769662870421,0.047409879020139,0.047409879020139,-1.38701451898805
"1689",1689,0.84425,0.16975,0.52225,0.67075,0.55825,0.76875,0.72875,0.35475,0.29675,0.48525,0.50675,0.02925,0.13825,0.24725,0.79275,0.24725,0.43325,0.01675,0.48525,0.68575,-0.0531762957558541,-0.0783162095842178,0.00137541281604559,0.0370865584281635,0.0370865584281635,-0.677871306852578
"1690",1690,0.84475,0.32525,0.01425,0.94375,0.63425,0.12825,0.13575,0.37725,0.67175,0.22275,0.46875,0.36625,0.06675,0.47225,0.75875,0.86075,0.06175,0.73775,0.10725,0.10125,0.0697654435214107,0.0261799962313576,0.00295507474066885,0.0543605991566397,0.0543605991566397,-0.80178379131661
"1691",1691,0.84525,0.47175,0.65675,0.57475,0.75275,0.27075,0.23675,0.98525,0.63525,0.31875,0.59925,0.18525,0.18875,0.22875,0.51875,0.12825,0.68175,0.24525,0.43325,0.30375,0.0383822576204341,0.0540454624535583,0.00107140546257846,0.0327323305399793,0.0327323305399793,0.478523972315174
"1692",1692,0.84575,0.61325,0.44775,0.75575,0.88625,0.25975,0.85225,0.51225,0.94375,0.10625,0.66725,0.39925,0.74075,0.01725,0.39475,0.65425,0.09675,0.46875,0.63325,0.24825,-0.0812741073544367,-0.110618919978089,0.00191288552809172,0.0437365468240432,0.0437365468240432,-0.670944890590234
"1693",1693,0.84625,0.86075,0.63675,0.14075,0.93125,0.69325,0.19775,0.96675,0.96175,0.70875,0.16375,0.74475,0.64975,0.85125,0.39575,0.78875,0.20225,0.88725,0.94625,0.29925,-0.00570967960027433,-0.0245482991415452,0.00257087163225414,0.0507037634920144,0.0507037634920144,-0.371542825302068
"1694",1694,0.84675,0.54675,0.75975,0.65425,0.17425,0.61275,0.20175,0.71575,0.58725,0.39725,0.65525,0.89675,0.41225,0.00775,0.13925,0.24425,0.00925,0.43175,0.51075,0.38075,-0.0854094348456702,-0.0887401451451325,0.00150207671850586,0.0387566345095373,0.0387566345095373,-0.0859391002756615
"1695",1695,0.84725,0.48725,0.81475,0.39275,0.46325,0.56125,0.37025,0.34075,0.86375,0.29425,0.34225,0.55175,0.54475,0.18175,0.99525,0.13975,0.09125,0.57275,0.19575,0.12275,0.00625029133298078,-0.00172133293549628,0.0012482081714992,0.0353299896900523,0.0353299896900523,-0.225633359602185
"1696",1696,0.84775,0.76225,0.98775,0.25275,0.20375,0.16575,0.05275,0.76775,0.17925,0.21475,0.86525,0.35425,0.63425,0.03875,0.04225,0.61675,0.39075,0.22125,0.66925,0.95825,-0.031392020409608,0.0215644975021772,0.00209622351144065,0.0457845335396207,0.0457845335396207,1.15664644406518
"1697",1697,0.84825,0.36475,0.46725,0.59325,0.50125,0.40775,0.61975,0.42575,0.72925,0.35575,0.24975,0.63525,0.28125,0.57925,0.30075,0.10675,0.95025,0.00125,0.67475,0.22125,0.0481462075175522,0.0678494636342499,0.000934535061721354,0.030570166203692,0.030570166203692,0.644525645867052
"1698",1698,0.84875,0.76825,0.65975,0.84725,0.81125,0.19525,0.01775,0.28025,0.87575,0.42675,0.21975,0.26925,0.95175,0.20075,0.32025,0.70175,0.07225,0.73975,0.43475,0.11125,-0.337105963232281,-0.301998794044215,0.00214545804439193,0.0463190894166966,0.0463190894166966,0.757941695965442
"1699",1699,0.84925,0.84325,0.53675,0.89175,0.78275,0.49525,0.58325,0.63975,0.32025,0.23775,0.10725,0.60275,0.88525,0.76475,0.36475,0.53225,0.76475,0.21875,0.27375,0.94925,-0.493866250691882,-0.522953433385782,0.0014627807551155,0.0382463168830085,0.0382463168830085,-0.760522451949418
"1700",1700,0.84975,0.65225,0.96375,0.30875,0.31325,0.75425,0.05775,0.40475,0.65975,0.50625,0.89825,0.89925,0.96525,0.42975,0.96175,0.08625,0.02625,0.53825,0.16375,0.30575,-0.128599261369735,-0.0800695928429888,0.00220775820539212,0.0469867875619532,0.0469867875619532,1.03283648542175
"1701",1701,0.85025,0.07475,0.95575,0.33225,0.78475,0.00375,0.61475,0.00025,0.68925,0.09825,0.00425,0.48475,0.51575,0.52925,0.65275,0.60175,0.70175,0.34125,0.08875,0.04825,0.103294382555435,0.0991727670823935,0.00300240291943523,0.0547941869128033,0.0547941869128033,-0.0752199403852898
"1702",1702,0.85075,0.80275,0.19975,0.48875,0.05325,0.61075,0.72675,0.99925,0.62025,0.39275,0.40075,0.33525,0.83425,0.55175,0.35475,0.57225,0.48925,0.26475,0.29775,0.43775,0.108284012103949,0.0655770661449209,0.00140528455872234,0.037487125239505,0.037487125239505,-1.13924302506991
"1703",1703,0.85125,0.23575,0.75125,0.89425,0.98275,0.01425,0.90475,0.06725,0.16925,0.75225,0.43975,0.82775,0.73825,0.43925,0.83725,0.18575,0.69775,0.16575,0.22725,0.91425,-0.0136624124839763,-0.0272628547747427,0.00309809929021312,0.0556605721333614,0.0556605721333614,-0.244346074240489
"1704",1704,0.85175,0.45825,0.69525,0.16675,0.99425,0.96475,0.15175,0.21775,0.26875,0.71975,0.31475,0.46875,0.43425,0.28375,0.33625,0.58975,0.19175,0.09425,0.15625,0.19075,-0.123300223548817,-0.104816074640484,0.00197337395624171,0.0444226738979287,0.0444226738979287,0.416097170350542
"1705",1705,0.85225,0.08925,0.39775,0.11125,0.01075,0.64125,0.25175,0.96025,0.21575,0.53425,0.77275,0.67875,0.43125,0.14325,0.20975,0.63075,0.19525,0.79875,0.87725,0.44075,0.00657594517315143,0.0810594093105843,0.00229841381103732,0.0479417752178339,0.0479417752178339,1.55362340670534
"1706",1706,0.85275,0.20725,0.72375,0.45925,0.44725,0.91975,0.52075,0.69275,0.09775,0.91375,0.15975,0.85775,0.18025,0.95925,0.25225,0.70475,0.23975,0.53975,0.57025,0.43075,-0.0023137184632691,-0.0294639366878472,0.00168833562500791,0.0410893614577778,0.0410893614577778,-0.660760285907019
"1707",1707,0.85325,0.16425,0.53075,0.48975,0.53625,0.52275,0.81225,0.41575,0.16625,0.57275,0.76575,0.97975,0.91175,0.31775,0.76475,0.92475,0.42625,0.86525,0.33675,0.69625,0.0303042893745351,0.0261706345903157,0.00134742093769504,0.0367072327708728,0.0367072327708728,-0.11261145208144
"1708",1708,0.85375,0.53275,0.18625,0.25875,0.76475,0.62475,0.26975,0.86025,0.86125,0.28425,0.90125,0.16425,0.04125,0.62125,0.23475,0.90175,0.97375,0.82375,0.34925,0.20975,0.0823013902653507,0.0748511652336353,0.00222315503800119,0.0471503450464702,0.0471503450464702,-0.158009979022903
"1709",1709,0.85425,0.19725,0.32025,0.79625,0.17625,0.21025,0.92225,0.11175,0.31475,0.84175,0.62175,0.14375,0.89425,0.17025,0.48125,0.39025,0.73025,0.09675,0.87625,0.46775,0.131752523730038,0.101460736119975,0.00205039905243078,0.045281332273143,0.045281332273143,-0.66896855921418
"1710",1710,0.85475,0.98325,0.86625,0.47675,0.83875,0.98775,0.13275,0.38075,0.44425,0.56275,0.86375,0.11575,0.64825,0.61975,0.20925,0.88075,0.88075,0.59425,0.84875,0.05675,-0.609446482404315,-0.490944868751677,0.00321446236775081,0.056696228867102,0.056696228867102,2.09011456353491
"1711",1711,0.85525,0.20075,0.89525,0.10525,0.47725,0.66575,0.06175,0.16475,0.10525,0.12925,0.87475,0.03875,0.27525,0.38325,0.84475,0.39275,0.49375,0.22375,0.77675,0.34375,-0.0147606652564439,-0.000897284160948766,0.00232913114906874,0.048261072813073,0.048261072813073,0.287258038154092
"1712",1712,0.85575,0.01625,0.60775,0.95975,0.10825,0.83225,0.35025,0.17375,0.00725,0.69775,0.71825,0.50725,0.58775,0.94425,0.11525,0.72325,0.60675,0.33575,0.78325,0.86925,-0.0618859334749018,-0.0935762308906221,0.00351230765244984,0.0592647251950926,0.0592647251950926,-0.534724447154686
"1713",1713,0.85625,0.47425,0.16125,0.18975,0.89125,0.45125,0.72925,0.38125,0.38675,0.42425,0.94325,0.60125,0.98275,0.63525,0.11675,0.02025,0.02925,0.51675,0.16975,0.83875,0.0663104164642126,0.0846699408981424,0.00200647162040416,0.0447936560285512,0.0447936560285512,0.40986885335342
"1714",1714,0.85675,0.65075,0.64925,0.77925,0.16525,0.11475,0.45825,0.47075,0.74175,0.66725,0.13175,0.28025,0.29975,0.49475,0.99675,0.85825,0.50025,0.94675,0.35125,0.71375,0.0099441759578065,-0.00078362892312657,0.00139857578378941,0.0373975371353437,0.0373975371353437,-0.286858592909703
"1715",1715,0.85725,0.08625,0.38375,0.00425,0.84625,0.09825,0.53425,0.53825,0.92675,0.98175,0.63175,0.44025,0.62525,0.44175,0.11225,0.04475,0.46525,0.52225,0.72725,0.05125,0.23660865256951,0.236411697912346,0.00290133704909589,0.053864060829981,0.053864060829981,-0.00365651334357552
"1716",1716,0.85775,0.13675,0.04125,0.88025,0.85875,0.73425,0.45425,0.01375,0.41725,0.79725,0.12125,0.69075,0.35775,0.98575,0.03875,0.73325,0.96875,0.01425,0.17625,0.43475,0.036969734653754,-0.00684176412588369,0.0028980360148403,0.0538334098385036,0.0538334098385036,-0.813834734063272
"1717",1717,0.85825,0.26575,0.28325,0.20125,0.25025,0.92775,0.35275,0.79125,0.54625,0.95925,0.71875,0.53125,0.43825,0.31025,0.15225,0.84125,0.74575,0.99675,0.56425,0.65975,0.13904763199367,0.139601711827263,0.00176846973108931,0.0420531774196589,0.0420531774196589,0.0131756948604308
"1718",1718,0.85875,0.66475,0.40225,0.88325,0.12325,0.90325,0.52025,0.96125,0.58825,0.19625,0.95125,0.30175,0.88925,0.24125,0.01775,0.74925,0.64975,0.13475,0.00675,0.69725,-0.263136114810603,-0.265709117060815,0.00286478707968457,0.0535237057730925,0.0535237057730925,-0.048072199281566
"1719",1719,0.85925,0.16225,0.15525,0.35525,0.13525,0.57075,0.93875,0.28975,0.62225,0.15775,0.82125,0.68275,0.56725,0.28825,0.04525,0.81275,0.63075,0.30075,0.30975,0.65625,0.072757109393261,0.0169713472721461,0.00123468126214759,0.0351380315633587,0.0351380315633587,-1.58761773608534
"1720",1720,0.85975,0.36375,0.96825,0.30575,0.25975,0.30475,0.41975,0.21575,0.12375,0.65625,0.00675,0.48725,0.74175,0.72925,0.09825,0.91925,0.55025,0.29575,0.96875,0.05775,0.033281492760145,0.0476220158403892,0.00208377600656655,0.0456483954435043,0.0456483954435043,0.314151744895227
"1721",1721,0.86025,0.74325,0.89475,0.68925,0.59575,0.70475,0.19275,0.29975,0.68775,0.63275,0.87725,0.75675,0.10825,0.58925,0.94275,0.06225,0.06925,0.06475,0.54125,0.66575,-0.390768427877363,-0.424243530814797,0.00221574339040033,0.0470716835305509,0.0470716835305509,-0.711151597450465
"1722",1722,0.86075,0.66525,0.23675,0.91725,0.32925,0.02225,0.14025,0.49025,0.31675,0.17275,0.37825,0.68925,0.03825,0.31125,0.28975,0.22375,0.23675,0.88475,0.90825,0.83275,-0.139000433712146,-0.102925164208921,0.00233995713638582,0.0483731034396784,0.0483731034396784,0.745771243480607
"1723",1723,0.86125,0.06075,0.85075,0.35125,0.62475,0.63725,0.65425,0.70925,0.94075,0.09975,0.50775,0.63725,0.06825,0.90475,0.01675,0.82875,0.48075,0.22025,0.84525,0.23625,0.122588673557501,0.0945110718424074,0.00263264433762936,0.0513093006932404,0.0513093006932404,-0.547222459393071
"1724",1724,0.86175,0.11425,0.90125,0.38775,0.03025,0.00275,0.11875,0.34525,0.17175,0.48775,0.73125,0.71525,0.55075,0.82875,0.47175,0.15275,0.66075,0.44575,0.47725,0.07875,-0.0647054053346816,0.0585356928374458,0.00279392526761318,0.0528575942283905,0.0528575942283905,2.33156843347087
"1725",1725,0.86225,0.91725,0.90975,0.71075,0.79825,0.44875,0.38775,0.57375,0.91675,0.52675,0.84725,0.55225,0.15875,0.87375,0.51025,0.31875,0.85775,0.27675,0.80675,0.08675,-0.344184291419693,-0.339556635881844,0.00190904590724246,0.0436926298961559,0.0436926298961559,0.105913870344896
"1726",1726,0.86275,0.64025,0.75675,0.05275,0.86825,0.58975,0.14675,0.12575,0.39925,0.26475,0.05375,0.89125,0.44475,0.09475,0.03525,0.80675,0.54125,0.17425,0.94675,0.65375,-0.0680370992670466,-0.0742604367450824,0.0023901395919548,0.04888905390734,0.04888905390734,-0.127295109654422
"1727",1727,0.86325,0.51375,0.41175,0.19125,0.22975,0.45025,0.48825,0.33725,0.59725,0.74775,0.28975,0.82575,0.35075,0.31175,0.71725,0.07875,0.26975,0.37275,0.75875,0.72475,0.115082383256869,0.115078194751911,0.000960462457517493,0.0309913287472076,0.0309913287472076,-0.000135150867268693
"1728",1728,0.86375,0.74725,0.36725,0.74075,0.08775,0.68825,0.77625,0.85275,0.06175,0.79425,0.85175,0.00775,0.59625,0.09225,0.76825,0.55875,0.55725,0.55775,0.34825,0.20925,-0.0937093440148814,-0.134203963455814,0.00203132417194153,0.0450702137995986,0.0450702137995986,-0.898478529988541
"1729",1729,0.86425,0.98125,0.13425,0.16475,0.62525,0.09375,0.09375,0.68025,0.02975,0.80925,0.76125,0.22475,0.35325,0.11775,0.51775,0.38225,0.49175,0.70875,0.38175,0.82725,0.0445867261178399,0.0471451631783498,0.00234625971253369,0.04843820509199,0.04843820509199,0.0528185768991877
"1730",1730,0.86475,0.53475,0.42125,0.28875,0.27625,0.91525,0.43425,0.04425,0.70025,0.10675,0.32725,0.23175,0.40525,0.63475,0.80475,0.70725,0.97475,0.02075,0.26175,0.94575,-0.0960310253608245,-0.0920465621727278,0.00200049570367722,0.044726901342226,0.044726901342226,0.0890842662586828
"1731",1731,0.86525,0.61575,0.74075,0.01625,0.50475,0.89125,0.09525,0.53075,0.75375,0.04625,0.37275,0.38125,0.62275,0.65525,0.19575,0.91675,0.91275,0.01875,0.88325,0.27025,-0.0440711640493534,-0.0474320559367105,0.00201181945656867,0.0448533104304316,0.0448533104304316,-0.0749307432406782
"1732",1732,0.86575,0.58675,0.71275,0.24925,0.53375,0.54725,0.39775,0.62375,0.21525,0.56525,0.36225,0.34925,0.39175,0.61375,0.45225,0.47325,0.82075,0.55625,0.28775,0.23725,-0.0160475831836501,-0.03035704793225,0.000565487974061623,0.0237799910441872,0.0237799910441872,-0.601743908229844
"1733",1733,0.86625,0.40975,0.92775,0.28225,0.49825,0.50125,0.25125,0.07575,0.49425,0.13875,0.06175,0.18125,0.38075,0.09775,0.50925,0.25625,0.63425,0.04075,0.06725,0.65225,-0.0226623702193539,-0.0311798135473541,0.00169089445164614,0.0411204870064319,0.0411204870064319,-0.20713381450633
"1734",1734,0.86675,0.25375,0.61675,0.56975,0.49275,0.74775,0.94775,0.74175,0.47675,0.13375,0.11375,0.97375,0.24175,0.37025,0.44075,0.27375,0.45325,0.08675,0.52975,0.01275,-0.0473222363611922,-0.0409488717981284,0.00163905837789501,0.0404852859431055,0.0404852859431055,0.157424220049239
"1735",1735,0.86725,0.74975,0.50875,0.50775,0.08725,0.99925,0.17975,0.76675,0.94675,0.60775,0.41575,0.72575,0.29275,0.65975,0.38975,0.32475,0.50975,0.18775,0.29725,0.92475,-0.0826562587937279,-0.147498097245871,0.00175993053089834,0.0419515259662666,0.0419515259662666,-1.54563718383648
"1736",1736,0.86775,0.05175,0.70375,0.16425,0.32375,0.51575,0.51525,0.26575,0.20975,0.79125,0.22025,0.40575,0.71725,0.86575,0.34325,0.75025,0.56025,0.70625,0.15425,0.25325,0.0885093357951659,0.0826241130379188,0.00152331500460381,0.0390296682615138,0.0390296682615138,-0.150788439138499
"1737",1737,0.86825,0.58725,0.74525,0.71475,0.03075,0.55825,0.90875,0.18325,0.99075,0.70825,0.83425,0.37875,0.81525,0.87825,0.90825,0.30925,0.57175,0.28125,0.49375,0.97875,0.103823747487441,-0.0366892231037485,0.00236909684214598,0.0486733689212693,0.0486733689212693,-2.8868552497049
"1738",1738,0.86875,0.93975,0.79475,0.30425,0.84425,0.46125,0.38875,0.61275,0.84825,0.57425,0.80875,0.84225,0.93275,0.48375,0.00075,0.45575,0.51375,0.05975,0.90525,0.31275,-0.0883168355038852,-0.0941259989244809,0.00232872105416922,0.0482568239129889,0.0482568239129889,-0.120380144185828
"1739",1739,0.86925,0.65525,0.11625,0.43875,0.16725,0.82175,0.15825,0.90375,0.06625,0.93125,0.43075,0.35875,0.32875,0.93825,0.95775,0.55525,0.90475,0.77125,0.80375,0.90575,0.0233814161620325,0.0119312897864989,0.00284192151327421,0.0533096756065371,0.0533096756065371,-0.214785144446265
"1740",1740,0.86975,0.79275,0.20825,0.08175,0.81275,0.95975,0.44275,0.01025,0.88825,0.85375,0.10525,0.39875,0.32725,0.32775,0.05675,0.43075,0.66475,0.95275,0.35775,0.93875,-0.0440221592949502,-0.0257995738146204,0.00302168514435314,0.0549698566884901,0.0549698566884901,0.331501418742926
