"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.105546834615668,0.129576076087394,0.000579107305851874,0.0240646484672408,0.0240646484672408,0.998528671816544
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.48108456926843,-0.474484713100366,0.000856203722283632,0.0292609590116871,0.0292609590116871,0.225551601553045
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.00497816810162202,-0.0160269856734626,0.000330942657595579,0.0181918294186038,0.0181918294186038,-1.15464768780229
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0223870300124843,0.00304737314498411,0.000548413877755772,0.0234182381437155,0.0234182381437155,-0.825837398561521
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.135806922541969,0.106997622770017,0.000606718423665917,0.0246316549112299,0.0246316549112299,-1.16960471701061
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.175581642924967,0.0952821539358626,0.00159058883557184,0.039882186945701,0.039882186945701,-2.0134173960528
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.115678716771741,0.107757482377723,0.000486030656966459,0.0220461029882031,0.0220461029882031,-0.359303156583124
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.404704101734239,-0.353854656236119,0.000833817020015823,0.0288758899432697,0.0288758899432697,1.76096548359272
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.0857249980981485,0.109911459615983,0.000706329710872231,0.0265768642031416,0.0265768642031416,0.910057007966179
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.127183044815211,0.0718178025437478,0.00246775686008702,0.0496765222221425,0.0496765222221425,-1.11451526384802
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.0805810100531728,-0.0619570656960627,0.000808574902391692,0.0284354515067317,0.0284354515067317,0.654955113081329
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,-0.00973200516969409,-0.0546966025293174,0.000687523208559124,0.0262206637703763,0.0262206637703763,-1.71485351222968
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0387206107925602,0.0357259614035757,0.000366907968550104,0.0191548419087735,0.0191548419087735,-0.156339029225444
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.376040599831712,-0.404949660329783,0.000752087648168788,0.0274242164549653,0.0274242164549653,-1.05414353571574
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.117376979109778,0.112826064350249,0.000789358784097201,0.0280955296105484,0.0280955296105484,-0.161980031080118
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.10888728385653,-0.0880793537220562,0.000293552115333575,0.0171333626394113,0.0171333626394113,1.21446855310294
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.0841666991647946,-0.0467245661072314,0.00093444181104967,0.0305686409748564,0.0305686409748564,1.22485435608212
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.120666460212585,-0.124301963788222,0.000463623748728194,0.0215319239439534,0.0215319239439534,-0.168842486398338
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.0516450715898329,-0.0361359059018216,0.000375465480126579,0.0193769316489113,0.0193769316489113,0.800393270153414
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0375909055655303,0.0307764179909299,0.000819549246568498,0.0286277705483417,0.0286277705483417,-0.238037662174679
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.0568461399814458,-0.0546497800421423,0.00317591464766687,0.056355253949094,0.056355253949094,-1.97844765501905
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.0848248001542589,-0.0861072708527988,0.00222908450484477,0.0472131814734484,0.0472131814734484,-3.62043110996843
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.0379981647752032,-0.0646845344067984,0.00102220794222126,0.0319719868356858,0.0319719868356858,-0.834679739133665
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.0810247852647298,0.0902378725582783,0.000855527272330538,0.0292493978114172,0.0292493978114172,0.314983828144054
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.00681989818117306,-0.122322233767387,0.000849721885075698,0.0291499894524114,0.0291499894524114,-4.43026341945647
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.477430738259412,-0.497556389364461,0.000482391593731236,0.0219634148922984,0.0219634148922984,-0.916326136155911
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.120283509399352,-0.111045866920444,0.000454758930715671,0.0213250775078467,0.0213250775078467,0.433182129139224
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0447720263553915,0.0469812050775807,0.000722648608044739,0.0268821243216517,0.0268821243216517,0.0821802137270028
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0716035069417759,0.0705533743477891,0.00332786528452986,0.0576876527909557,0.0576876527909557,-0.0182037670659299
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.0487685164358734,-0.0858579181891735,0.000678797658357357,0.0260537455725152,0.0260537455725152,-1.42357273160857
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.267253853093714,-0.251494647592477,0.000482097660591114,0.0219567224464653,0.0219567224464653,0.717739432178958
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.12576804700938,0.156806303693312,0.00171676425403709,0.0414338539607057,0.0414338539607057,0.749103781496346
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.168682622393852,-0.193335801007295,0.000446168768900232,0.0211227074235343,0.0211227074235343,-1.16714103543257
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0367595124733885,0.0466430697314387,0.000554001423573203,0.0235372348327751,0.0235372348327751,0.419911571102972
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.250157122477086,-0.254105285038763,0.000500110936041173,0.0223631602427111,0.0223631602427111,-0.176547613075565
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.15536513722846,-0.170485167080568,0.000284514425044381,0.016867555396215,0.016867555396215,-0.896397225142706
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.0247069766591539,0.0242740612168314,0.00138325836932899,0.0371921815618416,0.0371921815618416,1.31697135847064
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.0580106740677139,-0.0354310104478941,0.000736725052986213,0.0271426795469094,0.0271426795469094,0.831887786937043
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.00432230060896708,-0.0492429105838643,0.00187231529559517,0.0432702587881696,0.0432702587881696,-1.23792213619662
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.199373666675225,-0.16967813638343,0.00123840439669276,0.0351909703857788,0.0351909703857788,0.843839484000004
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.245048453651728,-0.257818344916051,0.000350849794024187,0.0187309848653024,0.0187309848653024,-0.681752260020142
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.0371321729669825,-0.0300003869118574,0.00051508611857129,0.0226955087753346,0.0226955087753346,0.31423776949543
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.131217436689017,0.110751544018612,0.00185195488639349,0.0430343454277335,0.0430343454277335,-0.475571138981836
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.0856640987707223,0.140350940584572,0.00137947194352176,0.0371412431606935,0.0371412431606935,1.47240202965863
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.035650823028616,-0.0285660840838979,0.00140778253164406,0.0375204281911076,0.0375204281911076,0.18882350991925
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.197860237906207,0.140180522421124,0.00122761728891396,0.0350373698915024,0.0350373698915024,-1.64623416836639
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0572991278099496,0.0935283028543128,0.00100175993218275,0.0316505913401749,0.0316505913401749,1.1446602894391
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,-0.00296125106442055,-0.0301162910730891,0.00120561682423163,0.0347219933792925,0.0347219933792925,-0.782070306621948
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.262760607101746,-0.224335529549332,0.0015983184750743,0.039978975413013,0.039978975413013,0.961132123959004
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.0907907137611371,0.0514618421677229,0.0011617340557955,0.0340842200408855,0.0340842200408855,-1.15387330401686
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0689048949916313,0.0656513116625033,0.00102439911895913,0.032006235626189,0.032006235626189,-0.10165467026887
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.0500274317316867,-0.0998963253737981,0.00106970411102929,0.0327063313599874,0.0327063313599874,-1.52474739808698
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.0973793748766676,-0.0769189479946174,0.00100521697053249,0.0317051568444708,0.0317051568444708,0.645334353096518
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0672541689549982,0.101016676003726,0.000655544533175518,0.0256036039099092,0.0256036039099092,1.31866229330555
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.16033435611144,-0.184138006677931,0.00046140014545985,0.0214802268484262,0.0214802268484262,-1.10816569743234
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.124940459286182,-0.125529011315511,0.000395727072354701,0.0198928899950384,0.0198928899950384,-0.0295860495622204
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.202595375055015,-0.206650545805911,0.000914279189420948,0.0302370499457362,0.0302370499457362,-0.134112645187724
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.0237200296076255,-0.0154860200972778,0.000914521864746835,0.0302410625598181,0.0302410625598181,0.27227910706049
"1836",1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.100377933245245,-0.103909833232876,0.00146447756989498,0.0382684931751301,0.0382684931751301,-0.0922926327793413
"1837",1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.105006072524795,-0.0953607721916267,0.000462021872981094,0.0214946940657711,0.0214946940657711,0.448729361006716
"1838",1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.124001263025622,-0.113081457345164,0.000577741793732718,0.0240362599780564,0.0240362599780564,0.454305523838863
"1839",1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.108162597138613,-0.116515248841156,0.00164396018508285,0.0405457788811962,0.0405457788811962,-0.206005456869314
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.638322538815938,-0.58557741982569,0.000991057316867834,0.0314810628293874,0.0314810628293874,1.67545547226604
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.0967127054128718,0.0659307416309402,0.000538713724772183,0.0232102073401377,0.0232102073401377,-1.32622528230069
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0376067767091518,0.0397385625455698,0.000838706950524438,0.0289604376783991,0.0289604376783991,0.0736102768919148
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.143188781537342,-0.128985750942505,0.000574323144511592,0.023965040048195,0.023965040048195,0.592656242855172
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.103972144709492,0.102811956673111,0.000659171192366664,0.0256743294433694,0.0256743294433694,-0.0451886402307044
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.0684459439365418,-0.0810539624810879,0.000546689368576096,0.0233813893636819,0.0233813893636819,-0.53923307757451
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.408886064425568,-0.385953156443088,0.00116674450550006,0.0341576419780414,0.0341576419780414,0.671384400516368
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.247602773496882,-0.25852176535219,0.000774903143516678,0.0278370821660008,0.0278370821660008,-0.392246277472431
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.0512552804821457,-0.0460616361793393,0.0011997539240793,0.0346374641692966,0.0346374641692966,0.149942971501076
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0093207760630064,0.00995637065350072,0.0030568036918275,0.0552883685039403,0.0552883685039403,0.0114959910681579
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.497004655054342,-0.374397628587745,0.00460437189099978,0.0678555221850056,0.0678555221850056,1.80688354489873
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.014909643830069,0.0311630955818832,0.00110532081379261,0.0332463654222925,0.0332463654222925,0.488879056262669
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.527741618756289,-0.39513117498035,0.00251511391002283,0.050150911357849,0.050150911357849,2.6442279947757
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.234973027698242,0.225350797685169,0.000732114308030735,0.0270576109076676,0.0270576109076676,-0.355620089515968
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.00376832585732439,0.0107154069748076,0.000249786704080386,0.0158046418523289,0.0158046418523289,0.439559540949643
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.285788771208035,-0.214441411540968,0.0014920478900964,0.038627035740481,0.038627035740481,1.84708348179809
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.151336412156399,0.153945879336257,0.00111482054142385,0.0333889284258097,0.0333889284258097,0.0781536665861032
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.125918206647454,-0.161537050803302,0.000700263603304514,0.0264624942759467,0.0264624942759467,-1.3460123518373
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.098717904411556,0.0960869698659668,0.000405221591420864,0.0201301165277518,0.0201301165277518,-0.130696438938251
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.148420434636307,0.120910748171896,0.000960469211412161,0.0309914377112802,0.0309914377112802,-0.887654413476858
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.126059316787183,-0.121715862805796,0.00065401432128407,0.0255737037068171,0.0255737037068171,0.169840631266451
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.19954487337985,0.166764151456167,0.00109568762134385,0.0331011725070857,0.0331011725070857,-0.990319056422122
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0650512677460645,0.0283907013537347,0.00112799047319973,0.0335855694190188,0.0335855694190188,-1.09155708914584
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.415989044592158,-0.419782704054485,0.000611256721567411,0.024723606564727,0.024723606564727,-0.153442801817569
