"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1481",1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,0.38675,0.56775,0.23725,0.63525,0.02625,0.86975,0.20125,0.31975,0.50075,0.68625,0.18875,0.34375,0.14925,0.78625,-0.379448170593376,-0.41151837757897,0.000723970473567675,0.0269066994179456,0.0269066994179456,-1.19190416064947
"1482",1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,0.74475,0.40125,0.43275,0.37875,0.11775,0.78975,0.88175,0.35625,0.62825,0.03225,0.15125,0.60725,0.76375,0.06025,0.0591671532929014,0.0846360737043507,0.0003868941857934,0.0196696259698399,0.0196696259698399,1.29483501366532
"1483",1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,0.65725,0.87525,0.48875,0.09775,0.00625,0.02275,0.56675,0.95675,0.37925,0.67275,0.72475,0.37875,0.72125,0.89825,-0.610418795435146,-0.6609793888275,0.00140544654935046,0.0374892857940833,0.0374892857940833,-1.34866782125611
"1484",1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.25475,0.34725,0.53225,0.08775,0.51275,0.42225,0.13225,0.32825,0.20175,0.91675,0.13025,0.60025,0.97775,0.81175,-0.570634718638294,-0.530831781786594,0.00116432253182386,0.0341221706786637,0.0341221706786637,1.16648314160706
"1485",1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,0.32475,0.67275,0.21575,0.34475,0.75275,0.08525,0.31775,0.47075,0.63725,0.65025,0.25325,0.70325,0.39625,0.52925,0.0269533701914955,0.027903188667264,0.0005046288561446,0.022463945694036,0.022463945694036,0.0422819075822761
"1486",1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.45325,0.35325,0.71775,0.09025,0.23425,0.10525,0.11675,0.71425,0.14475,0.54775,0.62025,0.16325,0.17475,0.90125,-0.249101899129813,-0.263465498560411,0.000792374478003573,0.0281491470208881,0.0281491470208881,-0.510267661749732
"1487",1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.041397055880173,0.0567671839908795,0.00113402900907206,0.0336753472004678,0.0336753472004678,0.456420776279123
"1488",1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.155232022531224,-0.197905614580078,0.00121032111705171,0.0347896696887411,0.0347896696887411,-1.2266167638454
"1489",1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.0445702045773605,0.0336831189065553,0.000628747570018219,0.0250748393817033,0.0250748393817033,3.12079061774633
"1490",1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.114693174047766,-0.128985960331639,0.000200673203885046,0.014165916980028,0.014165916980028,-1.00895595421206
"1491",1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.229286627165852,-0.251879751891105,0.000464303148286896,0.0215476947325438,0.0215476947325438,-1.04851702261821
"1492",1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0753713733998266,0.0880629915917971,0.00157060750905259,0.0396308908435401,0.0396308908435401,0.320245594328831
"1493",1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0362596822840951,0.0147882642699215,0.00175783606499172,0.0419265556061039,0.0419265556061039,-0.512119770006761
"1494",1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.0267311637656266,-0.067917099741868,0.000797509246056302,0.0282402061971279,0.0282402061971279,-1.45841484615045
"1495",1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.139202853681694,-0.146439903444828,0.00126216257377219,0.0355269274462651,0.0355269274462651,-0.203706041680078
"1496",1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0427103748663265,-0.00320048531888995,0.00118644952729339,0.034444876647963,0.034444876647963,-1.33287921610053
"1497",1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.061399227333044,0.0754227563806237,0.0011316489471386,0.0336399902963512,0.0336399902963512,0.416870781591777
"1498",1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.0445867837909287,-0.223464441391538,0.000941593057299843,0.0306853883354903,0.0306853883354903,-5.82940830485505
"1499",1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.109708547567364,0.100742290739351,0.000592412847821834,0.0243395326130522,0.0243395326130522,-0.368382457073346
"1500",1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0837676141078386,0.112297435146208,0.000387228686987803,0.0196781271209382,0.0196781271209382,1.44982400322095
"1501",1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.143857852690757,-0.0251667582745961,0.00152404377468175,0.0390390032490808,0.0390390032490808,3.04032082117659
"1502",1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.168500107324874,-0.114335017336841,0.00162046645594296,0.0402550177734771,0.0402550177734771,1.34554877836176
"1503",1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.165971103770281,0.116105474032465,0.00231184134532582,0.0480816113012638,0.0480816113012638,-1.03710396528465
"1504",1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.0699975395296536,-0.0251047365342998,0.00097869317009687,0.0312840721469707,0.0312840721469707,1.43500509730479
"1505",1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0429341298340535,0.046672016639275,0.00082123670800615,0.0286572278492905,0.0286572278492905,0.130434347135012
"1506",1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0359306688747435,0.0430176976188159,0.000629432581924688,0.0250884950111538,0.0250884950111538,0.282481222605089
"1507",1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0159426497724935,0.035396348798827,0.000292815091851542,0.0171118406915078,0.0171118406915078,1.13685601549504
"1508",1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.0568884029962653,0.0123865165306873,0.00198038598679947,0.0445015279153365,0.0445015279153365,-1.00000805703216
"1509",1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.138352563672729,0.0626023347378274,0.00387372533449286,0.0622392587881062,0.0622392587881062,-1.21708115440117
"1510",1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.320544877122895,-0.294615681617276,0.000953847680552358,0.0308844245624288,0.0308844245624288,0.83955572664812
"1511",1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.161535290868746,-0.157688868654347,0.00123175166878485,0.0350963198752355,0.0350963198752355,0.109596169287056
"1512",1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.069003370323332,0.10209772191373,0.000933155264082011,0.0305475901517945,0.0305475901517945,1.08337028963491
"1513",1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.281786914782785,-0.275329059917598,0.000980751737846758,0.031316956075691,0.031316956075691,0.206209532292309
"1514",1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0357668133232106,0.0315861298876041,0.000892854788895496,0.0298806758440216,0.0298806758440216,-0.139912613002124
"1515",1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.0244679116607532,0.0409258952472745,0.000437148732810061,0.0209081020853176,0.0209081020853176,0.787158180085541
"1516",1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.281463163851471,-0.269823285226897,0.000741436505648604,0.0272293317150569,0.0272293317150569,0.427475736326556
"1517",1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.111129390550377,-0.113922363916236,0.00110504484230824,0.0332422147623807,0.0332422147623807,-0.0840188713605127
"1518",1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.197843123096583,-0.22660528615253,0.000895633641680688,0.0299271388823036,0.0299271388823036,-0.961072930127462
"1519",1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.184250518121155,0.187597496408178,0.000785743129288696,0.0280311100259818,0.0280311100259818,0.119402274256021
"1520",1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,0.54025,0.27825,0.39975,0.04475,0.13725,0.72925,0.90475,0.80875,0.34725,0.74625,0.50575,0.56125,0.62275,0.37775,0.0149006156251538,0.0559610647982492,0.00108295070063005,0.0329082163088498,0.0329082163088498,1.24772636680564
"1521",1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,0.99325,0.38425,0.72125,0.34825,0.66075,0.27475,0.86125,0.95225,0.72225,0.65375,0.47125,0.82325,0.72425,0.67825,-0.0672277264207113,-0.0543625743369238,0.000347449267766094,0.0186399910881442,0.0186399910881442,0.690190892417876
"1522",1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,0.14975,0.20925,0.71225,0.47525,0.82725,0.49025,0.58475,0.49625,0.60075,0.04825,0.48575,0.76475,0.94825,0.87925,0.122286870431624,0.0910104069686521,0.00119166682842325,0.0345205276382509,0.0345205276382509,-0.906025069799791
"1523",1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,0.17925,0.59275,0.75675,0.75925,0.33425,0.39025,0.44475,0.68725,0.82325,0.04425,0.35675,0.87225,0.44375,0.95275,0.124457954466504,0.16335549201726,0.000937090378280985,0.0306119319593028,0.0306119319593028,1.27066588291352
"1524",1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,0.86075,0.05825,0.69975,0.76175,0.81425,0.33425,0.89725,0.35025,0.18125,0.55575,0.85225,0.48925,0.24625,0.70325,0.0417383373673835,0.0354882832932571,0.00119818741767349,0.0346148438920861,0.0346148438920861,-0.180559938204873
"1525",1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,0.52825,0.01275,0.97075,0.74825,0.09525,0.84875,0.32475,0.84275,0.44275,0.87825,0.94525,0.00825,0.49325,0.45525,0.130565801231122,0.0819529938003769,0.000949119792066529,0.0308077878476616,0.0308077878476616,-1.57793891827371
"1526",1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,0.83375,0.81975,0.98725,0.87925,0.86025,0.82775,0.65075,0.57975,0.51175,0.31025,0.01375,0.69875,0.94325,0.75875,0.113479330284676,0.173234134458981,0.00079648979095915,0.0282221507146275,0.0282221507146275,2.11730157557887
"1527",1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,0.83575,0.62475,0.94225,0.51425,0.77625,0.93475,0.55725,0.63675,0.98375,0.59975,0.96275,0.07575,0.76025,0.66075,0.0644320469765349,0.0564420477988212,0.000825552580026902,0.0287324308060926,0.0287324308060926,-0.278082952035491
"1528",1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,0.30975,0.80225,0.18475,0.97425,0.80075,0.54875,0.70725,0.85625,0.04075,0.54325,0.67375,0.80675,0.87375,0.55825,-0.0201101882262865,-0.0167234722044357,0.000860234021747695,0.0293297463635077,0.0293297463635077,0.115470348085402
"1529",1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,0.85325,0.35925,0.74525,0.60775,0.68825,0.73025,0.27525,0.46675,0.83875,0.78075,0.11575,0.67875,0.88275,0.02775,-0.0749954369804788,-0.0477088030833031,0.000761093001715424,0.0275879140515448,0.0275879140515448,0.989079270226585
"1530",1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,0.24925,0.48625,0.09625,0.94425,0.33475,0.10875,0.71625,0.88675,0.22475,0.39925,0.13775,0.91225,0.16275,0.21075,0.0467675284205229,0.0828669738510251,0.00117842359876912,0.0343281749991041,0.0343281749991041,1.05159815316265
"1531",1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,0.41025,0.85425,0.84725,0.02175,0.38375,0.97525,0.68425,0.84725,0.58925,0.41025,0.88375,0.38575,0.56325,0.07275,0.0687198534817307,0.0731360781771758,0.00113813227511217,0.0337362160757867,0.0337362160757867,0.130904565157049
"1532",1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,0.83325,0.02475,0.70075,0.89625,0.57325,0.07275,0.17125,0.11375,0.11375,0.32175,0.04125,0.92925,0.92275,0.58125,-0.228903512225945,-0.234156260356444,0.00165497803304693,0.0406814212269794,0.0406814212269794,-0.129119091026629
"1533",1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.27225,0.29775,0.67775,0.10125,0.02725,0.09125,0.50575,0.45175,0.65425,0.22725,0.97675,0.01675,0.48075,0.84675,-0.0544407798235297,-0.093648551617296,0.000923678223639798,0.0303920750137235,0.0303920750137235,-1.29006564296982
"1534",1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,0.94025,0.52525,0.74675,0.80525,0.96825,0.73875,0.16025,0.23625,0.28375,0.34275,0.44175,0.22675,0.54975,0.52075,0.0283376904265987,0.0492608777956021,0.000605801489448735,0.0246130349499759,0.0246130349499759,0.850085631923417
"1535",1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,0.53875,0.39275,0.68125,0.14225,0.08925,0.54825,0.73425,0.73475,0.54575,0.14525,0.03775,0.84275,0.48275,0.25925,-0.127981426404614,-0.108063809170447,0.000438641542028564,0.0209437709600865,0.0209437709600865,0.951004347408349
"1536",1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,0.24025,0.86475,0.61975,0.45325,0.92525,0.72325,0.08375,0.01225,0.61575,0.08925,0.40925,0.03175,0.01375,0.98625,0.0858036916781826,0.0725364136807687,0.000790782494793002,0.0281208551575695,0.0281208551575695,-0.471794969358983
"1537",1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,0.93325,0.54975,0.12325,0.41825,0.99625,0.68925,0.49875,0.58525,0.91875,0.25925,0.29125,0.79225,0.60025,0.35075,0.0233800301958156,0.0757646495081246,0.00103471690612008,0.032167015809989,0.032167015809989,1.6285197116744
"1538",1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,0.13125,0.45875,0.86375,0.11125,0.50925,0.05275,0.97275,0.90075,0.79275,0.98425,0.79875,0.24275,0.16025,0.77975,-0.0473310624997246,-0.0235382793051185,0.000711650942392096,0.0266767865829469,0.0266767865829469,0.891890900001262
"1539",1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,0.16575,0.80525,0.72675,0.79125,0.49575,0.88325,0.09625,0.27625,0.31575,0.76925,0.93175,0.74575,0.40025,0.57875,0.110373484195352,0.108532113523138,0.0006407724627513,0.0253134838130057,0.0253134838130057,-0.0727426807711048
"1540",1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,0.69975,0.00975,0.86925,0.68625,0.40475,0.64325,0.81525,0.08175,0.05175,0.63375,0.61125,0.73925,0.71875,0.26325,-0.0351342943626236,-0.0531915555706827,0.00167932492856671,0.040979567208143,0.040979567208143,-0.440640603067935
"1541",1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.16625,0.14325,0.63175,0.75775,0.58975,0.98975,0.96375,0.91075,0.70225,0.83325,0.61775,0.27275,0.13725,0.14575,-0.152328287162777,-0.173802335369405,0.000885835774227274,0.0297629933680615,0.0297629933680615,-0.721501629257214
"1542",1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,0.76925,0.98775,0.85975,0.16075,0.56825,0.46275,0.16725,0.26625,0.32125,0.67125,0.04275,0.81375,0.31825,0.92575,0.139817190979419,0.0864209137403554,0.00102419470016622,0.0320030420455027,0.0320030420455027,-1.66847505193861
"1543",1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,0.38775,0.91775,0.28875,0.99775,0.08325,0.56725,0.38375,0.63975,0.96975,0.63025,0.18025,0.18425,0.11875,0.86425,0.156623114585531,0.126951970398238,0.00273006129310235,0.0522499884507389,0.0522499884507389,-0.567868913794437
"1544",1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,0.18325,0.98475,0.06925,0.98525,0.16525,0.53025,0.95725,0.64025,0.11125,0.90275,0.71725,0.39875,0.69725,0.57125,-0.107521930912497,-0.204686253621497,0.00288144572892678,0.0536790995539864,0.0536790995539864,-1.81009598738294
"1545",1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,0.82175,0.70075,0.92475,0.76275,0.45275,0.62725,0.79975,0.45725,0.04675,0.07575,0.12525,0.31725,0.72725,0.02875,0.0559269814159578,0.0871278157682097,0.00146519642260746,0.0382778842493607,0.0382778842493607,0.815113869643226
"1546",1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,0.60025,0.10075,0.02375,0.72425,0.27975,0.13875,0.06975,0.04925,0.68775,0.89375,0.46125,0.15475,0.43075,0.55475,0.0409199056914201,0.0269695891717418,0.000988116584707863,0.031434321763128,0.031434321763128,-0.443792508863411
"1547",1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,0.35125,0.18575,0.63925,0.02325,0.81175,0.48125,0.18475,0.42725,0.81975,0.95175,0.48925,0.77525,0.60175,0.74725,-0.114846460756656,-0.109562536181914,0.00137060014616366,0.0370216172818484,0.0370216172818484,0.142725384861366
"1548",1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,0.02325,0.76525,0.28525,0.03675,0.12175,0.52575,0.40025,0.89775,0.58025,0.91175,0.79975,0.63925,0.56925,0.68025,-0.0315127389505988,-0.0180578967841226,0.00101973203677036,0.031933243442694,0.031933243442694,0.421342798786527
"1549",1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,0.12125,0.54225,0.13525,0.53125,0.24675,0.05625,0.11625,0.98925,0.20625,0.95775,0.66525,0.25925,0.74175,0.69625,-0.221711297446554,-0.32323826528515,0.00179894112787282,0.0424139261077399,0.0424139261077399,-2.39371775158699
"1550",1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,0.08375,0.25075,0.01725,0.04875,0.58075,0.24175,0.91425,0.75625,0.63775,0.28125,0.49325,0.08725,0.98075,0.41525,-0.5332806331096,-0.495283409052534,0.00176653112569972,0.0420301216474532,0.0420301216474532,0.904047444254031
"1551",1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.51775,0.14925,0.63375,0.17925,0.93775,0.11075,0.64375,0.02425,0.29275,0.17075,0.24975,0.35025,0.43325,0.12975,0.018346257248774,-0.0156654697606683,0.00113085332686657,0.0336281627042955,0.0336281627042955,-1.01140604405063
"1552",1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.78775,0.18525,0.50975,0.96575,0.65725,0.47125,0.41975,0.97425,0.13225,0.50975,0.86025,0.80625,0.96175,0.73575,-0.381653476279608,-0.368815379905635,0.00115032503834281,0.0339164420059476,0.0339164420059476,0.378521319297634
"1553",1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,0.73525,0.48375,0.36775,0.65725,0.49925,0.69625,0.66725,0.18125,0.17425,0.55675,0.54025,0.71975,0.81525,0.40775,-0.0719283049835033,-0.0612079714673611,0.000294164551167223,0.0171512259377347,0.0171512259377347,0.625047652865223
"1554",1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.02275,0.46025,0.10725,0.63425,0.65175,0.46025,0.20375,0.64625,0.55975,0.74375,0.03525,0.99825,0.91475,0.88925,-0.793505421380221,-0.699933393813562,0.00177034689304729,0.0420754904076861,0.0420754904076861,2.22390818645255
"1555",1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.78125,0.92275,0.41225,0.41475,0.74525,0.83275,0.29025,0.81725,0.90375,0.11475,0.02175,0.82475,0.13475,0.19425,-0.0906112543710154,-0.133969949449836,0.00295187470348996,0.054331157759521,0.054331157759521,-0.798044747559653
"1556",1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,0.23075,0.87975,0.65825,0.82225,0.30625,0.43025,0.80925,0.17525,0.01725,0.81825,0.86625,0.57675,0.20025,0.27275,-0.180372174696687,-0.161687082656084,0.00134230632403573,0.0366374988780038,0.0366374988780038,0.509999116010101
"1557",1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,0.94375,0.97575,0.01525,0.46575,0.60775,0.55975,0.09475,0.34325,0.09625,0.90575,0.52175,0.43675,0.64375,0.36925,0.0771918180082902,0.00954095801090388,0.00110469461071528,0.0332369464709874,0.0332369464709874,-2.03541140749614
"1558",1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,0.05675,0.31875,0.83325,0.53575,0.05875,0.17725,0.36875,0.67275,0.30075,0.79175,0.54725,0.13875,0.66125,0.22675,0.00690727005826664,0.00260774403012506,0.000528244796758615,0.0229835766746304,0.0229835766746304,-0.187069492664623
"1559",1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,0.94875,0.09675,0.55725,0.52975,0.17525,0.34125,0.01725,0.04225,0.12325,0.09375,0.87025,0.67175,0.06575,0.68925,0.0337944026570191,0.0254600474688916,0.00116232773665511,0.0340929279566175,0.0340929279566175,-0.244459941919121
"1560",1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,0.19925,0.06725,0.39425,0.88125,0.39275,0.11325,0.16775,0.39875,0.13775,0.79925,0.00275,0.16425,0.95325,0.69275,0.0162803354780716,0.0112686536898249,0.00133467666570013,0.0365332268722615,0.0365332268722615,-0.137181470604008
"1561",1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,0.12175,0.49225,0.37825,0.28025,0.17175,0.04525,0.68925,0.05775,0.69525,0.64825,0.27075,0.62675,0.87875,0.19675,-0.131295226104691,-0.111491985933467,0.000756706145710162,0.0275082923081416,0.0275082923081416,0.719900746632783
"1562",1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,0.30875,0.92825,0.68975,0.55175,0.47075,0.81925,0.87275,0.75475,0.07525,0.22875,0.48225,0.05625,0.91325,0.45725,-0.0554487564950657,-0.0325739422763884,0.00123281248346097,0.0351114295274484,0.0351114295274484,0.65149196505357
"1563",1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,0.42175,0.12175,0.89175,0.95875,0.54525,0.91025,0.19375,0.39375,0.64025,0.28225,0.68975,0.00725,0.30875,0.76125,0.132805768631103,0.131671122386771,0.000613013436325631,0.0247591081488335,0.0247591081488335,-0.0458274279312216
"1564",1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.12825,0.25175,0.40775,0.65175,0.15775,0.24075,0.97875,0.21625,0.68975,0.04475,0.21725,0.73725,0.71175,0.60725,-0.157767870122739,-0.120419270206541,0.000771855045739407,0.0277822793474439,0.0277822793474439,1.34433173927589
"1565",1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,0.98825,0.07525,0.28575,0.13475,0.13025,0.26575,0.53175,0.39725,0.23275,0.00975,0.58725,0.86275,0.36025,0.50925,-0.0804692687486001,-0.0266265649343123,0.00149344707695729,0.0386451429931019,0.0386451429931019,1.39325927255331
"1566",1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,0.52175,0.97675,0.16125,0.82275,0.99525,0.89975,0.90825,0.77725,0.18525,0.94575,0.55475,0.74775,0.51825,0.53375,0.0492482234277279,0.0286034121056133,0.00189500602310828,0.0435316669001807,0.0435316669001807,-0.474248123083679
