"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"372",0.92875,0.33125,0.06375,0.03125,0.84375,0.20375,0.51125,0.73375,0.74625,0.43625,0.69625,0.25375,0.37375,0.34125,0.72625,0.70875,0.55375,0.71125,0.16375,0.99875,0.118708810006636
"373",0.93125,0.27375,0.13375,0.98125,0.70375,0.18875,0.77875,0.15875,0.03875,0.68875,0.73125,0.85375,0.73125,0.52375,0.61375,0.20125,0.11875,0.89375,0.86625,0.68625,-0.0323049038189665
"374",0.93375,0.41125,0.08125,0.61875,0.29625,0.43125,0.69125,0.73625,0.19625,0.40625,0.67375,0.77375,0.73625,0.79125,0.28625,0.25375,0.15125,0.39125,0.20375,0.05625,0.0570820868905979
"375",0.93625,0.78375,0.46625,0.48375,0.72375,0.55875,0.71625,0.09625,0.49375,0.68625,0.68625,0.30625,0.32625,0.78125,0.66375,0.29875,0.51625,0.73375,0.06375,0.53875,-0.240667337165532
"376",0.93875,0.06875,0.73375,0.44625,0.97125,0.97625,0.59625,0.90875,0.98125,0.33375,0.58875,0.38625,0.30875,0.63875,0.50125,0.98375,0.28125,0.65875,0.80375,0.21375,0.0378164237840087
"377",0.94125,0.76625,0.17875,0.59375,0.86625,0.88875,0.42125,0.38375,0.35625,0.88375,0.91375,0.83625,0.99625,0.53375,0.28375,0.55875,0.42875,0.56875,0.79625,0.46125,-0.326992875756808
"378",0.94375,0.45125,0.85875,0.57625,0.61125,0.75625,0.37625,0.86375,0.62625,0.41375,0.15125,0.31875,0.39375,0.80375,0.27375,0.97375,0.97875,0.58125,0.21625,0.51375,-0.174620378598237
"379",0.94625,0.20875,0.51875,0.98875,0.34375,0.96125,0.66375,0.70875,0.15875,0.64125,0.67625,0.74875,0.20875,0.54125,0.08375,0.72125,0.71625,0.33125,0.04375,0.89375,-0.276270227533809
"380",0.94875,0.17125,0.64625,0.56125,0.50875,0.94875,0.05125,0.33625,0.20875,0.24375,0.67875,0.22375,0.75625,0.19125,0.38375,0.34875,0.96875,0.16625,0.90125,0.75375,-0.205581540610241
"381",0.95125,0.56625,0.80875,0.23125,0.00125,0.31625,0.24625,0.46125,0.75875,0.62625,0.26625,0.44625,0.25875,0.46875,0.12125,0.06375,0.46125,0.41875,0.90875,0.74625,0.120845810939135
"382",0.95375,0.89875,0.79875,0.80625,0.24875,0.92375,0.28125,0.28375,0.99125,0.76625,0.21375,0.61125,0.25375,0.79625,0.33625,0.54125,0.18625,0.72875,0.32625,0.04625,-0.612047563994364
"383",0.95625,0.19125,0.30375,0.71875,0.81375,0.92125,0.56125,0.14375,0.17875,0.03625,0.84875,0.37625,0.58375,0.61625,0.11375,0.92625,0.41875,0.78125,0.06625,0.66375,-0.26981912408435
"384",0.95875,0.27875,0.64375,0.90125,0.39125,0.60125,0.46125,0.39375,0.17125,0.14625,0.90375,0.42875,0.97375,0.44375,0.42375,0.59125,0.45625,0.05125,0.37875,0.24375,-0.222507537966356
"385",0.96125,0.64875,0.09625,0.71125,0.43125,0.80625,0.39625,0.69375,0.81125,0.09875,0.10125,0.99875,0.93125,0.38625,0.16875,0.73875,0.10875,0.77125,0.42875,0.04125,-0.162835271148812
"386",0.96375,0.26125,0.88125,0.34375,0.80625,0.19375,0.64875,0.67875,0.30625,0.77125,0.04375,0.59125,0.63875,0.41875,0.58875,0.07625,0.26875,0.29125,0.88375,0.40375,0.131105567717675
"387",0.96625,0.57375,0.29875,0.78875,0.15875,0.84375,0.28375,0.34625,0.45875,0.89625,0.41125,0.99625,0.43875,0.64375,0.57625,0.17125,0.41625,0.33375,0.69125,0.22125,-0.214849727488714
"388",0.96875,0.55125,0.58625,0.94625,0.98125,0.37625,0.34375,0.52375,0.86375,0.24625,0.30125,0.87125,0.42375,0.87625,0.45375,0.12625,0.75875,0.07375,0.74625,0.27625,-0.310536071398448
"389",0.97125,0.71625,0.23375,0.55125,0.25625,0.13875,0.88625,0.69125,0.34625,0.13375,0.44125,0.98375,0.59875,0.86125,0.80375,0.67125,0.83125,0.36625,0.93875,0.65125,-0.0164492203262947
"390",0.97375,0.37625,0.29625,0.62875,0.91375,0.76875,0.10125,0.54375,0.48375,0.61625,0.48875,0.00375,0.45625,0.98875,0.73125,0.55375,0.23125,0.48625,0.43625,0.82625,-0.185921842476874
"391",0.97625,0.04375,0.70625,0.69375,0.95375,0.65625,0.97125,0.32125,0.28625,0.56375,0.88875,0.34125,0.36625,0.88125,0.65125,0.90875,0.53375,0.17375,0.17625,0.31875,-0.0481303057349294
"392",0.97875,0.49875,0.76125,0.00875,0.05875,0.79875,0.93375,0.03375,0.43375,0.11875,0.48625,0.57875,0.23625,0.22875,0.00625,0.48875,0.95375,0.63875,0.84625,0.78375,0.0215652829067106
"393",0.98125,0.87875,0.93875,0.15625,0.90125,0.32375,0.01125,0.72375,0.11625,0.06375,0.86125,0.11625,0.15875,0.55125,0.26375,0.77625,0.65125,0.90125,0.51375,0.03875,-0.22060491218867
"394",0.98375,0.44125,0.65875,0.47875,0.72125,0.42125,0.98125,0.48375,0.91375,0.57125,0.11625,0.02875,0.00625,0.91625,0.27125,0.59625,0.08875,0.94375,0.38875,0.79875,0.00261173163873837
"395",0.98625,0.27625,0.58875,0.62375,0.93875,0.10625,0.55875,0.83375,0.92875,0.31875,0.01125,0.50375,0.49875,0.33625,0.82375,0.83875,0.92125,0.34875,0.13375,0.10125,0.119446741742483
"396",0.98875,0.53875,0.94625,0.66125,0.62875,0.32625,0.59375,0.23375,0.17375,0.08125,0.10625,0.24875,0.01875,0.82375,0.03625,0.23875,0.73625,0.83375,0.90375,0.49625,-0.269701799630346
"397",0.99125,0.02625,0.19875,0.31125,0.14625,0.21875,0.63125,0.22125,0.50125,0.29625,0.52875,0.02125,0.68375,0.73875,0.42875,0.15625,0.07875,0.00625,0.89375,0.64875,0.084022824260067
"398",0.99375,0.39625,0.23125,0.19375,0.94625,0.88375,0.32875,0.12375,0.73375,0.46125,0.49875,0.18875,0.42125,0.81375,0.26125,0.75875,0.36125,0.46125,0.52375,0.49125,-0.0300350902831155
"399",0.99625,0.57125,0.29125,0.57875,0.40875,0.61375,0.44875,0.68875,0.53375,0.30875,0.76125,0.21625,0.52125,0.97875,0.29375,0.05875,0.51375,0.02625,0.33875,0.69625,-0.129701635698137
"400",0.99875,0.53375,0.82625,0.29375,0.52125,0.27125,0.10375,0.16375,0.53625,0.66875,0.19375,0.30875,0.03625,0.04375,0.62125,0.51625,0.34625,0.40125,0.61875,0.66875,-0.0224664211957864
