"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1433",1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,0.83875,0.43475,0.53175,0.78825,0.11025,0.18425,0.40675,0.40425,0.11825,0.20375,0.75125,0.74275,0.43125,0.74625,0.1380716231,0.13482515,0.00057578,0.02399544,0.02399544,-0.13529541862954
"1434",1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,0.96575,0.57675,0.57075,0.56825,0.51625,0.30975,0.00625,0.35575,0.70075,0.50525,0.82325,0.39175,0.62125,0.13225,0.1645027606,0.16627335,0.00039671,0.01991759,0.01991759,0.0888957649996809
"1435",1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,0.39175,0.75975,0.85675,0.14925,0.55975,0.80275,0.47525,0.08375,0.20775,0.98275,0.28975,0.04825,0.04875,0.42525,0.0410097035,0.05203024,0.00038474,0.01961486,0.01961486,0.561846299183374
"1436",1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.41075,0.76125,0.02625,0.68575,0.60025,0.94475,0.28475,0.69075,0.49125,0.90075,0.21775,0.41425,0.39275,0.79175,0.0583045325,0.03357474,0.00054659,0.02337934,0.02337934,-1.05776264428337
"1437",1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,0.11075,0.84375,0.71625,0.46975,0.96025,0.99475,0.43725,0.38125,0.65375,0.43875,0.56525,0.89725,0.64925,0.60375,0.0979511095,0.08552338,0.00057576,0.02399492,0.02399492,-0.517931691374674
"1438",1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,0.33875,0.71675,0.80625,0.08625,0.43775,0.30925,0.90925,0.64925,0.07225,0.65225,0.25225,0.27925,0.54525,0.70075,0.1088257464,0.11369697,0.00041924,0.02047523,0.02047523,0.237908126062564
"1439",1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,0.48425,0.75425,0.30525,0.34375,0.06825,0.42975,0.29425,0.35675,0.35775,0.67775,0.88525,0.80275,0.33525,0.59525,0.0517817152,0.00212381,0.00060905,0.02467886,0.02467886,-2.01216365747851
"1440",1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,0.93075,0.07275,0.67725,0.08725,0.56875,0.23725,0.60675,0.46275,0.21025,0.60725,0.94025,0.68975,0.21125,0.68575,0.0513613972,0.03016292,0.00105584,0.0324937,0.0324937,-0.65238729969194
"1441",1441,0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,0.99075,0.03575,0.70825,0.83875,0.17025,0.93325,0.01275,0.19375,0.67375,0.71175,0.82025,0.19225,0.57925,0.79275,0.1157855094,0.11701675,0.00084833,0.02912618,0.02912618,0.0422726426877813
"1442",1442,0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,0.54325,0.20525,0.74625,0.87675,0.82275,0.29675,0.49625,0.10675,0.41675,0.88625,0.01325,0.82225,0.75825,0.07575,0.1673994239,0.11476467,0.00073209,0.02705725,0.02705725,-1.94531055077659
"1443",1443,0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,0.24425,0.70575,0.60725,0.20225,0.61925,0.20025,0.39075,0.88425,0.70375,0.92675,0.58775,0.08075,0.62075,0.94325,0.0145196197,0.01225459,0.00045534,0.02133863,0.02133863,-0.106146912899282
"1444",1444,0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.61525,0.00225,0.07225,0.21675,0.16225,0.07075,0.22775,0.38775,0.45075,0.11325,0.84725,0.60675,0.26175,0.82425,-0.014922861,0.00454686,0.00112036,0.03347172,0.03347172,0.581676740842717
"1445",1445,0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,0.20775,0.94625,0.80725,0.99325,0.04025,0.05525,0.95775,0.59425,0.07825,0.67425,0.03575,0.84475,0.13125,0.41825,0.2195251933,0.16372647,0.00082054,0.02864512,0.02864512,-1.94793121131976
"1446",1446,0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,0.74275,0.87175,0.32025,0.60825,0.56275,0.91375,0.62875,0.18325,0.70625,0.25475,0.99275,0.52725,0.00625,0.52725,0.1537488934,0.11391672,0.00087806,0.02963213,0.02963213,-1.34422241668081
"1447",1447,0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,0.10875,0.78075,0.50425,0.47425,0.60925,0.50575,0.83575,0.52125,0.90025,0.04525,0.12725,0.55325,0.02825,0.11675,0.0923363193,0.09717263,0.00037857,0.01945686,0.01945686,0.248565837447563
"1448",1448,0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,0.33375,0.08825,0.54425,0.38525,0.25975,0.32525,0.37525,0.85675,0.88375,0.99575,0.10425,0.04475,0.76675,0.86725,-0.123667364,-0.1467036,0.00060972,0.0246926,0.0246926,-0.932920632092205
"1449",1449,0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,0.87325,0.01075,0.91825,0.24825,0.76825,0.79125,0.58775,0.51825,0.49625,0.38425,0.76025,0.62525,0.56075,0.88825,0.0886595271,0.09264271,0.00046158,0.0214843,0.0214843,0.185399705831701
"1450",1450,0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.13875,0.53675,0.44975,0.34075,0.14575,0.07125,0.55575,0.62275,0.42475,0.37775,0.66275,0.13375,0.87225,0.91475,-0.114657901,-0.1152444,0.00055777,0.02361705,0.02361705,-0.0248337112382787
"1451",1451,0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.63925,0.02675,0.92525,0.14125,0.24625,0.87475,0.76075,0.82725,0.30375,0.42775,0.99925,0.12925,0.31125,0.97225,-0.597930154,-0.4404367,0.00109097,0.03302981,0.03302981,4.76822161556485
"1452",1452,0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,0.45825,0.88575,0.42075,0.55975,0.47925,0.69925,0.59575,0.91975,0.83425,0.97525,0.88975,0.75175,0.52675,0.70125,-0.051097342,-0.0508416,0.00028747,0.01695502,0.01695502,0.0150835563744541
"1453",1453,0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,0.20875,0.57225,0.11675,0.16725,0.66975,0.93725,0.07825,0.21125,0.58725,0.59625,0.44975,0.96475,0.02925,0.92425,-0.795604694,-0.5399492,0.00113795,0.03373348,0.03373348,7.57868722705158
"1454",1454,0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,0.56725,0.92625,0.41375,0.35875,0.78875,0.92775,0.98275,0.65325,0.92025,0.19225,0.57775,0.38625,0.32675,0.31575,-0.034702021,-0.0333285,0.00046711,0.02161282,0.02161282,0.0635512163614004
"1455",1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.36675,0.29225,0.19825,0.42125,0.23575,0.90975,0.26975,0.46775,0.73025,0.89075,0.76175,0.71925,0.06525,0.76525,-0.073571453,-0.0884544,0.0004964,0.02227998,0.02227998,-0.667996425490508
"1456",1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,0.97725,0.61925,0.63775,0.20075,0.67875,0.81675,0.28175,0.44125,0.15025,0.14425,0.83075,0.66675,0.07975,0.86375,0.0641474282,0.08530287,0.00070758,0.0266004,0.0266004,0.795305401422535
"1457",1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,0.84275,0.72925,0.20225,0.42425,0.94325,0.34325,0.57325,0.83075,0.32775,0.69525,0.72625,0.85425,0.56225,0.42175,0.0471066225,0.06341483,0.00047379,0.02176668,0.02176668,0.749228063259992
"1458",1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,0.92675,0.39825,0.12125,0.88975,0.69475,0.14675,0.79675,0.52625,0.95625,0.30325,0.88925,0.96625,0.41475,0.07375,0.0778110297,0.00152241,0.00071135,0.02667123,0.02667123,-2.86033376413461
"1459",1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,0.80375,0.36025,0.12975,0.69225,0.91825,0.08025,0.62225,0.19525,0.79225,0.76775,0.10675,0.03375,0.92425,0.99825,-0.238450812,-0.201981,0.00067492,0.02597915,0.02597915,1.40381082521946
"1460",1460,0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,0.37125,0.97975,0.07325,0.23675,0.03925,0.11225,0.12275,0.20225,0.87425,0.80175,0.12325,0.06225,0.96075,0.77525,-0.092986632,-0.0924579,0.00066962,0.02587696,0.02587696,0.0204325392163532
"1461",1461,0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,0.10425,0.34575,0.79575,0.23325,0.25775,0.77425,0.94875,0.22025,0.92375,0.70325,0.85325,0.15275,0.10275,0.83475,-0.335205029,-0.3079623,0.00069799,0.02641944,0.02641944,1.03116224265162
"1462",1462,0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.34175,0.34875,0.76125,0.57225,0.03275,0.44775,0.95175,0.31525,0.81825,0.42825,0.13125,0.33125,0.07175,0.09975,0.030549794,-0.0023252,0.0006833,0.02614004,0.02614004,-1.25764895539563
"1463",1463,0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.59225,0.33075,0.60975,0.67925,0.29175,0.45325,0.40825,0.65725,0.09075,0.43375,0.06725,0.91425,0.10925,0.60125,0.1185030912,0.09508486,0.00058408,0.02416766,0.02416766,-0.968990427703799
"1464",1464,0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,0.77125,0.74675,0.19575,0.97675,0.13125,0.35775,0.86575,0.76025,0.70875,0.56625,0.79075,0.76025,0.67025,0.85525,0.0145999217,0.01374214,0.00060119,0.02451923,0.02451923,-0.0349840390583228
"1465",1465,0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.93975,0.22525,0.71125,0.63025,0.57075,0.52025,0.67225,0.14225,0.18225,0.20525,0.93575,0.58375,0.48425,0.67525,-0.231705423,-0.2028064,0.00070944,0.02663535,0.02663535,1.08498754474786
"1466",1466,0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,0.68975,0.37075,0.24575,0.19225,0.19725,0.32075,0.96825,0.90025,0.68575,0.68325,0.49875,0.30225,0.53125,0.38275,-0.332236563,-0.3348988,0.00071583,0.02675507,0.02675507,-0.0995040192382233
"1467",1467,0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,0.63325,0.43725,0.41175,0.06525,0.16075,0.92625,0.35125,0.02275,0.16925,0.80425,0.51075,0.04325,0.16925,0.51725,0.029660175,0.05213775,0.00033087,0.0181897,0.0181897,1.2357309356394
"1468",1468,0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,0.81875,0.72825,0.95325,0.78175,0.71075,0.07575,0.18025,0.27675,0.33675,0.56425,0.15025,0.46425,0.26775,0.71075,0.2208025707,0.20205008,0.00054182,0.02327694,0.02327694,-0.805625254006756
"1469",1469,0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,0.93775,0.36875,0.85025,0.52725,0.48025,0.68525,0.49525,0.52675,0.90925,0.64525,0.44525,0.21275,0.90425,0.78475,0.1416515024,0.15014712,0.00043135,0.02076892,0.02076892,0.409054375480285
"1470",1470,0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,0.59675,0.05075,0.64275,0.93125,0.37175,0.50075,0.40725,0.04325,0.40875,0.91825,0.26625,0.33525,0.37675,0.66875,0.137520518,0.12313169,0.00059098,0.02431007,0.02431007,-0.591887559352976
"1471",1471,0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,0.87775,0.99275,0.23075,0.39525,0.17425,0.53625,0.45925,0.86025,0.35925,0.23425,0.58375,0.72675,0.09875,0.58375,-0.08488318,-0.1549572,0.00067948,0.02606688,0.02606688,-2.68823963589045
"1472",1472,0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,0.30125,0.21075,0.75875,0.67675,0.03625,0.15225,0.82175,0.63225,0.61125,0.32275,0.28525,0.61625,0.89825,0.03925,0.0648336214,0.03599694,0.00045259,0.02127408,0.02127408,-1.35548429826343
"1473",1473,0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,0.13225,0.67475,0.47525,0.76125,0.41675,0.80075,0.26525,0.33125,0.64425,0.30225,0.57025,0.06725,0.86825,0.17025,0.0351044543,0.05173906,0.0002905,0.01704412,0.01704412,0.975973279934664
"1474",1474,0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.03225,0.26025,0.46025,0.38075,0.02275,0.61575,0.79125,0.48775,0.88725,0.26025,0.09175,0.16825,0.70275,0.49875,-0.245716263,-0.2354945,0.00066138,0.02571721,0.02571721,0.397467804633551
"1475",1475,0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.37875,0.43325,0.01375,0.27125,0.46175,0.50275,0.24075,0.71325,0.82825,0.03525,0.71125,0.91375,0.93525,0.19175,-0.144824846,-0.1465127,0.00043569,0.02087319,0.02087319,-0.0808622927305308
"1476",1476,0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,0.35725,0.09875,0.36325,0.09875,0.44325,0.94025,0.25175,0.18825,0.64525,0.33475,0.87675,0.03825,0.00075,0.68825,-0.255881135,-0.353168,0.00087563,0.02959106,0.02959106,-3.28771138985896
"1477",1477,0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,0.48975,0.85075,0.10425,0.36975,0.03675,0.21825,0.81825,0.76775,0.93275,0.43525,0.18975,0.39375,0.19975,0.93475,0.0489665386,0.04924356,0.00090562,0.0300935,0.0300935,0.00920535663847677
"1478",1478,0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,0.40475,0.72875,0.13225,0.56225,0.58425,0.96325,0.78775,0.60625,0.41975,0.32775,0.47025,0.91525,0.91375,0.41575,0.0549753995,0.06690403,0.00055899,0.02364287,0.02364287,0.504533946174893
"1479",1479,0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,0.23775,0.00875,0.10475,0.48775,0.97975,0.14225,0.43275,0.03875,0.90725,0.38625,0.27775,0.87125,0.77375,0.76825,0.0168479748,0.00048731,0.00061544,0.02480801,0.02480801,-0.659491220779095
"1480",1480,0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,0.70225,0.05125,0.24275,0.38225,0.62075,0.40725,0.46425,0.06725,0.58475,0.11275,0.52025,0.51725,0.92325,0.14525,0.0164567179,-0.0736855,0.00054972,0.02344619,0.02344619,-3.84464247282821
"1481",1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,0.38675,0.56775,0.23725,0.63525,0.02625,0.86975,0.20125,0.31975,0.50075,0.68625,0.18875,0.34375,0.14925,0.78625,-0.379448171,-0.3551779,0.00057039,0.02388274,0.02388274,1.01622640450803
"1482",1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,0.74475,0.40125,0.43275,0.37875,0.11775,0.78975,0.88175,0.35625,0.62825,0.03225,0.15125,0.60725,0.76375,0.06025,0.0591671533,0.0708866,0.00024566,0.01567348,0.01567348,0.747724608702088
"1483",1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,0.65725,0.87525,0.48875,0.09775,0.00625,0.02275,0.56675,0.95675,0.37925,0.67275,0.72475,0.37875,0.72125,0.89825,-0.610418795,-0.475431,0.00088969,0.02982767,0.02982767,4.52558966221632
"1484",1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.25475,0.34725,0.53225,0.08775,0.51275,0.42225,0.13225,0.32825,0.20175,0.91675,0.13025,0.60025,0.97775,0.81175,-0.570634719,-0.4884678,0.00075863,0.02754332,0.02754332,2.98318862795044
"1485",1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,0.32475,0.67275,0.21575,0.34475,0.75275,0.08525,0.31775,0.47075,0.63725,0.65025,0.25325,0.70325,0.39625,0.52925,0.0269533702,-0.0062198,0.00045524,0.02133639,0.02133639,-1.55476958379557
"1486",1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.45325,0.35325,0.71775,0.09025,0.23425,0.10525,0.11675,0.71425,0.14475,0.54775,0.62025,0.16325,0.17475,0.90125,-0.249101899,-0.2297575,0.00072404,0.02690794,0.02690794,0.71891044056141
"1487",1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,0.92575,0.40875,0.38375,0.16625,0.00075,0.22875,0.59275,0.05625,0.75275,0.31575,0.48975,0.30375,0.05675,0.12025,0.0413970559,0.05804934,0.00073791,0.02716452,0.02716452,0.613015952426179
"1488",1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,0.10825,0.37675,0.36275,0.53475,0.67175,0.03175,0.27975,0.99125,0.30125,0.40175,0.68125,0.17425,0.87525,0.65975,-0.155232023,-0.1157305,0.00083098,0.02882666,0.02882666,1.37031216935989
"1489",1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,0.47675,0.35025,0.50125,0.32275,0.01775,0.29275,0.37175,0.77575,0.07325,0.10425,0.62575,0.71175,0.10525,0.84525,-0.044570205,-0.0129993,0.00046501,0.0215642,0.0215642,1.46404248708508
"1490",1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,0.23425,0.24175,0.48925,0.60375,0.57875,0.31375,0.25675,0.81825,0.21775,0.37425,0.30825,0.20325,0.18825,0.54325,-0.114693174,-0.1240109,0.00024471,0.01564318,0.01564318,-0.595641423291172
"1491",1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.31175,0.52225,0.46475,0.19075,0.19525,0.73275,0.70975,0.72975,0.00175,0.06075,0.50075,0.92825,0.55725,0.15925,-0.229286627,-0.2644873,0.00031487,0.01774462,0.01774462,-1.98373777516791
"1492",1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,0.99775,0.76875,0.68925,0.31075,0.69525,0.65225,0.79275,0.92025,0.46075,0.89275,0.98575,0.53175,0.25375,0.88425,0.0753713734,0.08106228,0.00075429,0.02746428,0.02746428,0.207211206701942
"1493",1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,0.86525,0.87675,0.05225,0.00725,0.13275,0.60925,0.13075,0.24175,0.28975,0.23675,0.35375,0.51375,0.66825,0.23325,0.0362596823,0.03573476,0.00101756,0.03189917,0.03189917,-0.0164556726711072
"1494",1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,0.61275,0.55875,0.08025,0.01575,0.82425,0.97225,0.50375,0.49675,0.11925,0.59725,0.39375,0.83125,0.95675,0.67675,-0.026731164,-0.0852213,0.00066013,0.02569291,0.02569291,-2.27650881118565
"1495",1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.68525,0.29925,0.54575,0.97925,0.78975,0.88775,0.73525,0.89825,0.38275,0.25825,0.03625,0.43025,0.83225,0.53425,-0.139202854,-0.1322736,0.00080713,0.02841012,0.02841012,0.243900905733591
"1496",1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,0.77175,0.21425,0.29475,0.57325,0.36875,0.12025,0.51775,0.10725,0.59175,0.19725,0.16175,0.84625,0.69875,0.72425,0.0427103749,-0.0006464,0.00059616,0.02441644,0.02441644,-1.77572057597258
"1497",1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,0.92025,0.66725,0.26225,0.10975,0.60175,0.45525,0.16875,0.01125,0.71525,0.73775,0.08275,0.80375,0.05575,0.63725,0.0613992273,0.06105021,0.00067499,0.02598057,0.02598057,-0.0134337814759259
"1498",1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.23225,0.44225,0.63425,0.62825,0.75575,0.39275,0.52325,0.34825,0.05625,0.26825,0.01925,0.40875,0.46175,0.69475,-0.044586784,-0.2462534,0.00080683,0.02840479,0.02840479,-7.09973972699675
"1499",1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,0.65225,0.67375,0.92775,0.10325,0.77325,0.11675,0.99625,0.95625,0.48875,0.03025,0.53825,0.46625,0.59075,0.10375,0.1097085476,0.07980131,0.00046499,0.02156354,0.02156354,-1.38693542896945
"1500",1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,0.35275,0.68775,0.36025,0.65425,0.32125,0.14425,0.44875,0.71875,0.55725,0.60825,0.63325,0.12975,0.08375,0.36675,0.0837676141,0.10214419,0.00046826,0.02163928,0.02163928,0.849223074889737
"1501",1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,0.57025,0.61175,0.02725,0.20275,0.77425,0.11125,0.37675,0.82325,0.87925,0.83075,0.24575,0.37275,0.98125,0.32225,-0.143857853,0.00910321,0.00100139,0.03164475,0.03164475,4.83369478349489
"1502",1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,0.05175,0.02525,0.59075,0.07375,0.50075,0.90275,0.83625,0.96925,0.09375,0.44575,0.61875,0.55575,0.74225,0.15075,-0.168500107,-0.1578209,0.00084753,0.02911243,0.02911243,0.366826369354946
"1503",1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,0.54375,0.00325,0.96075,0.95075,0.30175,0.49925,0.33025,0.72175,0.46975,0.47075,0.07225,0.28575,0.97675,0.42275,0.1659711038,0.13704991,0.00095929,0.03097241,0.03097241,-0.933772793269881
"1504",1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,0.85775,0.75325,0.02475,0.27025,0.69775,0.92275,0.77925,0.00025,0.75575,0.80025,0.41725,0.99775,0.81375,0.47575,-0.06999754,-0.0336625,0.00058887,0.02426658,0.02426658,1.49732842452459
"1505",1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,0.59875,0.04225,0.50725,0.37575,0.68425,0.70075,0.49225,0.89725,0.09275,0.77675,0.83275,0.39225,0.22425,0.11625,0.0429341298,0.04927964,0.00053482,0.02312608,0.02312608,0.274387626437338
"1506",1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,0.80825,0.62825,0.83275,0.54375,0.26025,0.01975,0.53125,0.68225,0.93825,0.67175,0.31675,0.14175,0.42425,0.53475,0.0359306689,-0.0048617,0.00049123,0.0221638,0.0221638,-1.84049526254523
"1507",1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,0.90775,0.45625,0.69775,0.41775,0.69575,0.49725,0.41075,0.30725,0.51575,0.24925,0.74825,0.29325,0.41975,0.26175,0.0159426498,0.0094819,0.00031496,0.01774701,0.01774701,-0.36404722823732
"1508",1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,0.23975,0.12275,0.75025,0.29175,0.66575,0.44675,0.04125,0.63725,0.30975,0.02775,0.13275,0.36875,0.26125,0.70225,0.056888403,0.04731651,0.00103268,0.03213541,0.03213541,-0.297861237805897
"1509",1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,0.15075,0.99075,0.75225,0.39775,0.22975,0.61475,0.49575,0.35075,0.41475,0.93175,0.67275,0.07375,0.00125,0.89325,0.1383525637,0.03993676,0.00131231,0.03622588,0.03622588,-2.71672637628127
"1510",1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,0.84575,0.18225,0.08375,0.85775,0.99875,0.16525,0.05625,0.28875,0.02875,0.06125,0.92075,0.14725,0.40525,0.79375,-0.320544877,-0.2527514,0.00067739,0.02602663,0.02602663,2.60477353387665
"1511",1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,0.22075,0.90875,0.85125,0.69825,0.71325,0.25375,0.87325,0.51325,0.19425,0.95025,0.99825,0.93825,0.57325,0.33675,-0.161535291,-0.1996739,0.00068813,0.02623222,0.02623222,-1.45388415467696
"1512",1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,0.69725,0.67125,0.08475,0.69575,0.63175,0.43525,0.43125,0.28325,0.89975,0.19775,0.47775,0.24175,0.63575,0.47775,0.0690033703,0.06817155,0.00073484,0.02710785,0.02710785,-0.0306855873852042
"1513",1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.98025,0.60825,0.59375,0.37375,0.00825,0.36975,0.06025,0.96675,0.33925,0.86625,0.56725,0.92025,0.44925,0.30625,-0.281786915,-0.2567925,0.00058734,0.02423508,0.02423508,1.03133206079782
"1514",1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,0.81225,0.77725,0.12925,0.60475,0.06625,0.43275,0.03325,0.29275,0.87525,0.72975,0.47225,0.36125,0.67375,0.44375,0.0357668133,0.02235289,0.00050401,0.02245008,0.02245008,-0.597500022271635
"1515",1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,0.43525,0.82875,0.55975,0.45725,0.41425,0.73475,0.60775,0.23475,0.36475,0.44925,0.21825,0.71275,0.58975,0.70175,0.0244679117,0.02076319,0.00037159,0.01927658,0.01927658,-0.192187706533005
"1516",1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.62425,0.33275,0.69675,0.40675,0.47025,0.07025,0.23725,0.57425,0.52325,0.55475,0.04775,0.65475,0.80325,0.87375,-0.281463164,-0.2143469,0.00066462,0.02578022,0.02578022,2.60340152256265
"1517",1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,0.80725,0.81375,0.38425,0.45275,0.10625,0.94975,0.16175,0.96525,0.68625,0.08375,0.83475,0.75975,0.21575,0.44275,-0.111129391,-0.1011015,0.00056059,0.02367675,0.02367675,0.423533255197609
"1518",1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,0.87025,0.54775,0.58475,0.10225,0.06025,0.33725,0.64825,0.39075,0.93325,0.00475,0.32625,0.45075,0.85975,0.75675,-0.197843123,-0.2463446,0.00060169,0.02452943,0.02452943,-1.97727696893079
"1519",1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,0.96275,0.77175,0.94175,0.20975,0.48875,0.84475,0.76025,0.35275,0.19775,0.51525,0.62825,0.59625,0.87025,0.82125,0.1842505181,0.16274884,0.00061999,0.02489958,0.02489958,-0.863535774499008
"1520",1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,0.54025,0.27825,0.39975,0.04475,0.13725,0.72925,0.90475,0.80875,0.34725,0.74625,0.50575,0.56125,0.62275,0.37775,0.0149006156,0.03312288,0.00083309,0.02886334,0.02886334,0.631329028449237
"1521",1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,0.99325,0.38425,0.72125,0.34825,0.66075,0.27475,0.86125,0.95225,0.72225,0.65375,0.47125,0.82325,0.72425,0.67825,-0.067227726,-0.038317,0.00041226,0.02030418,0.02030418,1.4238805014534
"1522",1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,0.14975,0.20925,0.71225,0.47525,0.82725,0.49025,0.58475,0.49625,0.60075,0.04825,0.48575,0.76475,0.94825,0.87925,0.1222868704,0.08775372,0.00089466,0.02991092,0.02991092,-1.15453320727012
"1523",1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,0.17925,0.59275,0.75675,0.75925,0.33425,0.39025,0.44475,0.68725,0.82325,0.04425,0.35675,0.87225,0.44375,0.95275,0.1244579545,0.12174735,0.0006463,0.02542238,0.02542238,-0.106622767026533
"1524",1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,0.86075,0.05825,0.69975,0.76175,0.81425,0.33425,0.89725,0.35025,0.18125,0.55575,0.85225,0.48925,0.24625,0.70325,0.0417383374,0.00914121,0.00064744,0.02544491,0.02544491,-1.28108637051575
"1525",1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,0.52825,0.01275,0.97075,0.74825,0.09525,0.84875,0.32475,0.84275,0.44275,0.87825,0.94525,0.00825,0.49325,0.45525,0.1305658012,0.10961129,0.00075287,0.02743846,0.02743846,-0.763691227568894
"1526",1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,0.83375,0.81975,0.98725,0.87925,0.86025,0.82775,0.65075,0.57975,0.51175,0.31025,0.01375,0.69875,0.94325,0.75875,0.1134793303,0.09666824,0.0006445,0.02538706,0.02538706,-0.662191301395278
