"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1748",1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0146663575,-0.0046282,0.00015123,0.01229765,0.01229765,-1.56896297260046
"1749",1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.06576565,-0.079883,5.14178e-05,0.00717062,0.00717062,-1.96877675849508
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.1772628307,0.17913337,0.00011263,0.01061256,0.01061256,0.176257123634634
"1751",1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.09421926,0.11895232,0.00030783,0.01754502,0.01754502,1.40969118302515
"1752",1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.0996281107,0.11391697,0.00045146,0.02124766,0.02124766,0.672490961357628
"1753",1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0693107184,0.08834555,0.00021043,0.01450617,0.01450617,1.31218864800288
"1754",1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.1857410582,0.13736999,0.00035996,0.01897273,0.01897273,-2.54950490519815
"1755",1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.100710532,-0.0733425,9.62282e-05,0.0098096,0.0098096,2.78992334040124
"1756",1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0631041798,0.06128512,0.00014621,0.0120917,0.0120917,-0.150438714159299
"1757",1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.1149475218,0.10215314,0.00017122,0.01308528,0.01308528,-0.977769050413899
"1758",1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.348995601,-0.3268684,0.00014674,0.01211377,0.01211377,1.82661557879999
"1759",1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.071801456,-0.0822784,0.00016589,0.01287992,0.01287992,-0.813432381567588
"1760",1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.487036265,-0.4707647,0.0001054,0.01026628,0.01026628,1.58495238781721
"1761",1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.116449682,-0.1122874,0.00014688,0.01211933,0.01211933,0.343441592893337
"1762",1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,-0.001693388,-0.0137645,0.00020731,0.01439825,0.01439825,-0.83837355234143
"1763",1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0076469434,0.01943353,0.00027936,0.01671405,0.01671405,0.705190339863767
"1764",1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.088902426,-0.075157,0.00033811,0.01838773,0.01838773,0.7475325121698
"1765",1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0204933795,-0.0089747,0.00012185,0.01103859,0.01103859,-2.66955104773345
"1766",1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.200795043,-0.1988495,9.31932e-05,0.00965366,0.00965366,0.2015342367558
"1767",1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.218140098,-0.2154709,0.00024417,0.0156259,0.0156259,0.170818832835229
"1768",1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.030851519,-0.0376564,0.00026643,0.01632271,0.01632271,-0.416896520246944
"1769",1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.2204680611,0.16791427,0.00022333,0.01494418,0.01494418,-3.51667278499054
"1770",1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.086608822,-0.0733337,0.00026779,0.01636436,0.01636436,0.811221581534505
"1771",1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.123692448,0.11306244,0.00017221,0.01312299,0.01312299,-0.810029421648572
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.270761496,-0.235146,0.00033434,0.01828506,0.01828506,1.94779213193722
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,-0.008997514,0.00928772,0.00020362,0.01426966,0.01426966,1.2814064245399
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.274732543,-0.2849863,0.0002404,0.01550478,0.01550478,-0.661328764419749
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0030460979,-0.0573991,0.00024052,0.0155086,0.0155086,-3.89752768786351
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.035168142,-0.0407316,0.00043554,0.0208696,0.0208696,-0.266581918196803
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0545340963,0.05907224,0.00012416,0.01114292,0.01114292,0.407267009006616
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.1055468346,0.1161263,0.00010029,0.01001447,0.01001447,1.05641790329393
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.481084569,-0.4767852,0.00011137,0.01055301,0.01055301,0.407406891493517
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0049781681,0.00607927,9.56949e-05,0.00978238,0.00978238,0.112559714507104
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.02238703,-0.0004535,0.00010631,0.01031088,0.01031088,-2.21518725850752
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.1358069225,0.14021978,0.00010256,0.01012725,0.01012725,0.435740946456341
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.1755816429,0.10011397,0.0003609,0.01899738,0.01899738,-3.9725305752688
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.1156787168,0.125436,6.859e-05,0.00828191,0.00828191,1.17814407546085
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.404704102,-0.3771049,0.00019931,0.01411756,0.01411756,1.9549555305591
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.0857249981,0.09371807,0.0001076,0.01037327,0.01037327,0.770545054741658
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.1271830448,0.08990121,0.00056059,0.02367678,0.02367678,-1.57461592328011
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.08058101,-0.0787666,0.00032301,0.01797261,0.01797261,0.100954174157231
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,-0.009732005,-0.0534771,0.00017097,0.01307561,0.01307561,-3.34554907954581
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0387206108,-0.0004132,6.19787e-05,0.00787266,0.00787266,-4.97084985252761
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.3760406,-0.3943864,0.00012944,0.01137738,0.01137738,-1.61248020194456
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.1173769791,0.16994769,9.39577e-05,0.00969318,0.00969318,5.42347412304321
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.108887284,-0.1232145,6.90859e-05,0.00831179,0.00831179,-1.7237220863376
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.084166699,-0.0633968,0.0002618,0.01618012,0.01618012,1.28366779727221
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.12066646,-0.1206778,0.00010265,0.0101318,0.0101318,-0.00111924830730952
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.051645072,-0.0637567,9.907e-05,0.00995338,0.00995338,-1.21683568797735
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0375909056,0.02418642,0.00015915,0.01261533,0.01261533,-1.0625552878918
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.05684614,-0.010564,0.00082306,0.02868905,0.02868905,-2.34968184725531
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.0848248002,0.00166823,0.00090174,0.03002895,0.03002895,-2.7692133824193
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.037998165,-0.0829252,0.000189,0.01374764,0.01374764,-3.26798163175643
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.0810247853,0.07779036,0.00028192,0.01679041,0.01679041,-0.192635278114114
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0068198982,-0.0942567,0.00019623,0.01400808,0.01400808,-7.21559258656433
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.477430738,-0.4833146,0.00010894,0.0104376,0.0104376,-0.563717904499115
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.120283509,-0.1402126,0.0001176,0.01084415,0.01084415,-1.83777345388988
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0447720264,0.05366276,0.00018192,0.01348762,0.01348762,0.659177349302545
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0716035069,0.14322078,0.00177093,0.04208237,0.04208237,1.70183554538397
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.048768516,-0.04219,9.16578e-05,0.00957381,0.00957381,0.687136678083229
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.267253853,-0.2561371,0.00014366,0.01198575,0.01198575,0.927497486598667
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.125768047,0.12154226,0.00037765,0.0194332,0.0194332,-0.217451937920672
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.168682622,-0.1761289,5.862e-05,0.0076564,0.0076564,-0.9725560315553
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0367595125,0.03842091,0.00010539,0.0102659,0.0102659,0.161836517012634
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.250157122,-0.2674493,7.67944e-05,0.00876324,0.00876324,-1.97326308534286
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155365137,-0.160116,6.96313e-05,0.00834454,0.00834454,-0.569337914372754
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.024706977,-0.0308396,0.00023688,0.01539094,0.01539094,-0.398456689454965
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.058010674,-0.0481032,0.00014457,0.01202381,0.01202381,0.823987904000479
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0043223006,-0.0254585,0.00137444,0.03707348,0.03707348,-0.803291209781224
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.199373667,-0.1884032,0.00035026,0.01871529,0.01871529,0.586176703647125
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.245048454,-0.2495277,9.24414e-05,0.00961464,0.00961464,-0.465877661566111
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.037132173,-0.0411108,8.204e-05,0.00905755,0.00905755,-0.439260837643734
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.1312174367,0.11406587,0.00029162,0.01707677,0.01707677,-1.00438002619933
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.0856640988,0.12942138,0.00055596,0.02357876,0.02357876,1.8557922978138
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.035650823,0.00965699,0.00025313,0.01591011,0.01591011,2.84773725637346
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.1978602379,0.14890944,0.00030743,0.01753357,0.01753357,-2.79183291822487
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0572991278,0.06889642,0.00033903,0.01841284,0.01841284,0.629848095133613
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,-0.002961251,-0.0191076,0.00032515,0.01803179,0.01803179,-0.895437945983177
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.262760607,-0.2745109,0.00053137,0.02305152,0.02305152,-0.509740485659949
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.0907907138,0.06654585,0.00069911,0.02644071,0.02644071,-0.916952071256786
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.068904895,0.05577045,0.00010978,0.0104774,0.0104774,-1.25359774371504
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.050027432,-0.0296742,0.00027952,0.01671891,0.01671891,1.21737792714956
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.097379375,-0.0870362,0.00020407,0.01428528,0.01428528,0.724044260945534
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.067254169,0.07102728,0.00014667,0.01211091,0.01211091,0.311546448615339
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.160334356,-0.1656574,7.25536e-05,0.00851784,0.00851784,-0.624928855202727
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.124940459,-0.0999079,7.72411e-05,0.00878869,0.00878869,2.84826965110841
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.202595375,-0.2137534,0.00013468,0.01160505,0.01160505,-0.96148013149448
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.02372003,-0.0138381,0.00018223,0.01349925,0.01349925,0.732035483452784
"1836",1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.100377933,-0.1206071,0.00022904,0.01513404,0.01513404,-1.33666667988191
"1837",1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.105006073,-0.0987694,8.43046e-05,0.00918175,0.00918175,0.679246657772212
"1838",1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.124001263,-0.1175059,8.227e-05,0.00907031,0.00907031,0.716112569471165
"1839",1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.108162597,-0.1321334,0.0003256,0.01804452,0.01804452,-1.32842563836555
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.638322539,-0.6509551,0.00018398,0.01356375,0.01356375,-0.931347230669983
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.0967127054,0.0528458,0.00030608,0.01749507,0.01749507,-2.50738667521765
