"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1649",0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.0887763533981255,-0.0668076036596403,0.000377705700429942,0.0194346520532255,0.0194346520532255,1.13039068969794
"1650",0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.237848607515342,-0.201312442176174,0.000361501872248482,0.0190132025773798,0.0190132025773798,1.92162078905292
"1651",0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.110887754813803,0.0607884873085709,0.000646701717073483,0.0254303306520675,0.0254303306520675,-1.97005961859796
"1652",0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.110356187564698,0.130363729877644,0.000116216451033324,0.0107803734180836,0.0107803734180836,1.85592293856759
"1653",0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.737806943231606,-0.712697640776298,0.00050463335492168,0.0224640458270918,0.0224640458270918,1.11775512962255
"1654",0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0832991424084689,0.0600627603269004,0.000192701574860621,0.0138816992785689,0.0138816992785689,-1.67388600021337
"1655",0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.109353009940719,0.104666921631917,0.000265683329644162,0.0162997953865735,0.0162997953865735,-0.287493689194508
"1656",0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.298648476168611,-0.291553982242817,0.000692025572561761,0.0263063789329083,0.0263063789329083,0.26968720947446
"1657",0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.122202133076871,-0.137985676858307,0.000173502800407732,0.0131720461739144,0.0131720461739144,-1.19826058708275
"1658",0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.0491310153590577,-0.0303771142273774,0.000638486393881976,0.0252682883053438,0.0252682883053438,-3.14655779709544
"1659",0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.113485725560264,-0.176079267895432,0.000484506975453769,0.0220115191537015,0.0220115191537015,-2.84367207452112
"1660",0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.0138420447978972,0.015016819994031,9.74866061369539e-05,0.00987353058115252,0.00987353058115252,0.118982281614274
"1661",0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.0473348543564317,0.00810180300476304,0.000422952009444089,0.0205657970777718,0.0205657970777718,-1.9076844531386
"1662",0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.337208195511168,-0.366573069876722,0.000203221895162642,0.0142555917156266,0.0142555917156266,-2.0598846369432
"1663",0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.10377340380815,0.114846226253292,0.000107724716826851,0.0103790518269662,0.0103790518269662,1.06684335233522
"1664",0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.146043864990352,0.0787197786362412,0.000255320643645973,0.0159787560105902,0.0159787560105902,-4.21334966936665
"1665",0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.0753936765030229,0.0766561393128029,0.000328083173258165,0.018113066368182,0.018113066368182,0.0696990108752485
"1666",0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.237731532699617,-0.247878740532997,0.000179436831103885,0.0133954033572672,0.0133954033572672,-0.75751416831168
"1667",0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.0222734095653553,-0.0366608091347445,0.000548662266965039,0.0234235408716325,0.0234235408716325,-0.614228209485324
"1668",0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.0895285882434783,0.136095209950064,0.0013330315462099,0.0365107045427762,0.0365107045427762,1.2754238048742
"1669",0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.060391736110601,0.0524506605385113,7.12330656824633e-05,0.00843996834605814,0.00843996834605814,-0.940889260064409
"1670",0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.0642038185060124,-0.0784346756805121,0.00022049917242839,0.0148492145391058,0.0148492145391058,-0.958357570834632
"1671",0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.251341612134087,0.214074698630498,0.000400786911654905,0.0200196631254101,0.0200196631254101,-1.86151551452872
"1672",0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.09738885157105,-0.188628640653441,0.00066723762017773,0.025830943075655,0.025830943075655,-3.53218962293259
"1673",0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.325532821577058,-0.310261394494006,0.00022908887012818,0.0151356820172789,0.0151356820172789,1.00896854635411
"1674",0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.0975075202852921,0.0930709422096356,0.000238674784213799,0.0154491030229525,0.0154491030229525,-0.287173829384471
"1675",0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.0799383135665847,0.0736787613641354,0.000539978589017664,0.0232374393816889,0.0232374393816889,-0.269373578544193
"1676",0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.0269959298690443,0.00279755557102135,0.000489268299133983,0.0221194100087227,0.0221194100087227,1.34693852269643
"1677",0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.0490805524753225,-0.0152630897364219,0.000203937870310256,0.01428068171728,0.01428068171728,-4.50564220151247
"1678",0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.139756543443842,-0.145204319747251,0.000185831571570816,0.0136320054126609,0.0136320054126609,-0.399631318980322
"1679",0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.00801184029376657,-0.00702352655221716,0.000264872960769935,0.0162749181494082,0.0162749181494082,0.0607261881427862
"1680",0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0790052155493977,0.0483222156145828,0.000737705720894155,0.0271607385925743,0.0271607385925743,-1.12968208983844
"1681",0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.114341984396666,0.108016673893701,0.000300279850762308,0.0173285847882136,0.0173285847882136,-0.365021759149503
"1682",0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.0487461978495787,0.0137248974450515,0.000787910023404947,0.0280697350077436,0.0280697350077436,2.22556768980527
"1683",0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.122061932401097,0.0629809047735819,0.000323555490467697,0.0179876482750719,0.0179876482750719,-3.28453318210543
"1684",0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.436607913448908,-0.416044030384427,0.000241976471897942,0.015555592945881,0.015555592945881,1.32196073373894
"1685",0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.0930643134486226,0.0935536726168493,0.00018922840945379,0.0137560317480656,0.0137560317480656,0.0355741522838188
"1686",0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.0163447832059658,-0.0128742645748616,4.33223467553034e-05,0.00658197134263766,0.00658197134263766,0.527276472418277
"1687",0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.0672644578359631,-0.0556824220337546,0.000117849500156808,0.0108558509641947,0.0108558509641947,1.06689340526218
"1688",0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.00204677097500418,0.0263146189960253,0.000353794497755189,0.0188094257688848,0.0188094257688848,1.29019611333195
"1689",0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.620899050097866,-0.592836123674999,0.000166605673257436,0.0129075820066129,0.0129075820066129,2.17414279517956
"1690",0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.106272451741574,-0.119342989720053,0.000204663882641398,0.0143060785207337,0.0143060785207337,-0.913635274651683
"1691",0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.229116358507923,-0.226218773878031,0.000151094961438503,0.0122920690462795,0.0122920690462795,0.235727981919267
"1692",0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.0390139480039716,-0.0423690608895697,0.000234704361446347,0.0153200640157392,0.0153200640157392,-0.219001231466866
"1693",0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.706236822873142,-0.726933434175066,0.000348953102275118,0.0186802864612703,0.0186802864612703,-1.10793864670301
"1694",0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.327380054563862,-0.348691570164192,0.000152847693470903,0.0123631587173709,0.0123631587173709,-1.72379212202349
"1695",0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.345014621345008,-0.322400164943843,0.000169323729323878,0.0130124451708308,0.0130124451708308,1.73790983203202
"1696",0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.111097550763802,0.0731379269381591,0.00029890973610236,0.0172890062207855,0.0172890062207855,-2.1955931613933
"1697",0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.0577828462843012,-0.0300802809086917,0.00041295416963294,0.0203212738191517,0.0203212738191517,1.36322976709764
"1698",0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.430748324226667,-0.447938763533898,8.88871627466869e-05,0.00942799887286199,0.00942799887286199,-1.82333913474607
"1699",0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.495571462915971,-0.51429026141949,0.000294019692773873,0.0171470024428141,0.0171470024428141,-1.09166593787727
"1700",0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.15566926899735,-0.186047522997455,0.00027091312858829,0.0164594388904449,0.0164594388904449,-1.84564335408424
"1701",0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.0941894006409194,0.0740923944203757,0.000214038591366261,0.0146300578046111,0.0146300578046111,-1.37367920817165
"1702",0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.0524426845639241,-0.0878059672745621,0.000135093995936586,0.0116229942758562,0.0116229942758562,-3.04252775759309
"1703",0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.141615471649757,-0.142699358838883,0.000950466183098797,0.0308296315757876,0.0308296315757876,-0.0351573189079811
"1704",0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,0.70125,0.07625,0.74175,0.62725,0.55025,0.89025,0.00025,0.55775,0.95075,0.90475,0.67225,0.32575,0.83875,0.80225,-0.0248053336165102,-0.0151383703830561,0.000248460092961977,0.0157626169452276,0.0157626169452276,0.613284156244177
"1705",0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,0.10775,0.61975,0.24525,0.07325,0.11625,0.94075,0.61975,0.62525,0.24425,0.35975,0.91775,0.12575,0.84525,0.39025,-0.26279920894242,-0.258627348629375,0.000217554157870836,0.0147497172132498,0.0147497172132498,0.28284340999416
"1706",0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,0.36425,0.38875,0.33625,0.94225,0.97125,0.98225,0.09425,0.97475,0.70025,0.79725,0.52375,0.27175,0.23325,0.03625,0.0229123350977994,-0.00657126049922852,0.000270324970301772,0.0164415622828785,0.0164415622828785,-1.79323564815558
"1707",0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.27375,0.63525,0.06825,0.15525,0.76725,0.62825,0.46775,0.94975,0.49275,0.54825,0.09775,0.95225,0.04675,0.15725,-0.184587210465431,-0.203984224793146,0.000188158193395793,0.0137170767073671,0.0137170767073671,-1.41407784920364
"1708",0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,0.69125,0.81425,0.91875,0.91625,0.83675,0.38275,0.20875,0.00775,0.50675,0.59775,0.05475,0.77175,0.96525,0.32825,0.14996389374653,0.167402274161532,0.000148426381656463,0.0121830366352754,0.0121830366352754,1.43136567155267
"1709",0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,0.29875,0.39675,0.83725,0.17625,0.62175,0.76025,0.83025,0.13525,0.55575,0.97375,0.49725,0.10225,0.37025,0.83875,-0.10227932839461,-0.0998275720507422,9.83943973551504e-05,0.00991939500953311,0.00991939500953311,0.24716793126108
"1710",0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.142874685699983,0.102932421491289,0.000204415872076424,0.0142974078796271,0.0142974078796271,-2.79367173021685
"1711",0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.13492734560392,-0.141038091950463,0.000123781562251679,0.011125716257917,0.011125716257917,-0.54924520856757
"1712",0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.18787138820757,0.173787457173262,0.000184553266990406,0.0135850383507153,0.0135850383507153,-1.03672368606649
"1713",0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.0677163867636563,0.0664964186647552,0.000458184556123342,0.0214052459953943,0.0214052459953943,-0.0569938836098215
"1714",0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.189256344336857,-0.182086275629786,0.000181390846137219,0.0134681418962387,0.0134681418962387,0.532372524904405
"1715",0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.0319159133932827,-0.0362254625526077,0.000441575897525581,0.0210137073722269,0.0210137073722269,-0.205082762550544
"1716",0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0812335640933678,0.0768782747077523,0.00016784227318567,0.0129553955240923,0.0129553955240923,-0.336175717485138
"1717",0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.253636225821328,-0.277408278346684,0.000101254890978453,0.0100625489304874,0.0100625489304874,-2.36242851483997
"1718",0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.632174283191185,-0.622188588273218,0.00018400364729132,0.013564794406526,0.013564794406526,0.736147900123185
"1719",0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.0978525625754052,-0.0898163175857007,0.000365722498372634,0.019123872473237,0.019123872473237,0.420220590832259
"1720",0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0539222183622057,0.0619756688828943,0.000180928273152858,0.0134509580756487,0.0134509580756487,0.598726906692869
"1721",0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.00990408501341566,0.0107220151252747,0.000478908205764128,0.0218839714349139,0.0218839714349139,0.0373757621778886
"1722",0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0753116349627933,0.0320769429941805,0.00113397945494853,0.0336746114298076,0.0336746114298076,-1.28389579368221
"1723",0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.133083468917455,0.132472692600132,0.000894573359801143,0.029909419248811,0.029909419248811,-0.020420868497721
"1724",0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0348606863665264,-0.00420474860010245,0.000709812291006529,0.026642302659615,0.026642302659615,1.1506489569647
"1725",0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.100031335165797,-0.11236165262801,0.000118340158223873,0.01087842627515,0.01087842627515,-1.13346518607934
"1726",0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.277024483909858,-0.296731071366082,0.000238716846979514,0.0154504642965677,0.0154504642965677,-1.2754689488912
"1727",0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.059428295965345,0.0513829424139232,0.000344924069395347,0.0185721315253621,0.0185721315253621,-0.433194948056184
"1728",0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.158615788693214,0.0820994560557722,0.000570524932527405,0.0238856637447529,0.0238856637447529,-3.20344175716073
"1729",0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.123088591879318,0.081778471479339,0.000808780715715329,0.0284390702329617,0.0284390702329617,-1.45258336723327
"1730",0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00646169148106839,-0.0190038332613653,0.000395687337913841,0.0198918912603564,0.0198918912603564,-0.630515299733861
"1731",0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0687628571782654,-0.0465705771065359,0.000217796309925689,0.0147579236319236,0.0147579236319236,1.5037535513278
"1732",0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0566445099443125,-0.0188007464410802,0.00135860527109344,0.0368592630297112,0.0368592630297112,-2.04684657760461
"1733",0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0127046271580274,0.0108096705958474,0.000151757517414808,0.0123189901134309,0.0123189901134309,-0.153824018424533
"1734",0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.432090209132569,-0.436299915378186,0.000157397103293988,0.0125458002253339,0.0125458002253339,-0.33554704921221
"1735",0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.00740641178094949,-0.0125166358967306,0.000179919363063164,0.0134134023671537,0.0134134023671537,-0.380978962376828
"1736",0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.0242597210533486,-0.0364718632420917,0.000245574283553651,0.0156708099201557,0.0156708099201557,-0.779292343597118
