"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1680",1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0790052155493977,0.0424407735586943,0.00244608854190543,0.0494579472067476,0.0494579472067476,-0.739303672225904
"1681",1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.114341984396666,0.121424863225594,0.00135290405624929,0.0367818441115898,0.0367818441115898,0.192564538293397
"1682",1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.0487461978495787,0.0656468031116676,0.002263140387254,0.0475724751011969,0.0475724751011969,2.40460477866472
"1683",1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.122061932401097,0.0497011512043409,0.00196237508557818,0.0442987029785092,0.0442987029785092,-1.63347403719384
"1684",1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.436607913448908,-0.360587478452104,0.00173678104138018,0.0416747050545074,0.0416747050545074,1.82413852473281
"1685",1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.0930643134486226,0.0837767616212404,0.00114957822588406,0.0339054306252562,0.0339054306252562,-0.273925198887281
"1686",1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.0163447832059658,0.00522702207696883,0.000512315125833267,0.0226343792897722,0.0226343792897722,0.95305486431794
"1687",1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.0672644578359631,-0.0743658909284597,0.000722260029687496,0.0268748959009611,0.0268748959009611,-0.26424039440624
"1688",1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.00204677097500418,-0.00652316733690493,0.00223329532730588,0.0472577541500428,0.0472577541500428,-0.181344595528168
"1689",1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.620899050097866,-0.579365087057529,0.00136304393437581,0.0369194248922678,0.0369194248922678,1.12498943744477
"1690",1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.106272451741574,-0.1330880380283,0.00156408545805421,0.0395485203017029,0.0395485203017029,-0.678042720237282
"1691",1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.229116358507923,-0.201648303536363,0.00094314046645479,0.0307105920889648,0.0307105920889648,0.894416326848679
"1692",1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.0390139480039716,-0.0308318090726283,0.00112859886866823,0.0335946255920233,0.0335946255920233,0.243554996882777
"1693",1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.706236822873142,-0.71489224719363,0.00168394351698322,0.0410358808481458,0.0410358808481458,-0.210923322263205
"1694",1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.327380054563862,-0.352989647359223,0.000877643987053638,0.029625056743467,0.029625056743467,-0.864457172761653
"1695",1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.345014621345008,-0.345247725328768,0.00113478438734906,0.0336865609308677,0.0336865609308677,-0.00691979167117746
"1696",1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.111097550763802,0.069026324935232,0.00155416654115961,0.0394229189832465,0.0394229189832465,-1.06717683301049
"1697",1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.0577828462843012,-0.0633786115418586,0.00173853421205371,0.0416957337392414,0.0416957337392414,-0.134204743644816
"1698",1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.430748324226667,-0.454514394737435,0.000820222910451038,0.02863953404738,0.02863953404738,-0.829834398543302
"1699",1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.495571462915971,-0.488501426708309,0.00155303257488716,0.0394085342900134,0.0394085342900134,0.179403683365449
"1700",1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.15566926899735,-0.181302683210467,0.00188435884880727,0.0434092023516589,0.0434092023516589,-0.590506455416069
"1701",1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.0941894006409194,0.0850527922689277,0.00154997559649963,0.0393697294440746,0.0393697294440746,-0.232071911618555
"1702",1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.0524426845639241,-0.101996467257981,0.00130667740348926,0.0361479930769227,0.0361479930769227,-1.37085847583867
"1703",1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.141615471649757,-0.160944904694084,0.00206923880632853,0.0454888866244111,0.0454888866244111,-0.424926492572234
"1704",1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,0.70125,0.07625,0.74175,0.62725,0.55025,0.89025,0.00025,0.55775,0.95075,0.90475,0.67225,0.32575,0.83875,0.80225,-0.0248053336165102,-0.00787258310575165,0.001619334356374,0.0402409537209793,0.0402409537209793,0.420784025850033
"1705",1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,0.10775,0.61975,0.24525,0.07325,0.11625,0.94075,0.61975,0.62525,0.24425,0.35975,0.91775,0.12575,0.84525,0.39025,-0.26279920894242,-0.2222661408964,0.00122365452232028,0.034980773609517,0.034980773609517,1.1587241751278
"1706",1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,0.36425,0.38875,0.33625,0.94225,0.97125,0.98225,0.09425,0.97475,0.70025,0.79725,0.52375,0.27175,0.23325,0.03625,0.0229123350977994,-0.0513714490041962,0.00142443132358091,0.0377416391215446,0.0377416391215446,-1.96821828174365
"1707",1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.27375,0.63525,0.06825,0.15525,0.76725,0.62825,0.46775,0.94975,0.49275,0.54825,0.09775,0.95225,0.04675,0.15725,-0.184587210465431,-0.175892342643088,0.00141400357012346,0.0376032388249132,0.0376032388249132,0.231226567020668
"1708",1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,0.69125,0.81425,0.91875,0.91625,0.83675,0.38275,0.20875,0.00775,0.50675,0.59775,0.05475,0.77175,0.96525,0.32825,0.14996389374653,0.156081416715943,0.00118363648929693,0.034404018505066,0.034404018505066,0.177814198318496
"1709",1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,0.29875,0.39675,0.83725,0.17625,0.62175,0.76025,0.83025,0.13525,0.55575,0.97375,0.49725,0.10225,0.37025,0.83875,-0.10227932839461,-0.138181448998515,0.000862734281051037,0.0293723387058477,0.0293723387058477,-1.22231058832088
"1710",1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.142874685699983,0.118695085543514,0.00143055163214512,0.0378226338604958,0.0378226338604958,-0.639289168640463
"1711",1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.13492734560392,-0.134076821151418,0.0010653042695633,0.0326389992120362,0.0326389992120362,0.0260585334426661
"1712",1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.18787138820757,0.157739191284225,0.00129034514840278,0.035921374533873,0.035921374533873,-0.838837525410701
"1713",1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.0677163867636563,0.0589862892919329,0.00151221542015,0.0388872140960238,0.0388872140960238,-0.224497888950498
"1714",1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.189256344336857,-0.154982315769324,0.00127386781968897,0.0356912849262809,0.0356912849262809,0.960291248643046
"1715",1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.0319159133932827,-0.00750496490799001,0.00244277387166395,0.0494244258607417,0.0494244258607417,0.493904543354191
"1716",1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0812335640933678,0.0899001776617958,0.00107800033218464,0.0328329153774781,0.0328329153774781,0.263961133782622
"1717",1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.253636225821328,-0.290702479943562,0.000793772365555653,0.0281739660955935,0.0281739660955935,-1.31562073995792
"1718",1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.632174283191185,-0.606438613638821,0.00121642116365544,0.0348772298735928,0.0348772298735928,0.737893165415916
"1719",1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.0978525625754052,-0.0856790529115754,0.00122624618422063,0.0350177981064005,0.0350177981064005,0.347637781988489
"1720",1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0539222183622057,0.059102414307447,0.000954534691260099,0.0308955448448494,0.0308955448448494,0.167668056066177
"1721",1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.00990408501341566,0.0519423014221744,0.00171517440540086,0.0414146641348311,0.0414146641348311,1.01505631608885
"1722",1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0753116349627933,0.0500185225252746,0.00214685499478265,0.0463341666028715,0.0463341666028715,-0.54588469572152
"1723",1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.133083468917455,0.0943258307090268,0.00252424126066227,0.0502418277997753,0.0502418277997753,-0.771421739728218
"1724",1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0348606863665264,-0.0104059789367959,0.0019784655888109,0.0444799459173559,0.0444799459173559,0.549791752786021
"1725",1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.100031335165797,-0.120486124761133,0.000844032615297158,0.0290522394196585,0.0290522394196585,-0.704069290489705
"1726",1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.277024483909858,-0.289800708488524,0.000957522127188581,0.030943854433289,0.030943854433289,-0.412884070606327
"1727",1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.059428295965345,0.100032088063548,0.00175934306863383,0.0419445237025506,0.0419445237025506,0.968035598309439
"1728",1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.158615788693214,0.0399730210286996,0.00152411526010822,0.0390399188025311,0.0390399188025311,-3.03901163997355
"1729",1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.123088591879318,0.0599424076026559,0.00260083783269154,0.0509984100996447,0.0509984100996447,-1.23819907627085
"1730",1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00646169148106839,-0.0366885306788542,0.00182701828185545,0.0427436344015744,0.0427436344015744,-0.707165865069079
"1731",1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0687628571782654,-0.0966420885790602,0.00127214353387387,0.0356671211884821,0.0356671211884821,-0.781650732434155
"1732",1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0566445099443125,0.0116096931468064,0.00241319228867844,0.0491242535686644,0.0491242535686644,-0.916753202866641
"1733",1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0127046271580274,0.0117384299686345,0.00115612629734158,0.03400185726312,0.03400185726312,-0.0284160121582794
"1734",1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.432090209132569,-0.476116461656763,0.00141003897582391,0.037550485693582,0.037550485693582,-1.17245494195349
"1735",1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.00740641178094949,-0.0128653482994644,0.00132193325945386,0.0363584001223082,0.0363584001223082,-0.150142374256053
"1736",1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.0242597210533486,-0.0825684191330435,0.001490381100463,0.0386054542838574,0.0386054542838574,-1.51037461315606
"1737",1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0592408369045863,-0.0744802369258456,0.00179046535700592,0.0423138908280238,0.0423138908280238,-3.16021692200119
"1738",1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.149844352304998,-0.16267711256184,0.00124177286084259,0.0352387976645428,0.0352387976645428,-0.364165667029959
"1739",1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.0507560989849154,0.0664613559455644,0.00122149878635882,0.0349499468720458,0.0349499468720458,0.449364258496502
"1740",1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.0140859480723689,-0.0286870556308022,0.00171138075228879,0.0413688379373749,0.0413688379373749,-0.352949424891673
"1741",1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.0382561509830462,-0.0607900522229455,0.000735654586575684,0.0271229531315394,0.0271229531315394,-0.830805595932553
"1742",1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.146279336432046,0.121958509741275,0.00147125513044399,0.0383569437057228,0.0383569437057228,-0.634065812890675
"1743",1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.143018269089979,0.143093838449196,0.000741803233797744,0.02723606494701,0.02723606494701,0.00277460636710969
"1744",1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.0887376474649424,-0.0903670223444335,0.00121100288824754,0.0347994667810807,0.0347994667810807,-0.0468218346488266
"1745",1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.21696359022843,-0.0148306642437965,0.00193677533119087,0.0440088096997734,0.0440088096997734,-5.2669966775634
"1746",1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.121841695899299,-0.110209975932871,0.00204200244121953,0.0451885211222886,0.0451885211222886,0.257404307057325
"1747",1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.031983541716011,0.0358032765537577,0.00109994024398763,0.0331653470355375,0.0331653470355375,0.115172467022696
"1748",1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0707826738764751,0.0269051282478839,0.00137905018988708,0.0371355650271688,0.0371355650271688,-1.18155050546531
"1749",1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0292843776393157,0.027344725647373,0.000884746461265122,0.029744687950374,0.029744687950374,-0.0652100299448028
"1750",1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.0212524689017695,-0.0330814839268385,0.00228772648662368,0.0478301838447614,0.0478301838447614,-0.247312765166479
"1751",1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.179060190730593,0.17573893488271,0.00121008428560813,0.0347862657611898,0.0347862657611898,-0.0954760672123782
"1752",1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0775169802746655,0.103983400064062,0.0012968457704835,0.0360117448964015,0.0360117448964015,0.734938555894335
"1753",1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.112485134076265,0.114419427725023,0.00134906619163545,0.0367296364212259,0.0367296364212259,0.0526630219416
"1754",1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.180043019897988,-0.218509968731937,0.000899606649529393,0.0299934434423491,0.0299934434423491,-1.28251192324372
"1755",1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.304558891561621,-0.245862083526723,0.00152904135516144,0.0391029583939813,0.0391029583939813,1.50108356108249
"1756",1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.0881128323737751,0.0767497511504063,0.00162729607054468,0.040339757938598,0.040339757938598,-0.28168441765726
"1757",1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.00673993269118029,0.0403978608392945,0.0021507872245498,0.0463765805612036,0.0463765805612036,1.01641373641738
"1758",1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.139650348832755,0.114080579239007,0.00119842855283309,0.0346183268346853,0.0346183268346853,-0.738619451940952
"1759",1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.046216635647844,0.04567547916655,0.000919701016011149,0.0303265727706107,0.0303265727706107,-0.0178443006200302
"1760",1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.0617214496264852,-0.0604555450153472,0.00131236647597544,0.036226599011989,0.036226599011989,0.0349440644626633
"1761",1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.00295398821166806,0.0211219212837597,0.00142900016152353,0.0378021184793066,0.0378021184793066,0.480606214755848
"1762",1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0781073314313956,0.0683051439658654,0.0014419823886957,0.0379734432030558,0.0379734432030558,-0.258132701138395
"1763",1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0683185687081061,0.0610952578820011,0.000751691529028769,0.0274169934352542,0.0274169934352542,-0.263461084570159
"1764",1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.0989056264766484,0.0781503807975004,0.00113966634386063,0.033758944649687,0.033758944649687,-0.614807302020931
"1765",1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0813411231693557,0.0226530467421499,0.00246510884816895,0.0496498625191344,0.0496498625191344,-1.1820390520636
