"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1447",1447,0.72325,0.73625,0.83225,0.71625,0.86325,0.24075,0.67375,0.55175,0.52125,0.49925,0.54025,0.09525,0.70275,0.69625,0.85575,0.16375,0.92825,0.42125,0.55475,0.45375,-0.13248215,-0.1896103,0.00047498,0.02179413,0.02179413,-2.62126315663897
"1448",1448,0.72375,0.51725,0.68775,0.24275,0.34275,0.12075,0.21125,0.70275,0.42125,0.66875,0.08325,0.66325,0.95925,0.22625,0.50375,0.88175,0.02425,0.90175,0.26775,0.30375,0.0984575302,0.11428305,0.00061136,0.02472562,0.02472562,0.640045418476867
"1449",1449,0.72425,0.42975,0.44025,0.29475,0.89825,0.51575,0.24575,0.96675,0.17675,0.74825,0.30025,0.23675,0.47975,0.17575,0.95675,0.02625,0.24025,0.91625,0.05375,0.74225,0.065217527,0.0501796,0.00077034,0.02775508,0.02775508,-0.541808094229957
"1450",1450,0.72475,0.05225,0.37875,0.14475,0.55575,0.72775,0.19175,0.48125,0.22775,0.94375,0.91975,0.25125,0.25725,0.25125,0.25075,0.09425,0.24175,0.88575,0.25475,0.56825,0.0870954495,0.05387862,0.00096047,0.03099144,0.03099144,-1.0718065859476
"1451",1451,0.72525,0.05275,0.21525,0.32475,0.62125,0.15525,0.25875,0.22275,0.48575,0.49425,0.48925,0.97225,0.16975,0.41875,0.68375,0.58625,0.94525,0.01225,0.23575,0.27475,0.0456686377,0.04745013,0.00071004,0.02664664,0.02664664,0.0668561702338456
"1452",1452,0.72575,0.52175,0.86925,0.98025,0.72575,0.81975,0.93425,0.98475,0.50625,0.55375,0.10725,0.28375,0.62425,0.18475,0.40775,0.00225,0.84675,0.76925,0.07475,0.93675,-0.415805088,-0.3150057,0.00127751,0.0357422,0.0357422,2.82017861239655
"1453",1453,0.72625,0.72675,0.57825,0.67675,0.58975,0.50825,0.33775,0.20425,0.96375,0.22675,0.05725,0.08075,0.11775,0.55025,0.24675,0.65325,0.43575,0.07225,0.89925,0.20075,-0.22463602,-0.2603011,0.00058628,0.02421325,0.02421325,-1.47295716188451
"1454",1454,0.72675,0.37875,0.38075,0.81425,0.55275,0.52125,0.62325,0.48675,0.51975,0.45325,0.18625,0.60225,0.48425,0.68625,0.12575,0.64975,0.99275,0.02675,0.26475,0.90875,-0.081929071,-0.0630482,0.00030103,0.01735023,0.01735023,1.08822021379544
"1455",1455,0.72725,0.76225,0.56925,0.56225,0.13275,0.33875,0.25575,0.87925,0.56875,0.74425,0.86775,0.99825,0.99025,0.97675,0.54825,0.84775,0.18375,0.66175,0.59325,0.77425,0.0662867493,-0.0028381,0.00072904,0.02700076,0.02700076,-2.56010754141735
"1456",1456,0.72775,0.74175,0.89675,0.17975,0.30875,0.76025,0.58825,0.67875,0.28075,0.84225,0.59525,0.67775,0.31025,0.05875,0.35275,0.86925,0.61275,0.11675,0.04325,0.14575,-0.011921311,-0.0224559,0.00074343,0.02726592,0.02726592,-0.386364699962444
"1457",1457,0.72825,0.43225,0.98625,0.39675,0.66175,0.33225,0.60575,0.45925,0.49675,0.50325,0.40325,0.16025,0.74975,0.73225,0.12375,0.74775,0.38025,0.26575,0.38675,0.84675,0.0400366751,0.03394921,0.00046053,0.02145987,0.02145987,-0.283667380091305
"1458",1458,0.72875,0.75375,0.55125,0.73175,0.38275,0.84775,0.53825,0.58025,0.17975,0.64725,0.09525,0.51225,0.12425,0.51875,0.77725,0.42775,0.26175,0.25225,0.88725,0.12075,-0.414301927,-0.3536435,0.00060949,0.02468788,0.02468788,2.45701238826501
"1459",1459,0.72925,0.35825,0.19175,0.15175,0.44975,0.71975,0.14575,0.46775,0.39625,0.32375,0.25125,0.34975,0.46075,0.87475,0.21125,0.62475,0.03125,0.81125,0.29075,0.71725,0.025606562,0.03270942,0.00049934,0.02234598,0.02234598,0.317858424647297
"1460",1460,0.72975,0.41675,0.11225,0.44275,0.43475,0.47775,0.92675,0.35875,0.46725,0.74975,0.73275,0.02075,0.64725,0.88075,0.91825,0.61575,0.32725,0.78825,0.78425,0.18825,0.1117878053,0.10661003,0.00049963,0.02235236,0.02235236,-0.23164333877944
"1461",1461,0.73025,0.73775,0.29425,0.77525,0.49625,0.97725,0.44525,0.15125,0.71475,0.41575,0.66275,0.17125,0.77925,0.41275,0.73825,0.94875,0.73275,0.57425,0.50625,0.02325,-0.456146127,-0.3933249,0.0006673,0.02583222,0.02583222,2.43189423905495
"1462",1462,0.73075,0.46575,0.88175,0.38125,0.21575,0.64775,0.81825,0.07075,0.29025,0.18075,0.52325,0.08825,0.05875,0.97825,0.02325,0.43725,0.00875,0.57325,0.30625,0.70175,-0.09194349,-0.0771316,0.00070622,0.02657478,0.02657478,0.557366420342897
"1463",1463,0.73125,0.31975,0.52875,0.51025,0.44475,0.69375,0.08425,0.37825,0.91725,0.41275,0.74525,0.51375,0.53175,0.23675,0.07025,0.48475,0.52025,0.06075,0.76375,0.57525,-0.010204254,0.01234054,0.00044477,0.02108964,0.02108964,1.0689985224973
"1464",1464,0.73175,0.38525,0.18575,0.70325,0.67225,0.22825,0.05525,0.84925,0.52025,0.57025,0.34425,0.23175,0.27925,0.61375,0.78525,0.49725,0.56725,0.45225,0.25425,0.15475,0.0380799398,0.06592455,0.00052153,0.02283696,0.02283696,1.21927831900568
"1465",1465,0.73225,0.97425,0.22975,0.10475,0.41025,0.78075,0.14525,0.66875,0.19125,0.33125,0.48425,0.96625,0.64275,0.07225,0.57375,0.64125,0.15825,0.09725,0.39375,0.09025,-0.109604626,-0.0624871,0.0011077,0.03328207,0.03328207,1.41570298962775
"1466",1466,0.73275,0.85075,0.28575,0.85975,0.48925,0.02625,0.15975,0.09725,0.12475,0.15575,0.67875,0.05825,0.58625,0.56075,0.51275,0.16875,0.60125,0.00875,0.10125,0.95925,-0.287046736,-0.1657029,0.0011619,0.03408663,0.03408663,3.55986602371663
"1467",1467,0.73325,0.75525,0.64525,0.76375,0.13325,0.70575,0.21375,0.99025,0.10025,0.29875,0.76125,0.04625,0.24125,0.92075,0.98325,0.21175,0.62775,0.03625,0.63875,0.52525,-0.255945259,-0.2579556,0.001025,0.03201559,0.03201559,-0.0627925644974847
"1468",1468,0.73375,0.71175,0.91075,0.74975,0.62075,0.47025,0.75825,0.68575,0.05075,0.58875,0.28325,0.33025,0.66425,0.98275,0.11475,0.22875,0.94875,0.66675,0.24175,0.73525,-0.298321128,-0.2725141,0.00083865,0.02895947,0.02895947,0.891142966359537
"1469",1469,0.73425,0.39625,0.05425,0.70825,0.00075,0.29525,0.22425,0.93725,0.07875,0.86175,0.74125,0.13575,0.31625,0.41575,0.48825,0.56325,0.43925,0.98525,0.50925,0.81125,0.0080629961,0.07040157,0.0011345,0.03368229,0.03368229,1.85078193614508
"1470",1470,0.73475,0.21225,0.66925,0.99725,0.22325,0.08975,0.67875,0.43275,0.94625,0.58525,0.19925,0.75425,0.23025,0.70875,0.86375,0.21825,0.59525,0.33675,0.15425,0.37225,0.1316090928,0.07328829,0.00108739,0.03297553,0.03297553,-1.76860850454868
"1471",1471,0.73525,0.80075,0.56075,0.01075,0.84675,0.64675,0.08625,0.73325,0.57425,0.87175,0.90175,0.52625,0.29525,0.74675,0.03725,0.53125,0.87825,0.25025,0.39225,0.06375,0.0469252271,0.04140026,0.00077978,0.02792459,0.02792459,-0.197853114405619
"1472",1472,0.73575,0.02425,0.54525,0.40925,0.30375,0.25125,0.87525,0.26725,0.73625,0.38175,0.58425,0.62725,0.05825,0.44775,0.94225,0.94225,0.96925,0.21175,0.20575,0.93175,0.1164152943,0.12243542,0.00074238,0.02724667,0.02724667,0.220949044415336
"1473",1473,0.73625,0.47725,0.41725,0.27725,0.14625,0.46975,0.07125,0.47175,0.24625,0.17725,0.89325,0.40325,0.91675,0.37425,0.76525,0.16475,0.88225,0.99525,0.62425,0.36925,-0.011053474,0.00121975,0.00052953,0.02301152,0.02301152,0.533351295351198
"1474",1474,0.73675,0.60675,0.52725,0.61575,0.65075,0.42975,0.98575,0.72275,0.96475,0.43825,0.30375,0.50075,0.99575,0.13325,0.72375,0.70825,0.82425,0.53675,0.07025,0.08775,0.0058195996,-0.0209457,0.00055651,0.02359041,0.02359041,-1.13458390930891
"1475",1475,0.73725,0.42625,0.47225,0.74875,0.84525,0.66875,0.01825,0.99425,0.18825,0.92925,0.77675,0.55825,0.24625,0.53925,0.90425,0.02475,0.46625,0.85975,0.26275,0.21175,-0.199606856,-0.1237172,0.00091942,0.03032187,0.03032187,2.50280263057654
"1476",1476,0.73775,0.66275,0.85175,0.76325,0.37425,0.69475,0.55775,0.09775,0.43925,0.49275,0.21225,0.58325,0.82375,0.52575,0.32175,0.88975,0.00475,0.29925,0.88975,0.66525,-0.369749097,-0.3759548,0.0005763,0.02400625,0.02400625,-0.258503639677165
"1477",1477,0.73825,0.87375,0.96375,0.64175,0.23525,0.18575,0.58275,0.10375,0.06225,0.71325,0.00375,0.34025,0.17925,0.47375,0.34325,0.05875,0.00075,0.56425,0.82225,0.93325,-0.18746636,-0.1783845,0.00125921,0.03548534,0.03548534,0.255932731657637
"1478",1478,0.73875,0.16475,0.62225,0.40175,0.12725,0.82525,0.33025,0.90225,0.16575,0.69125,0.77125,0.18275,0.80775,0.61925,0.74525,0.38775,0.86125,0.12125,0.54825,0.94775,0.0974147533,0.04454418,0.00071487,0.02673711,0.02673711,-1.97742288901082
"1479",1479,0.73925,0.20625,0.18725,0.09075,0.65675,0.72325,0.61175,0.87425,0.72175,0.45475,0.51325,0.95825,0.60825,0.16575,0.33975,0.35475,0.23075,0.79225,0.14725,0.93825,0.1606373417,0.13870291,0.00068764,0.02622284,0.02622284,-0.836462858332659
"1480",1480,0.73975,0.91475,0.88325,0.81175,0.73775,0.41775,0.09475,0.68225,0.47475,0.29675,0.84975,0.27625,0.78025,0.98625,0.02525,0.71275,0.19375,0.80175,0.50125,0.96525,-0.496271169,-0.4047407,0.00095962,0.03097767,0.03097767,2.95472412870303
"1481",1481,0.74025,0.39275,0.33175,0.71775,0.86625,0.17875,0.06475,0.61575,0.79275,0.19325,0.01525,0.67925,0.63575,0.40725,0.96525,0.72425,0.17175,0.65425,0.48525,0.67875,-0.02692965,0.0084826,0.00065736,0.02563898,0.02563898,1.38118794117395
"1482",1482,0.74075,0.99625,0.93525,0.96325,0.74125,0.95025,0.45375,0.37025,0.38875,0.53725,0.75925,0.02425,0.70325,0.45075,0.69275,0.01975,0.98525,0.93725,0.28225,0.91725,-1.062144957,-0.5747947,0.00189838,0.04357036,0.04357036,11.1853621819971
"1483",1483,0.74125,0.50725,0.93725,0.14075,0.64025,0.08125,0.66725,0.23175,0.39875,0.15775,0.26925,0.66525,0.79425,0.60425,0.24325,0.62975,0.13775,0.45925,0.62575,0.60975,0.0352651972,0.0510433,0.00103386,0.03215372,0.03215372,0.490708471679171
"1484",1484,0.74175,0.22825,0.95325,0.47425,0.82825,0.66125,0.83175,0.02575,0.31275,0.89075,0.88725,0.87775,0.40875,0.48575,0.20775,0.11975,0.57675,0.07975,0.60575,0.99875,-0.019205171,-0.0321308,0.00107992,0.03286206,0.03286206,-0.393329846029129
"1485",1485,0.74225,0.96375,0.19825,0.14675,0.14825,0.43925,0.33625,0.40075,0.27075,0.85375,0.15975,0.71275,0.49625,0.25175,0.17925,0.24025,0.41575,0.37625,0.67125,0.76825,0.0750651805,0.04941438,0.00094798,0.03078936,0.03078936,-0.833105998305908
"1486",1486,0.74275,0.60825,0.65625,0.46275,0.78325,0.07425,0.04875,0.03875,0.68875,0.36825,0.18475,0.79275,0.16125,0.07475,0.07325,0.53725,0.12525,0.28025,0.32025,0.91675,-0.098329803,-0.0463194,0.00067673,0.026014,0.026014,1.99932355654647
"1487",1487,0.74325,0.57725,0.94475,0.40725,0.60775,0.84725,0.43325,0.70925,0.57925,0.67625,0.64975,0.43475,0.26975,0.99925,0.37075,0.59475,0.29825,0.21575,0.04425,0.17075,-0.124303544,-0.144788,0.00057717,0.02402445,0.02402445,-0.852650362443261
"1488",1488,0.74375,0.81925,0.47325,0.48725,0.96425,0.62025,0.62525,0.95975,0.25975,0.18425,0.69825,0.27925,0.00775,0.69325,0.97525,0.42475,0.15625,0.76625,0.27875,0.59675,-0.246605456,-0.232488,0.00088316,0.02971806,0.02971806,0.475046352285445
"1489",1489,0.74425,0.61725,0.11375,0.59025,0.77275,0.09775,0.44225,0.01775,0.42975,0.53675,0.50375,0.57025,0.96025,0.49925,0.11125,0.69925,0.77275,0.51225,0.87075,0.46825,0.0132820402,-0.0207945,0.00079951,0.0282756,0.0282756,-1.2051571036512
"1490",1490,0.74475,0.68075,0.86025,0.67575,0.24625,0.16825,0.50025,0.31575,0.60725,0.43125,0.41125,0.80925,0.98075,0.34425,0.32625,0.65425,0.42225,0.78575,0.13625,0.97525,-0.063679049,-0.1054147,0.00068427,0.02615855,0.02615855,-1.59548793797821
"1491",1491,0.74525,0.00225,0.80225,0.88675,0.66425,0.45675,0.24875,0.32225,0.60475,0.09225,0.09425,0.74225,0.19275,0.46725,0.89775,0.00575,0.82325,0.29525,0.93225,0.47175,0.0171468955,-0.0171028,0.00090829,0.03013788,0.03013788,-1.13643346844569
"1492",1492,0.74575,0.11675,0.09175,0.29925,0.02625,0.68725,0.06975,0.53125,0.51025,0.17325,0.94025,0.38075,0.09475,0.19825,0.01575,0.48425,0.73125,0.65525,0.57825,0.74275,-0.11006265,0.02560969,0.00103695,0.03220176,0.03220176,4.21319642156205
"1493",1493,0.74625,0.67375,0.34075,0.87775,0.56775,0.82025,0.35975,0.47875,0.98275,0.11175,0.92475,0.42525,0.76375,0.97875,0.89225,0.54875,0.32525,0.79525,0.67725,0.23225,-0.411268585,-0.3488549,0.00086002,0.02932609,0.02932609,2.12826479765969
"1494",1494,0.74675,0.79525,0.78425,0.69475,0.98025,0.50275,0.67475,0.20175,0.68125,0.64825,0.44325,0.99125,0.71275,0.48075,0.66575,0.96275,0.77925,0.94675,0.71875,0.51575,-0.332989318,-0.3394935,0.00076207,0.02760557,0.02760557,-0.235611219040216
"1495",1495,0.74725,0.47375,0.47725,0.94775,0.07975,0.43675,0.13975,0.65475,0.55625,0.31825,0.56775,0.73825,0.72325,0.80125,0.19675,0.60175,0.17925,0.40475,0.25725,0.25825,-0.026938019,-0.0936218,0.00070421,0.02653688,0.02653688,-2.51287193520866
"1496",1496,0.74775,0.15625,0.68225,0.10275,0.93275,0.10275,0.70625,0.48325,0.80225,0.05725,0.07625,0.70675,0.25425,0.01225,0.28475,0.67625,0.47275,0.50325,0.75075,0.21575,0.1224669475,0.09793984,0.00136705,0.03697368,0.03697368,-0.663366684084462
"1497",1497,0.74825,0.41575,0.38475,0.35675,0.16325,0.10075,0.66825,0.12475,0.37425,0.09975,0.66225,0.36425,0.05075,0.89625,0.09325,0.90025,0.97825,0.01275,0.12925,0.94275,-0.020275087,0.01898599,0.00079383,0.028175,0.028175,1.39347212067436
"1498",1498,0.74875,0.58675,0.80875,0.49925,0.35225,0.74675,0.52475,0.66075,0.58725,0.81675,0.65925,0.05475,0.61825,0.50875,0.60525,0.24675,0.56325,0.47675,0.97125,0.00225,-0.043690138,-0.0985987,0.0004908,0.02215402,0.02215402,-2.47849202988893
"1499",1499,0.74925,0.05325,0.99875,0.87725,0.45475,0.71125,0.83825,0.03725,0.30625,0.81925,0.82375,0.20325,0.52775,0.41325,0.64125,0.50825,0.95075,0.48425,0.00425,0.89675,-0.068635328,-0.0797242,0.001407,0.03751002,0.03751002,-0.295624262530385
"1500",1500,0.74975,0.07325,0.01275,0.99375,0.32575,0.95175,0.60675,0.36825,0.89275,0.30875,0.79225,0.12725,0.79775,0.60675,0.62975,0.15025,0.75625,0.54125,0.33425,0.93125,0.1041817387,-0.0029263,0.00194844,0.04414111,0.04414111,-2.42649173752087
"1501",1501,0.75025,0.69875,0.39125,0.51475,0.20675,0.96825,0.18225,0.80225,0.64925,0.87575,0.33775,0.69225,0.75575,0.00375,0.49025,0.56675,0.85225,0.89525,0.06075,0.72475,-0.125045176,-0.1266909,0.0009064,0.03010641,0.03010641,-0.0546635749662609
"1502",1502,0.75075,0.69325,0.25875,0.62625,0.88475,0.18025,0.10775,0.18025,0.24325,0.23025,0.14025,0.25675,0.31975,0.37475,0.23875,0.32475,0.07475,0.35975,0.87425,0.27825,-0.181918221,-0.1429577,0.00088314,0.02971772,0.02971772,1.31101985616662
"1503",1503,0.75125,0.67675,0.96075,0.65775,0.57475,0.33375,0.54625,0.30125,0.45825,0.27525,0.75525,0.01625,0.36275,0.81525,0.62625,0.33975,0.66425,0.67275,0.46475,0.72575,-0.195030596,-0.2269538,0.0005523,0.02350103,0.02350103,-1.35837467549295
"1504",1504,0.75175,0.77225,0.14825,0.00525,0.30625,0.63575,0.46725,0.58575,0.76975,0.73475,0.86475,0.72325,0.30225,0.91275,0.75275,0.91275,0.19425,0.89075,0.81425,0.75125,0.1652535007,0.13000689,0.00086601,0.02942798,0.02942798,-1.19772443436485
"1505",1505,0.75225,0.23775,0.55325,0.43325,0.97625,0.03075,0.18575,0.10525,0.98575,0.60425,0.31875,0.40875,0.01775,0.71575,0.12975,0.97325,0.76675,0.34625,0.84625,0.22025,0.1117988451,0.08475665,0.00116389,0.03411588,0.03411588,-0.792657117447945
"1506",1506,0.75275,0.27375,0.47775,0.66025,0.45525,0.63075,0.40175,0.36575,0.20175,0.83525,0.12375,0.06875,0.51275,0.55525,0.35075,0.55875,0.09575,0.83425,0.92075,0.18325,-0.04637751,-0.0419106,0.00041739,0.02043016,0.02043016,0.218642927906585
"1507",1507,0.75325,0.95075,0.63775,0.84025,0.39325,0.11675,0.73725,0.08475,0.40225,0.40375,0.50125,0.84825,0.88275,0.24225,0.58025,0.08125,0.11825,0.45525,0.01775,0.08175,-0.328306264,-0.2419994,0.0009192,0.03031827,0.03031827,2.84669488067756
"1508",1508,0.75375,0.34675,0.34275,0.73925,0.18975,0.10925,0.51575,0.46275,0.86575,0.84725,0.29675,0.01425,0.34925,0.26925,0.27675,0.84725,0.83775,0.35125,0.68825,0.07075,0.1788096657,0.12760923,0.00080102,0.02830223,0.02830223,-1.8090601235309
"1509",1509,0.75425,0.07125,0.10825,0.61825,0.61375,0.24375,0.86825,0.55075,0.05775,0.43425,0.19825,0.02975,0.52725,0.24175,0.47975,0.97925,0.85325,0.70675,0.27225,0.81525,0.0483768523,0.03507175,0.00098789,0.03143072,0.03143072,-0.423315224722819
"1510",1510,0.75475,0.93725,0.95125,0.10575,0.70475,0.36275,0.84925,0.77075,0.59725,0.71125,0.91875,0.30175,0.57925,0.37825,0.12475,0.28575,0.73525,0.81625,0.98675,0.42375,0.0966051076,0.03843245,0.00094604,0.03075783,0.03075783,-1.89131215043454
"1511",1511,0.75525,0.26625,0.18675,0.51825,0.88525,0.78675,0.25925,0.96975,0.68525,0.59675,0.09675,0.14225,0.13275,0.97525,0.52525,0.06125,0.80125,0.37125,0.71625,0.70525,0.0771776818,0.05318374,0.00070858,0.02661908,0.02661908,-0.901381332487824
"1512",1512,0.75575,0.79775,0.64425,0.99525,0.78925,0.02425,0.20425,0.06525,0.90825,0.10275,0.04225,0.98975,0.80175,0.44425,0.84625,0.06775,0.37525,0.42275,0.83575,0.70025,-0.341481481,-0.2204956,0.00157734,0.03971575,0.03971575,3.04629475711777
"1513",1513,0.75625,0.52375,0.99375,0.40275,0.11475,0.13125,0.54975,0.14625,0.57175,0.39625,0.64575,0.82375,0.42075,0.34125,0.59675,0.20225,0.85525,0.61925,0.70925,0.61375,0.0761969372,0.02337017,0.00107348,0.03276399,0.03276399,-1.6123423062942
"1514",1514,0.75675,0.27975,0.21225,0.27075,0.75025,0.07025,0.15675,0.12775,0.00375,0.67325,0.08125,0.28425,0.05625,0.95675,0.59225,0.40125,0.66725,0.34075,0.42525,0.49125,-0.036410213,-0.0043274,0.00103146,0.03211634,0.03211634,0.998956076564141
"1515",1515,0.75725,0.13225,0.86275,0.24775,0.83475,0.88375,0.39475,0.58525,0.75825,0.64175,0.02225,0.76725,0.54075,0.49325,0.65125,0.16525,0.45675,0.61825,0.13725,0.31125,0.0943319375,0.05229131,0.00094825,0.03079364,0.03079364,-1.36523735095948
"1516",1516,0.75775,0.39825,0.58375,0.50175,0.80025,0.36375,0.85575,0.03775,0.75375,0.98875,0.02675,0.21525,0.04525,0.81125,0.21875,0.05375,0.65675,0.22725,0.52475,0.57075,0.0606924292,0.06285324,0.00077702,0.0278751,0.0278751,0.0775175981431458
"1517",1517,0.75825,0.04475,0.96025,0.03825,0.20075,0.05825,0.02075,0.46425,0.31925,0.03775,0.66725,0.13675,0.09425,0.88575,0.67675,0.72475,0.59625,0.50625,0.05725,0.60225,-0.172744368,0.00600776,0.0019984,0.04470349,0.04470349,3.99861684177231
"1518",1518,0.75875,0.42375,0.31625,0.05575,0.53025,0.79075,0.97625,0.67175,0.25225,0.37725,0.67325,0.95875,0.07275,0.51275,0.36425,0.78675,0.39325,0.10125,0.72475,0.02175,0.0572710084,0.05988095,0.00070257,0.02650609,0.02650609,0.098465733723835
"1519",1519,0.75925,0.65675,0.56875,0.36925,0.28075,0.74475,0.75075,0.13625,0.63925,0.37175,0.97375,0.71925,0.74375,0.26025,0.53925,0.90125,0.94675,0.47725,0.49625,0.03575,-0.073156069,-0.1115814,0.00045662,0.02136872,0.02136872,-1.79820461871371
"1520",1520,0.75975,0.50475,0.45525,0.49125,0.80425,0.32775,0.54175,0.62125,0.39925,0.71875,0.31575,0.89175,0.93675,0.48825,0.89125,0.14775,0.10675,0.16175,0.41325,0.45625,0.0355221646,0.03161886,0.00036209,0.01902854,0.01902854,-0.205128958921704
"1521",1521,0.76025,0.26825,0.68425,0.31125,0.26525,0.38875,0.02625,0.14875,0.05875,0.32775,0.84725,0.48175,0.35725,0.60175,0.31925,0.90625,0.36725,0.50375,0.01575,0.47325,-0.111698627,-0.0352197,0.00071663,0.02676995,0.02676995,2.85689465239943
"1522",1522,0.76075,0.60125,0.04075,0.04825,0.78725,0.25625,0.67275,0.61275,0.82025,0.06875,0.54125,0.88325,0.39625,0.18625,0.54425,0.49025,0.05775,0.45875,0.07375,0.43825,0.0827513284,0.11530864,0.00112938,0.03360627,0.03360627,0.968786824601481
"1523",1523,0.76125,0.08625,0.05475,0.42025,0.22675,0.48275,0.78925,0.61425,0.49175,0.94625,0.85475,0.26225,0.34625,0.82475,0.20925,0.26175,0.10325,0.97775,0.62025,0.57675,0.1208725012,0.12798807,0.00095194,0.03085351,0.03085351,0.230624288776221
"1524",1524,0.76175,0.60225,0.12125,0.81675,0.79125,0.14175,0.91975,0.60075,0.83525,0.01225,0.18925,0.54825,0.32675,0.55175,0.40375,0.32675,0.04475,0.53875,0.19975,0.05825,0.0058244815,-0.0098665,0.00108662,0.03296397,0.03296397,-0.476003997698093
"1525",1525,0.76225,0.89625,0.13175,0.48775,0.36575,0.03375,0.00775,0.76975,0.82825,0.87075,0.04375,0.48425,0.69725,0.05575,0.80325,0.81525,0.57975,0.73375,0.90275,0.35075,0.053532537,0.08531251,0.00122896,0.03505646,0.03505646,0.906536855118857
"1526",1526,0.76275,0.28275,0.74875,0.69725,0.52575,0.42575,0.49275,0.03375,0.43175,0.11275,0.41675,0.65325,0.77425,0.30775,0.53825,0.97675,0.67425,0.22025,0.16475,0.43775,-0.098620256,-0.1041501,0.00061855,0.02487063,0.02487063,-0.222344347529596
"1527",1527,0.76325,0.57825,0.88725,0.98125,0.29575,0.77225,0.12525,0.20825,0.75325,0.27275,0.46175,0.10425,0.39375,0.35775,0.18925,0.99175,0.50425,0.84475,0.44975,0.53175,-0.494123627,-0.3992284,0.00109694,0.03312015,0.03312015,2.8651810755688
"1528",1528,0.76375,0.33725,0.44275,0.05025,0.36725,0.02725,0.46625,0.59225,0.38375,0.36175,0.01775,0.02475,0.63275,0.51375,0.58775,0.41075,0.12775,0.96775,0.75875,0.13375,0.069626869,0.08148698,0.00085332,0.02921161,0.02921161,0.40600675553316
"1529",1529,0.76425,0.31025,0.80025,0.10525,0.97325,0.44725,0.68025,0.69875,0.69975,0.69475,0.59675,0.23125,0.99775,0.52825,0.20875,0.96625,0.46475,0.14075,0.15175,0.39475,0.1896608144,0.13262775,0.00095896,0.03096712,0.03096712,-1.84172969265466
"1530",1530,0.76475,0.17075,0.94425,0.38975,0.79025,0.68875,0.54325,0.78925,0.23675,0.05275,0.15175,0.08275,0.51825,0.95225,0.83675,0.85775,0.32975,0.72675,0.81275,0.15325,-0.014002208,-0.0320317,0.00093616,0.03059671,0.03059671,-0.589262440308125
"1531",1531,0.76525,0.48925,0.52375,0.08325,0.08625,0.24725,0.64175,0.16625,0.35425,0.93225,0.14225,0.80225,0.44275,0.64925,0.51025,0.82225,0.36575,0.40125,0.66875,0.33725,0.0724032881,0.08595944,0.00095133,0.03084364,0.03084364,0.439512064723878
"1532",1532,0.76575,0.89125,0.92125,0.02575,0.89925,0.94225,0.83575,0.75825,0.98825,0.63125,0.04425,0.85125,0.51675,0.36625,0.00875,0.92325,0.48725,0.09125,0.11175,0.13475,-0.053318953,-0.0898776,0.00164888,0.04060639,0.04060639,-0.900317585483467
"1533",1533,0.76625,0.09975,0.40025,0.14175,0.39125,0.55775,0.86975,0.86725,0.21175,0.12175,0.57225,0.33675,0.16825,0.56975,0.98725,0.51325,0.88625,0.82675,0.40325,0.61225,0.0835503617,0.05980989,0.0008497,0.02914968,0.02914968,-0.814433355700646
"1534",1534,0.76675,0.49025,0.62125,0.66375,0.20125,0.02275,0.85525,0.81775,0.39975,0.25025,0.32425,0.57975,0.50675,0.78575,0.24525,0.27225,0.71175,0.10775,0.32375,0.03875,0.0650257832,0.04678696,0.00070783,0.02660502,0.02660502,-0.68554066864073
"1535",1535,0.76725,0.77025,0.87775,0.97425,0.35075,0.89925,0.25625,0.22075,0.42575,0.41125,0.12975,0.05575,0.42725,0.92225,0.31175,0.43125,0.86775,0.29725,0.29875,0.25625,-0.762347395,-0.5331786,0.00117847,0.03432886,0.03432886,6.67568905579737
"1536",1536,0.76775,0.05475,0.93125,0.29075,0.26775,0.20275,0.05925,0.13775,0.64625,0.28275,0.99675,0.05925,0.78775,0.54925,0.62525,0.80425,0.59225,0.02025,0.10025,0.12025,0.0576162698,0.06214902,0.00114298,0.03380797,0.03380797,0.134073421148918
"1537",1537,0.76825,0.12275,0.41475,0.91775,0.21175,0.80825,0.79475,0.16975,0.34175,0.00325,0.00125,0.63175,0.84275,0.27325,0.72575,0.10425,0.40275,0.62125,0.25825,0.60475,-0.144900514,-0.0894339,0.00123814,0.03518717,0.03518717,1.57633063414875
"1538",1538,0.76875,0.80125,0.68975,0.46675,0.15725,0.26825,0.59075,0.07825,0.37325,0.42025,0.47175,0.30725,0.77875,0.70775,0.53525,0.27375,0.86075,0.83625,0.30825,0.95025,-0.064418278,-0.0974357,0.00065036,0.0255021,0.0255021,-1.29469424086644
"1539",1539,0.76925,0.30375,0.75075,0.71425,0.01025,0.30625,0.70275,0.67325,0.66075,0.29375,0.60275,0.75625,0.56025,0.77875,0.38675,0.69275,0.97175,0.25875,0.04075,0.32075,0.1191120069,0.06025068,0.00066339,0.0257564,0.0257564,-2.28530877374167
"1540",1540,0.76975,0.96025,0.38225,0.93425,0.23975,0.51775,0.77975,0.54225,0.31125,0.85325,0.76425,0.59925,0.55525,0.69175,0.86975,0.48325,0.84725,0.84925,0.32175,0.69125,-0.394961261,-0.2781206,0.00094957,0.0308151,0.0308151,3.79166905186094
