"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1502",1502,0.75075,0.30575,0.14275,0.95625,0.64225,0.13675,0.61425,0.12675,0.85525,0.64775,0.07575,0.09975,0.04425,0.92475,0.37925,0.89975,0.61025,0.78325,0.28175,0.83425,0.0749825373043979,0.0601816480964303,0.00238762834794961,0.0488633640670555,0.0488633640670555,-0.302903606629626
"1503",1503,0.75125,0.80325,0.58825,0.99975,0.12475,0.75775,0.94775,0.61575,0.93425,0.29425,0.86375,0.63325,0.53675,0.99325,0.93025,0.54625,0.16275,0.24575,0.06625,0.09625,-0.285801746893502,-0.211323215852277,0.00270345411332876,0.0519947508247589,0.0519947508247589,1.43242404011598
"1504",1504,0.75175,0.47675,0.72275,0.71825,0.31675,0.09675,0.55775,0.12125,0.14675,0.09475,0.41075,0.28925,0.29525,0.85975,0.02275,0.52175,0.33375,0.79725,0.04975,0.59525,-0.0930490271782429,-0.0571665709160067,0.00148064734410437,0.0384791806579139,0.0384791806579139,0.93251612037265
"1505",1505,0.75225,0.43875,0.92075,0.94975,0.09025,0.29175,0.18275,0.04275,0.77575,0.87475,0.59225,0.34875,0.51075,0.90425,0.07625,0.34225,0.34925,0.43575,0.84925,0.00675,0.0220706389789878,-0.0127468090355322,0.00275095995059584,0.0524495943797075,0.0524495943797075,-0.663826830813218
"1506",1506,0.75275,0.85275,0.69625,0.86775,0.84525,0.16475,0.57325,0.63075,0.89225,0.93125,0.18275,0.83975,0.68325,0.63475,0.93375,0.05525,0.04475,0.92975,0.55625,0.92025,-0.166860873765185,-0.18015177910931,0.00275622672233826,0.0524997783075153,0.0524997783075153,-0.253161170820076
"1507",1507,0.75325,0.24675,0.11025,0.57425,0.76525,0.89325,0.07425,0.70075,0.15325,0.96975,0.63325,0.64325,0.61975,0.43975,0.87875,0.36425,0.34025,0.30425,0.91925,0.59475,0.00120122527250996,0.00582575113119849,0.00182338131720678,0.0427010692747474,0.0427010692747474,0.108300001316908
"1508",1508,0.75375,0.69975,0.13575,0.87075,0.93725,0.08975,0.61775,0.77675,0.75575,0.22475,0.61675,0.85725,0.25475,0.39025,0.00375,0.14075,0.12275,0.52025,0.08575,0.03725,-0.00668165243825957,-0.0345589645000477,0.00318290921371398,0.0564172776170029,0.0564172776170029,-0.494127211366656
"1509",1509,0.75425,0.49525,0.17175,0.86125,0.97575,0.43525,0.73725,0.24125,0.87475,0.99575,0.81325,0.06425,0.61075,0.29975,0.54375,0.48025,0.13525,0.88475,0.92275,0.73975,0.00915330688969867,0.034970614653178,0.00237580318699135,0.0487422115521172,0.0487422115521172,0.529670422029874
"1510",1510,0.75475,0.52425,0.36075,0.45525,0.66575,0.88725,0.12575,0.98975,0.40625,0.24025,0.97575,0.30275,0.00875,0.66125,0.46725,0.35025,0.62225,0.09525,0.59825,0.35225,-0.125515355451113,-0.118314675719787,0.00149708442707301,0.0386921752693359,0.0386921752693359,0.186101703540887
"1511",1511,0.75525,0.01775,0.58875,0.05075,0.55975,0.78725,0.27525,0.39325,0.90825,0.56875,0.04675,0.47925,0.90875,0.96125,0.70625,0.04625,0.78225,0.09575,0.10575,0.37925,0.156318427379467,0.110395156010117,0.00234632240198698,0.048438852195185,0.048438852195185,-0.948066877891771
"1512",1512,0.75575,0.32925,0.24075,0.00575,0.95525,0.58125,0.19925,0.50475,0.47075,0.05375,0.95725,0.07825,0.80775,0.36425,0.20175,0.20925,0.17825,0.66475,0.11425,0.23125,0.0618908129052915,0.0213442223251043,0.00277758209096829,0.0527027711886983,0.0527027711886983,-0.769344565108601
"1513",1513,0.75625,0.87675,0.80725,0.38075,0.92975,0.08775,0.38025,0.92975,0.92175,0.65125,0.98425,0.05025,0.35325,0.19475,0.08375,0.97975,0.52675,0.06375,0.78475,0.36775,0.0854107412093485,0.0468757683155899,0.00300296385127822,0.054799305207988,0.054799305207988,-0.703201851693211
"1514",1514,0.75675,0.56825,0.70725,0.33975,0.67775,0.68075,0.48975,0.32375,0.01325,0.63225,0.42025,0.36275,0.68125,0.19975,0.53175,0.25475,0.10975,0.83375,0.41375,0.22225,-0.103809730799705,-0.138098316061295,0.00100693531959427,0.0317322441625907,0.0317322441625907,-1.08055973242551
"1515",1515,0.75725,0.93275,0.41125,0.11675,0.26975,0.65875,0.33725,0.14275,0.73275,0.41975,0.41175,0.31925,0.65775,0.27425,0.96975,0.63975,0.88325,0.55575,0.88525,0.18925,0.0244131985344233,-0.00153856034670918,0.00168637236916816,0.0410654644338544,0.0410654644338544,-0.631960681290574
"1516",1516,0.75775,0.45075,0.88775,0.24075,0.95975,0.75825,0.20525,0.31525,0.52275,0.30775,0.48575,0.87575,0.57675,0.48875,0.05875,0.26775,0.00875,0.75325,0.30225,0.90475,-0.0679156068501705,-0.0776205660929636,0.00197272087692107,0.0444153225466288,0.0444153225466288,-0.218504756609714
"1517",1517,0.75825,0.72025,0.36975,0.35525,0.53225,0.43875,0.20625,0.66275,0.24175,0.00575,0.72025,0.27525,0.45425,0.92375,0.45125,0.39175,0.75975,0.45275,0.09825,0.29875,-0.0792144263235666,-0.0820248646411774,0.00105605480530811,0.0324969968659892,0.0324969968659892,-0.0864830165445893
"1518",1518,0.75875,0.96325,0.46825,0.56625,0.01775,0.64875,0.54675,0.93325,0.26925,0.19275,0.87375,0.78675,0.66225,0.97975,0.71875,0.00925,0.69725,0.72275,0.13225,0.30925,0.016747029658031,-0.0519252284660703,0.00252444663574376,0.0502438716237489,0.0502438716237489,-1.36677879121962
"1519",1519,0.75925,0.93625,0.50325,0.65475,0.35225,0.59525,0.18675,0.94775,0.14225,0.81775,0.79475,0.63375,0.34825,0.59875,0.20825,0.01775,0.58575,0.17975,0.16925,0.01425,-0.258028250511795,-0.224240084336131,0.00185357875825408,0.0430532084548188,0.0430532084548188,0.784800190004939
"1520",1520,0.75975,0.86475,0.02425,0.69775,0.45325,0.83525,0.19275,0.93575,0.73525,0.70925,0.24025,0.15875,0.83375,0.09225,0.85475,0.79275,0.25625,0.05875,0.57975,0.19975,0.0186726044288549,-0.1135034587616,0.00278075195194812,0.0527328356145212,0.0527328356145212,-2.50652295955913
"1521",1521,0.76025,0.11625,0.67775,0.04775,0.27025,0.14175,0.50025,0.47025,0.30775,0.63325,0.69375,0.78225,0.52075,0.18925,0.59675,0.34275,0.22075,0.41825,0.77875,0.54225,0.0682568156187515,0.0599640155157071,0.00153114623075132,0.039129863668959,0.039129863668959,-0.211930206892669
"1522",1522,0.76075,0.04925,0.22275,0.89325,0.42075,0.78025,0.74125,0.09925,0.77625,0.10125,0.80725,0.65425,0.90225,0.24275,0.18675,0.90375,0.76275,0.58225,0.48075,0.26475,-0.00366995514832843,-0.0346328930750432,0.00250596319787027,0.0500595964613207,0.0500595964613207,-0.618521524651897
"1523",1523,0.76125,0.04975,0.30575,0.83175,0.99825,0.00875,0.33575,0.71775,0.08925,0.07225,0.74975,0.60575,0.78125,0.02925,0.97425,0.24875,0.77525,0.62375,0.11525,0.04975,0.081420964364723,0.0523493040885885,0.00339133320563798,0.05823515437979,0.05823515437979,-0.499211525851532
"1524",1524,0.76175,0.13475,0.66325,0.20325,0.92425,0.31925,0.34025,0.35325,0.81925,0.99775,0.75625,0.97375,0.03725,0.26775,0.38825,0.67675,0.84975,0.41625,0.26825,0.28325,0.170776648357565,0.166659162710541,0.00200106235978778,0.0447332355166467,0.0447332355166467,-0.0920453349611112
"1525",1525,0.76225,0.47375,0.33975,0.51575,0.93425,0.12425,0.46925,0.40575,0.55025,0.92175,0.47175,0.70425,0.13525,0.22825,0.38025,0.67225,0.19025,0.53175,0.19125,0.80525,0.085478511103226,0.109482040096769,0.00149020004280756,0.0386031092375673,0.0386031092375673,0.621802996381015
"1526",1526,0.76275,0.69275,0.91925,0.81225,0.89025,0.68975,0.42525,0.41025,0.36875,0.83525,0.38275,0.64075,0.81975,0.27025,0.59375,0.31575,0.47425,0.20675,0.10825,0.48575,-0.376237398150848,-0.487264069026881,0.00141423890549252,0.0376063678848745,0.0376063678848745,-2.95233698760599
"1527",1527,0.76325,0.43175,0.61375,0.18875,0.68775,0.78325,0.39675,0.83875,0.53575,0.56575,0.52675,0.22525,0.33125,0.67375,0.28375,0.22275,0.84925,0.13375,0.08925,0.67375,0.0597735015066914,0.0575358724159162,0.000958662630158941,0.0309622775350739,0.0309622775350739,-0.0722695250128297
"1528",1528,0.76375,0.18625,0.18075,0.18525,0.85025,0.01925,0.78175,0.88375,0.03525,0.88975,0.66525,0.30675,0.52925,0.30925,0.67775,0.06875,0.62525,0.94025,0.71025,0.67225,0.0928817187691458,0.0526275832467118,0.0023375042584883,0.0483477430547518,0.0483477430547518,-0.832595959584874
"1529",1529,0.76425,0.41575,0.64125,0.17375,0.06475,0.67525,0.48425,0.77225,0.78825,0.71425,0.51925,0.50575,0.26775,0.43025,0.76475,0.76225,0.06025,0.14475,0.46625,0.87175,0.164060829623285,0.181776734849878,0.00131070217072045,0.0362036209614515,0.0362036209614515,0.489340700076833
"1530",1530,0.76475,0.34275,0.15975,0.91475,0.61025,0.46125,0.23125,0.93125,0.02025,0.89025,0.89075,0.99425,0.63275,0.74775,0.58175,0.52025,0.09775,0.76825,0.02325,0.25375,0.0152667759299701,-0.043491074181984,0.002198255731583,0.0468855599474188,0.0468855599474188,-1.25321847873524
"1531",1531,0.76525,0.67975,0.87375,0.42775,0.41825,0.06325,0.00025,0.65825,0.69475,0.38375,0.85275,0.37175,0.81475,0.05125,0.53275,0.32825,0.54475,0.77425,0.73475,0.91825,-0.0311135467698072,0.0250250660333233,0.00175715970932026,0.0419184888720987,0.0419184888720987,1.33923274224937
"1532",1532,0.76575,0.29325,0.98675,0.61875,0.60125,0.70225,0.51425,0.91125,0.89525,0.36025,0.08325,0.06125,0.72525,0.15925,0.21725,0.67175,0.84725,0.13325,0.96325,0.41675,0.0334986374092517,-0.00946366128946861,0.00227471698297907,0.0476939931540553,0.0476939931540553,-0.9007905578371
"1533",1533,0.76625,0.41625,0.86125,0.15775,0.29225,0.52575,0.22075,0.72125,0.85025,0.65675,0.17525,0.04625,0.20975,0.99275,0.89675,0.57825,0.89275,0.26125,0.21975,0.42075,0.143593680681423,0.147870564219545,0.00195603036961683,0.0442270321140457,0.0442270321140457,0.09670292881271
"1534",1534,0.76675,0.45475,0.36225,0.45275,0.06625,0.42675,0.18925,0.96575,0.12425,0.43125,0.20425,0.01325,0.26625,0.97225,0.08175,0.61225,0.20475,0.66975,0.34975,0.40125,0.0787554054184075,0.0707589894299079,0.00178279401862255,0.0422231455320722,0.0422231455320722,-0.189384658289507
"1535",1535,0.76725,0.21525,0.18325,0.41975,0.77825,0.87075,0.28825,0.90025,0.43975,0.16175,0.44475,0.88275,0.46175,0.05025,0.35775,0.87025,0.03525,0.60325,0.17075,0.54675,0.0262515707515882,0.0156924074850675,0.00167708390839932,0.0409522149388689,0.0409522149388689,-0.257841078493137
"1536",1536,0.76775,0.80075,0.25475,0.66975,0.29575,0.43225,0.95125,0.95225,0.25925,0.69825,0.26675,0.40325,0.48125,0.47075,0.93175,0.35425,0.73925,0.05625,0.91375,0.18675,-0.0366724060336894,0.011309350919122,0.00180716095295405,0.0425107157426695,0.0425107157426695,1.12869793214633
"1537",1537,0.76825,0.93875,0.02725,0.00475,0.08975,0.11975,0.83875,0.31425,0.46375,0.51125,0.96525,0.61875,0.93275,0.61275,0.81925,0.85525,0.23075,0.33375,0.30275,0.19025,-0.00377340286322427,0.0223470333816445,0.00278266246446478,0.0527509475219619,0.0527509475219619,0.495165252415495
"1538",1538,0.76875,0.95375,0.58675,0.99075,0.67225,0.54025,0.05725,0.59425,0.55075,0.23175,0.35725,0.03175,0.01325,0.96675,0.46125,0.37375,0.36075,0.66125,0.83475,0.33175,-0.627514555822739,-0.529025441819532,0.00168114858644857,0.0410018119898202,0.0410018119898202,2.40206735321013
"1539",1539,0.76925,0.03625,0.70375,0.53225,0.40925,0.52775,0.60375,0.32725,0.26325,0.27725,0.62725,0.48825,0.49625,0.84525,0.07875,0.18975,0.36325,0.90225,0.75375,0.29275,0.0328074857070368,0.0283780432622838,0.00105452028160028,0.0324733780441808,0.0324733780441808,-0.136402268920919
"1540",1540,0.76975,0.57825,0.06225,0.09475,0.29925,0.97625,0.65125,0.08225,0.84575,0.30875,0.13975,0.17225,0.43425,0.49525,0.50975,0.41575,0.77725,0.56075,0.90925,0.44975,0.0760952168491524,0.0807164670455511,0.00158853421074421,0.0398564199438963,0.0398564199438963,0.115947448438766
"1541",1541,0.77025,0.48625,0.47875,0.93775,0.63925,0.58475,0.41525,0.78925,0.99525,0.94225,0.85175,0.89775,0.94575,0.98125,0.18425,0.15625,0.71625,0.02275,0.02575,0.08125,-0.10343289849208,-0.132176640840166,0.00246971034233935,0.0496961803596549,0.0496961803596549,-0.578389367956761
"1542",1542,0.77075,0.70025,0.55425,0.72625,0.82175,0.11525,0.57025,0.41675,0.04675,0.41825,0.53875,0.79475,0.85175,0.67475,0.91825,0.84525,0.32975,0.83025,0.01675,0.58825,-0.162980327643313,-0.183360528626209,0.00165420260706401,0.0406718896421596,0.0406718896421596,-0.501088126521919
"1543",1543,0.77125,0.38125,0.08575,0.91575,0.58375,0.28925,0.77925,0.28325,0.38075,0.04775,0.80175,0.42525,0.83325,0.08475,0.13575,0.92975,0.97975,0.05975,0.53225,0.58975,0.00363310198566071,-0.0231395500129042,0.00216422596235796,0.0465212420551941,0.0465212420551941,-0.575493061144006
"1544",1544,0.77175,0.47175,0.06725,0.73025,0.86125,0.76575,0.43225,0.60675,0.90425,0.22875,0.39925,0.26075,0.18775,0.27725,0.39825,0.38725,0.06475,0.11225,0.81925,0.54775,0.00593500091771381,-0.0398321260954391,0.00186444429677209,0.0431792113959032,0.0431792113959032,-1.0599342955461
"1545",1545,0.77225,0.72325,0.07175,0.36625,0.81025,0.80875,0.16725,0.12975,0.12275,0.17075,0.25475,0.99375,0.81175,0.06775,0.60375,0.34875,0.88125,0.41775,0.24325,0.89375,-0.137355229162593,-0.154079925889965,0.00226998975607021,0.0476444094944014,0.0476444094944014,-0.351031672023079
"1546",1546,0.77275,0.01125,0.00525,0.62075,0.92825,0.46275,0.37975,0.62425,0.91725,0.31475,0.86125,0.03975,0.08925,0.40875,0.12425,0.65075,0.94075,0.65475,0.93525,0.21975,0.111738634712247,0.0958055873736689,0.00312571459961621,0.0559080906454174,0.0559080906454174,-0.284986433173498
"1547",1547,0.77325,0.27475,0.49675,0.18125,0.35775,0.34125,0.10725,0.59725,0.87925,0.92975,0.44975,0.35725,0.81775,0.65275,0.10125,0.48125,0.38875,0.63825,0.68375,0.74275,0.152376478220797,0.172387832280068,0.00130755734521966,0.0361601624058806,0.0361601624058806,0.553408854602285
"1548",1548,0.77375,0.21775,0.92475,0.54375,0.64625,0.05875,0.38825,0.69775,0.68675,0.35825,0.49675,0.74675,0.01525,0.53525,0.01475,0.97275,0.48725,0.59475,0.48525,0.66375,0.102220969650458,0.113430833639111,0.00219513940310918,0.0468523148105745,0.0468523148105745,0.239259554922203
"1549",1549,0.77425,0.01475,0.32275,0.81675,0.59675,0.63475,0.88625,0.57775,0.93075,0.31775,0.44025,0.55375,0.87925,0.70125,0.17075,0.03075,0.96075,0.24475,0.59775,0.79175,0.113771359823221,0.0617778560140901,0.00234270231930122,0.0484014702183852,0.0484014702183852,-1.07421331572241
"1550",1550,0.77475,0.77525,0.10525,0.86675,0.14175,0.62975,0.67025,0.88075,0.17525,0.90875,0.55175,0.58825,0.78075,0.18575,0.65375,0.00175,0.82225,0.59625,0.43575,0.29475,-0.0225563141201163,-0.0418736150790677,0.0024608687193792,0.0496071438341213,0.0496071438341213,-0.389405627212595
"1551",1551,0.77525,0.49375,0.61475,0.71225,0.16525,0.38025,0.88475,0.32925,0.60225,0.50675,0.83325,0.98175,0.35775,0.83275,0.00825,0.44875,0.90525,0.81425,0.30325,0.53175,0.00357191546411556,0.0257509749487471,0.0014670895381351,0.0383026048479095,0.0383026048479095,0.57904833294496
"1552",1552,0.77575,0.43975,0.59425,0.27525,0.88925,0.93775,0.61075,0.38225,0.63925,0.99025,0.57575,0.25475,0.08075,0.81675,0.70875,0.77425,0.29575,0.89225,0.20825,0.43225,-0.0110810330125912,-0.0135061447654839,0.00185671072903132,0.0430895663592861,0.0430895663592861,-0.0562807184614443
"1553",1553,0.77625,0.03725,0.82925,0.15875,0.45175,0.81375,0.07475,0.82875,0.99075,0.74675,0.55275,0.26875,0.97725,0.36125,0.93525,0.84975,0.99325,0.89275,0.21825,0.15775,0.169260050650671,0.158914212969586,0.00258003150269887,0.0507940105002437,0.0507940105002437,-0.203682236925068
"1554",1554,0.77675,0.24525,0.12075,0.40125,0.73075,0.61725,0.97125,0.33325,0.82975,0.73075,0.97625,0.48075,0.72625,0.72375,0.03875,0.25975,0.38825,0.40625,0.19325,0.86375,0.131615017349712,0.137759921168274,0.00162155137378165,0.0402684910790266,0.0402684910790266,0.152598313319033
"1555",1555,0.77725,0.17725,0.75475,0.58375,0.16125,0.41975,0.63925,0.47425,0.11025,0.94375,0.69925,0.15025,0.63525,0.57425,0.86175,0.06125,0.69875,0.85525,0.64825,0.49575,0.0998888722967523,0.0922599959202052,0.00135680015925926,0.0368347683481145,0.0368347683481145,-0.207110746685003
"1556",1556,0.77775,0.89175,0.88875,0.68775,0.93275,0.35075,0.35225,0.85225,0.73475,0.90975,0.99325,0.08875,0.36125,0.70175,0.20875,0.06775,0.59875,0.95925,0.07875,0.41375,-0.19850330206275,-0.215627119240968,0.00267053967797293,0.0516772646138796,0.0516772646138796,-0.331360750344724
"1557",1557,0.77825,0.58075,0.27525,0.22825,0.20825,0.22225,0.87675,0.22525,0.61075,0.40575,0.13225,0.36475,0.43725,0.17775,0.95175,0.91025,0.04425,0.04225,0.41325,0.39025,0.08800788369197,0.0956233715531576,0.00127469546917271,0.035702877603531,0.035702877603531,0.213301794487132
"1558",1558,0.77875,0.29975,0.91025,0.09025,0.17025,0.01025,0.29675,0.13075,0.49775,0.04175,0.31425,0.15925,0.00575,0.79525,0.42125,0.52425,0.18275,0.85825,0.26325,0.67525,-0.0330167990851566,0.00270078945516684,0.00327578147514124,0.0572344430840489,0.0572344430840489,0.624057588677365
"1559",1559,0.77925,0.73675,0.18475,0.65175,0.52175,0.05925,0.61675,0.96075,0.09425,0.78725,0.24925,0.67325,0.61275,0.99975,0.94725,0.79775,0.72325,0.02175,0.20275,0.75275,0.0388983166030457,0.000753870682582154,0.00219180261508583,0.0468166916290102,0.0468166916290102,-0.81476167138703
"1560",1560,0.77975,0.44025,0.28775,0.69525,0.59625,0.72225,0.17175,0.66075,0.56275,0.22975,0.11625,0.32825,0.85325,0.77175,0.23875,0.95075,0.59525,0.42875,0.10175,0.61675,-0.128502784264047,-0.135261249674009,0.00099826770859493,0.0315953747975068,0.0315953747975068,-0.213906796588952
"1561",1561,0.78025,0.95975,0.55775,0.48725,0.54725,0.82675,0.32275,0.15525,0.96725,0.25625,0.60425,0.02925,0.07825,0.26375,0.77575,0.87975,0.16975,0.55625,0.31075,0.28025,-0.355849204417131,-0.327322816809766,0.00199214149886834,0.04463341235967,0.04463341235967,0.639126297973601
"1562",1562,0.78075,0.92725,0.03875,0.39775,0.62925,0.59775,0.09925,0.84625,0.22275,0.00375,0.22875,0.55175,0.85975,0.69125,0.26825,0.32075,0.44375,0.83775,0.86975,0.29825,-0.0476249184669619,-0.119943464404009,0.00208989021590904,0.0457153170820135,0.0457153170820135,-1.58193250212631
"1563",1563,0.78125,0.52725,0.77825,0.77975,0.90475,0.02975,0.48125,0.83125,0.33475,0.82425,0.49025,0.70825,0.71375,0.70075,0.91625,0.62375,0.40975,0.99275,0.46075,0.44225,-0.00705694610519984,-0.0347753097806735,0.00139602708481475,0.0373634458370043,0.0373634458370043,-0.741857798565831
"1564",1564,0.78175,0.17975,0.57775,0.25575,0.38975,0.93175,0.14325,0.30825,0.98225,0.61325,0.11675,0.75525,0.57425,0.02375,0.05325,0.75475,0.02275,0.25075,0.22375,0.31475,0.0551864052595989,0.0704906342293401,0.00211100691702555,0.0459456953046262,0.0459456953046262,0.333093859354442
"1565",1565,0.78225,0.35125,0.25225,0.36025,0.16725,0.74125,0.79425,0.99325,0.72175,0.81675,0.09275,0.87225,0.13225,0.13525,0.93875,0.50675,0.46475,0.75425,0.09175,0.64625,0.177091431377108,0.167654942342624,0.00182450256336138,0.0427141962743229,0.0427141962743229,-0.220921610554958
"1566",1566,0.78275,0.86125,0.72075,0.64375,0.20925,0.96675,0.47925,0.86625,0.92425,0.89275,0.74575,0.76675,0.86075,0.77375,0.25675,0.01975,0.51575,0.50575,0.17175,0.99525,-0.251332332982513,-0.196011397524824,0.00260059179405086,0.0509959978238573,0.0509959978238573,1.08480935403539
"1567",1567,0.78325,0.39775,0.74675,0.24825,0.80275,0.19575,0.91175,0.90975,0.38025,0.98025,0.14675,0.95625,0.93325,0.33675,0.56175,0.12025,0.14725,0.46025,0.39725,0.17075,0.165640338147136,0.161966872509063,0.00193304029870146,0.0439663541665836,0.0439663541665836,-0.0835517455951578
"1568",1568,0.78375,0.99875,0.62125,0.81375,0.07075,0.45325,0.57525,0.84575,0.64325,0.33975,0.34375,0.20975,0.89575,0.63825,0.56975,0.82275,0.46725,0.25625,0.46375,0.21925,-0.103858631255487,-0.114931003022763,0.00156464758281069,0.0395556264368381,0.0395556264368381,-0.279919009371681
"1569",1569,0.78425,0.51075,0.79325,0.20825,0.82325,0.62825,0.50725,0.68275,0.49475,0.45225,0.52125,0.27175,0.79725,0.16675,0.82975,0.24725,0.83625,0.10175,0.11925,0.97125,0.0527035434225478,0.0436059630859127,0.00108357380211428,0.0329176822105427,0.0329176822105427,-0.276373660771334
"1570",1570,0.78475,0.30725,0.37525,0.97125,0.53025,0.11225,0.77575,0.76925,0.38625,0.02075,0.29425,0.06675,0.87975,0.61925,0.95275,0.86375,0.52175,0.16775,0.78875,0.25525,0.0161795372775948,0.0408769315874784,0.00230827895163679,0.0480445517372864,0.0480445517372864,0.514051925074294
"1571",1571,0.78525,0.19125,0.99075,0.83875,0.28375,0.66975,0.04375,0.42875,0.41025,0.24325,0.88675,0.99875,0.28025,0.95625,0.84325,0.54575,0.70325,0.83625,0.37375,0.50275,-0.152400069480494,-0.114975205626945,0.00230661010329432,0.0480271808801466,0.0480271808801466,0.779243402750288
"1572",1572,0.78575,0.71575,0.88275,0.32225,0.89525,0.47775,0.34525,0.32025,0.68125,0.99325,0.28725,0.22925,0.38725,0.50375,0.76675,0.96875,0.63425,0.49025,0.43275,0.40675,-0.0166962845896227,-0.0553018036351476,0.00129880662737208,0.0360389598541922,0.0360389598541922,-1.07121623936197
"1573",1573,0.78625,0.04475,0.02625,0.72825,0.32175,0.60225,0.57775,0.35225,0.40175,0.83225,0.85975,0.66325,0.27525,0.66275,0.06275,0.87225,0.61675,0.81125,0.71225,0.25625,0.104518619303947,0.0619217231252199,0.00220596170483719,0.0469676665892313,0.0469676665892313,-0.906940865324863
"1574",1574,0.78675,0.30475,0.21175,0.26175,0.17325,0.72575,0.05075,0.15875,0.96225,0.13525,0.85775,0.42775,0.74825,0.23675,0.88625,0.28825,0.06825,0.24675,0.83675,0.07025,0.0705895510394768,0.0791219598234393,0.00219886755900497,0.0468920841827804,0.0468920841827804,0.18195840369782
"1575",1575,0.78725,0.01725,0.37325,0.15025,0.09625,0.90225,0.00825,0.56025,0.42425,0.47575,0.67075,0.18275,0.92025,0.96025,0.29875,0.52325,0.19675,0.98575,0.72975,0.50225,-0.011037673002395,0.018564737136811,0.0025854707546115,0.050847524567195,0.050847524567195,0.582179966304681
"1576",1576,0.78775,0.19675,0.92725,0.16875,0.39775,0.97975,0.59225,0.78425,0.42825,0.30575,0.97725,0.26775,0.91975,0.89875,0.92425,0.62625,0.55375,0.57675,0.46925,0.44275,0.0627034369539974,0.0808151867076346,0.00155679492824988,0.0394562406755874,0.0394562406755874,0.459033842138017
"1577",1577,0.78825,0.12825,0.54525,0.84625,0.15225,0.29875,0.14025,0.99675,0.99025,0.95925,0.32775,0.72575,0.30775,0.19075,0.71725,0.32125,0.57575,0.26325,0.81375,0.05775,0.207785537630409,0.20298532633895,0.00241255992461173,0.0491178167736691,0.0491178167736691,-0.0977285149618514
"1578",1578,0.78875,0.80875,0.77025,0.92525,0.11475,0.74275,0.97175,0.02075,0.52075,0.10325,0.17975,0.58225,0.61875,0.22725,0.59275,0.55575,0.81825,0.08725,0.87675,0.19375,-0.360024745554296,-0.318746665846437,0.00249588533080479,0.0499588363635982,0.0499588363635982,0.826241816511476
"1579",1579,0.78925,0.60725,0.40575,0.54825,0.62775,0.55625,0.76025,0.22625,0.60975,0.72825,0.30225,0.03525,0.77475,0.95825,0.52725,0.80425,0.21125,0.97975,0.18225,0.80575,-0.0805983201970202,-0.059655872264045,0.00131458769672557,0.0362572433690921,0.0362572433690921,0.577607285799004
"1580",1580,0.78975,0.26975,0.99425,0.58675,0.57225,0.44925,0.08075,0.79725,0.82325,0.06075,0.35775,0.93775,0.39975,0.78075,0.94525,0.45975,0.54075,0.56875,0.60175,0.92925,-0.0119840239616142,-0.00892575754435525,0.00189275094933206,0.0435057576572579,0.0435057576572579,0.0702956707788481
"1581",1581,0.79025,0.82625,0.71275,0.76525,0.41225,0.69075,0.86175,0.38975,0.91125,0.23925,0.60175,0.85975,0.16125,0.99175,0.11825,0.84475,0.28925,0.23125,0.13875,0.73075,-0.359565638261763,-0.37447771163555,0.00170360353266598,0.0412747323754616,0.0412747323754616,-0.361288190511743
"1582",1582,0.79075,0.96075,0.10425,0.93975,0.07925,0.09575,0.76175,0.70225,0.66725,0.60525,0.97925,0.29325,0.18575,0.83925,0.28875,0.66425,0.51175,0.81875,0.96575,0.82925,0.083714185484244,0.0304757516005909,0.00266156126594341,0.0515903214367134,0.0515903214367134,-1.03194615581067
"1583",1583,0.79125,0.31575,0.63375,0.38225,0.52525,0.79675,0.31925,0.49525,0.64575,0.14575,0.04775,0.56925,0.05025,0.21025,0.15675,0.77175,0.80025,0.71175,0.36825,0.24325,-0.0381403536887204,-0.0456172066371297,0.00123771183983394,0.0351811290301198,0.0351811290301198,-0.212524531035036
"1584",1584,0.79175,0.26825,0.30325,0.60575,0.59375,0.94325,0.00775,0.85875,0.82025,0.28575,0.26875,0.36325,0.27175,0.58525,0.83075,0.65975,0.79575,0.05725,0.74175,0.46425,-0.114976781465851,-0.0521414322684067,0.00194786476616308,0.0441346209473139,0.0441346209473139,1.42372015095484
"1585",1585,0.79225,0.89275,0.73875,0.73075,0.60475,0.82125,0.11975,0.15275,0.89275,0.03875,0.26475,0.81825,0.21375,0.09725,0.57625,0.23225,0.59275,0.81675,0.61125,0.29375,-0.575588192399247,-0.599151443443169,0.00133553353186591,0.0365449522077387,0.0365449522077387,-0.644774438614049
"1586",1586,0.79275,0.01825,0.35625,0.55675,0.00975,0.17025,0.90025,0.05475,0.66675,0.51525,0.03075,0.96575,0.53925,0.65375,0.34175,0.49425,0.18525,0.46775,0.57325,0.86625,-0.0450687051607529,-0.0237540238776492,0.00253615119732039,0.0503602144288564,0.0503602144288564,0.42324445050199
"1587",1587,0.79325,0.82675,0.83525,0.96125,0.52775,0.85425,0.70275,0.03775,0.29325,0.40825,0.18925,0.47325,0.19175,0.47175,0.96675,0.29075,0.42525,0.69225,0.33375,0.14375,-0.721951481962075,-0.651458741884902,0.00181998113987369,0.0426612369707407,0.0426612369707407,1.65238387544929
