"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1415",0.70725,0.17375,0.40125,0.33925,0.92025,0.23475,0.69725,0.93425,0.83375,0.27975,0.24675,0.29325,0.08775,0.26575,0.02025,0.53775,0.86525,0.44625,0.46225,0.10425,0.184225596155504,0.189984490127244,0.000228720937315075,0.0151235226490085,0.0151235226490085,0.380790514577505
"1416",0.70775,0.23125,0.97475,0.32825,0.55975,0.37425,0.08775,0.00725,0.40525,0.76675,0.89175,0.39125,0.62175,0.61075,0.91575,0.75075,0.61725,0.50625,0.90975,0.90825,0.0412428228895743,0.0494022698458139,0.00025293474504906,0.0159039223164935,0.0159039223164935,0.513046202934331
"1417",0.70825,0.98275,0.74325,0.44575,0.41675,0.53875,0.98775,0.90325,0.26075,0.61875,0.02225,0.78025,0.56825,0.63275,0.10175,0.37525,0.76225,0.20025,0.77125,0.22325,-0.135839909715264,-0.129057487384443,0.00017228455425311,0.0131257210945955,0.0131257210945955,0.516727597816563
"1418",0.70875,0.41775,0.84775,0.28675,0.91475,0.67375,0.74625,0.16825,0.06225,0.43025,0.72175,0.04425,0.29725,0.85025,0.81525,0.34075,0.31125,0.26575,0.95225,0.50375,-0.037092891146868,-0.00276790621410328,0.000219259844072894,0.0148074253019522,0.0148074253019522,2.31809272934433
"1419",0.70925,0.59275,0.45125,0.41975,0.75775,0.90025,0.57375,0.58175,0.02775,0.81625,0.78825,0.97475,0.71875,0.10775,0.62175,0.66225,0.41225,0.23825,0.03825,0.46625,-0.139811851701717,-0.141009069226811,7.34471065015896e-05,0.00857012873308153,0.00857012873308153,-0.139696562605058
"1420",0.70975,0.46125,0.88325,0.82525,0.88775,0.78775,0.24775,0.40275,0.53025,0.37675,0.50625,0.76825,0.13225,0.84575,0.88425,0.21275,0.94325,0.56925,0.79225,0.93275,-0.29625247491327,-0.309658993288849,0.000202923249787546,0.0142451131897063,0.0142451131897063,-0.941131052947115
"1421",0.71025,0.01875,0.89775,0.12425,0.59225,0.14275,0.49775,0.34875,0.36425,0.67725,0.68625,0.65125,0.13325,0.03375,0.60175,0.14625,0.32325,0.49125,0.09675,0.08775,0.0953323840898556,0.130249596226122,0.000243744095200782,0.0156123058899312,0.0156123058899312,2.23651857595137
"1422",0.71075,0.58125,0.22975,0.35075,0.97425,0.84975,0.93425,0.64725,0.90575,0.28575,0.05225,0.98025,0.94925,0.08675,0.68675,0.54175,0.08475,0.13125,0.50025,0.27075,0.0130069721302891,0.0165937422468687,0.000347577239978136,0.018643423504768,0.018643423504768,0.192387954694174
"1423",0.71125,0.76175,0.51225,0.07775,0.56225,0.95925,0.13125,0.67525,0.54575,0.65325,0.88375,0.84475,0.79775,0.47275,0.67375,0.60525,0.80375,0.96425,0.95775,0.37625,-0.0376455391547479,-0.033398500629346,0.000127669124879048,0.0112990762843273,0.0112990762843273,0.375874843087204
"1424",0.71175,0.33225,0.32475,0.91425,0.08325,0.09125,0.12925,0.47925,0.19875,0.37325,0.33875,0.79625,0.09425,0.16875,0.44925,0.90225,0.16025,0.82525,0.13625,0.08525,0.0246639962544029,0.0574448568113439,0.000230775749145096,0.015191305050755,0.015191305050755,2.15786994253741
"1425",0.71225,0.84125,0.29675,0.96025,0.30325,0.00125,0.41425,0.90075,0.66475,0.77175,0.21775,0.96725,0.91725,0.04925,0.45275,0.45275,0.66875,0.40175,0.00175,0.78675,-0.00718988161580839,-0.0180231638619262,0.000217635680542116,0.0147524804877728,0.0147524804877728,-0.734336320939157
"1426",0.71275,0.52475,0.80775,0.77475,0.65275,0.54475,0.00075,0.86875,0.47225,0.80725,0.74825,0.50325,0.11325,0.63325,0.62875,0.89325,0.09375,0.17225,0.43875,0.23875,-0.184313429503112,-0.142868321391688,0.000121964949130415,0.0110437742248932,0.0110437742248932,3.75280291569203
"1427",0.71325,0.18325,0.62975,0.16375,0.62425,0.19275,0.37825,0.01775,0.42025,0.50825,0.00475,0.79575,0.46625,0.81025,0.08625,0.57075,0.50225,0.66325,0.10925,0.10875,0.0359650694768398,0.0312372825410421,0.000153725250129355,0.0123985987163613,0.0123985987163613,-0.381316231289824
"1428",0.71375,0.70175,0.09125,0.85975,0.39925,0.19375,0.77025,0.43775,0.82975,0.81925,0.23975,0.85375,0.44675,0.72075,0.74825,0.94625,0.20725,0.08525,0.67175,0.31175,0.0935902712616125,0.108361064827704,0.000305982520501402,0.0174923560591877,0.0174923560591877,0.84441418389341
"1429",0.71425,0.55075,0.51875,0.32125,0.12825,0.98375,0.33875,0.48375,0.85775,0.64125,0.43725,0.68325,0.21775,0.46675,0.31575,0.13025,0.80025,0.91725,0.21225,0.00125,0.0457482566968445,0.0339475917169239,0.000125807872279893,0.0112164108466074,0.0112164108466074,-1.05208922366551
"1430",0.71475,0.68475,0.14675,0.28775,0.60925,0.52625,0.06975,0.44325,0.41175,0.71875,0.02275,0.99425,0.29575,0.96975,0.81025,0.49975,0.79675,0.22925,0.45725,0.49525,0.0191597641923144,0.0291780820023178,0.000116647469241116,0.010800345792664,0.010800345792664,0.927592319942954
"1431",0.71525,0.29025,0.55475,0.17475,0.93625,0.49175,0.25625,0.87375,0.77125,0.84375,0.28125,0.76975,0.07975,0.70475,0.55975,0.26725,0.03825,0.38425,0.59325,0.78425,0.185045173261589,0.179624730712248,0.000128074527538047,0.0113170017026617,0.0113170017026617,-0.478964543061408
"1432",0.71575,0.43825,0.83675,0.58675,0.07875,0.39075,0.21725,0.69625,0.31625,0.90225,0.86825,0.06125,0.55475,0.30225,0.88325,0.98375,0.18575,0.34075,0.20475,0.74025,0.102493387524618,0.0936273347153929,0.000183781759403701,0.0135566131243648,0.0135566131243648,-0.654002052569494
"1433",0.71625,0.41875,0.01825,0.34725,0.62025,0.61575,0.20225,0.01975,0.62375,0.17475,0.87225,0.80125,0.53925,0.24975,0.08575,0.63025,0.74525,0.68275,0.28525,0.19575,0.00949785728861076,0.0235059842239025,0.000325115293136946,0.018030953750064,0.018030953750064,0.77689328748026
"1434",0.71675,0.81125,0.80325,0.26875,0.30675,0.93925,0.04825,0.82825,0.39525,0.87825,0.61325,0.64325,0.70325,0.50625,0.42025,0.48625,0.94925,0.96775,0.00375,0.60375,-0.128885441689491,-0.10949548340318,0.00019069940560712,0.0138093955554586,0.0138093955554586,1.4041134681414
"1435",0.71725,0.31225,0.92125,0.25675,0.84875,0.96125,0.16675,0.36475,0.76325,0.51275,0.16425,0.66275,0.34125,0.04375,0.13775,0.78475,0.77925,0.46225,0.36975,0.48875,-0.0203743485949932,-0.0633510440579812,0.000516671463628882,0.0227304083471653,0.0227304083471653,-1.89071374374793
"1436",0.71775,0.70225,0.83075,0.98825,0.06225,0.67575,0.41675,0.10975,0.81825,0.44675,0.70875,0.87925,0.88175,0.57475,0.78125,0.48675,0.46425,0.71675,0.66725,0.99725,-0.14978633489368,-0.197399984566346,0.000457747857581126,0.0213950428272795,0.0213950428272795,-2.22545241236705
"1437",0.71825,0.02925,0.64125,0.42625,0.86025,0.72225,0.16075,0.73175,0.32925,0.48975,0.03075,0.49175,0.78675,0.62575,0.42075,0.53875,0.00125,0.86625,0.90425,0.48025,0.0568726201891465,0.0164295825145473,0.000170816018993492,0.0130696602478217,0.0130696602478217,-3.09442150046247
"1438",0.71875,0.20325,0.50975,0.29675,0.63825,0.86725,0.50925,0.82425,0.51375,0.26825,0.16075,0.75825,0.71325,0.53325,0.26425,0.80575,0.31875,0.20475,0.33775,0.74225,0.0597357260998121,0.0410203173885293,5.56220848579869e-05,0.00745802151096301,0.00745802151096301,-2.50943345815936
"1439",0.71925,0.72875,0.50775,0.52325,0.56825,0.10825,0.56075,0.22825,0.17075,0.96375,0.95075,0.89325,0.07675,0.57625,0.06375,0.07425,0.18025,0.34175,0.49225,0.52775,-0.0141111173612952,0.00413609204679233,6.06695692226822e-05,0.00778906728836529,0.00778906728836529,2.3426693765175
"1440",0.71975,0.70875,0.84975,0.56875,0.57675,0.39625,0.59625,0.85125,0.59125,0.63325,0.93225,0.81575,0.23875,0.98525,0.44375,0.94475,0.92525,0.70375,0.38125,0.17225,-0.0382972413497171,-0.0140308396864839,4.98393049497281e-05,0.00705969581141625,0.00705969581141625,3.43731547526339
"1441",0.72025,0.80725,0.26175,0.94825,0.13225,0.47075,0.24425,0.47275,0.85675,0.62975,0.86475,0.86975,0.13475,0.28575,0.70025,0.35575,0.52425,0.45875,0.27075,0.76375,-0.0814408155684507,-0.0543745178174504,0.000173167161875654,0.0131592994447141,0.0131592994447141,2.05681904760305
"1442",0.72075,0.33675,0.60525,0.68325,0.45225,0.22525,0.76575,0.95725,0.28325,0.13675,0.56925,0.80375,0.58975,0.45025,0.68725,0.84775,0.42775,0.27775,0.38425,0.94475,0.0416653203302825,0.0374446189427999,7.80877480224262e-05,0.00883672722349322,0.00883672722349322,-0.477631738621676
"1443",0.72125,0.20125,0.16225,0.71125,0.26275,0.28725,0.90975,0.67625,0.48775,0.88475,0.29825,0.22275,0.54275,0.04825,0.14975,0.80775,0.45025,0.46775,0.77775,0.12025,0.168046395742437,0.136103790569905,0.000172142835737077,0.0131203214799439,0.0131203214799439,-2.43459012962148
"1444",0.72175,0.97225,0.45825,0.75825,0.21175,0.94825,0.59975,0.21025,0.64325,0.44975,0.53575,0.00925,0.99225,0.83325,0.29725,0.98525,0.27725,0.56675,0.88175,0.61875,-0.456816680958991,-0.431904375552676,0.000137657685286285,0.0117327611961671,0.0117327611961671,2.12331138338117
"1445",0.72225,0.36825,0.14125,0.53225,0.79925,0.37525,0.02725,0.92875,0.48725,0.74975,0.16025,0.92275,0.18525,0.71125,0.36425,0.88025,0.96275,0.77425,0.88575,0.52375,0.0842821097511586,0.117120090802246,0.000193686910648694,0.0139171444861614,0.0139171444861614,2.35953439182438
"1446",0.72275,0.15075,0.36825,0.22575,0.20325,0.19575,0.61275,0.40725,0.17625,0.16375,0.74975,0.17125,0.04025,0.52275,0.23975,0.33375,0.54325,0.50725,0.06775,0.68825,-0.00333025405855273,-0.00306510643076763,0.000121789320616017,0.0110358198887086,0.0110358198887086,0.0240260923482803
"1447",0.72325,0.73425,0.02825,0.04825,0.18875,0.51625,0.56025,0.57825,0.73525,0.85725,0.70475,0.09025,0.34525,0.88625,0.92275,0.01275,0.19775,0.71775,0.22775,0.02275,0.150926254408831,0.14484384773175,0.000514896738124548,0.0226913361908141,0.0226913361908141,-0.268049736072562
"1448",0.72375,0.72975,0.08525,0.00175,0.84775,0.15975,0.80875,0.04725,0.40925,0.31775,0.18675,0.16625,0.53825,0.76575,0.77875,0.50075,0.29675,0.83375,0.26725,0.51125,0.0450225209630159,0.0367650104230961,0.000448787252480542,0.0211845994175142,0.0211845994175142,-0.389788373014643
"1449",0.72425,0.42125,0.34125,0.39475,0.76575,0.26775,0.61775,0.58225,0.03825,0.11925,0.61575,0.24125,0.58375,0.92825,0.91675,0.52325,0.18725,0.33625,0.20675,0.17125,0.0119659676280115,0.0400103897791269,8.41272684510841e-05,0.00917209182526451,0.00917209182526451,3.0575819219196
"1450",0.72475,0.40425,0.69725,0.10425,0.91075,0.08175,0.13975,0.68625,0.57925,0.57975,0.00925,0.71125,0.86725,0.32725,0.13575,0.26925,0.49575,0.03425,0.49875,0.56325,0.125696454896433,0.093538105616517,0.000393510792179086,0.0198371064467348,0.0198371064467348,-1.62112097176397
"1451",0.72525,0.04075,0.91925,0.39375,0.72575,0.94575,0.27525,0.35025,0.37725,0.96425,0.76475,0.99575,0.21475,0.85625,0.10575,0.25275,0.01975,0.21375,0.58725,0.05725,0.0393932773969731,0.019342207730233,0.000755475344533352,0.0274859117464448,0.0274859117464448,-0.729503530816425
"1452",0.72575,0.99125,0.60725,0.95825,0.00625,0.62225,0.73425,0.47375,0.02625,0.61725,0.14625,0.71025,0.52025,0.11725,0.11175,0.87475,0.21725,0.15725,0.07825,0.14725,-0.0357832491854549,-0.245019951936229,0.000760839745623798,0.0275833236870359,0.0275833236870359,-7.58562329633663
"1453",0.72625,0.84875,0.27975,0.95925,0.55775,0.90525,0.88575,0.76225,0.86875,0.41225,0.35475,0.63575,0.76575,0.25725,0.06325,0.85575,0.99225,0.23375,0.26775,0.19775,-0.475074848569055,-0.47391019556494,0.000309581446543916,0.0175949267274381,0.0175949267274381,0.0661925464172877
"1454",0.72675,0.78575,0.56625,0.65625,0.02475,0.19125,0.65175,0.24725,0.65525,0.25225,0.38875,0.87475,0.17075,0.58575,0.29975,0.93825,0.92175,0.29775,0.76825,0.99325,0.0690753741132948,0.0683419455849616,0.000273840311052709,0.0165481210731826,0.0165481210731826,-0.0443209549343776
"1455",0.72725,0.76375,0.19425,0.69575,0.98875,0.77275,0.76125,0.99575,0.60875,0.41875,0.78425,0.06325,0.82025,0.40625,0.82925,0.95025,0.69375,0.22325,0.73425,0.86725,-0.17291407427783,-0.157684654026525,0.000474498103045562,0.0217829773687061,0.0217829773687061,0.69914318844144
"1456",0.72775,0.57075,0.29625,0.35375,0.98675,0.89475,0.87675,0.73075,0.21175,0.26625,0.35975,0.25175,0.86675,0.58825,0.65725,0.44975,0.74875,0.91475,0.83625,0.43975,-0.0926072664204989,-0.110625005654128,0.000344656858743519,0.0185649362709253,0.0185649362709253,-0.970525240199573
"1457",0.72825,0.00175,0.22575,0.79125,0.96425,0.84875,0.45975,0.45825,0.30525,0.17925,0.07475,0.03675,0.01575,0.47425,0.35625,0.95475,0.12025,0.33725,0.49725,0.24975,-0.03335954183835,-0.0651503122528538,0.000354600416613948,0.0188308368537871,0.0188308368537871,-1.68822929439327
"1458",0.72875,0.11775,0.50825,0.59975,0.32475,0.07375,0.17675,0.44275,0.05275,0.87275,0.45325,0.77875,0.33575,0.51075,0.89075,0.74325,0.87775,0.21825,0.15975,0.30875,0.0660620381140526,0.0845500707491738,0.000165807930102346,0.012876642811787,0.012876642811787,1.43578049848502
"1459",0.72925,0.78075,0.76825,0.68125,0.72025,0.27825,0.48175,0.88725,0.71825,0.06075,0.24275,0.96525,0.16125,0.26225,0.05725,0.16575,0.14475,0.07475,0.15875,0.44875,-0.140735625807149,-0.13028564311503,0.000206575858157976,0.0143727470637306,0.0143727470637306,0.72706926837174
"1460",0.72975,0.64725,0.76675,0.75025,0.11575,0.79075,0.86925,0.48075,0.99825,0.13525,0.98925,0.33225,0.33175,0.28225,0.76875,0.24025,0.28925,0.12925,0.72225,0.35925,-0.0757754394440837,-0.0806991409747297,0.000179747933486851,0.0134070106096345,0.0134070106096345,-0.367248275846653
"1461",0.73025,0.94325,0.38575,0.96625,0.45775,0.99375,0.69925,0.49175,0.62175,0.46475,0.42675,0.41175,0.19725,0.11525,0.57025,0.98175,0.24425,0.61875,0.04425,0.44625,-0.680595677386393,-0.700222216378734,0.000200176595825496,0.0141483778513827,0.0141483778513827,-1.3871935849114
"1462",0.73075,0.51875,0.54425,0.05475,0.16225,0.79375,0.50525,0.59775,0.85875,0.20025,0.88825,0.69275,0.00575,0.32025,0.44125,0.23075,0.78575,0.33475,0.97875,0.83775,0.129138200270978,0.125096559492022,0.000145103252805256,0.0120458811552022,0.0120458811552022,-0.33552055900957
"1463",0.73125,0.35975,0.30875,0.16125,0.24125,0.83925,0.10775,0.31825,0.48825,0.48325,0.17875,0.32125,0.85875,0.04775,0.54825,0.54225,0.58575,0.73475,0.00075,0.63625,0.025820314324577,0.0245588180164305,0.000118315312562345,0.0108772842457272,0.0108772842457272,-0.115975300419504
"1464",0.73175,0.95025,0.88025,0.86525,0.21275,0.94275,0.78925,0.00175,0.37375,0.06775,0.01475,0.06575,0.15575,0.44025,0.99175,0.31275,0.69275,0.29975,0.32325,0.62825,-0.662704134245721,-0.617784890440362,0.000495930728163785,0.022269502198383,0.022269502198383,2.0170744458141
"1465",0.73225,0.87025,0.55725,0.51525,0.52325,0.45675,0.86075,0.09025,0.31225,0.60525,0.93925,0.20325,0.25325,0.40975,0.60975,0.95975,0.48175,0.75875,0.41875,0.27325,-0.178523960647354,-0.162144582216342,6.0856500851969e-05,0.00780105767521104,0.00780105767521104,2.0996356023696
"1466",0.73275,0.11925,0.23175,0.83375,0.78575,0.33025,0.02575,0.30075,0.06675,0.41125,0.63425,0.90225,0.00125,0.80725,0.34275,0.44525,0.18825,0.14375,0.42275,0.67725,-0.0642505034642547,-0.0363106822574082,0.000153499269373469,0.0123894822076417,0.0123894822076417,2.25512420443314
"1467",0.73325,0.31325,0.53025,0.05525,0.47475,0.46175,0.59175,0.34475,0.19725,0.40575,0.89725,0.50875,0.55275,0.64375,0.64525,0.31725,0.50675,0.05175,0.62125,0.98575,0.0814972054212029,0.0869364785462494,8.56647635600893e-05,0.00925552610930839,0.00925552610930839,0.587678437811999
"1468",0.73375,0.86575,0.19475,0.00075,0.78675,0.99775,0.86275,0.73525,0.64225,0.24275,0.04675,0.19125,0.68625,0.56675,0.59125,0.49475,0.31025,0.99125,0.07975,0.26275,0.0017762836866017,-0.00264583925377337,0.000552676362872262,0.0235090698002337,0.0235090698002337,-0.188102846176037
"1469",0.73425,0.53375,0.42875,0.90875,0.47075,0.28825,0.27625,0.68425,0.07375,0.20325,0.94675,0.41775,0.98225,0.04975,0.51525,0.60425,0.51725,0.19125,0.29525,0.81175,-0.147817870178883,-0.167663767062095,7.93758709392023e-05,0.00890931371875535,0.00890931371875535,-2.22754496134011
"1470",0.73475,0.62075,0.70625,0.73875,0.90275,0.07775,0.21325,0.29675,0.89975,0.22325,0.75925,0.05275,0.04325,0.77525,0.31325,0.00075,0.17375,0.93775,0.61425,0.57075,-0.0749515310986306,-0.111124124260186,0.00027012055375053,0.0164353446495816,0.0164353446495816,-2.20090262375341
"1471",0.73525,0.39775,0.16975,0.00025,0.00475,0.45325,0.42875,0.14025,0.29075,0.40325,0.21575,0.46675,0.10525,0.17825,0.40675,0.73925,0.03725,0.06625,0.61925,0.23425,-0.151894711411834,-0.0864223712768535,0.000457862270963005,0.0213977164894529,0.0213977164894529,3.0597816438615
"1472",0.73575,0.46375,0.85875,0.25175,0.29625,0.53575,0.65075,0.68925,0.37125,0.52375,0.60075,0.54825,0.59775,0.19375,0.23025,0.26125,0.05075,0.40025,0.10075,0.55875,0.0811620073503585,0.0808898083123495,5.60274360168478e-05,0.00748514769505905,0.00748514769505905,-0.0363652193781951
"1473",0.73625,0.81625,0.22525,0.48575,0.90725,0.20225,0.58425,0.47625,0.00025,0.95275,0.71175,0.93975,0.43175,0.39325,0.97725,0.48175,0.30525,0.02975,0.99375,0.40625,-0.00773447748887702,0.0603070079828285,0.00023984917001485,0.0154870646029146,0.0154870646029146,4.39343976513797
"1474",0.73675,0.57825,0.96775,0.27325,0.41825,0.86225,0.81075,0.46625,0.66375,0.79375,0.36175,0.60625,0.06475,0.21925,0.59325,0.40325,0.66725,0.35625,0.15725,0.60025,-0.00640674121739903,-0.00826398485673963,0.000191647040537646,0.0138436642742319,0.0138436642742319,-0.134158384843065
"1475",0.73725,0.17275,0.08375,0.25325,0.11925,0.51275,0.52125,0.03175,0.80025,0.20725,0.95475,0.99475,0.81825,0.20925,0.95075,0.08225,0.53725,0.88175,0.57575,0.39425,0.0469603548322007,0.0157006866721758,0.000415893166447745,0.0203934589132826,0.0203934589132826,-1.53282816284122
"1476",0.73775,0.87925,0.60675,0.03175,0.21875,0.45975,0.60575,0.44825,0.20275,0.50175,0.62625,0.93575,0.71575,0.95775,0.26775,0.63175,0.55775,0.73575,0.24375,0.48975,0.054152699868371,0.0227693363710841,0.000190861831015354,0.0138152752783053,0.0138152752783053,-2.27164228472301
"1477",0.73825,0.97275,0.18525,0.07875,0.57775,0.31475,0.53875,0.49975,0.30275,0.83225,0.30575,0.45675,0.27425,0.67325,0.84225,0.61975,0.15575,0.98325,0.73875,0.49325,0.10565195471663,0.0982676706671555,0.000244538152458063,0.0156377157046054,0.0156377157046054,-0.472209892350186
"1478",0.73875,0.26475,0.63325,0.05375,0.87625,0.92525,0.15425,0.83575,0.07725,0.94325,0.92825,0.18175,0.66125,0.93125,0.50225,0.29325,0.32825,0.27325,0.27725,0.60975,0.0666757857493903,0.0869223598883764,0.000468609085885419,0.0216473805779226,0.0216473805779226,0.935289794814015
"1479",0.73925,0.09425,0.41425,0.18575,0.78975,0.50075,0.95275,0.93575,0.11125,0.46925,0.02325,0.62625,0.55825,0.66925,0.19675,0.71825,0.78925,0.81525,0.20025,0.58075,0.113737183148116,0.0808879411397356,0.000154019797179217,0.0124104712714392,0.0124104712714392,-2.64689722814781
"1480",0.73975,0.13175,0.45275,0.75275,0.86225,0.15275,0.02175,0.45175,0.07425,0.36425,0.56275,0.37575,0.62325,0.44725,0.94325,0.46175,0.02225,0.14875,0.32225,0.61025,-0.0497175596718844,0.0126482015930378,0.000226027857365807,0.0150342228720279,0.0150342228720279,4.1482530753856
"1481",0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.152828883358716,-0.0725348254147775,0.000364165973650188,0.0190831332241377,0.0190831332241377,4.20759300901263
"1482",0.74075,0.23025,0.51575,0.93025,0.39075,0.04775,0.33425,0.04575,0.18575,0.66025,0.59625,0.41725,0.73425,0.85425,0.30675,0.81575,0.41175,0.99725,0.43175,0.52275,-0.00630937327580637,-0.00949881984956846,0.000246380207045149,0.0156965030196267,0.0156965030196267,-0.203194722402439
"1483",0.74125,0.32475,0.41225,0.42925,0.48125,0.90125,0.68575,0.14275,0.45125,0.52525,0.21275,0.78875,0.11525,0.47875,0.45025,0.28575,0.29925,0.98675,0.27325,0.04075,-0.0515607304448333,-0.0609694232557558,7.26156383734633e-05,0.00852148099648549,0.00852148099648549,-1.10411474423319
"1484",0.74175,0.90075,0.53925,0.29475,0.10725,0.68925,0.33325,0.24225,0.67375,0.63725,0.22625,0.17925,0.29875,0.91825,0.17475,0.41825,0.84175,0.57425,0.93875,0.66825,-0.00292765051604189,0.000595687823761182,0.000158678722016248,0.0125967742702744,0.0125967742702744,0.279701633466384
"1485",0.74225,0.34575,0.87925,0.94275,0.49525,0.05075,0.25475,0.91875,0.28875,0.74525,0.95225,0.05725,0.72525,0.57175,0.92025,0.45225,0.46125,0.13675,0.09775,0.04375,0.0519742508982019,0.0432287888124847,0.00051442654995526,0.0226809733026442,0.0226809733026442,-0.385585837478042
"1486",0.74275,0.10975,0.27075,0.85125,0.09825,0.13475,0.01075,0.21675,0.90375,0.79875,0.36925,0.73375,0.96425,0.23925,0.82325,0.03225,0.45225,0.98575,0.89225,0.43525,0.0705415429399706,0.124375953447498,0.000381357315404784,0.0195283720623298,0.0195283720623298,2.75672802298627
"1487",0.74325,0.89825,0.20175,0.90525,0.13025,0.27025,0.84525,0.56225,0.87125,0.67275,0.04775,0.72525,0.93325,0.21025,0.92775,0.87775,0.26225,0.81675,0.21725,0.06975,0.00936885750735636,0.0645903863207877,0.000455593280833,0.0213446311945885,0.0213446311945885,2.58713904728566
"1488",0.74375,0.57275,0.73225,0.85775,0.71475,0.78725,0.53175,0.07375,0.92275,0.28275,0.43525,0.81475,0.07325,0.18575,0.80225,0.24075,0.51225,0.53125,0.36375,0.20775,-0.353334564470071,-0.376328831258434,0.000168787950883598,0.0129918417048391,0.0129918417048391,-1.76990047375638
"1489",0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.00467038504083656,0.0472404428041955,0.000132797707180998,0.0115237887511442,0.0115237887511442,3.69410258055381
"1490",0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.0198157070547808,-0.01966453025193,6.65550061853537e-05,0.00815812516362391,0.00815812516362391,0.0185308266076663
"1491",0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.146669418766117,0.162572059401555,0.00042943311936483,0.0207227681395327,0.0207227681395327,0.767399438547999
"1492",0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.123070328450169,-0.119700834714422,7.35866635181992e-05,0.00857826692975913,0.00857826692975913,0.39279422794106
"1493",0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.140627139091152,0.144785585478758,0.00029663686080994,0.017223148980658,0.017223148980658,0.241445184749646
"1494",0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.084391855498203,-0.163014961620092,0.00054688856738494,0.0233856487484299,0.0233856487484299,-3.36202373377254
"1495",0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.179313460608972,0.179302975465134,0.00023229827215232,0.0152413343297862,0.0152413343297862,-0.000687941331829792
"1496",0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.367988802928118,-0.353709273321101,0.00015274445465252,0.0123589827515261,0.0123589827515261,1.15539683921426
"1497",0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.0643684685047236,0.0347957431886243,0.000212543942581078,0.0145788868772989,0.0145788868772989,-2.02846249957173
"1498",0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.273491080855745,-0.278622851872569,0.000753720845438011,0.0274539768601565,0.0274539768601565,-0.18692268311306
"1499",0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.00270989288046956,0.0132998575038528,0.00021108643380785,0.0145288139160721,0.0145288139160721,0.728893954080337
"1500",0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.0679534719361474,0.0456608374099687,0.000388865898344193,0.0197196830183498,0.0197196830183498,-1.13047631168486
"1501",0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.129451073143799,0.142622661045607,0.00023872446530504,0.0154507108349435,0.0154507108349435,0.852490739262231
"1502",0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.100149217810524,0.120697056606787,0.000101521201827381,0.0100757730138874,0.0100757730138874,2.03933125209765
