"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1694",0.84675,0.68275,0.55075,0.92325,0.29925,0.88425,0.74375,0.10625,0.82225,0.03675,0.03625,0.09675,0.06575,0.20175,0.85425,0.49475,0.67375,0.14175,0.20925,0.21075,-0.594143049811446,-0.633496057900402,0.000523285687796499,0.0228754385268676,0.0228754385268676,-1.72031710092618
"1695",0.84725,0.43525,0.31275,0.83775,0.70775,0.16725,0.22675,0.15675,0.23475,0.93625,0.59325,0.42925,0.22175,0.93175,0.60225,0.59125,0.69575,0.65725,0.57475,0.50975,-0.0958966991544929,-0.0836069057544364,0.000457595655259408,0.021391485578599,0.021391485578599,0.574517994783484
"1696",0.84775,0.87125,0.97425,0.68075,0.38675,0.61525,0.35725,0.78175,0.43675,0.47175,0.47275,0.64925,0.07875,0.46425,0.28525,0.53425,0.85125,0.36575,0.74225,0.72325,-0.431455592025055,-0.438256856392258,0.000684638345285788,0.0261655946862629,0.0261655946862629,-0.259931579952709
"1697",0.84825,0.19975,0.01425,0.53775,0.49925,0.34475,0.91125,0.82725,0.06575,0.93125,0.18575,0.18725,0.21975,0.40475,0.99225,0.73975,0.49025,0.11025,0.89325,0.18775,0.109527106153854,0.163944491647101,0.000819482405120337,0.0286266031013171,0.0286266031013171,1.90093757546605
"1698",0.84875,0.51075,0.21475,0.20425,0.07825,0.40325,0.64525,0.49425,0.13925,0.58125,0.76325,0.83475,0.12975,0.40925,0.64025,0.43225,0.95475,0.64325,0.18975,0.38975,0.0560043864376122,0.0528171356939993,0.00048615148778422,0.0220488432300704,0.0220488432300704,-0.144554102469473
"1699",0.84925,0.16825,0.40175,0.61425,0.27975,0.95375,0.35425,0.82425,0.81025,0.36075,0.05925,0.37875,0.97575,0.12325,0.19225,0.16275,0.59025,0.69275,0.23975,0.54125,-0.00135233521636933,0.00835533807992306,0.000477838278164417,0.0218595123039014,0.0218595123039014,0.44409377306006
"1700",0.84975,0.04025,0.85025,0.61375,0.66975,0.62975,0.51125,0.02325,0.01925,0.22625,0.50225,0.50525,0.00975,0.57625,0.91125,0.13125,0.71625,0.44425,0.87775,0.69225,-0.0935972648184414,-0.0694901048204457,0.000549353858454588,0.0234382989667465,0.0234382989667465,1.02853709785843
"1701",0.85025,0.05025,0.35925,0.72825,0.01525,0.58275,0.12975,0.15375,0.78375,0.46975,0.18775,0.47025,0.74625,0.22075,0.73625,0.20925,0.02975,0.24725,0.48075,0.90975,0.053262739349855,0.0491757528593553,0.000777768558032272,0.027888502255092,0.027888502255092,-0.146547363968013
"1702",0.85075,0.15225,0.57075,0.22375,0.98425,0.17775,0.80775,0.30525,0.42525,0.84025,0.22875,0.36325,0.30625,0.36775,0.63875,0.56775,0.86275,0.55475,0.80925,0.91825,0.146055965196003,0.158551720366972,0.000971855775439818,0.0311746014479707,0.0311746014479707,0.400831272592991
"1703",0.85125,0.55425,0.31575,0.11375,0.52025,0.33675,0.46225,0.33775,0.12225,0.32075,0.17625,0.87475,0.99825,0.25625,0.93525,0.98825,0.36175,0.88725,0.24475,0.89175,-0.00233017992985927,0.0181668821318084,0.000384054261260009,0.0195973023975242,0.0195973023975242,1.04591242436801
"1704",0.85175,0.81875,0.07775,0.57075,0.92675,0.14575,0.47975,0.33125,0.18625,0.91075,0.29875,0.19725,0.10575,0.29375,0.07725,0.99525,0.37375,0.32525,0.41075,0.93775,0.0117784448464071,-0.0388428818808961,0.000976753112556101,0.0312530496520916,0.0312530496520916,-1.61972438820592
"1705",0.85225,0.75575,0.48825,0.57925,0.99975,0.59625,0.66625,0.93625,0.71175,0.79175,0.42575,0.82475,0.64475,0.69725,0.48025,0.29275,0.89525,0.39125,0.22525,0.51775,-0.200432647300114,-0.179865985346254,0.000512173134679689,0.0226312424466641,0.0226312424466641,0.90877299389684
"1706",0.85275,0.14625,0.44825,0.17475,0.31525,0.47225,0.29725,0.62175,0.34675,0.22425,0.96025,0.95925,0.51625,0.30675,0.64075,0.32575,0.09675,0.35725,0.54425,0.38275,0.0788125406158081,0.0681270901814628,0.000342079765190434,0.0184953984869328,0.0184953984869328,-0.577735615801667
"1707",0.85325,0.35375,0.79525,0.55575,0.26125,0.83775,0.93975,0.30175,0.42075,0.47775,0.68775,0.98875,0.33725,0.47275,0.57425,0.11625,0.78225,0.25075,0.79075,0.71025,-0.12046907404601,-0.0962404427943966,0.000517268642344388,0.0227435406729996,0.0227435406729996,1.06529724636837
"1708",0.85375,0.70425,0.09425,0.54675,0.31925,0.11475,0.99175,0.04125,0.95525,0.02875,0.63475,0.97875,0.79875,0.32225,0.02975,0.01275,0.95575,0.63975,0.55175,0.48225,0.0642874121636725,0.0498742329869231,0.000514942034359007,0.0226923342642181,0.0226923342642181,-0.635156304720777
"1709",0.85425,0.33925,0.84175,0.89825,0.09125,0.07375,0.75425,0.51475,0.30825,0.80125,0.73525,0.16225,0.36575,0.11475,0.74025,0.94325,0.46525,0.94375,0.47675,0.29075,0.083765071012319,0.0541747788437874,0.000886952368111122,0.0297817455517826,0.0297817455517826,-0.993571451917816
"1710",0.85475,0.33675,0.50725,0.07225,0.73675,0.07625,0.10575,0.55475,0.80475,0.95925,0.95725,0.35225,0.62675,0.59575,0.81675,0.59725,0.73975,0.66025,0.80625,0.77875,0.196040439568464,0.183417585933313,0.000530095747305698,0.0230238082711288,0.0230238082711288,-0.548252204261959
"1711",0.85525,0.98075,0.17725,0.96375,0.97025,0.54975,0.96675,0.40175,0.96975,0.77325,0.03975,0.25975,0.12575,0.58025,0.95825,0.70925,0.44775,0.54575,0.12225,0.04625,-0.502175987068359,-0.416528415342682,0.00141050106446419,0.0375566380878826,0.0375566380878826,2.28049090883111
"1712",0.85575,0.69575,0.86675,0.26725,0.66325,0.98525,0.78675,0.99725,0.18475,0.37025,0.57275,0.07175,0.56625,0.22225,0.95625,0.75375,0.04825,0.00275,0.06875,0.13425,-0.264416917098596,-0.268944334758316,0.000634193305943193,0.025183194911353,0.025183194911353,-0.179779320124289
"1713",0.85625,0.07575,0.81625,0.84675,0.09325,0.09975,0.09325,0.77675,0.11775,0.65275,0.60225,0.78375,0.40375,0.90475,0.00525,0.94725,0.28575,0.97225,0.46425,0.91075,0.101378893643094,0.0575090660828153,0.000781621936838534,0.0279575023354829,0.0279575023354829,-1.56916118735687
"1714",0.85675,0.00975,0.20975,0.70275,0.88025,0.96175,0.61375,0.80725,0.65325,0.03525,0.58625,0.99525,0.74475,0.33575,0.14925,0.52475,0.98125,0.37675,0.62125,0.59025,-0.0155685328174224,0.0320721736180474,0.000747174352699582,0.0273344901671786,0.0273344901671786,1.74287891027408
"1715",0.85725,0.55075,0.79225,0.35375,0.63075,0.07525,0.12475,0.25375,0.41425,0.91875,0.44275,0.25775,0.45825,0.54625,0.76875,0.56975,0.67075,0.28675,0.52625,0.59875,0.0303956361664073,0.0362114923493948,0.000353383286839343,0.0187984916107475,0.0187984916107475,0.309378874827513
"1716",0.85775,0.94475,0.72175,0.79175,0.96625,0.95775,0.85225,0.27725,0.43725,0.02975,0.00075,0.22875,0.12475,0.41525,0.55075,0.87375,0.58575,0.28175,0.21275,0.28975,-1.01270162923015,-0.985739523705362,0.00120947459062851,0.0347775012131192,0.0347775012131192,0.775274375222126
"1717",0.85825,0.64175,0.20725,0.38325,0.91325,0.88075,0.78475,0.79175,0.50225,0.87125,0.98575,0.66775,0.06375,0.93425,0.74175,0.33375,0.26825,0.12525,0.37625,0.61625,-0.0860594101419556,-0.0621668218752234,0.000494722758985017,0.0222423640601672,0.0222423640601672,1.07419284218625
"1718",0.85875,0.58475,0.39325,0.22525,0.75575,0.14225,0.90975,0.81725,0.28025,0.90725,0.87975,0.83725,0.10175,0.90725,0.31725,0.69975,0.93325,0.95225,0.31075,0.43625,0.131923108996404,0.130700315988094,0.000420991253168663,0.0205180713803384,0.0205180713803384,-0.0595959038081055
"1719",0.85925,0.22875,0.99025,0.56425,0.63925,0.25975,0.94175,0.23575,0.56975,0.74675,0.87225,0.16975,0.68125,0.24775,0.75875,0.81725,0.26225,0.93925,0.00025,0.61775,0.0693624642807815,0.0559618533423105,0.000800344387991509,0.0282903585695111,0.0282903585695111,-0.473681197979336
"1720",0.85975,0.47125,0.21775,0.15525,0.77225,0.69325,0.12925,0.85775,0.74025,0.87025,0.11875,0.99775,0.81525,0.04625,0.80925,0.50325,0.26375,0.03275,0.73125,0.88875,0.119575564877197,0.126340656738449,0.00050219331784232,0.0224096701859336,0.0224096701859336,0.301882705328644
"1721",0.86025,0.76425,0.90425,0.02175,0.18875,0.01675,0.37125,0.23375,0.93725,0.52725,0.31475,0.68925,0.03025,0.56625,0.66925,0.94475,0.42525,0.52975,0.59475,0.10725,0.147207260905514,0.159709516922163,0.00119169442997583,0.0345209274205637,0.0345209274205637,0.362164546286254
"1722",0.86075,0.11225,0.88825,0.97925,0.60225,0.18375,0.36375,0.90125,0.30325,0.98125,0.58375,0.01225,0.82575,0.14375,0.92475,0.53575,0.54325,0.53425,0.63375,0.51375,0.0947422757276909,0.0605230609427281,0.000666648126181585,0.0258195299372701,0.0258195299372701,-1.32532291905005
"1723",0.86125,0.74675,0.36375,0.31825,0.93675,0.57125,0.38825,0.92025,0.42275,0.23425,0.87875,0.71775,0.40775,0.45475,0.27625,0.07225,0.37075,0.70175,0.54875,0.20125,-0.106331120965026,-0.101534428058756,0.000437320869972308,0.0209122181982761,0.0209122181982761,0.229372745673908
"1724",0.86175,0.21125,0.27575,0.17175,0.05025,0.62575,0.73775,0.89025,0.38325,0.67575,0.51025,0.38425,0.15075,0.21975,0.08675,0.97475,0.74825,0.07725,0.70475,0.44725,0.122122260414177,0.0995365145349183,0.000648575489335862,0.0254671452922361,0.0254671452922361,-0.886858170402954
"1725",0.86225,0.53125,0.76825,0.95925,0.56425,0.00675,0.70525,0.44175,0.92625,0.19775,0.30325,0.35725,0.67325,0.61475,0.26975,0.25875,0.04775,0.11825,0.35725,0.64325,-0.125005508316679,-0.135681598871344,0.000554464164556873,0.0235470627585878,0.0235470627585878,-0.453393727452096
"1726",0.86275,0.97125,0.14775,0.02625,0.00325,0.90775,0.26825,0.57775,0.57975,0.36975,0.04875,0.76575,0.98475,0.04775,0.69475,0.42525,0.31575,0.11925,0.29475,0.74775,0.0734545348567028,0.0789669180292947,0.00198626112298031,0.0445674895297044,0.0445674895297044,0.123686194370851
"1727",0.86325,0.59275,0.91125,0.99175,0.86275,0.44325,0.21925,0.89525,0.15225,0.23975,0.61575,0.50875,0.72975,0.15175,0.63175,0.96475,0.21875,0.13575,0.60025,0.01525,-0.500297319478107,-0.496178634552678,0.000812969605604647,0.0285126218647926,0.0285126218647926,0.144451287046148
"1728",0.86375,0.25125,0.71525,0.50025,0.89675,0.31475,0.84575,0.41775,0.61925,0.64675,0.40525,0.71725,0.77475,0.67775,0.30775,0.03775,0.99075,0.83825,0.80575,0.33275,0.102669395148011,0.121124345782789,0.000480393063414881,0.0219178708686515,0.0219178708686515,0.842004715940438
"1729",0.86425,0.53625,0.87175,0.69075,0.25125,0.90825,0.03375,0.06075,0.70375,0.93375,0.32175,0.83625,0.41025,0.93675,0.55125,0.81175,0.60875,0.40525,0.18275,0.90575,-0.361936678119747,-0.373169731362879,0.000535805952754182,0.0231474826439979,0.0231474826439979,-0.485281851849419
"1730",0.86475,0.89225,0.08225,0.42675,0.71025,0.74925,0.23775,0.69025,0.26925,0.93975,0.32475,0.23475,0.01575,0.62575,0.13675,0.90325,0.12175,0.43875,0.32725,0.05125,-0.0738098832416043,-0.139009625234138,0.000684129565745956,0.0261558705790107,0.0261558705790107,-2.49273836233364
"1731",0.86525,0.46225,0.41975,0.21075,0.92375,0.33125,0.57325,0.74575,0.36925,0.56175,0.80625,0.46575,0.58325,0.09825,0.94175,0.27125,0.38075,0.43475,0.65525,0.48125,0.137138049747175,0.116107772622939,0.00045135048936254,0.0212450109287461,0.0212450109287461,-0.989892506752261
"1732",0.86575,0.92775,0.19025,0.07725,0.04175,0.06575,0.26425,0.24325,0.96125,0.55625,0.11025,0.60425,0.88225,0.40325,0.48975,0.46625,0.50325,0.17525,0.05625,0.40825,0.11092004535717,0.109814550106876,0.00181468503480367,0.0425991201177169,0.0425991201177169,-0.0259511287378571
"1733",0.86625,0.83025,0.18175,0.71675,0.38975,0.11825,0.33825,0.42025,0.50825,0.16325,0.20025,0.38225,0.14625,0.79075,0.31525,0.05475,0.87275,0.81925,0.72825,0.80225,-0.140747436251913,-0.132206286190126,0.000452718892840182,0.0212771918457343,0.0212771918457343,0.401422806341781
"1734",0.86675,0.01075,0.10775,0.97825,0.05875,0.41175,0.34725,0.04075,0.81075,0.69375,0.97025,0.20825,0.76725,0.79925,0.61375,0.94175,0.23875,0.65375,0.70425,0.16025,0.113417562942405,0.093536361131271,0.00113336628903907,0.0336655059228146,0.0336655059228146,-0.590551107614897
"1735",0.86725,0.28425,0.92925,0.92825,0.14325,0.52025,0.91475,0.80425,0.50575,0.97975,0.47725,0.34825,0.31325,0.15775,0.96475,0.85725,0.13375,0.36125,0.17575,0.17025,0.0301562742968734,-0.00439004512969632,0.0010232807396561,0.0319887595829551,0.0319887595829551,-1.07995182923496
"1736",0.86775,0.47525,0.64125,0.55275,0.79825,0.49225,0.09375,0.98875,0.63525,0.04975,0.65325,0.50375,0.86425,0.46075,0.15575,0.31425,0.70125,0.69325,0.61925,0.84625,-0.134950439498901,-0.125137749358259,0.000384633584958355,0.0196120775278489,0.0196120775278489,0.500339146972452
"1737",0.86825,0.45475,0.61025,0.12825,0.14475,0.93725,0.81675,0.42225,0.22275,0.00025,0.83125,0.34325,0.47875,0.76025,0.47075,0.84925,0.91775,0.94025,0.93925,0.71975,-0.0589076463787212,-0.0114890007374981,0.000530585783177579,0.0230344477506533,0.0230344477506533,2.05859702626811
"1738",0.86875,0.97475,0.56475,0.85325,0.46775,0.14275,0.19675,0.50025,0.02525,0.39175,0.05275,0.22825,0.31175,0.29125,0.46125,0.85275,0.32825,0.96325,0.87975,0.53125,-0.490776660710671,-0.499543927132692,0.000625967230005437,0.0250193371216233,0.0250193371216233,-0.350419612614091
"1739",0.86925,0.88625,0.52825,0.12325,0.34725,0.46925,0.30625,0.00625,0.99025,0.32875,0.70325,0.78575,0.11675,0.54825,0.40025,0.94975,0.36325,0.49925,0.66125,0.80975,-0.032902607102687,-0.0474901490106703,0.000503314425011642,0.0224346701560697,0.0224346701560697,-0.650223150440955
"1740",0.86975,0.74325,0.01375,0.54975,0.80675,0.49575,0.09175,0.12525,0.22225,0.86775,0.77875,0.33425,0.44075,0.36225,0.92825,0.01025,0.85275,0.62225,0.46725,0.10875,0.000893129754995768,-0.0380508517302758,0.000665422088327678,0.0257957765598882,0.0257957765598882,-1.50970378406163
"1741",0.87025,0.27525,0.63325,0.07025,0.90875,0.15225,0.79575,0.21575,0.31575,0.74225,0.43525,0.73675,0.69675,0.92925,0.25625,0.31975,0.33175,0.99125,0.40125,0.86325,0.0888981425906999,0.123834899745248,0.000770573504743994,0.0277592057657274,0.0277592057657274,1.25856472441593
"1742",0.87075,0.45375,0.04325,0.49875,0.56675,0.07925,0.77425,0.78625,0.66275,0.13675,0.05175,0.10125,0.94375,0.57875,0.04025,0.69125,0.67975,0.05575,0.38825,0.80925,0.109440673585271,0.116346201448778,0.000586617808565532,0.0242201942305493,0.0242201942305493,0.285114470915212
"1743",0.87125,0.70225,0.67475,0.87075,0.19975,0.14675,0.44725,0.17725,0.54625,0.78875,0.08425,0.55675,0.85325,0.90025,0.24375,0.27925,0.10275,0.59775,0.75225,0.51975,-0.154301138741835,-0.153056446498766,0.000514161678359632,0.0226751334805251,0.0226751334805251,0.0548923887984053
"1744",0.87175,0.46075,0.55425,0.15075,0.72325,0.94825,0.97375,0.04975,0.15375,0.68125,0.74225,0.88175,0.68925,0.49675,0.93175,0.95875,0.94425,0.34825,0.16325,0.08925,-0.116725008453872,-0.12048054157259,0.000655001558547725,0.0255929982328707,0.0255929982328707,-0.146740646974865
"1745",0.87225,0.86125,0.41375,0.46975,0.28175,0.30525,0.08525,0.03575,0.14875,0.54225,0.71825,0.83025,0.52825,0.17325,0.01275,0.24225,0.61525,0.61375,0.42325,0.31075,-0.233385040793879,-0.232854364335225,0.000429972380859095,0.0207357753860109,0.0207357753860109,0.0255923132255882
"1746",0.87275,0.32175,0.61225,0.88375,0.61275,0.28075,0.84625,0.28075,0.73475,0.45725,0.47125,0.76175,0.46875,0.06625,0.67525,0.93925,0.36825,0.54675,0.63725,0.56875,-0.0730737371349459,-0.0778911158841993,0.000378156261288482,0.0194462402867105,0.0194462402867105,-0.247728027537825
"1747",0.87325,0.39925,0.13375,0.63025,0.31225,0.45175,0.14175,0.64475,0.79925,0.84875,0.91225,0.46675,0.75925,0.75375,0.71425,0.26825,0.23625,0.37225,0.08775,0.88275,0.0999435045785706,0.0893367605512481,0.000394950202966233,0.0198733540945215,0.0198733540945215,-0.533716854078825
"1748",0.87375,0.46975,0.52425,0.90775,0.21625,0.80675,0.46975,0.42575,0.83675,0.75575,0.10175,0.51575,0.92475,0.41425,0.25575,0.48725,0.72725,0.81775,0.55325,0.26375,-0.244324615311872,-0.247253532408166,0.000455083130275786,0.0213326775224252,0.0213326775224252,-0.137297209561024
"1749",0.87425,0.26975,0.73025,0.65025,0.18825,0.77125,0.44375,0.35175,0.62075,0.79775,0.99475,0.30675,0.86825,0.84825,0.57675,0.12125,0.72225,0.42375,0.57125,0.83375,-0.010357468635676,-0.018494140064206,0.000381926801931748,0.0195429476264904,0.0195429476264904,-0.416348218500098
"1750",0.87475,0.38025,0.24925,0.63675,0.40875,0.13175,0.07975,0.71175,0.70875,0.08325,0.41775,0.84275,0.32775,0.99475,0.88425,0.77125,0.28775,0.68375,0.01825,0.34375,-0.00142674898484692,0.000322589814260255,0.000420906712213981,0.0205160111184894,0.0205160111184894,0.0852670038539137
"1751",0.87525,0.57975,0.69625,0.09125,0.50575,0.51325,0.66275,0.44875,0.33825,0.02825,0.05325,0.79675,0.67275,0.03675,0.22175,0.30575,0.73675,0.38925,0.33175,0.15675,-0.00252590853255121,0.0209351111293472,0.000412776598013893,0.0203169042428686,0.0203169042428686,1.15475366627932
"1752",0.87575,0.49725,0.45125,0.44925,0.33225,0.35175,0.25975,0.85175,0.07575,0.93775,0.11175,0.45025,0.61625,0.93075,0.93775,0.23725,0.05325,0.50725,0.94375,0.03075,0.0298071776977293,0.0460491677706898,0.000376903199819229,0.0194139949474401,0.0194139949474401,0.836612460080101
"1753",0.87625,0.46425,0.01925,0.74725,0.24725,0.58825,0.37525,0.84275,0.01225,0.64875,0.69525,0.57475,0.88175,0.47575,0.79475,0.00275,0.23425,0.61275,0.50325,0.91975,0.0711024285363406,0.0263422437614906,0.000550678414123291,0.0234665381793585,0.0234665381793585,-1.90740468119928
"1754",0.87675,0.39725,0.68125,0.61225,0.73225,0.19275,0.11775,0.03925,0.34025,0.49675,0.25025,0.89425,0.46125,0.68325,0.16975,0.62575,0.10525,0.56575,0.37975,0.33475,-0.133301823134618,-0.125179445893508,0.000367352050561959,0.0191664303030575,0.0191664303030575,0.423781429962691
"1755",0.87725,0.36475,0.22425,0.66325,0.08725,0.51075,0.74075,0.75925,0.50275,0.32975,0.77575,0.06775,0.17425,0.91425,0.83625,0.63175,0.83425,0.71575,0.04825,0.53925,0.0803964647498836,0.101681549348228,0.000435009676065829,0.0208568855792477,0.0208568855792477,1.02053034320345
"1756",0.87775,0.31425,0.39275,0.39075,0.28875,0.26025,0.23425,0.70825,0.21625,0.33825,0.70475,0.28575,0.70875,0.01475,0.14975,0.23125,0.59275,0.44075,0.90775,0.58975,0.0730051529094737,0.0484148645104767,0.000342987394514133,0.0185199188581952,0.0185199188581952,-1.32777516938826
"1757",0.87825,0.81275,0.60875,0.22475,0.84725,0.20475,0.07225,0.93425,0.21225,0.09375,0.73125,0.99425,0.92325,0.97425,0.16925,0.48125,0.12275,0.20775,0.07875,0.95325,-0.105850960298165,-0.0839365844544204,0.000552681981380727,0.0235091892965437,0.0235091892965437,0.932162124661882
"1758",0.87875,0.21025,0.09125,0.33975,0.71525,0.53525,0.50325,0.24475,0.08975,0.88825,0.99425,0.91975,0.28325,0.80375,0.51925,0.06375,0.19775,0.84375,0.01175,0.19625,0.0487726941641222,0.0418597113698524,0.000549091847704603,0.023432708928005,0.023432708928005,-0.295014239092429
"1759",0.87925,0.31575,0.20175,0.21125,0.74275,0.09725,0.70775,0.74375,0.71525,0.22825,0.27825,0.21875,0.78875,0.11825,0.09875,0.31375,0.98025,0.39525,0.76125,0.23475,0.20499767795425,0.128059286052974,0.000509979861769733,0.0225827337089586,0.0225827337089586,-3.40695652230779
"1760",0.87975,0.99475,0.43975,0.42575,0.09175,0.42475,0.32375,0.13175,0.97875,0.21825,0.93175,0.11475,0.87125,0.19125,0.70225,0.21375,0.29075,0.47275,0.40275,0.68525,-0.0195460879132417,-0.0751802147462115,0.000676386398153068,0.0260074296721738,0.0260074296721738,-2.1391628290163
"1761",0.88025,0.61625,0.49625,0.80875,0.32325,0.69925,0.82675,0.19825,0.56525,0.61725,0.83625,0.75275,0.74775,0.56575,0.80875,0.71775,0.83825,0.44225,0.87625,0.60425,-0.332761468315774,-0.350068487690407,0.000390468113364545,0.0197602660246401,0.0197602660246401,-0.87584951301022
"1762",0.88075,0.64375,0.78875,0.98975,0.08325,0.30875,0.04375,0.26275,0.87475,0.53625,0.76675,0.84175,0.79975,0.70425,0.65625,0.66625,0.54775,0.38525,0.72675,0.58575,-0.166291722234307,-0.180724287543455,0.00116357794749047,0.034111258368616,0.034111258368616,-0.42310269393131
"1763",0.88125,0.19025,0.88475,0.86275,0.02825,0.99875,0.50375,0.38025,0.02025,0.82975,0.75425,0.03975,0.38525,0.60475,0.48775,0.68675,0.33075,0.74475,0.68375,0.74975,-0.0481419303331473,-0.102915360172744,0.00168704804350842,0.0410736904052754,0.0410736904052754,-1.33354050486201
"1764",0.88175,0.22625,0.32275,0.39225,0.85125,0.81525,0.73675,0.30875,0.89775,0.01125,0.36025,0.69775,0.98725,0.50675,0.08225,0.80275,0.98375,0.16925,0.83625,0.00125,0.0288420338771399,0.028474729786808,0.000513958578523572,0.0226706545676028,0.0226706545676028,-0.0162017417378325
"1765",0.88225,0.11075,0.50475,0.83875,0.61475,0.57275,0.06075,0.59275,0.17625,0.71475,0.03575,0.00475,0.86275,0.23575,0.94825,0.46525,0.34425,0.46425,0.43925,0.52025,-0.115651933624885,-0.103317430628465,0.000497997296950243,0.0223158530410613,0.0223158530410613,0.552723795667792
"1766",0.88275,0.02625,0.34825,0.40675,0.23625,0.22025,0.10475,0.47075,0.71325,0.84325,0.49775,0.75125,0.83275,0.05025,0.24075,0.90725,0.83525,0.92875,0.92525,0.12875,0.134478479043948,0.122370362993706,0.000556445012645096,0.0235890867276607,0.0235890867276607,-0.513293125335101
"1767",0.88325,0.53675,0.39675,0.18275,0.59375,0.41475,0.57775,0.71975,0.10475,0.87375,0.90675,0.80275,0.52525,0.34725,0.07575,0.79725,0.66625,0.63225,0.23225,0.68375,0.0729911548563066,0.0673804028428009,0.000351282287054528,0.0187425261652352,0.0187425261652352,-0.299359433410469
"1768",0.88375,0.32725,0.93425,0.26575,0.63375,0.81675,0.51975,0.72325,0.22825,0.51625,0.19025,0.84025,0.81475,0.73975,0.95425,0.80375,0.38825,0.18825,0.66425,0.89425,-0.0480206689626292,-0.0347478145508973,0.000477313884186842,0.0218475143709037,0.0218475143709037,0.607522402155213
"1769",0.88425,0.93775,0.17825,0.75375,0.48975,0.94575,0.54375,0.54375,0.37075,0.58925,0.05475,0.45075,0.48875,0.97625,0.18375,0.76225,0.32325,0.98275,0.48725,0.35725,-0.555469779551072,-0.568309003617173,0.000616402338904948,0.0248274513171398,0.0248274513171398,-0.517138223416341
"1770",0.88475,0.84225,0.23075,0.36725,0.33375,0.24875,0.38125,0.69825,0.86975,0.33525,0.24475,0.63225,0.25275,0.28625,0.98975,0.61425,0.53675,0.75575,0.84975,0.82725,0.0490093514994806,0.0559618886337887,0.000402556214361611,0.0200638035865987,0.0200638035865987,0.346521391335387
"1771",0.88525,0.14425,0.23825,0.73075,0.26575,0.15825,0.52725,0.61175,0.01375,0.31025,0.19225,0.45675,0.73775,0.23225,0.87475,0.68425,0.89025,0.95625,0.89725,0.72025,0.0358029559741915,0.0579933887472635,0.000518457272770917,0.0227696568435038,0.0227696568435038,0.974561581036868
"1772",0.88575,0.23525,0.66475,0.77175,0.00575,0.56725,0.52875,0.01225,0.97325,0.87225,0.64925,0.08475,0.84875,0.38225,0.36775,0.49175,0.73175,0.20475,0.50425,0.82075,0.173398266874119,0.11929655028348,0.000850597670262993,0.0291650076335151,0.0291650076335151,-1.85502151312549
"1773",0.88625,0.03975,0.76225,0.58375,0.72525,0.23325,0.58425,0.64375,0.94925,0.15525,0.72475,0.98025,0.73175,0.78375,0.61325,0.71325,0.54375,0.33325,0.79525,0.04175,0.186886486270844,0.188081038473484,0.000498414633180705,0.022325201750056,0.022325201750056,0.053506893958409
"1774",0.88675,0.84575,0.72725,0.38225,0.27675,0.99125,0.52375,0.24175,0.03975,0.28225,0.22725,0.20175,0.16175,0.23625,0.07375,0.35275,0.62175,0.92825,0.12825,0.32025,-0.487823221764844,-0.48247681272062,0.000598063318720727,0.0244553331345277,0.0244553331345277,0.218619350422005
"1775",0.88725,0.45675,0.87925,0.29275,0.15075,0.94025,0.20025,0.46975,0.01425,0.70825,0.96925,0.80025,0.51875,0.12875,0.87975,0.48225,0.05625,0.49825,0.52975,0.86275,-0.113636395264125,-0.103896740369464,0.000577573095900036,0.0240327504855361,0.0240327504855361,0.405265926616371
"1776",0.88775,0.27625,0.18825,0.63975,0.05775,0.91475,0.33375,0.83225,0.83575,0.39125,0.07975,0.61275,0.77075,0.77275,0.13875,0.34825,0.61975,0.04975,0.39525,0.44075,0.103346891741594,0.0976030471419449,0.000703267314064477,0.0265191876584574,0.0265191876584574,-0.216592026634621
"1777",0.88825,0.39875,0.77525,0.36575,0.45325,0.99175,0.36075,0.89475,0.91675,0.88475,0.63025,0.61875,0.18225,0.53425,0.71875,0.11675,0.45025,0.21675,0.64225,0.63775,-0.0206463686307191,-0.0435276967061782,0.000428604933323002,0.0207027759810853,0.0207027759810853,-1.10522995062905
"1778",0.88875,0.19125,0.62625,0.44575,0.11175,0.70725,0.39425,0.83575,0.76375,0.58075,0.20975,0.07225,0.24375,0.51825,0.42625,0.95225,0.94175,0.62475,0.67275,0.39075,0.143924922387684,0.14607327341119,0.000386107009939047,0.0196496058469132,0.0196496058469132,0.109333033967371
"1779",0.88925,0.03375,0.12025,0.15125,0.40825,0.47425,0.84375,0.25625,0.35225,0.51125,0.03475,0.64425,0.55425,0.15125,0.86175,0.26275,0.14925,0.79825,0.11975,0.50825,0.03857582796067,0.0796165727543894,0.000757626665735562,0.0275250189052717,0.0275250189052717,1.49103420909401
"1780",0.88975,0.82225,0.58175,0.95725,0.04625,0.05425,0.37875,0.40375,0.99275,0.66325,0.49325,0.58475,0.74875,0.09775,0.62925,0.38975,0.07375,0.35225,0.78675,0.60675,0.05796997315317,-0.0228061675774995,0.00140472337999334,0.0374796395392664,0.0374796395392664,-2.15520057619665
"1781",0.89025,0.56275,0.26275,0.17075,0.68575,0.20575,0.75675,0.30675,0.07775,0.27675,0.01975,0.40625,0.49875,0.02525,0.96925,0.96075,0.56775,0.43925,0.61375,0.58225,0.0114080098025622,0.0181693397020126,0.000423032763872705,0.0205677603027823,0.0205677603027823,0.32873437846005
