"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1411",0.70525,0.89575,0.61625,0.94125,0.62475,0.77025,0.08525,0.25225,0.13875,0.89475,0.48725,0.39625,0.36625,0.53825,0.89325,0.35375,0.28125,0.82075,0.96875,0.13375,-0.71932,-0.56201,0.006111,0.078173,0.078173,2.01233162345055
"1412",0.70575,0.51875,0.51025,0.44025,0.13725,0.58025,0.85975,0.12225,0.14275,0.19675,0.12925,0.57875,0.74925,0.62575,0.18825,0.52375,0.22975,0.72425,0.42325,0.52175,-0.059734,-0.024925,0.0040512,0.063649,0.063649,0.546889974705023
"1413",0.70625,0.10225,0.19175,0.56475,0.18625,0.28375,0.57925,0.60825,0.20775,0.83075,0.08375,0.44575,0.64575,0.48825,0.81225,0.80875,0.42025,0.05725,0.68325,0.41275,0.10679,0.12804,0.0063806,0.079879,0.079879,0.266027366391667
"1414",0.70675,0.31375,0.68075,0.81425,0.66875,0.11575,0.19325,0.71775,0.03825,0.89425,0.78725,0.43975,0.80875,0.76925,0.92425,0.11475,0.83025,0.89125,0.57975,0.86375,0.016858,-0.019619,0.0052081,0.072167,0.072167,-0.505452630703784
"1415",0.70725,0.49075,0.24275,0.28625,0.01075,0.04575,0.52175,0.85125,0.82625,0.24075,0.81675,0.04875,0.57475,0.01125,0.50125,0.77025,0.59275,0.70625,0.14525,0.88025,-0.003544,0.20049,0.0066578,0.081595,0.081595,2.50056988786078
"1416",0.70775,0.32775,0.30475,0.52575,0.74025,0.98775,0.60625,0.05925,0.48375,0.81725,0.80675,0.37925,0.95425,0.64025,0.31075,0.75425,0.41675,0.40325,0.17675,0.32875,-0.092516,-0.084785,0.0040311,0.063491,0.063491,0.1217652895686
"1417",0.70825,0.33425,0.19825,0.35625,0.04075,0.16925,0.10925,0.30775,0.42025,0.61675,0.16425,0.96575,0.68275,0.17125,0.10925,0.56975,0.55225,0.91275,0.76825,0.91475,-0.05848,0.040977,0.0065173,0.08073,0.08073,1.23197076675338
"1418",0.70875,0.54225,0.35525,0.34875,0.67775,0.92525,0.23125,0.13925,0.14075,0.97725,0.49325,0.19075,0.66375,0.61575,0.56625,0.45125,0.74575,0.44025,0.68175,0.03175,-0.12245,-0.1383,0.0054029,0.073504,0.073504,-0.215634523291249
"1419",0.70925,0.66975,0.00075,0.37875,0.12475,0.13925,0.74025,0.06625,0.90525,0.81825,0.65325,0.90325,0.48175,0.89475,0.34075,0.70375,0.98025,0.11425,0.90225,0.26675,0.021907,0.071988,0.0072784,0.085313,0.085313,0.587026596181121
"1420",0.70975,0.54725,0.55975,0.74575,0.61225,0.50925,0.09475,0.34175,0.20575,0.68275,0.38425,0.87075,0.88575,0.25825,0.80075,0.16125,0.37925,0.22175,0.66025,0.61525,-0.2147,-0.26203,0.0038577,0.06211,0.06211,-0.762035099017871
"1421",0.71025,0.06925,0.56725,0.66175,0.54775,0.69475,0.78775,0.61225,0.19075,0.79025,0.18475,0.11625,0.35625,0.18425,0.93725,0.38875,0.00625,0.83075,0.47425,0.16375,0.05245,0.064505,0.0037536,0.061267,0.061267,0.196761715115805
"1422",0.71075,0.71875,0.38975,0.00375,0.70275,0.37325,0.67725,0.46375,0.47875,0.27625,0.67025,0.64875,0.80825,0.36575,0.63075,0.51325,0.27325,0.19225,0.54575,0.33525,0.11744,0.10638,0.0032166,0.056715,0.056715,-0.195010138411355
"1423",0.71125,0.11325,0.20025,0.81325,0.81975,0.23225,0.87825,0.39925,0.89875,0.64175,0.14825,0.67225,0.95725,0.63675,0.65025,0.01475,0.89925,0.83175,0.27125,0.51525,0.17651,0.056853,0.005223,0.07227,0.07227,-1.65569392555694
"1424",0.71175,0.61375,0.63025,0.08075,0.06925,0.79375,0.09625,0.63775,0.11875,0.59825,0.54875,0.90225,0.05225,0.74775,0.99775,0.94875,0.99375,0.92525,0.41525,0.10975,0.024483,0.056523,0.0072824,0.085337,0.085337,0.375452617270352
"1425",0.71225,0.65625,0.99525,0.02325,0.62875,0.24775,0.98375,0.29925,0.51825,0.71475,0.56525,0.59875,0.10975,0.41975,0.32275,0.50275,0.02975,0.14625,0.64775,0.03275,0.13663,0.079261,0.010048,0.10024,0.10024,-0.572316440542698
"1426",0.71275,0.56175,0.59175,0.37925,0.44875,0.71625,0.08125,0.62975,0.45575,0.36675,0.39025,0.60075,0.54675,0.93075,0.22575,0.74925,0.57825,0.96225,0.94925,0.82075,-0.097644,-0.10283,0.0033789,0.058129,0.058129,-0.0892153658242875
"1427",0.71325,0.08275,0.04075,0.40125,0.51925,0.00925,0.72575,0.40425,0.74825,0.85625,0.33675,0.08375,0.23575,0.90125,0.27825,0.51825,0.50075,0.44075,0.21375,0.57275,0.009572,0.063987,0.006876,0.082922,0.082922,0.656219097465088
"1428",0.71375,0.77625,0.82875,0.80675,0.06125,0.67175,0.95075,0.77675,0.71625,0.70125,0.65475,0.28375,0.75175,0.70575,0.96675,0.33675,0.85175,0.31025,0.09275,0.98875,-0.02669,-0.12431,0.0056167,0.074944,0.074944,-1.30257258753202
"1429",0.71425,0.99075,0.56975,0.05275,0.86225,0.11225,0.63175,0.90775,0.89475,0.88475,0.26975,0.30325,0.88775,0.50925,0.57375,0.55575,0.88575,0.63575,0.90825,0.28025,0.25085,0.074655,0.008728,0.093424,0.093424,-1.8859714848433
"1430",0.71475,0.47375,0.50525,0.68875,0.88775,0.89225,0.23675,0.72275,0.62425,0.92575,0.97575,0.15325,0.33325,0.15375,0.10625,0.80075,0.89725,0.56875,0.62475,0.36525,-0.17655,-0.20652,0.0045483,0.067441,0.067441,-0.444388428404086
"1431",0.71525,0.31725,0.14275,0.18575,0.68075,0.90875,0.16525,0.80075,0.07975,0.22275,0.47125,0.23325,0.64925,0.52075,0.81275,0.31975,0.99525,0.64825,0.63875,0.93975,-0.0014324,-0.030629,0.004996,0.070683,0.070683,-0.41306396163151
"1432",0.71575,0.48075,0.79275,0.13275,0.28425,0.89175,0.11975,0.62075,0.26125,0.53975,0.65575,0.73525,0.27925,0.41325,0.22525,0.16775,0.24925,0.43975,0.82625,0.80775,-0.020423,0.020197,0.0067767,0.082321,0.082321,0.493434239137037
"1433",0.71625,0.84875,0.02625,0.93175,0.25225,0.63975,0.16775,0.64325,0.99175,0.07525,0.42725,0.42375,0.75625,0.81525,0.73525,0.19075,0.05425,0.03725,0.40625,0.72475,-0.028834,-0.15313,0.0064139,0.080087,0.080087,-1.55201218674691
"1434",0.71675,0.11675,0.15025,0.12825,0.68975,0.81425,0.39825,0.89225,0.44575,0.57125,0.45175,0.84975,0.04375,0.95725,0.84575,0.61325,0.35525,0.04775,0.09075,0.21875,0.12773,0.069961,0.0060733,0.077932,0.077932,-0.741274444387415
"1435",0.71725,0.74625,0.71575,0.01925,0.97375,0.03175,0.51225,0.06325,0.45275,0.66525,0.35325,0.33675,0.87675,0.45125,0.54775,0.32925,0.70975,0.37975,0.98625,0.34875,0.1576,0.10007,0.0073621,0.085803,0.085803,-0.670489376828316
"1436",0.71775,0.27425,0.96475,0.67325,0.82825,0.56775,0.21575,0.27925,0.11125,0.98625,0.76325,0.88225,0.85775,0.76375,0.46275,0.11675,0.53575,0.78175,0.60625,0.58475,-0.081863,-0.091323,0.0053047,0.072833,0.072833,-0.129886177968778
"1437",0.71825,0.70675,0.00775,0.64525,0.32475,0.78825,0.60375,0.63975,0.73025,0.35525,0.39825,0.55025,0.18375,0.61825,0.10575,0.27025,0.67175,0.46475,0.91575,0.71975,0.10084,-0.065142,0.0033938,0.058257,0.058257,-2.84913400964691
"1438",0.71875,0.22425,0.93725,0.99725,0.98075,0.53725,0.91425,0.22425,0.09175,0.33575,0.73875,0.34125,0.29175,0.64975,0.45925,0.91125,0.61375,0.47575,0.74375,0.63825,-0.22074,-0.09768,0.0091456,0.095633,0.095633,1.28679430740435
"1439",0.71925,0.27125,0.99475,0.43425,0.84125,0.60975,0.17175,0.81875,0.17075,0.47775,0.99875,0.06175,0.23075,0.14275,0.22375,0.90625,0.12375,0.50775,0.32175,0.64375,-0.017701,-0.042796,0.011789,0.10858,0.10858,-0.231119911585927
"1440",0.71975,0.16375,0.41375,0.67075,0.65675,0.44875,0.39125,0.79375,0.88975,0.21175,0.61825,0.86125,0.37625,0.51625,0.72075,0.16875,0.57425,0.60225,0.77375,0.08975,0.13231,0.12305,0.0039222,0.062628,0.062628,-0.147857188477997
"1441",0.72025,0.97775,0.65675,0.74775,0.15625,0.60475,0.18975,0.72175,0.04925,0.82625,0.34025,0.05125,0.46475,0.30925,0.66725,0.85575,0.25425,0.88975,0.58275,0.30525,-0.29192,-0.40109,0.0040552,0.063681,0.063681,-1.71432609412541
"1442",0.72075,0.30425,0.42275,0.85775,0.17725,0.59725,0.20425,0.85425,0.38375,0.94775,0.63525,0.39025,0.14675,0.40425,0.87125,0.05825,0.06875,0.27425,0.10375,0.30575,0.044414,-0.022214,0.0054887,0.074085,0.074085,-0.899345346561382
"1443",0.72125,0.57875,0.07025,0.75325,0.76225,0.55725,0.85825,0.37325,0.39725,0.33625,0.51525,0.31725,0.17525,0.34925,0.33925,0.79925,0.09225,0.71075,0.79025,0.73475,-0.03826,-0.060567,0.004273,0.065368,0.065368,-0.341252600660874
"1444",0.72175,0.30675,0.79075,0.39925,0.90975,0.94425,0.28325,0.06075,0.03275,0.53125,0.13175,0.86925,0.49875,0.37625,0.97875,0.73875,0.01175,0.59175,0.32225,0.09925,-0.19079,-0.15443,0.0081794,0.09044,0.09044,0.40203449800973
"1445",0.72225,0.48675,0.79375,0.48875,0.17275,0.07775,0.21325,0.36275,0.24075,0.79125,0.63925,0.44125,0.61525,0.51975,0.91775,0.53175,0.35575,0.05675,0.79525,0.13475,0.075331,0.14211,0.0057394,0.075759,0.075759,0.881466228434905
"1446",0.72275,0.20875,0.76025,0.47475,0.40575,0.42775,0.79575,0.15225,0.98225,0.50175,0.02725,0.41675,0.09575,0.00425,0.27325,0.51525,0.97125,0.94175,0.13825,0.57025,0.11047,0.070655,0.00583,0.076354,0.076354,-0.521452707127328
"1447",0.72325,0.08375,0.52025,0.95325,0.49175,0.11675,0.54675,0.32175,0.87875,0.33475,0.81625,0.11875,0.15575,0.50175,0.42775,0.30425,0.77825,0.88925,0.05575,0.10275,0.12857,0.11157,0.0074441,0.086279,0.086279,-0.197035199758922
"1448",0.72375,0.51325,0.75325,0.74175,0.10925,0.02325,0.88375,0.95575,0.48225,0.47325,0.93125,0.67375,0.67575,0.91025,0.70875,0.20825,0.14875,0.53075,0.37775,0.77475,0.12018,0.067088,0.0084666,0.092014,0.092014,-0.57699915230291
"1449",0.72425,0.27325,0.25675,0.85225,0.60825,0.55325,0.60575,0.15525,0.20925,0.05275,0.81025,0.88975,0.65375,0.83275,0.70475,0.02325,0.88475,0.96525,0.86275,0.12225,-0.11557,-0.116,0.0048327,0.069518,0.069518,-0.00618544837308323
"1450",0.72475,0.97675,0.21225,0.53975,0.80775,0.12925,0.12075,0.52475,0.59125,0.49375,0.20025,0.14375,0.93825,0.33325,0.69575,0.86725,0.62525,0.49575,0.65775,0.34475,-0.067993,-0.12538,0.0078978,0.08887,0.08887,-0.645740969956116
"1451",0.72525,0.88875,0.93625,0.17075,0.45675,0.56725,0.14275,0.94925,0.84775,0.69175,0.83625,0.20525,0.57325,0.14625,0.52825,0.34475,0.79225,0.58675,0.43325,0.79175,0.048316,-0.09889,0.0058586,0.076542,0.076542,-1.92320556034595
"1452",0.72575,0.95725,0.96675,0.54975,0.13275,0.94625,0.39775,0.62425,0.64275,0.75475,0.70975,0.63275,0.19325,0.39775,0.71725,0.01775,0.01125,0.12975,0.22175,0.71475,-0.26281,-0.23513,0.0039834,0.063114,0.063114,0.438571473840986
"1453",0.72625,0.79375,0.24175,0.53275,0.04625,0.92675,0.39375,0.27425,0.27425,0.46425,0.76825,0.88425,0.48675,0.71475,0.73975,0.93225,0.52925,0.69825,0.65225,0.97575,-0.064102,-0.11243,0.0068201,0.082584,0.082584,-0.585198101327133
"1454",0.72675,0.58175,0.88475,0.92225,0.84275,0.67475,0.51725,0.31475,0.00425,0.23175,0.03625,0.85475,0.84175,0.95975,0.32975,0.13025,0.72375,0.86275,0.62675,0.04675,-0.50946,-0.3133,0.0087354,0.093463,0.093463,2.09879845500358
"1455",0.72725,0.62075,0.99775,0.72325,0.93525,0.48875,0.22225,0.68425,0.81175,0.84225,0.74875,0.28675,0.31425,0.63975,0.83425,0.19325,0.28525,0.59275,0.55825,0.69075,-0.14561,-0.25403,0.0072327,0.085045,0.085045,-1.27485448880005
"1456",0.72775,0.03225,0.00875,0.81275,0.57475,0.11725,0.84425,0.53125,0.63325,0.06875,0.93925,0.04075,0.66875,0.00375,0.11375,0.04175,0.80875,0.33425,0.16025,0.26425,0.076097,0.071328,0.013114,0.11452,0.11452,-0.0416433810688089
"1457",0.72825,0.91275,0.93825,0.09775,0.48575,0.99525,0.74475,0.96625,0.43825,0.28525,0.97275,0.76575,0.03075,0.04175,0.70425,0.64125,0.55675,0.48075,0.99225,0.97225,-0.1544,-0.028932,0.010076,0.10038,0.10038,1.24993026499303
"1458",0.72875,0.09125,0.68975,0.62925,0.55775,0.01025,0.15725,0.67325,0.21325,0.54025,0.00575,0.40025,0.09825,0.10975,0.33875,0.01975,0.09725,0.98175,0.19175,0.39825,0.06159,0.086134,0.0065902,0.08118,0.08118,0.302340477950234
"1459",0.72925,0.02575,0.11725,0.00225,0.89125,0.20475,0.22475,0.94075,0.39375,0.96975,0.85025,0.91175,0.82575,0.96275,0.28175,0.04075,0.54675,0.44875,0.78575,0.60275,0.034325,0.075539,0.011618,0.10779,0.10779,0.382354578346785
"1460",0.72975,0.04925,0.12725,0.80475,0.53775,0.06275,0.40725,0.59525,0.72775,0.47575,0.55625,0.43325,0.08325,0.37125,0.44975,0.96675,0.04675,0.74675,0.20725,0.60075,0.13951,0.08397,0.0060652,0.07788,0.07788,-0.713148433487416
"1461",0.73025,0.20075,0.17425,0.14425,0.90625,0.06825,0.96075,0.20525,0.78975,0.79775,0.00075,0.23275,0.58725,0.26025,0.49075,0.73075,0.49225,0.97375,0.09325,0.83225,0.091481,-0.018653,0.010591,0.10291,0.10291,-1.07019725974152
"1462",0.73075,0.17575,0.66975,0.28225,0.05375,0.85325,0.57625,0.31125,0.39525,0.22875,0.90375,0.18025,0.58525,0.23625,0.82575,0.89575,0.34675,0.92375,0.58425,0.25775,0.043303,0.044049,0.0043966,0.066307,0.066307,0.011250697513083
"1463",0.73125,0.78325,0.21375,0.50175,0.74625,0.68075,0.29475,0.76525,0.93175,0.26925,0.58175,0.29775,0.88825,0.80375,0.14875,0.74425,0.06575,0.18775,0.79075,0.14625,-0.090903,-0.090804,0.0056786,0.075356,0.075356,0.00131376400021235
"1464",0.73175,0.32575,0.73025,0.60325,0.65625,0.39125,0.40575,0.43375,0.22575,0.66425,0.51975,0.19425,0.51225,0.47225,0.61475,0.36125,0.81675,0.31575,0.36525,0.74425,0.0038049,0.0025748,0.0020737,0.045538,0.045538,-0.0270126048574817
"1465",0.73225,0.40425,0.62975,0.84075,0.72225,0.46025,0.87125,0.39025,0.38275,0.95125,0.56825,0.43875,0.02525,0.45525,0.41625,0.00925,0.90725,0.66025,0.21725,0.98325,-0.090151,-0.074681,0.0047312,0.068784,0.068784,0.224906955105839
"1466",0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.10117,0.060421,0.0066369,0.081467,0.081467,-0.500190261087311
"1467",0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.18134,-0.22311,0.0082611,0.090891,0.090891,-0.459561452729093
"1468",0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.10192,0.10456,0.0029129,0.053971,0.053971,0.0489151581404829
"1469",0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.032898,-0.032873,0.0092831,0.096349,0.096349,-0.682632928208907
"1470",0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.17995,-0.11132,0.0043549,0.065992,0.065992,1.03997454236877
"1471",0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.53094,-0.4128,0.0073194,0.085554,0.085554,1.38088224980714
"1472",0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,-0.0057168,-0.0044895,0.0054815,0.074037,0.074037,0.0165768467117793
"1473",0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.11884,0.19557,0.0029679,0.054478,0.054478,1.4084584602959
"1474",0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.04286,0.071964,0.0045971,0.067802,0.067802,0.429249874634966
"1475",0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.016638,-0.001106,0.0093364,0.096625,0.096625,0.160745148771022
"1476",0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.094946,-0.063989,0.006891,0.083012,0.083012,0.372921987182576
"1477",0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0742,0.071116,0.0040438,0.063591,0.063591,-0.0484974288814455
"1478",0.73875,0.91875,0.79475,0.16925,0.20375,0.68525,0.72625,0.36675,0.18525,0.02175,0.65975,0.12125,0.09225,0.47175,0.42375,0.05675,0.15625,0.16875,0.24225,0.82225,-0.13189,-0.047723,0.0066393,0.081482,0.081482,1.03295206303233
"1479",0.73925,0.85325,0.20775,0.64825,0.11725,0.99825,0.07875,0.74875,0.09625,0.09875,0.53325,0.29125,0.56675,0.17425,0.36675,0.95225,0.60125,0.76725,0.28075,0.15425,-0.31143,-0.20916,0.0060883,0.078027,0.078027,1.31070014225845
"1480",0.73975,0.57175,0.04675,0.35575,0.83775,0.93625,0.88625,0.43825,0.89325,0.65225,0.73775,0.56325,0.16125,0.06025,0.09825,0.16625,0.52825,0.40275,0.89325,0.88475,0.098613,0.0072663,0.007686,0.08767,0.08767,-1.04193794912741
"1481",0.74025,0.56625,0.04875,0.59525,0.96625,0.23475,0.17425,0.57525,0.46725,0.31625,0.21925,0.41475,0.03525,0.72325,0.67825,0.60175,0.11325,0.39775,0.65975,0.78075,0.048526,0.0052818,0.0060302,0.077655,0.077655,-0.556875925568218
"1482",0.74075,0.53525,0.38225,0.58475,0.21525,0.28675,0.29075,0.42725,0.06625,0.59625,0.66525,0.76525,0.52425,0.10675,0.75475,0.02275,0.15525,0.40625,0.97225,0.68425,-0.0098358,-0.020918,0.0023047,0.048008,0.048008,-0.230840693217797
"1483",0.74125,0.41525,0.95825,0.24075,0.85375,0.75675,0.87775,0.03475,0.86675,0.37925,0.41425,0.37025,0.18875,0.06975,0.64125,0.17425,0.12225,0.66075,0.41175,0.80125,0.0016635,0.027563,0.006569,0.081049,0.081049,0.319553603375736
"1484",0.74175,0.11775,0.31525,0.97875,0.60475,0.42575,0.53125,0.03375,0.78725,0.80475,0.23425,0.11225,0.18725,0.64725,0.48525,0.11275,0.22525,0.74575,0.71625,0.31825,0.049897,-0.0024022,0.0051505,0.071767,0.071767,-0.728736048601725
"1485",0.74225,0.93725,0.36825,0.92375,0.41325,0.90025,0.99025,0.44525,0.25225,0.66725,0.85825,0.73975,0.73275,0.75375,0.50175,0.43275,0.61525,0.94875,0.57075,0.69375,-0.66377,-0.26584,0.011643,0.1079,0.1079,3.68795180722892
"1486",0.74275,0.64525,0.26125,0.86475,0.43925,0.53275,0.83325,0.05075,0.77875,0.78575,0.45725,0.21225,0.16275,0.85325,0.77925,0.31175,0.48925,0.84075,0.72725,0.95025,-0.16588,-0.13903,0.0055282,0.074352,0.074352,0.361120077469335
"1487",0.74325,0.41475,0.22975,0.58275,0.75325,0.17225,0.43925,0.80525,0.12325,0.65075,0.55475,0.64125,0.94325,0.85025,0.90125,0.60975,0.32825,0.92925,0.05525,0.88175,0.064194,0.073902,0.0032643,0.057134,0.057134,0.16991633703224
"1488",0.74375,0.65725,0.28875,0.45825,0.03375,0.22625,0.05425,0.10125,0.72325,0.35125,0.10675,0.17075,0.56775,0.12275,0.32425,0.77825,0.27875,0.06125,0.41325,0.72025,-0.0058137,-0.052791,0.005589,0.074759,0.074759,-0.628383204697762
"1489",0.74425,0.32075,0.64375,0.54775,0.32675,0.96225,0.39875,0.64875,0.27225,0.20225,0.43925,0.69325,0.31525,0.17775,0.11425,0.17525,0.88175,0.16325,0.73125,0.18375,-0.12773,-0.096366,0.0044487,0.066698,0.066698,0.470238987675793
"1490",0.74475,0.04975,0.38725,0.71375,0.02875,0.61325,0.06625,0.27325,0.81475,0.53475,0.95775,0.84075,0.60575,0.25625,0.14925,0.15875,0.25625,0.40825,0.56375,0.06325,0.062521,-0.022474,0.0089434,0.094569,0.094569,-0.898761750679398
"1491",0.74525,0.64625,0.32625,0.99175,0.96975,0.48825,0.31475,0.00525,0.78475,0.60075,0.60375,0.47725,0.03325,0.35375,0.07275,0.35825,0.01625,0.57075,0.28375,0.28125,-0.33982,-0.38408,0.0086503,0.093007,0.093007,-0.475878159708409
"1492",0.74575,0.74875,0.35175,0.96225,0.77375,0.27425,0.82675,0.08025,0.32225,0.87625,0.16275,0.91575,0.46725,0.14425,0.67975,0.50375,0.42075,0.59075,0.39625,0.66275,-0.28698,-0.20392,0.0077568,0.088073,0.088073,0.94308130755169
"1493",0.74625,0.25875,0.80625,0.80575,0.31775,0.48075,0.41575,0.00625,0.79475,0.30925,0.25525,0.28625,0.15525,0.47025,0.44125,0.17825,0.11075,0.70475,0.34625,0.00625,-0.045648,-0.034247,0.005719,0.075624,0.075624,0.150759018301068
"1494",0.74675,0.97175,0.96925,0.30725,0.07325,0.93175,0.57775,0.81175,0.64975,0.70425,0.50525,0.83025,0.32575,0.03775,0.71325,0.05275,0.66825,0.94325,0.93275,0.76875,-0.03504,-0.14865,0.01003,0.10015,0.10015,-1.13439840239641
"1495",0.74725,0.07575,0.78325,0.36375,0.69575,0.99225,0.67775,0.32025,0.56575,0.15125,0.90025,0.55875,0.01875,0.73775,0.01475,0.60825,0.73025,0.64175,0.65275,0.78525,-0.031616,0.057664,0.0064531,0.080331,0.080331,1.11140157597939
"1496",0.74775,0.80275,0.97175,0.20975,0.82025,0.16075,0.34575,0.72025,0.96275,0.87325,0.07475,0.60625,0.42975,0.60575,0.19825,0.70525,0.49925,0.12025,0.59875,0.58525,0.14815,-0.015182,0.0072517,0.085157,0.085157,-1.91801026339585
"1497",0.74825,0.98275,0.10225,0.07325,0.39725,0.92625,0.80475,0.79925,0.53825,0.11375,0.44875,0.59325,0.17375,0.94075,0.07875,0.00725,0.77325,0.59675,0.52475,0.91975,0.00047663,-0.005622,0.007987,0.08937,0.08937,-0.068240237216068
"1498",0.74875,0.42225,0.86275,0.08925,0.82125,0.92175,0.42875,0.66525,0.05525,0.01275,0.56775,0.30775,0.12725,0.05525,0.56275,0.27325,0.15125,0.43325,0.76275,0.89575,-0.082889,-0.052239,0.0047482,0.068907,0.068907,0.444802414848999
"1499",0.74925,0.61275,0.78025,0.56325,0.45275,0.19625,0.15325,0.58575,0.77475,0.44925,0.27075,0.40575,0.74625,0.46125,0.21625,0.59775,0.85675,0.91925,0.19475,0.71525,-0.011373,-0.079973,0.0047226,0.068721,0.068721,-0.99823925728671
"1500",0.74975,0.25225,0.56825,0.33725,0.69525,0.51025,0.88275,0.06125,0.73425,0.68575,0.64475,0.68175,0.36125,0.59225,0.10475,0.75225,0.82925,0.99275,0.26875,0.84325,0.079638,0.13477,0.0048042,0.069313,0.069313,0.795406345130062
"1501",0.75025,0.45425,0.72675,0.93375,0.86025,0.89625,0.15125,0.81375,0.27825,0.51975,0.04825,0.79225,0.70675,0.73675,0.60475,0.59225,0.22825,0.30125,0.80675,0.89425,-0.44222,-0.33863,0.0056753,0.075335,0.075335,1.37505807393642
"1502",0.75075,0.26825,0.66825,0.01425,0.46975,0.02125,0.81875,0.41775,0.04775,0.24675,0.36925,0.86325,0.95925,0.11525,0.83325,0.66225,0.62025,0.68225,0.32875,0.44325,0.021196,0.090822,0.0075008,0.086607,0.086607,0.803930398235708
"1503",0.75125,0.04475,0.27475,0.73575,0.37925,0.65675,0.91025,0.36525,0.84275,0.32175,0.77025,0.04625,0.81625,0.29925,0.50225,0.12625,0.71475,0.92125,0.87925,0.12575,0.16343,0.12562,0.008575,0.092601,0.092601,-0.408310925367976
"1504",0.75175,0.31475,0.67825,0.56975,0.58725,0.78925,0.15425,0.25725,0.47525,0.31775,0.45525,0.14325,0.18525,0.83925,0.44375,0.37575,0.60975,0.61925,0.53775,0.41375,-0.15165,-0.14861,0.0030248,0.054998,0.054998,0.0552747372631735
"1505",0.75225,0.02425,0.90625,0.01825,0.19325,0.80225,0.64725,0.97225,0.82425,0.51575,0.52025,0.70575,0.57825,0.52725,0.69225,0.07025,0.62225,0.74925,0.25375,0.04375,0.21271,0.10084,0.009896,0.099479,0.099479,-1.12455895214065
"1506",0.75275,0.59825,0.07675,0.26975,0.25575,0.59675,0.82625,0.07925,0.36375,0.09575,0.99625,0.76775,0.22875,0.24125,0.12325,0.04525,0.44225,0.11625,0.84075,0.55075,0.012969,0.012832,0.011397,0.10676,0.10676,-0.00128325215436493
"1507",0.75325,0.24125,0.52775,0.38275,0.25975,0.94125,0.76475,0.96075,0.43075,0.11225,0.68275,0.98175,0.26225,0.58675,0.71775,0.47075,0.55925,0.76325,0.08125,0.23875,0.019903,0.056808,0.0061011,0.078109,0.078109,0.47248076406048
"1508",0.75375,0.99825,0.04425,0.99575,0.50025,0.34775,0.79325,0.18975,0.31475,0.78425,0.80725,0.76325,0.41725,0.30625,0.50325,0.04425,0.02525,0.67325,0.99175,0.48775,-0.14017,-0.11219,0.012787,0.11308,0.11308,0.247435443933498
"1509",0.75425,0.50825,0.84025,0.70675,0.65725,0.29775,0.54775,0.60625,0.96825,0.73575,0.89475,0.94575,0.97525,0.63875,0.77425,0.64275,0.24175,0.94975,0.98925,0.97625,0.014468,-0.050592,0.0059217,0.076953,0.076953,-0.845451119514509
