"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1665",1665,0.83225,0.56325,0.50675,0.48475,0.42175,0.49675,0.65825,0.63625,0.76175,0.65025,0.20575,0.81625,0.26725,0.27525,0.17525,0.16175,0.22475,0.07375,0.64225,0.94625,0.0154001825138931,0.0457990952062523,0.000671498680052558,0.0259132915711717,0.0259132915711717,1.17310117122202
"1666",1666,0.83275,0.24425,0.37875,0.49775,0.73725,0.07225,0.73775,0.51775,0.90525,0.79175,0.77275,0.67225,0.75375,0.12925,0.82525,0.12625,0.58025,0.91125,0.34175,0.43275,0.204010489853101,0.225423507470557,0.00106271195666648,0.0325992631307286,0.0325992631307286,0.656855878354862
"1667",1667,0.83325,0.60525,0.24725,0.33575,0.50875,0.09225,0.82175,0.91725,0.29675,0.20775,0.93325,0.66975,0.37175,0.95775,0.78275,0.97225,0.09925,0.95375,0.66975,0.90175,0.0641066822269786,0.0607675445436485,0.00152970783142415,0.039111479535095,0.039111479535095,-0.0853748751778584
"1668",1668,0.83375,0.65625,0.53875,0.94825,0.19175,0.51825,0.82425,0.28775,0.57975,0.35975,0.68025,0.14975,0.10525,0.71475,0.73475,0.86025,0.53675,0.77075,0.26525,0.07125,-0.237851882995198,-0.187360785434041,0.00109077738595151,0.0330269191108027,0.0330269191108027,1.52878618171327
"1669",1669,0.83425,0.01975,0.97625,0.36875,0.13775,0.86425,0.05575,0.37925,0.35725,0.76925,0.08075,0.09925,0.68025,0.01875,0.53525,0.22675,0.74425,0.38825,0.73325,0.20425,0.0454023861395998,0.018268186263447,0.0023618217693291,0.0485985778529485,0.0485985778529485,-0.55833320798515
"1670",1670,0.83475,0.54475,0.95275,0.33375,0.10175,0.66075,0.43825,0.35425,0.23175,0.51275,0.51325,0.61425,0.13775,0.08825,0.56775,0.28725,0.35425,0.50625,0.45375,0.83725,-0.00708072934520128,-0.00550436182579284,0.00091276535618232,0.0302120068214993,0.0302120068214993,0.0521768556694047
"1671",1671,0.83525,0.28075,0.50125,0.33175,0.57375,0.06825,0.17025,0.09375,0.53525,0.64375,0.80925,0.41325,0.39675,0.29575,0.57475,0.13175,0.22375,0.45725,0.48725,0.80775,0.074062190856522,0.0975429927008799,0.000760958807703419,0.0275854818283716,0.0275854818283716,0.851201439599578
"1672",1672,0.83575,0.66425,0.52925,0.85375,0.53075,0.48825,0.53925,0.60975,0.98525,0.50875,0.84125,0.40475,0.92575,0.52525,0.58125,0.38125,0.02875,0.79875,0.89475,0.91925,-0.201298177952969,-0.2136085797876,0.000953246053698022,0.0308746830542116,0.0308746830542116,-0.398721561384636
"1673",1673,0.83625,0.95425,0.00675,0.70425,0.87325,0.70625,0.16575,0.67875,0.74225,0.85675,0.76225,0.12925,0.43925,0.76725,0.50925,0.69775,0.86975,0.28525,0.66875,0.42025,0.0330360261397501,-0.221793629584823,0.00228588331400569,0.0478109120808805,0.0478109120808805,-5.32994759216231
"1674",1674,0.83675,0.73575,0.47025,0.77025,0.14125,0.84075,0.47825,0.39075,0.82825,0.27375,0.58175,0.19525,0.56675,0.50475,0.69725,0.77575,0.09075,0.26675,0.15675,0.46925,-0.251060811425184,-0.2518915753063,0.000834075312372022,0.0288803620540329,0.0288803620540329,-0.0287657017443802
"1675",1675,0.83725,0.07775,0.42975,0.40075,0.54575,0.28675,0.64375,0.76325,0.13325,0.68975,0.18125,0.19325,0.33475,0.11475,0.52775,0.97175,0.33475,0.56325,0.23075,0.57275,0.107854487091387,0.106659780154816,0.000826450927269692,0.0287480595392053,0.0287480595392053,-0.0415578287968168
"1676",1676,0.83775,0.12225,0.35975,0.99575,0.29725,0.35275,0.99575,0.58775,0.67525,0.25125,0.36675,0.33075,0.95225,0.00975,0.60675,0.57275,0.66975,0.93475,0.39525,0.24075,0.0722174572264236,0.0866440341881498,0.00190732137202196,0.043672890584686,0.043672890584686,0.330332541963341
"1677",1677,0.83825,0.37275,0.97575,0.50775,0.04975,0.19725,0.41175,0.29825,0.15825,0.21025,0.73525,0.25875,0.07575,0.55725,0.68375,0.49875,0.70275,0.15125,0.24875,0.04775,0.0220623220895594,-0.000550015186771527,0.00165804857659775,0.0407191426309267,0.0407191426309267,-0.555324493968018
"1678",1678,0.83875,0.53325,0.39675,0.28625,0.01525,0.94475,0.13925,0.09625,0.63725,0.03475,0.74525,0.19025,0.15675,0.04625,0.83775,0.13075,0.62675,0.74675,0.84025,0.61025,-6.8768666994855e-05,-0.0256512858928887,0.00220675037769167,0.0469760617516163,0.0469760617516163,-0.544586248229155
"1679",1679,0.83925,0.93525,0.21075,0.97925,0.65925,0.71625,0.00575,0.75325,0.20575,0.72475,0.64925,0.80375,0.46925,0.76475,0.81225,0.42225,0.96125,0.52825,0.50775,0.81825,-0.606343539135739,-0.501005795052959,0.00223681573045705,0.047294986314165,0.047294986314165,2.22724970006453
"1680",1680,0.83975,0.81025,0.82025,0.11875,0.19625,0.86175,0.70025,0.65025,0.79225,0.57975,0.75675,0.62575,0.89625,0.54175,0.31025,0.53925,0.73175,0.38325,0.44475,0.97425,0.0108556356767458,0.0211972251475039,0.000933894546822655,0.0305596882644875,0.0305596882644875,0.338406248822104
"1681",1681,0.84025,0.86325,0.38775,0.06275,0.05175,0.65975,0.66575,0.16575,0.85825,0.79275,0.08125,0.87525,0.67875,0.47975,0.38075,0.33725,0.95575,0.41125,0.74025,0.09375,0.133071609241924,0.113869466206343,0.00159150909230498,0.039893722467388,0.039893722467388,-0.481332446509052
"1682",1682,0.84075,0.41425,0.91475,0.97325,0.48275,0.91225,0.12425,0.84675,0.95825,0.17525,0.54175,0.37225,0.68225,0.76325,0.99275,0.30875,0.70675,0.99075,0.53725,0.04125,-0.37883653165178,-0.339672673581454,0.00222610448255016,0.0471816116993703,0.0471816116993703,0.830066135083908
"1683",1683,0.84125,0.61175,0.37675,0.01775,0.86425,0.02275,0.32775,0.54475,0.53025,0.39475,0.36775,0.34675,0.56125,0.53975,0.29975,0.94525,0.83175,0.60275,0.07925,0.22375,0.108183206986395,0.0777289049475026,0.00191866392392176,0.0438025561345655,0.0438025561345655,-0.695263124492871
"1684",1684,0.84175,0.71425,0.79575,0.77825,0.97875,0.54775,0.05975,0.59775,0.63675,0.62475,0.28275,0.85925,0.09175,0.73125,0.93775,0.82925,0.29675,0.66775,0.53025,0.46375,-0.365589476171699,-0.400465004312844,0.0013000767301567,0.0360565767947638,0.0360565767947638,-0.967244570655128
"1685",1685,0.84225,0.23375,0.51075,0.80825,0.27925,0.63075,0.21575,0.00125,0.06525,0.22425,0.61075,0.05975,0.45775,0.91875,0.94825,0.74875,0.07625,0.08875,0.62025,0.91175,-0.177588073767114,-0.190989053319503,0.0013894516417868,0.0372753489827634,0.0372753489827634,-0.359513188155147
"1686",1686,0.84275,0.36975,0.15475,0.22225,0.67375,0.29475,0.83725,0.56975,0.30125,0.13175,0.09175,0.42925,0.86925,0.24375,0.79025,0.40175,0.26225,0.04725,0.90275,0.66275,0.0853396108082159,0.106632828756696,0.00131443699526295,0.036255165083929,0.036255165083929,0.587315432137388
"1687",1687,0.84325,0.17575,0.58925,0.00875,0.01625,0.46025,0.07125,0.01225,0.55975,0.73175,0.81775,0.14725,0.29375,0.90025,0.46475,0.59425,0.06925,0.44975,0.22125,0.97775,-0.0917663860169965,0.0374531948344046,0.00218146637615871,0.0467061706432748,0.0467061706432748,2.76664901171913
"1688",1688,0.84375,0.84775,0.64425,0.31975,0.59525,0.94575,0.50825,0.51475,0.90575,0.31275,0.55375,0.19375,0.78975,0.68725,0.74375,0.10275,0.61075,0.53275,0.96625,0.13075,-0.208045858487082,-0.238668310582179,0.00111774848416893,0.0334327456869599,0.0334327456869599,-0.915941884696624
"1689",1689,0.84425,0.03425,0.47375,0.34775,0.64125,0.83625,0.75425,0.97625,0.18075,0.66875,0.97125,0.88475,0.48025,0.35925,0.67125,0.87825,0.33075,0.72975,0.75575,0.01125,0.0933885745529653,0.0668873848123226,0.00146875725377411,0.0383243689285826,0.0383243689285826,-0.691497093925477
"1690",1690,0.84475,0.14975,0.14775,0.35975,0.75475,0.82075,0.47775,0.40025,0.48125,0.90525,0.29175,0.93175,0.74375,0.84725,0.38875,0.22975,0.83025,0.76925,0.68475,0.84725,0.0890064554349524,0.0662936297401374,0.00154852677925754,0.0393513250000243,0.0393513250000243,-0.577180709793151
"1691",1691,0.84525,0.56275,0.21925,0.04275,0.33575,0.23625,0.23325,0.30625,0.34975,0.86975,0.59025,0.63825,0.47225,0.15325,0.82575,0.61075,0.94775,0.29975,0.39575,0.84825,0.101267511110014,0.0705496999569994,0.00121906383608383,0.0349150946738489,0.0349150946738489,-0.879785990556742
"1692",1692,0.84575,0.51325,0.70775,0.48225,0.22675,0.24075,0.36375,0.09825,0.93225,0.78775,0.51875,0.75975,0.91575,0.56925,0.13925,0.05725,0.18125,0.42225,0.42375,0.95975,0.0717678390696428,0.0798433797592744,0.0010720020141148,0.0327414418453861,0.0327414418453861,0.246645848028516
"1693",1693,0.84625,0.60125,0.20125,0.59025,0.83025,0.47475,0.33825,0.23325,0.70775,0.41675,0.04075,0.94125,0.62725,0.60925,0.87125,0.40425,0.56075,0.84275,0.69175,0.42975,-0.0775523323656831,-0.0814423482830254,0.000704817539133398,0.026548399935465,0.026548399935465,-0.146525437570563
"1694",1694,0.84675,0.88875,0.18825,0.57725,0.14275,0.21475,0.13575,0.72525,0.60925,0.00175,0.37775,0.15475,0.66775,0.57575,0.09225,0.53325,0.65225,0.87325,0.71525,0.86875,-0.0295351028936213,-0.0303866681682628,0.00171406497347706,0.0414012677762054,0.0414012677762054,-0.0205685796687348
"1695",1695,0.84725,0.27625,0.02675,0.40775,0.58675,0.72075,0.09425,0.66025,0.71425,0.16825,0.74275,0.41625,0.69075,0.85325,0.93625,0.92125,0.16775,0.34125,0.96175,0.90225,0.0507254100851182,0.0324692949055541,0.00150069737731904,0.0387388355183663,0.0387388355183663,-0.471261330788035
"1696",1696,0.84775,0.13075,0.91825,0.29725,0.56875,0.75175,0.64525,0.72775,0.28625,0.56675,0.25525,0.09725,0.37725,0.42475,0.77075,0.46275,0.94225,0.75375,0.14725,0.74825,0.0643050489730535,0.070938522858373,0.00107233173766133,0.032746476721341,0.032746476721341,0.202570613680599
"1697",1697,0.84825,0.89675,0.31875,0.94675,0.96125,0.48075,0.02475,0.73925,0.61225,0.60425,0.62425,0.61225,0.24425,0.76825,0.33975,0.04175,0.48325,0.35075,0.40275,0.47125,-0.494601273618697,-0.429207002578878,0.00172846153102701,0.0415747703664977,0.0415747703664977,1.572931623274
"1698",1698,0.84875,0.23225,0.64975,0.56425,0.55625,0.64225,0.15325,0.37375,0.68575,0.72075,0.33275,0.08675,0.85375,0.08175,0.89725,0.23075,0.76575,0.97225,0.22525,0.62275,0.00835008786707033,-0.0135525043028958,0.0011338763564107,0.0336730805898524,0.0336730805898524,-0.650448126108385
"1699",1699,0.84925,0.94075,0.77375,0.54625,0.80775,0.31125,0.61125,0.56825,0.14875,0.02125,0.00525,0.72975,0.94025,0.28825,0.06575,0.46825,0.22975,0.74475,0.21725,0.39075,-0.314174081987228,-0.290896985246356,0.00182535059545531,0.0427241219389622,0.0427241219389622,0.544823291491557
"1700",1700,0.84975,0.09575,0.51475,0.71725,0.12025,0.49325,0.68625,0.17375,0.58325,0.89575,0.52725,0.09025,0.75975,0.90075,0.80975,0.74625,0.75175,0.59575,0.49925,0.59425,0.113391285759625,0.0975305800607025,0.00129953752053205,0.0360490987478473,0.0360490987478473,-0.439975096461174
"1701",1701,0.85025,0.01525,0.86025,0.15925,0.95775,0.01975,0.26275,0.74425,0.57325,0.69925,0.25425,0.46175,0.09325,0.10075,0.90925,0.03925,0.65925,0.57975,0.90775,0.73625,0.170001896327378,0.132544471858412,0.00344206308857215,0.0586690982423639,0.0586690982423639,-0.638452364040575
"1702",1702,0.85075,0.67825,0.49025,0.05575,0.92575,0.56325,0.57125,0.57625,0.63975,0.26575,0.10725,0.31525,0.49275,0.60275,0.78125,0.63075,0.67675,0.53975,0.33525,0.77275,0.0427673990438059,0.0383955031443106,0.00103724711218213,0.0322063209973156,0.0322063209973156,-0.135746516960434
"1703",1703,0.85125,0.01575,0.42725,0.57975,0.28025,0.97575,0.10575,0.63975,0.76275,0.20375,0.78225,0.55125,0.36025,0.48425,0.32575,0.23325,0.81125,0.22125,0.33475,0.40325,0.00840386461795206,0.00437735585894213,0.00171206794365724,0.0413771427681665,0.0413771427681665,-0.0973123925344532
"1704",1704,0.85175,0.84225,0.67625,0.95575,0.40825,0.42175,0.75825,0.40525,0.11175,0.75425,0.75575,0.52925,0.84725,0.61025,0.74275,0.14625,0.79625,0.43925,0.94625,0.61525,-0.424752642494006,-0.395695283403109,0.00132484230117585,0.0363983832220038,0.0363983832220038,0.798314554623708
"1705",1705,0.85225,0.72125,0.43325,0.87325,0.17725,0.32075,0.22575,0.64075,0.33625,0.09425,0.98925,0.28075,0.30925,0.73925,0.30475,0.01275,0.57925,0.23625,0.01325,0.24275,-0.187211776028788,-0.156084823246256,0.00103104247133641,0.0321098500671742,0.0321098500671742,0.969389539889287
"1706",1706,0.85275,0.17875,0.86675,0.26125,0.91525,0.54725,0.83475,0.57025,0.32025,0.26275,0.40075,0.97125,0.01925,0.12625,0.91325,0.92825,0.84125,0.47125,0.79325,0.59025,0.054290831672373,0.0682693823212489,0.00167893249993581,0.0409747788271738,0.0409747788271738,0.341150118413954
"1707",1707,0.85325,0.56375,0.72825,0.36425,0.72325,0.69875,0.65675,0.17275,0.59575,0.84275,0.58025,0.82425,0.97975,0.40675,0.19425,0.30375,0.74275,0.06025,0.52225,0.82525,-0.0707118997649285,-0.0904824356137784,0.000810077335134212,0.0284618575489059,0.0284618575489059,-0.694632661093123
"1708",1708,0.85375,0.16325,0.67725,0.75425,0.91425,0.31575,0.88075,0.18125,0.06225,0.24775,0.67175,0.53875,0.60375,0.21125,0.00775,0.03525,0.10225,0.55875,0.46675,0.96375,-0.0731799954739133,-0.0468078326590865,0.00163350790995999,0.0404166786111871,0.0404166786111871,0.652506928353265
"1709",1709,0.85425,0.94225,0.73025,0.80475,0.10725,0.70825,0.84175,0.85475,0.64125,0.87525,0.04475,0.58775,0.18875,0.14375,0.92825,0.50325,0.54175,0.19425,0.26475,0.71325,-0.227462690705066,-0.183678892003455,0.00234187536962471,0.0483929268553237,0.0483929268553237,0.904756160595696
"1710",1710,0.85475,0.00625,0.64825,0.20725,0.53425,0.86625,0.27175,0.44075,0.72975,0.75125,0.25125,0.25225,0.87675,0.03025,0.38325,0.96275,0.02375,0.80775,0.17975,0.48675,0.109017755589128,0.0947742973396854,0.00192224643218657,0.043843430889776,0.043843430889776,-0.324870977484659
"1711",1711,0.85525,0.30275,0.91575,0.20575,0.39225,0.88475,0.09975,0.34275,0.90875,0.79575,0.07275,0.46625,0.67525,0.34225,0.32425,0.57975,0.43675,0.75125,0.11625,0.24825,0.0301433809690961,0.0397156445492866,0.00140840318730233,0.0375286981828884,0.0375286981828884,0.25506516462527
"1712",1712,0.85575,0.02475,0.81675,0.10925,0.04025,0.85125,0.05675,0.33725,0.02625,0.98275,0.32175,0.52775,0.37375,0.56275,0.39475,0.77475,0.02775,0.43525,0.94975,0.35475,-0.00467988001170697,0.0115819977708037,0.00236237326263631,0.0486042514872548,0.0486042514872548,0.334577270195693
"1713",1713,0.85625,0.54625,0.26075,0.65775,0.76275,0.05175,0.87275,0.27175,0.66375,0.99675,0.61925,0.30775,0.92975,0.67175,0.72875,0.33425,0.84025,0.83175,0.27925,0.29725,0.0806146740405407,0.0913759578229729,0.00122961285725426,0.0350658360409995,0.0350658360409995,0.306887985498191
"1714",1714,0.85675,0.38375,0.26175,0.59875,0.12575,0.69125,0.62275,0.63475,0.81325,0.81325,0.37075,0.46025,0.13325,0.19125,0.10525,0.74525,0.36675,0.39725,0.73925,0.07375,0.10751892275659,0.126120510246684,0.000914990893489895,0.030248816398165,0.030248816398165,0.614952573523585
"1715",1715,0.85725,0.88775,0.07475,0.48275,0.89575,0.53275,0.28875,0.89425,0.51625,0.07275,0.66475,0.68075,0.30875,0.80475,0.33275,0.42725,0.73325,0.27675,0.40575,0.19275,-0.0556296917887368,-0.119335132070374,0.0014697670248131,0.0383375406724675,0.0383375406724675,-1.66169866830785
"1716",1716,0.85775,0.46675,0.52075,0.87925,0.41925,0.20325,0.54625,0.00075,0.61825,0.27275,0.99975,0.10425,0.00775,0.32375,0.95225,0.06725,0.30575,0.65875,0.84625,0.40275,-0.0777053316574451,-0.0562989210676944,0.00152961848080314,0.0391103372627128,0.0391103372627128,0.547333827523887
"1717",1717,0.85825,0.94825,0.52775,0.75825,0.17175,0.11425,0.07575,0.65625,0.94575,0.24825,0.73625,0.59875,0.31375,0.56775,0.74975,0.39125,0.34275,0.84175,0.31725,0.58075,-0.134102562842403,-0.108383450406862,0.00107869921769586,0.0328435567150676,0.0328435567150676,0.783079392365014
"1718",1718,0.85875,0.86375,0.06525,0.31925,0.36425,0.60275,0.71025,0.52775,0.24625,0.54525,0.39125,0.87175,0.10325,0.93075,0.47675,0.27275,0.44725,0.49525,0.42325,0.82225,0.0328949730990559,-0.00726648818519875,0.00108169277215343,0.0328890980744901,0.0328890980744901,-1.22111774525691
"1719",1719,0.85925,0.34725,0.69225,0.95675,0.03225,0.65125,0.31675,0.58125,0.50025,0.03575,0.80375,0.20775,0.92625,0.77225,0.66075,0.84675,0.68025,0.32075,0.32625,0.49525,-0.0174077288152787,-0.0879184646936845,0.00154991233894677,0.0393689260578286,0.0393689260578286,-1.79102512918014
"1720",1720,0.85975,0.14725,0.43725,0.07275,0.91975,0.41425,0.02125,0.24475,0.37525,0.29475,0.41775,0.03025,0.67275,0.24975,0.22175,0.72925,0.48525,0.26525,0.24575,0.57825,-0.0128086743281157,-0.0123858992920237,0.0016064867363101,0.0400810021869476,0.0400810021869476,0.0105480155940232
"1721",1721,0.86025,0.20625,0.02375,0.52725,0.99625,0.02875,0.11075,0.84725,0.23775,0.61575,0.21225,0.95675,0.98075,0.14175,0.33625,0.79975,0.70425,0.04775,0.92025,0.61875,0.0321130787353954,0.0609659261284151,0.00291230605342459,0.0539657859520696,0.0539657859520696,0.534650739982657
"1722",1722,0.86075,0.52825,0.65325,0.01875,0.94175,0.03775,0.80025,0.64025,0.41675,0.51775,0.86425,0.62625,0.06375,0.21175,0.94625,0.35525,0.64525,0.56525,0.29325,0.41475,0.15472514343593,0.141979535343447,0.00171211018605054,0.0413776532206763,0.0413776532206763,-0.30803119801183
"1723",1723,0.86125,0.21225,0.52375,0.68175,0.80025,0.79075,0.34225,0.91825,0.96975,0.57925,0.81725,0.57425,0.35275,0.75625,0.91025,0.66175,0.58075,0.26875,0.81425,0.62725,0.00365971839771912,-0.0208964945176119,0.00118887283846139,0.0344800353605009,0.0344800353605009,-0.712186419143344
"1724",1724,0.86175,0.65775,0.71625,0.13125,0.28825,0.17625,0.82525,0.04625,0.29575,0.07575,0.75275,0.36775,0.51925,0.28375,0.05725,0.73475,0.18875,0.06275,0.93475,0.63575,0.0194556948149202,0.0329548264714518,0.00156368354480625,0.0395434387074045,0.0395434387074045,0.341374753885627
"1725",1725,0.86225,0.07275,0.43825,0.25325,0.74025,0.80775,0.34775,0.38375,0.69675,0.44525,0.38875,0.59675,0.42925,0.35575,0.72175,0.60975,0.39675,0.27275,0.63175,0.23775,0.0949865807685876,0.0791150228038417,0.000839975685453422,0.0289823340235638,0.0289823340235638,-0.547628702085957
"1726",1726,0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.069841713943179,-0.0452497833385035,0.00128728123387315,0.0358787016748536,0.0358787016748536,0.68541863157527
"1727",1727,0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.0629167170340092,-0.0244814307504921,0.00166711272149551,0.0408302917145532,0.0408302917145532,0.941342436449396
"1728",1728,0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.0368802242724778,-0.0375723762071807,0.00175749188354526,0.0419224508294215,0.0419224508294215,-0.0165102927192688
"1729",1729,0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0560741157075875,0.0555779551590158,0.00206033441176045,0.0453909067078468,0.0453909067078468,-0.010930835811789
"1730",1730,0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0335140327546933,0.0478228925849945,0.00127576523632396,0.0357178559872223,0.0357178559872223,0.400608027408478
"1731",1731,0.86525,0.97525,0.80025,0.57225,0.71725,0.64175,0.23025,0.16125,0.07225,0.61225,0.27475,0.45175,0.50925,0.91575,0.23525,0.30975,0.23925,0.37125,0.98225,0.53275,-0.50859042656251,-0.558039409872332,0.00111259968746137,0.0333556545050666,0.0333556545050666,-1.48247678073026
"1732",1732,0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.402402938539262,-0.452223359490298,0.00158705693175993,0.0398378831234785,0.0398378831234785,-1.2505790229018
"1733",1733,0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.218573653787982,-0.241732033827902,0.00119120521612064,0.0345138409354948,0.0345138409354948,-0.670988201029328
"1734",1734,0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0469534862131463,0.0429218554641636,0.000880765332867934,0.029677690827757,0.029677690827757,-0.135847184755089
"1735",1735,0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.135262098423768,0.138513422238848,0.00141333311389533,0.0375943228944921,0.0375943228944921,0.0864844360730953
"1736",1736,0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.22898829656927,0.173198912660818,0.00186877084501228,0.0432292822634412,0.0432292822634412,-1.29054615268579
"1737",1737,0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.151461736861154,0.14246703551117,0.00178637132931068,0.0422654862661094,0.0422654862661094,-0.212814334924532
"1738",1738,0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.216589088909364,-0.214878411614183,0.00187663968444909,0.0433201994968755,0.0433201994968755,0.0394891370549758
"1739",1739,0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.449524316076343,-0.406869036515835,0.00143105280436069,0.03782925857535,0.03782925857535,1.12757376609815
"1740",1740,0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.169503246900906,-0.170975955107954,0.00134014489682918,0.0366079895218132,0.0366079895218132,-0.0402291474152235
"1741",1741,0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.683111014021886,-0.563169553976716,0.0019517071120417,0.0441781293406783,0.0441781293406783,2.71495108179536
"1742",1742,0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.193558469165288,-0.197823378785213,0.00100667919438655,0.0317282081811524,0.0317282081811524,-0.134420122169348
"1743",1743,0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0741608327547965,0.0660066693080424,0.0012169728663611,0.0348851381875018,0.0348851381875018,-0.233743188945586
"1744",1744,0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.0799843902972006,0.0444581020040135,0.00183110291841989,0.0427913883675196,0.0427913883675196,-0.830220510446279
"1745",1745,0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.0390057590055145,-0.0403548388065645,0.00260180070421494,0.0510078494372674,0.0510078494372674,-0.0264484744197887
"1746",1746,0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.0144610036297262,-0.00066271854324931,0.00098611693819128,0.0314024989163487,0.0314024989163487,0.439400861798717
"1747",1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0270467564317075,0.00452942473883979,0.00131580909174198,0.0362740829207573,0.0362740829207573,-0.620755368014625
"1748",1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0146663574611951,-0.0121794521364026,0.00164326271679059,0.0405371769711532,0.0405371769711532,-0.662251582459764
"1749",1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.0657656501867372,-0.0428916579014813,0.000924752744841222,0.0304097475300474,0.0304097475300474,0.752192771829311
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.177262830720659,0.188554899294946,0.00102462368040165,0.0320097435228971,0.0320097435228971,0.352769729823346
