"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1838",0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.124001263025622,-0.104479617670449,0.000102186840308605,0.0101087506799112,0.0101087506799112,1.93116300651943
"1839",0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.108162597138613,-0.134554816033415,0.000401129288206903,0.0200282123068162,0.0200282123068162,-1.31775210340763
"1840",0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.638322538815938,-0.637701661025858,0.000222426717527924,0.0149139772538355,0.0149139772538355,0.041630597895706
"1841",0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.0967127054128718,0.050239565144409,0.000221365019001496,0.0148783405997274,0.0148783405997274,-3.12354324442031
"1842",0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0376067767091518,0.030970469314866,0.00027687719236269,0.0166396271701829,0.0166396271701829,-0.398825486076851
"1843",0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.143188781537342,-0.154225770836319,0.000157760266347395,0.0125602653772679,0.0125602653772679,-0.87872261990202
"1844",0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.103972144709492,0.115993569052705,0.00012669724924308,0.0112559872620344,0.0112559872620344,1.06800266057162
"1845",0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.0684459439365418,-0.0657329582504076,0.000195636843727698,0.013987024119794,0.013987024119794,0.193964467559249
"1846",0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.408886064425568,-0.418963514280165,0.000152916412162085,0.0123659375771546,0.0123659375771546,-0.814936173801683
"1847",0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.247602773496882,-0.292208460333711,0.000167626416214262,0.0129470620688348,0.0129470620688348,-3.44523619332918
"1848",0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.0512552804821457,-0.0241250059734739,0.000254077794579644,0.0159398178966901,0.0159398178966901,1.70204419426306
"1849",0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0093207760630064,0.0274707613986038,0.000650879601607812,0.0255123421427319,0.0255123421427319,0.711419799642665
"1850",0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.497004655054342,-0.428264534524033,0.00095810893600401,0.0309533348123269,0.0309533348123269,2.22076622590385
"1851",0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.014909643830069,0.00437035962738719,0.000244827296000949,0.0156469580430494,0.0156469580430494,-0.673567614464429
"1852",0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.527741618756289,-0.406842698462867,0.00137709041530343,0.0371091688845685,0.0371091688845685,3.25792584224909
"1853",0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.234973027698242,0.255672786850482,9.56874016537767e-05,0.00978199374635748,0.00978199374635748,2.11610840172007
"1854",0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.00376832585732439,-0.0250493810273724,6.39456527551374e-05,0.00799660257579038,0.00799660257579038,-3.60374379138737
"1855",0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.285788771208035,-0.302429838940668,0.000482445790794372,0.0219646486608453,0.0219646486608453,-0.757629588780899
"1856",0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.151336412156399,0.182553962834561,0.000268922246732473,0.016398848945352,0.016398848945352,1.90364279725926
"1857",0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.125918206647454,-0.117473851187185,0.000173138194895728,0.0131581987709461,0.0131581987709461,0.64175618618214
"1858",0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.098717904411556,0.0912280291652223,6.09391872785636e-05,0.00780635556957045,0.00780635556957045,-0.959458633364021
"1859",0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.148420434636307,0.119325141237255,0.00017945583334722,0.0133961126207277,0.0133961126207277,-2.17192063270903
"1860",0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.126059316787183,-0.115447979362386,0.000148691791423516,0.0121939243651712,0.0121939243651712,0.870215125747798
"1861",0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.19954487337985,0.183038429996031,0.00033684745926621,0.0183534045688044,0.0183534045688044,-0.899366835288686
"1862",0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0650512677460645,0.0868430153489612,0.000320606915579447,0.0179054995903339,0.0179054995903339,1.21704214355799
"1863",0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.415989044592158,-0.408283090380564,0.000115046559812981,0.0107259759375537,0.0107259759375537,0.718438513796555
"1864",0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,-0.0101218211923677,-0.00184961698727193,0.000259720562780785,0.0161158481868248,0.0161158481868248,0.513296235432308
"1865",0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.124330440864719,0.147262314188708,0.00123231047018635,0.035104279941146,0.035104279941146,0.653250069861445
"1866",0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.18669858131148,-0.172250115972986,0.00033386062250429,0.0182718532859776,0.0182718532859776,0.790749855110885
"1867",0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.0617448714739516,-0.068960900077002,5.35538592885132e-05,0.0073180502381791,0.0073180502381791,-0.98605890478908
"1868",0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.0140248809521903,-0.0295784613832097,0.000275935419494999,0.016611303967329,0.016611303967329,-0.936325074877333
"1869",0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.0241427448433338,-0.040127077431805,0.000233906132280026,0.0152939900706136,0.0152939900706136,-1.04513815653536
"1870",0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0650531883626742,0.0926110534247186,0.000111857712909114,0.0105762806746565,0.0105762806746565,2.60562913464278
"1871",0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.152048189767501,0.170556277466801,0.000149269865687529,0.0122176047442831,0.0122176047442831,1.51487039290253
"1872",0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0612052667195026,0.0239523489684075,0.000212498290238727,0.0145773210926675,0.0145773210926675,-2.55553935557019
"1873",0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.144020463274666,0.122990773143215,0.00042610158197931,0.0206422281253577,0.0206422281253577,-1.01877035772206
"1874",0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.295289782552478,-0.233016222827189,0.00126733634147058,0.0355996677157327,0.0355996677157327,1.74927362307285
"1875",0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.0606133118654484,-0.0600919686276598,4.15785450513795e-05,0.00644814275984795,0.00644814275984795,0.080851689735377
"1876",0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.0653574783729994,-0.0924169037621709,9.13418662094045e-05,0.00955729387480601,0.00955729387480601,-2.83128527213157
"1877",0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0316286113983887,0.0284626088238156,0.000330515403675236,0.0181800826091422,0.0181800826091422,-0.174146765041708
"1878",0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.336137712537954,-0.354693078300102,0.000208543305234343,0.0144410285379658,0.0144410285379658,-1.28490610716302
"1879",0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.0740834520104102,0.0353734475436909,0.000619167822378586,0.0248830830561365,0.0248830830561365,-1.55567557200967
"1880",0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.0811918349603602,-0.0760124002277962,4.95740691803803e-05,0.00704088553950285,0.00704088553950285,0.73562262921401
"1881",0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.599507177118913,-0.498755792168168,0.00114187623432827,0.0337916592420121,0.0337916592420121,2.98154595573938
"1882",0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.354117607884226,-0.356602391254739,0.000106170250433024,0.0103038949156629,0.0103038949156629,-0.241149913780295
"1883",0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.219706282647414,-0.217236586611534,0.00022451457346051,0.0149838103785556,0.0149838103785556,0.164824298591921
"1884",0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.00396731771655711,-0.00732161328596703,0.000250357124627954,0.015822677542943,0.015822677542943,-0.713465276144684
"1885",0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.0858558828740262,0.0535555796006406,6.71480186156259e-05,0.00819438945960136,0.00819438945960136,-3.94175837414456
"1886",0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.195319970025108,-0.223514170306146,0.000106804116512649,0.0103346077096641,0.0103346077096641,-2.72813454299507
"1887",0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.630799515153402,-0.613896511183043,0.000217574044881985,0.0147503913467401,0.0147503913467401,1.14593596691892
"1888",0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.0736525399824702,-0.0604865269592096,0.000175652505618018,0.0132533960032143,0.0132533960032143,0.993406747981228
"1889",0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.124165261418622,0.0723967423613203,0.000208499877601298,0.0144395248398726,0.0144395248398726,-3.58519547086138
"1890",0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0464001937133698,0.0413321578044474,0.000227467028253159,0.0150820100866283,0.0150820100866283,-0.336031860462398
"1891",0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0522133900635619,0.0671129395909702,9.80103302481439e-05,0.00990001667918513,0.00990001667918513,1.50500246719127
"1892",0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,-0.0133941957133679,-0.0103878744301937,0.000602213137199215,0.0245400313202574,0.0245400313202574,0.122506823399712
"1893",0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0745702295676107,0.0837768809332147,0.000176973326574625,0.0133031322091688,0.0133031322091688,0.69206644125949
"1894",0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.118469139524136,0.125320552764776,0.000213667392813477,0.0146173661380386,0.0146173661380386,0.468717358239468
"1895",0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.181714143886894,0.138528784592722,0.000278294765735154,0.0166821690956288,0.0166821690956288,-2.58871367665775
"1896",0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158232174451449,-0.199917955460421,0.000165156120147003,0.0128513081103444,0.0128513081103444,-3.24369944686161
"1897",0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.449209297942821,-0.451427210253428,0.000222714496885601,0.0149236221101179,0.0149236221101179,-0.148617560418064
"1898",0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.142876675414943,-0.155319635158548,0.00040701549323785,0.0201746249838219,0.0201746249838219,-0.616762876811017
"1899",0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.115375223522977,0.137074659644213,7.08297116034373e-05,0.00841603894973385,0.00841603894973385,2.57834311970745
"1900",0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.0673149375068871,-0.0436325214304247,0.000145207955711157,0.0120502263759299,0.0120502263759299,1.96530881144005
"1901",0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.227393542423532,-0.214414641210965,7.38944177101075e-05,0.00859618623053895,0.00859618623053895,1.50984411743641
"1902",0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.0984165054189655,-0.122429625684163,0.000149246178466456,0.0122166353169134,0.0122166353169134,-1.96560833996182
"1903",0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.127787777617082,0.0997527878163282,0.000386132421454022,0.0196502524526791,0.0196502524526791,-1.42669870874516
"1904",0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.0252466829570968,0.0176764581823932,0.000142477548706665,0.0119363959680745,0.0119363959680745,-0.634213609782318
"1905",0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0546832573208131,0.00281569660637615,0.000228839555973082,0.0151274438016831,0.0151274438016831,-3.42870622389395
"1906",0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.0959673045432494,0.0932617325279352,0.00022514079512348,0.0150046924368172,0.0150046924368172,-0.180315059885897
"1907",0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.148023478389157,-0.170283850433634,0.000273811921829292,0.0165472632731002,0.0165472632731002,-1.3452600395054
"1908",0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.0634630934524557,-0.0507877277758553,0.000114347083126631,0.0106933195559953,0.0106933195559953,1.18535367901672
"1909",0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.0483805728852517,-0.0363077934788407,0.000200013357925855,0.0141426078898432,0.0141426078898432,0.853645911733246
"1910",0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.160028347470012,0.121535926322906,5.33836894192063e-05,0.00730641426550715,0.00730641426550715,-5.26830532027519
"1911",0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0456245721077559,0.0697738271655908,0.000245104940177043,0.0156558276746087,0.0156558276746087,1.54250899791144
"1912",0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.239585156280679,-0.235849339573633,0.000461543248547969,0.0214835576324772,0.0214835576324772,0.173891902400666
"1913",0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0705446414225037,0.0403200096422438,8.81259869629503e-05,0.00938754424559215,0.00938754424559215,-3.2196526577706
"1914",0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.421112553085559,-0.439192539104681,0.000614952349906161,0.0247982327980476,0.0247982327980476,-0.729083647466429
"1915",0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.0678807721723506,-0.0492672501729317,0.000120185837658937,0.0109629301584447,0.0109629301584447,1.69786012775799
"1916",0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.088228173810358,-0.10633163950979,9.09329751266341e-05,0.00953587830913514,0.00953587830913514,-1.89845812966062
"1917",0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.147228112127196,0.15120122214995,0.000132325079675866,0.0115032638705659,0.0115032638705659,0.345389801317225
"1918",0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.276177355441765,-0.276599501570615,0.000143788064178807,0.0119911660892011,0.0119911660892011,-0.0352047603802643
"1919",0.95925,0.39975,0.47525,0.35175,0.94325,0.26075,0.36325,0.60325,0.28725,0.83375,0.58375,0.96975,0.06225,0.24525,0.23425,0.73075,0.47925,0.29825,0.87075,0.08925,0.0561104410986877,0.061574819894588,0.000150932354017641,0.012285452943121,0.012285452943121,0.444784479758231
"1920",0.95975,0.95325,0.63525,0.12475,0.22075,0.53925,0.69375,0.59825,0.22425,0.61875,0.96925,0.80825,0.45475,0.80775,0.79625,0.28025,0.05525,0.24175,0.37625,0.67725,-0.0436607303128908,-0.0176408002116091,0.000133218790097089,0.0115420444504901,0.0115420444504901,2.25436058688691
"1921",0.96025,0.03925,0.05875,0.27725,0.71175,0.26125,0.61275,0.47825,0.52575,0.26325,0.71025,0.05775,0.68275,0.22975,0.60175,0.05975,0.93775,0.49925,0.76925,0.01575,0.149878692903237,0.0819376949353909,0.000250552375064217,0.0158288462960576,0.0158288462960576,-4.29222677996233
"1922",0.96075,0.90175,0.89175,0.66525,0.64575,0.14275,0.34575,0.26625,0.64925,0.95375,0.52825,0.10975,0.58325,0.70725,0.61125,0.08625,0.51875,0.37875,0.02175,0.84175,-0.243362835123062,-0.204137072515891,0.000339536648425565,0.0184265202473382,0.0184265202473382,2.12876669499425
"1923",0.96125,0.06525,0.42525,0.79675,0.04725,0.45925,0.93075,0.44875,0.41225,0.45625,0.31125,0.64225,0.26075,0.15225,0.70975,0.60775,0.37525,0.71975,0.12375,0.86575,0.0892200486373677,0.0435528181216682,0.000509057762542398,0.0225623084488799,0.0225623084488799,-2.02404956120377
"1924",0.96175,0.57475,0.15375,0.71125,0.27225,0.49875,0.10975,0.53175,0.80775,0.56625,0.33475,0.15975,0.70725,0.95725,0.49075,0.83425,0.49675,0.90825,0.60875,0.10475,-0.0518139093253104,-0.0741243167797165,0.00013108148664287,0.0114490823493794,0.0114490823493794,-1.94866337524558
"1925",0.96225,0.03525,0.10575,0.69425,0.74275,0.64575,0.99125,0.97325,0.95175,0.20075,0.67525,0.54175,0.79825,0.22775,0.75225,0.18275,0.24175,0.15875,0.25425,0.48425,0.172322864521488,0.125820584293251,0.000420404279793729,0.020503762576506,0.020503762576506,-2.26798764640012
