"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1817",1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.053208119722448,-0.0169219033515509,0.000526653474699975,0.0229489318858193,0.0229489318858193,-3.05591665106357
"1818",1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.0288701368758816,0.0346906459778937,0.000376385863849826,0.0194006665826158,0.0194006665826158,0.300015933845677
"1819",1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.0281358728508475,-0.0409987764003388,0.000204464294969043,0.0142991011944473,0.0142991011944473,-0.899560285263684
"1820",1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,0.07875,0.04875,0.10525,0.27425,0.52925,0.81575,0.25075,0.07925,0.25725,0.21525,0.70125,0.39775,0.07925,0.56675,-0.108691989800801,-0.0715714262546552,0.000494481707663162,0.0222369446566556,0.0222369446566556,1.66931941951996
"1821",1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,0.84425,0.76975,0.41975,0.59375,0.79025,0.98325,0.72825,0.08075,0.02075,0.78425,0.39925,0.56025,0.15925,0.27875,-0.307565992666768,-0.332626466139202,0.000784537522948063,0.0280095969793937,0.0280095969793937,-0.894710248450582
"1822",1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,0.81275,0.51275,0.31375,0.96525,0.63975,0.32875,0.53975,0.56825,0.95175,0.42075,0.26375,0.47975,0.79925,0.14225,0.160974504547583,0.155145099293116,0.000209749716877884,0.014482738583496,0.014482738583496,-0.402507110161469
"1823",1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,0.96525,0.20975,0.09375,0.76475,0.52225,0.18375,0.10375,0.51525,0.96225,0.27075,0.18525,0.52775,0.77625,0.95175,0.0486365305421481,0.0448919296168793,0.00030119243488995,0.0173548965681144,0.0173548965681144,-0.21576624848048
"1824",1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,0.60775,0.39175,0.77725,0.24625,0.00475,0.58075,0.41675,0.52875,0.61175,0.83025,0.46875,0.03325,0.19675,0.23275,-0.253511677683703,-0.227721086114071,0.000261052616880329,0.0161571227909034,0.0161571227909034,1.59623665075767
"1825",1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,0.06825,0.89925,0.49575,0.20425,0.51975,0.47725,0.86325,0.14075,0.53325,0.57575,0.95125,0.71775,0.99725,0.99675,-0.497437467714878,-0.522629486801012,0.00034407644775527,0.0185492977698691,0.0185492977698691,-1.35811174086898
"1826",1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,0.34825,0.56175,0.81125,0.82375,0.48775,0.98775,0.65125,0.64875,0.17175,0.61275,0.92125,0.10425,0.77525,0.25325,-0.273401357651321,-0.307894449312728,0.000405383218306752,0.0201341306816746,0.0201341306816746,-1.71316518238364
"1827",1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,0.60525,0.02025,0.11775,0.04025,0.98575,0.82825,0.28725,0.94825,0.64725,0.45425,0.22725,0.03575,0.41675,0.69825,-0.0218020015976381,0.0725068245897784,0.000567735036137773,0.0238271911088524,0.0238271911088524,3.95803373366903
"1828",1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,0.21575,0.90175,0.80475,0.84775,0.21275,0.52625,0.32775,0.01075,0.00825,0.22375,0.92275,0.23675,0.10575,0.63225,0.147754118506023,0.106497819814209,0.000365255672393994,0.0191116632555619,0.0191116632555619,-2.15869744773823
"1829",1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,0.26375,0.34625,0.82725,0.59475,0.87525,0.45625,0.92075,0.48325,0.11575,0.70225,0.64375,0.61425,0.19175,0.01475,0.147440243178939,0.12494780369507,0.000438311354087545,0.02093588675188,0.02093588675188,-1.07434854565447
"1830",1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,0.17375,0.79925,0.61275,0.18175,0.10175,0.96625,0.90575,0.15675,0.93725,0.64325,0.81175,0.28975,0.33875,0.01025,0.0954819818917447,0.0712894263755652,0.000270103321679993,0.0164348204030343,0.0164348204030343,-1.47203041608614
"1831",1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,0.92475,0.52875,0.12425,0.16825,0.52325,0.90175,0.27225,0.11525,0.41625,0.54575,0.14675,0.77825,0.51075,0.77425,-0.0690588093848059,-0.0766217979605912,0.000477967864680205,0.0218624761790655,0.0218624761790655,-0.345934674272042
"1832",1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,0.24275,0.60425,0.64375,0.85325,0.80775,0.24325,0.73475,0.56475,0.92475,0.53325,0.65425,0.42375,0.50625,0.82625,-0.236110146579412,-0.237317283573191,0.000278307165604636,0.0166825407418845,0.0166825407418845,-0.0723593014071452
"1833",1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,0.20975,0.73575,0.06975,0.68125,0.85275,0.74825,0.62375,0.92325,0.76375,0.84125,0.68075,0.38925,0.32025,0.60975,-0.10179130223669,-0.122282341922459,0.000199654085545443,0.0141299004081927,0.0141299004081927,-1.45018995844359
"1834",1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,0.09725,0.49525,0.06125,0.19575,0.68175,0.17625,0.37075,0.59475,0.68075,0.15575,0.98775,0.54075,0.18675,0.50575,-0.0600388307722495,-0.091820998059073,0.00079471666141396,0.0281907194199432,0.0281907194199432,-1.12739823391451
"1835",1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,0.59825,0.42125,0.55625,0.26725,0.29675,0.31475,0.98375,0.24525,0.23825,0.25025,0.72725,0.68525,0.62675,0.81275,-0.206159418971306,-0.206436338569635,0.00015393127868405,0.0124069044763007,0.0124069044763007,-0.0223197977269814
"1836",1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,0.48675,0.02175,0.90425,0.89225,0.21525,0.42125,0.57525,0.04875,0.03775,0.77175,0.78825,0.96175,0.32775,0.48075,0.137662553639857,0.147750097421753,0.000589302620900809,0.0242755560369028,0.0242755560369028,0.415543263625405
"1837",1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,0.58325,0.65075,0.99275,0.01625,0.57625,0.92875,0.53925,0.82825,0.71225,0.30975,0.30675,0.68825,0.86325,0.24375,0.0908091612906489,-0.061375171773359,0.00131173406236185,0.0362178693791042,0.0362178693791042,-4.20191291406585
"1838",1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,0.55325,0.71925,0.98025,0.98325,0.09475,0.07725,0.21275,0.34025,0.56425,0.10625,0.34175,0.38825,0.57525,0.04225,0.223997205606938,0.182787693968542,0.000656038050695516,0.0256132397539928,0.0256132397539928,-1.60891445339209
"1839",1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,0.13075,0.92125,0.26125,0.26025,0.85225,0.92975,0.75625,0.53325,0.53075,0.35775,0.27975,0.09525,0.54725,0.34025,-0.0484952580277261,-0.0673820370976124,0.00036404485190114,0.0190799594313285,0.0190799594313285,-0.98987522158328
"1840",1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,0.36175,0.55625,0.15525,0.08525,0.31075,0.80925,0.94625,0.39975,0.71975,0.79075,0.75925,0.09025,0.55175,0.74225,-0.164828456691731,-0.160378592179493,0.000216405470933969,0.0147107263904257,0.0147107263904257,0.302491147896962
"1841",1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,0.91675,0.33425,0.12175,0.26475,0.23375,0.25725,0.02575,0.05075,0.64225,0.82975,0.01625,0.91325,0.23275,0.79925,-0.111568404436271,-0.096063517404632,0.00021268617282899,0.0145837640144439,0.0145837640144439,1.06316085588623
"1842",1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,0.62075,0.02375,0.23775,0.47375,0.85475,0.37325,0.48225,0.20525,0.60325,0.09225,0.77125,0.70575,0.99525,0.88625,0.0485540069346502,0.0346384665469381,0.000569824141874423,0.0238709895453545,0.0238709895453545,-0.582947781082674
"1843",1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,0.46875,0.85225,0.31025,0.46925,0.51925,0.84425,0.86475,0.58025,0.58325,0.91475,0.42525,0.02175,0.39725,0.59425,0.130751702896824,0.120597370401871,0.000208605185981891,0.014443170911607,0.014443170911607,-0.703054236296037
"1844",1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,0.73075,0.72675,0.38225,0.71225,0.85175,0.13325,0.50125,0.26825,0.09575,0.70975,0.01125,0.52925,0.89225,0.37575,0.170766511824795,0.175836919190058,0.000370524013240987,0.0192490003179642,0.0192490003179642,0.263411464569983
"1845",1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,0.43825,0.99525,0.14925,0.46375,0.20675,0.19375,0.99225,0.53525,0.20125,0.56375,0.97225,0.90825,0.40425,0.85625,0.11295800118091,0.116373793892263,0.000263052072947002,0.0162188801384992,0.0162188801384992,0.210605953196784
"1846",1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.29975,0.59725,0.62825,0.21575,0.83325,0.04125,0.17075,0.99275,0.41525,0.37725,0.66375,0.66175,0.49625,0.48775,-0.07460500672634,-0.0749006745039047,0.000403505263620739,0.0200874404447341,0.0200874404447341,-0.0147190369215109
"1847",1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,0.97425,0.45575,0.75325,0.01225,0.94975,0.58875,0.75175,0.60525,0.70825,0.08325,0.82425,0.35225,0.24775,0.88475,-0.392824963712261,-0.400157815938236,0.000384261374779632,0.0196025859207308,0.0196025859207308,-0.374075759985326
"1848",1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,0.85875,0.64375,0.91175,0.12925,0.12375,0.59425,0.08875,0.71275,0.04975,0.84625,0.85625,0.83975,0.03525,0.29175,0.0896226355575219,0.0908655339324582,0.000640208539903372,0.0253023425773854,0.0253023425773854,0.0491218696899307
"1849",1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,0.64175,0.43825,0.50875,0.68875,0.57025,0.73575,0.51275,0.88625,0.66475,0.42625,0.09425,0.77875,0.49875,0.14425,-0.00996481855943991,0.0238060975660641,0.000188057253675138,0.0137133968685785,0.0137133968685785,2.46262224080186
"1850",1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,0.33725,0.39475,0.24025,0.00525,0.39325,0.02625,0.95675,0.06825,0.39725,0.90625,0.17025,0.13975,0.33325,0.73375,-0.156134179806665,-0.14196127922869,0.0002948593216774,0.017171468244661,0.017171468244661,0.825374998575423
"1851",1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,0.41775,0.34225,0.04375,0.70375,0.04775,0.03775,0.37225,0.80225,0.14675,0.11375,0.24075,0.92625,0.82475,0.16975,-0.11519394536736,-0.114616457271688,0.000257054143441101,0.016032908140481,0.016032908140481,0.0360189237418455
"1852",1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,0.05825,0.19475,0.66825,0.46725,0.14725,0.79025,0.45025,0.66375,0.61075,0.06575,0.93975,0.13575,0.25625,0.79125,0.00274013395025867,0.0184767067802944,0.000298438052630029,0.0172753596961114,0.0172753596961114,0.910925914531201
"1853",1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,0.76475,0.83075,0.42825,0.03275,0.81325,0.58575,0.69025,0.46725,0.21725,0.84175,0.46925,0.68325,0.86625,0.15425,0.0862663003171903,0.0593664393104056,0.000136472644268321,0.0116821506696465,0.0116821506696465,-2.30264629925362
"1854",1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.12675,0.63575,0.94425,0.23775,0.14125,0.57725,0.21325,0.45975,0.88325,0.78975,0.63925,0.48025,0.80525,0.32675,0.139210172084656,0.0649472549283878,0.000482731735173943,0.0219711568920242,0.0219711568920242,-3.3800185179701
"1855",1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.35575,0.19775,0.23925,0.84125,0.65475,0.12925,0.30775,0.76575,0.75025,0.40525,0.97175,0.65425,0.43475,0.45625,-0.252784660408452,-0.270501309098712,0.000194755862032703,0.0139554957644902,0.0139554957644902,-1.26951052038868
"1856",1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,0.96775,0.53025,0.49875,0.10775,0.97425,0.68025,0.85925,0.23725,0.71925,0.58825,0.70875,0.75625,0.98275,0.42325,0.0727955136506909,0.0310232157587693,0.000303245358547069,0.017413941499473,0.017413941499473,-2.39878478362786
"1857",1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,0.04425,0.47725,0.61625,0.32825,0.56725,0.55025,0.84475,0.92425,0.14575,0.56225,0.32575,0.40375,0.87575,0.28575,-0.00847821855107913,0.0154258453989646,0.000519821418042263,0.0227995924972852,0.0227995924972852,1.04844259619509
"1858",1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,0.79525,0.22075,0.25725,0.94375,0.48425,0.83925,0.69825,0.42075,0.26025,0.68525,0.04625,0.68875,0.81075,0.73525,-0.211518358908931,-0.208842836957437,0.000263209394038554,0.0162237293505086,0.0162237293505086,0.164914113992547
"1859",1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,0.33075,0.47125,0.16425,0.63925,0.97475,0.24625,0.36575,0.69025,0.42875,0.38775,0.07275,0.54175,0.03025,0.53275,0.0309154114433319,0.0198006947043696,0.000244195340922572,0.0156267508114314,0.0156267508114314,-0.711262172993222
"1860",1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,0.94475,0.99975,0.58225,0.58075,0.91225,0.12775,0.23425,0.32125,0.56275,0.71925,0.84525,0.88375,0.73325,0.34525,-0.232641580786205,-0.251815515565038,0.000501425556545659,0.0223925334999338,0.0223925334999338,-0.856264646378209
"1861",1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.89475,0.45725,0.15275,0.62125,0.98025,0.25125,0.63125,0.29575,0.94075,0.48475,0.40325,0.50275,0.62325,0.82825,0.109874040896945,0.0926190890377079,0.000551252166856682,0.0234787599088342,0.0234787599088342,-0.734917513797
"1862",1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,0.30525,0.64325,0.87525,0.89875,0.01025,0.97075,0.37975,0.67675,0.54875,0.68275,0.54275,0.15325,0.37175,0.63875,-0.0280446145280373,-0.0532857496570962,0.000542687052309249,0.023295644492249,0.023295644492249,-1.08351306345945
"1863",1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,0.99225,0.55925,0.46725,0.87175,0.01125,0.26225,0.02525,0.73925,0.49975,0.74525,0.05975,0.16025,0.90475,0.96475,-0.0355415975759423,-0.0323219955457308,0.000614289866412708,0.024784871724758,0.024784871724758,0.129901904111749
"1864",1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,0.44175,0.96875,0.62525,0.02875,0.38875,0.75375,0.80225,0.63025,0.54775,0.36125,0.37325,0.44775,0.14475,0.01175,-0.0394978438969914,-0.0282008182965043,0.000212895389429231,0.0145909351800778,0.0145909351800778,0.774249591342977
"1865",1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,0.50425,0.92525,0.67975,0.22125,0.83925,0.74575,0.68075,0.62425,0.64275,0.46375,0.94675,0.62925,0.08675,0.51275,-0.189329153512145,-0.190954367446935,0.000129752069874577,0.0113908766069419,0.0113908766069419,-0.142676809772442
"1866",1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,0.30375,0.07875,0.22975,0.18125,0.50425,0.19025,0.17725,0.84825,0.91975,0.33625,0.80325,0.29875,0.58325,0.62975,-0.29892415707506,-0.318028128532699,0.00011566674377321,0.0107548474546694,0.0107548474546694,-1.77631263838565
"1867",1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,0.55675,0.37925,0.70475,0.56325,0.02575,0.03725,0.01575,0.45275,0.68025,0.77325,0.18775,0.83925,0.06025,0.78925,0.101881594427185,0.0148935969991975,0.000395599033261407,0.0198896715222099,0.0198896715222099,-4.37352609523249
"1868",1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,0.15475,0.38675,0.32325,0.97225,0.61725,0.61825,0.65725,0.78175,0.84975,0.99425,0.02675,0.00425,0.40975,0.83625,0.0603865577473055,0.0870167361983158,0.000591137796884218,0.024313325500314,0.024313325500314,1.09529148740539
"1869",1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,0.34425,0.39525,0.92575,0.41075,0.66375,0.06375,0.54175,0.73425,0.82075,0.97625,0.96975,0.22925,0.35875,0.41375,0.0515257408222536,0.032052813920167,0.000178137643836697,0.0133468214881558,0.0133468214881558,-1.45899358280675
"1870",1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,0.43475,0.54925,0.23525,0.95125,0.24075,0.69825,0.29725,0.55075,0.51325,0.07225,0.22875,0.98825,0.14725,0.84075,0.0476716852615957,0.034556036418472,0.000234021742958837,0.0152977692151123,0.0152977692151123,-0.857356955690446
"1871",1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,0.28625,0.93525,0.90225,0.38675,0.81225,0.54375,0.66075,0.17875,0.55925,0.03475,0.47175,0.43375,0.01975,0.30725,0.142606220566612,0.0383291457641874,0.000715901293139843,0.026756331832668,0.026756331832668,-3.89728590056983
"1872",1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,0.98575,0.91275,0.64725,0.36075,0.21575,0.93975,0.08975,0.93075,0.70975,0.27775,0.80925,0.68075,0.37275,0.53925,-0.0141701737508356,-0.0368411540645077,0.000361747744412476,0.019019667305515,0.019019667305515,-1.19197565075696
"1873",1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,0.11175,0.68975,0.26275,0.09925,0.20375,0.64225,0.99425,0.48575,0.30025,0.68475,0.44475,0.11925,0.90925,0.96525,-0.0400378451235187,-0.0470725105643233,0.000260059565183324,0.0161263624287477,0.0161263624287477,-0.436221464814919
"1874",1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,0.02875,0.11675,0.07475,0.25225,0.51475,0.57375,0.28875,0.63125,0.54525,0.65425,0.89625,0.81675,0.29475,0.14875,-0.306664360255638,-0.290855647434768,0.000213592309603014,0.014614797624429,0.014614797624429,1.08169221546013
"1875",1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,0.65425,0.76075,0.93725,0.34625,0.48475,0.44475,0.60425,0.04625,0.58575,0.40075,0.36775,0.56375,0.75175,0.92925,0.174850941167617,0.150093610135819,0.000117020858681337,0.0108176179763077,0.0108176179763077,-2.28861206654002
"1876",1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,0.31275,0.20075,0.54525,0.76775,0.28725,0.02175,0.30175,0.86125,0.93075,0.84075,0.29525,0.44825,0.32725,0.89225,-0.191675960181591,-0.222109685023721,0.000149023045790125,0.01220749957158,0.01220749957158,-2.49303509401565
"1877",1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,0.57525,0.24675,0.20825,0.85575,0.26975,0.56325,0.39625,0.66125,0.13875,0.73125,0.51125,0.64275,0.27375,0.19525,0.0385672920735448,0.0418872701975346,0.000203937291263848,0.0142806614434993,0.0142806614434993,0.232480696858834
"1878",1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,0.46925,0.26725,0.13325,0.40875,0.79625,0.15125,0.81875,0.81325,0.90675,0.60975,0.38875,0.25375,0.07725,0.20125,-0.163504566996986,-0.162906624609302,9.68818825605334e-05,0.0098428594707297,0.0098428594707297,0.0607488494031791
"1879",1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,0.16525,0.03025,0.34625,0.06825,0.28075,0.35975,0.87725,0.81925,0.54225,0.82275,0.61525,0.02325,0.68625,0.62925,-0.0243613506595016,-0.0722357419089779,0.000855509990515317,0.0292491023881985,0.0292491023881985,-1.63678155363813
"1880",1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,0.54475,0.18625,0.43125,0.43475,0.06775,0.48775,0.51425,0.54425,0.43675,0.41075,0.01875,0.78425,0.39025,0.89725,-0.465624143873158,-0.489901917836313,0.000144663586099852,0.0120276176402416,0.0120276176402416,-2.01850230771614
"1881",1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,0.22875,0.40525,0.89825,0.53275,0.21975,0.14475,0.73725,0.04475,0.73925,0.64475,0.70625,0.13125,0.20725,0.05475,0.180427952060922,0.115332193660308,0.000804033711976389,0.028355488216153,0.028355488216153,-2.29570226068375
"1882",1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,0.88325,0.09725,0.16675,0.01475,0.68225,0.00225,0.01175,0.55225,0.60675,0.01675,0.53225,0.62425,0.95625,0.65225,-0.110860253339721,-0.131005027983811,0.000334820121314978,0.0182980906467035,0.0182980906467035,-1.10092222369219
"1883",1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,0.74225,0.79225,0.68575,0.40175,0.02375,0.28075,0.90025,0.92525,0.52125,0.26675,0.40575,0.18975,0.30425,0.39425,-0.412583511811761,-0.409889768034068,0.000243421446094255,0.0156019693017983,0.0156019693017983,0.172654087800475
"1884",1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,0.99875,0.93075,0.58775,0.93425,0.88025,0.05875,0.49125,0.47375,0.76925,0.24375,0.29575,0.93475,0.37525,0.49375,-0.028350873639371,-0.0458404226724429,0.000299426428416109,0.0173039425685625,0.0173039425685625,-1.01072625292034
"1885",1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,0.52475,0.33225,0.46975,0.65525,0.04275,0.19925,0.33575,0.33875,0.33075,0.03825,0.82225,0.73425,0.11075,0.33325,0.0854265417774096,0.0942161411103797,0.000187374552608794,0.0136884824801288,0.0136884824801288,0.642116417632832
"1886",1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.24675,0.91825,0.16225,0.40725,0.57775,0.40075,0.46325,0.38175,0.04025,0.02125,0.77075,0.81175,0.24925,0.24275,0.0946642508034441,0.0534574915129884,0.000366245524804858,0.0191375422874741,0.0191375422874741,-2.15318971848472
"1887",1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,0.10325,0.24025,0.87375,0.30775,0.04725,0.76225,0.53275,0.16975,0.78675,0.83125,0.32075,0.86075,0.70825,0.26225,-0.444931814363902,-0.43773185155278,0.000320322727998725,0.0178975620685814,0.0178975620685814,0.402287349725766
"1888",1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,0.00275,0.60075,0.93775,0.23175,0.49175,0.23275,0.88875,0.70075,0.91725,0.21975,0.85675,0.10375,0.68575,0.37625,-0.433540252200489,-0.391070290606203,0.000451651929808615,0.021252104126618,0.021252104126618,1.9983885520819
"1889",1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.18725,0.97225,0.21975,0.55125,0.87075,0.01925,0.68975,0.74175,0.29575,0.24525,0.06075,0.41075,0.70575,0.83425,-0.324836663837602,-0.350467729332228,0.000518164709448518,0.0227632315247312,0.0227632315247312,-1.1259853622619
"1890",1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,0.75475,0.86425,0.55925,0.80175,0.30525,0.73775,0.99875,0.30775,0.39275,0.96025,0.81425,0.87475,0.37975,0.01725,0.107297004573076,-0.013348768891559,0.000949851941751455,0.0308196680993072,0.0308196680993072,-3.91457082133039
"1891",1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,0.74675,0.55975,0.08125,0.64825,0.61075,0.88025,0.66125,0.81425,0.45225,0.61625,0.21625,0.79425,0.91725,0.31475,0.0566995885432732,0.070177000298667,0.000241295126879896,0.0155336771847459,0.0155336771847459,0.867625327545022
"1892",1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,0.63625,0.51425,0.42925,0.49375,0.92425,0.44825,0.18975,0.30375,0.85775,0.93875,0.51025,0.36175,0.59375,0.82575,0.0669299556984705,0.0808468921302561,0.000367189326809635,0.0191621848130539,0.0191621848130539,0.726270859380551
"1893",1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,0.86425,0.90775,0.65475,0.50875,0.42525,0.61775,0.16325,0.15725,0.14975,0.73175,0.65125,0.25175,0.29525,0.20475,-0.168943150621588,-0.180347710274149,0.000667167588098527,0.0258295874550587,0.0258295874550587,-0.441530848001502
"1894",1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,0.49125,0.24425,0.07175,0.38175,0.76125,0.75425,0.53825,0.28925,0.23025,0.02925,0.64675,0.47575,0.14775,0.57675,-0.15452389826731,-0.122856868946015,0.00015104464241269,0.0122900220672174,0.0122900220672174,2.57664544034987
"1895",1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,0.93275,0.74825,0.49475,0.72775,0.66475,0.28825,0.12175,0.60125,0.36275,0.05425,0.68475,0.49175,0.78925,0.07775,0.0568786762378728,0.0391646150057845,0.000669988554038538,0.0258841371121105,0.0258841371121105,-0.684359735669935
"1896",1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,0.67575,0.99425,0.09425,0.27625,0.48525,0.22975,0.38175,0.04175,0.23475,0.39875,0.16075,0.55475,0.93375,0.87425,0.0706390649548004,-0.00351355395974728,0.00170648213020696,0.0413095888409333,0.0413095888409333,-1.79504616228643
"1897",1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,0.60575,0.62375,0.52625,0.39825,0.53075,0.54925,0.41025,0.03125,0.43725,0.29825,0.03675,0.20175,0.31175,0.72025,0.0299784687904085,0.00396659447128389,0.00069127947671856,0.0262921942165077,0.0262921942165077,-0.98933828439442
"1898",1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.38825,0.62275,0.90575,0.32625,0.98325,0.17175,0.91225,0.54575,0.21225,0.73425,0.04025,0.65925,0.47725,0.62575,-0.101727882011058,-0.104547209330811,0.000317262820211371,0.0178118730124423,0.0178118730124423,-0.158283596440621
"1899",1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,0.89075,0.43225,0.47875,0.18625,0.39925,0.81025,0.94525,0.08675,0.87325,0.07975,0.88225,0.21475,0.22225,0.12925,0.0893566785676998,-0.0627444255741896,0.0024968794937931,0.0499687851942901,0.0499687851942901,-3.04392239175888
"1900",1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,0.87925,0.40225,0.40275,0.25725,0.57575,0.34575,0.94075,0.30075,0.97625,0.75975,0.96375,0.51325,0.71025,0.51475,0.0906439025355239,0.0509583893310852,0.000243420833972082,0.0156019496849619,0.0156019496849619,-2.54362525234202
"1901",1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,0.06775,0.72975,0.22325,0.84025,0.62225,0.60775,0.51625,0.06675,0.53925,0.08725,0.11825,0.63175,0.65125,0.51025,-0.121264165115005,-0.089105996920436,0.000369253457353426,0.0192159688112108,0.0192159688112108,1.67351271801646
"1902",1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,0.99275,0.84525,0.33475,0.57275,0.53225,0.74525,0.92475,0.98175,0.86925,0.85625,0.52225,0.91575,0.86375,0.81875,0.0251905874261702,0.00667321547842725,0.000178419612289696,0.0133573804426503,0.0133573804426503,-1.38630265322209
