"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1557",1557,0.77825,0.99975,0.97575,0.62825,0.69225,0.45575,0.24925,0.00025,0.24025,0.49625,0.57725,0.22725,0.99525,0.62525,0.62575,0.24575,0.25225,0.62075,0.62075,0.64275,-0.486535639,-0.5163637,0.00046668,0.02160267,0.02160267,-1.38075807296042
"1558",1558,0.77875,0.06325,0.42925,0.06125,0.58075,0.16425,0.77525,0.20675,0.53025,0.70275,0.13025,0.21875,0.73575,0.67375,0.39525,0.32725,0.95575,0.29775,0.65875,0.92575,0.1092674131,0.1122255,0.00012761,0.01129626,0.01129626,0.261864271891759
"1559",1559,0.77925,0.49575,0.88125,0.94225,0.19175,0.00275,0.85275,0.68125,0.42075,0.75425,0.14025,0.43225,0.29875,0.08625,0.70725,0.79875,0.18425,0.39825,0.20925,0.28525,0.0333877084,0.04614684,0.00047264,0.02174032,0.02174032,0.586887939091973
"1560",1560,0.77975,0.45575,0.31175,0.13125,0.51725,0.73075,0.38775,0.33675,0.04225,0.59425,0.69375,0.24075,0.71625,0.34875,0.07325,0.09525,0.12175,0.47075,0.41075,0.37575,-0.000378684,-0.0031972,7.5254e-05,0.00867491,0.00867491,-0.324904350592686
"1561",1561,0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.0330239812,0.01079444,8.40243e-05,0.00916648,0.00916648,-2.42509024183765
"1562",1562,0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.0863955001,0.0952913,0.00021377,0.014621,0.014621,0.608426229396074
"1563",1563,0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.0510412,0.05340635,0.00015143,0.01230556,0.01230556,0.19220173645084
"1564",1564,0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.024680073,-0.0213831,0.00019333,0.01390423,0.01390423,0.237120142575317
"1565",1565,0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.1317840308,0.1413907,0.00036337,0.01906236,0.01906236,0.503960118264475
"1566",1566,0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.045589377,-0.0280058,0.00018153,0.01347318,0.01347318,1.30507994400728
"1567",1567,0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.113832175,-0.137999,0.00015437,0.01242463,0.01242463,-1.94507401830075
"1568",1568,0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.052342457,-0.0408593,0.00049132,0.02216584,0.02216584,0.518056477895717
"1569",1569,0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.1120802771,0.12437354,9.072e-05,0.0095247,0.0095247,1.29067192667486
"1570",1570,0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.0435494957,0.04464493,0.00012398,0.0111347,0.0111347,0.0983802257806673
"1571",1571,0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.050332082,0.06425493,0.0001791,0.01338273,0.01338273,1.04035932877671
"1572",1572,0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.0895967975,0.13235546,0.0002556,0.01598754,0.01598754,2.67449917248057
"1573",1573,0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.238356119,-0.239404,0.00010329,0.01016296,0.01016296,-0.103107854404622
"1574",1574,0.78675,0.20925,0.74525,0.54075,0.97475,0.66725,0.60825,0.33025,0.34775,0.15325,0.13325,0.79375,0.19975,0.28125,0.58675,0.23675,0.25525,0.00425,0.95075,0.81275,-0.078025716,-0.0887167,0.00019425,0.01393723,0.01393723,-0.76708097663596
"1575",1575,0.78725,0.17225,0.86575,0.79925,0.41625,0.90575,0.71325,0.51325,0.59175,0.14575,0.67425,0.67175,0.28675,0.81425,0.56375,0.79225,0.96475,0.42475,0.91225,0.84875,-0.163808627,-0.1565496,0.0001582,0.01257778,0.01257778,0.577131019941516
"1576",1576,0.78775,0.85075,0.71275,0.63375,0.22675,0.51075,0.51025,0.76875,0.76425,0.88775,0.03675,0.68925,0.39775,0.54475,0.59575,0.45925,0.13825,0.44475,0.86475,0.73175,-0.098174502,-0.0961806,6.91484e-05,0.00831555,0.00831555,0.239779930371412
"1577",1577,0.78825,0.74525,0.85025,0.49925,0.86475,0.77525,0.76225,0.26475,0.97875,0.61625,0.28225,0.69625,0.91975,0.15025,0.56225,0.82675,0.58175,0.10325,0.17225,0.56125,-0.253828881,-0.2463471,0.00010364,0.01018027,0.01018027,0.734929525444806
"1578",1578,0.78875,0.85125,0.54975,0.46375,0.25425,0.34425,0.87425,0.21325,0.20975,0.12925,0.04375,0.04325,0.69675,0.99975,0.98175,0.66725,0.55875,0.45575,0.77275,0.38275,-0.147279456,-0.1452657,0.00010488,0.01024087,0.01024087,0.196639152728236
"1579",1579,0.78925,0.91475,0.72025,0.08225,0.06375,0.64675,0.62575,0.67875,0.67225,0.94675,0.64025,0.62725,0.67025,0.11225,0.23775,0.00025,0.31175,0.82525,0.96475,0.31475,0.1666632551,0.17845621,0.00021533,0.01467414,0.01467414,0.803655607756231
"1580",1580,0.78975,0.93175,0.40075,0.90825,0.11075,0.27725,0.30125,0.96575,0.71975,0.90175,0.97825,0.47325,0.57375,0.60325,0.24275,0.99175,0.83475,0.75275,0.77775,0.98275,-0.0414759,-0.049177,0.00031282,0.01768659,0.01768659,-0.435420281693644
"1581",1581,0.79025,0.36425,0.89475,0.41525,0.18275,0.88525,0.36575,0.97975,0.96775,0.54125,0.09125,0.78175,0.09975,0.95175,0.68475,0.53525,0.55425,0.18125,0.44675,0.97075,0.0861404019,0.07527942,0.0002834,0.01683452,0.01683452,-0.6451613648622
"1582",1582,0.79075,0.59725,0.10625,0.89625,0.68025,0.80925,0.31325,0.57675,0.54025,0.22975,0.91425,0.57325,0.90225,0.68475,0.81175,0.16275,0.31675,0.90125,0.46025,0.46325,-0.251287911,-0.249461,0.00032304,0.01797338,0.01797338,0.101645377775354
"1583",1583,0.79125,0.59775,0.25475,0.51025,0.30175,0.15125,0.41225,0.18625,0.75575,0.27675,0.25575,0.50875,0.75125,0.43075,0.33175,0.50225,0.18275,0.86475,0.28125,0.49625,0.0269848837,0.04361073,5.07418e-05,0.00712333,0.00712333,2.33399916892802
"1584",1584,0.79175,0.07025,0.24975,0.78675,0.87175,0.05975,0.69525,0.79675,0.36925,0.80625,0.79275,0.52625,0.61375,0.27175,0.51175,0.26075,0.45225,0.05525,0.43575,0.40175,0.1908974004,0.18666046,0.00027845,0.01668677,0.01668677,-0.253910157567942
"1585",1585,0.79225,0.36475,0.86125,0.78225,0.24075,0.56575,0.73425,0.35675,0.28475,0.71975,0.61075,0.34275,0.17825,0.97425,0.48425,0.23225,0.60075,0.21525,0.37175,0.80325,-0.086989682,-0.0637467,8.85611e-05,0.00941069,0.00941069,2.46984886336709
"1586",1586,0.79275,0.13275,0.29925,0.83625,0.13775,0.98325,0.19975,0.48975,0.67875,0.68675,0.49925,0.82775,0.25425,0.36475,0.05575,0.69975,0.08725,0.91025,0.15625,0.53275,0.0212306923,-0.0097,0.00030844,0.01756257,0.01756257,-1.76117118963796
"1587",1587,0.79325,0.56975,0.37825,0.17025,0.76825,0.12975,0.97925,0.28225,0.66725,0.48275,0.04775,0.17375,0.06425,0.72575,0.94375,0.82125,0.94125,0.19975,0.41825,0.54225,0.1203394873,0.1229307,0.00010682,0.01033549,0.01033549,0.250710193711183
"1588",1588,0.79375,0.13025,0.04725,0.52725,0.55675,0.82375,0.49725,0.91975,0.99425,0.58975,0.51125,0.23025,0.09375,0.44775,0.13875,0.39625,0.27825,0.22375,0.61275,0.53025,0.2017664498,0.20222822,0.00027012,0.01643546,0.01643546,0.0280959705417426
"1589",1589,0.79425,0.25275,0.55575,0.09675,0.30925,0.13325,0.52475,0.68525,0.51575,0.09325,0.20125,0.95025,0.98825,0.91275,0.47775,0.57475,0.63425,0.83425,0.27875,0.62775,0.0651141167,0.07094396,0.00012001,0.01095474,0.01095474,0.532175414478116
"1590",1590,0.79475,0.91125,0.32525,0.70425,0.22725,0.52175,0.63025,0.71025,0.28775,0.17425,0.71025,0.61125,0.13675,0.65825,0.83475,0.79525,0.19975,0.06525,0.38325,0.05025,-0.257175395,-0.2464037,8.479e-05,0.00920812,0.00920812,1.16980393391919
"1591",1591,0.79525,0.40875,0.54025,0.05025,0.84725,0.81725,0.61325,0.28525,0.71225,0.96475,0.28875,0.91325,0.48275,0.27575,0.06625,0.74275,0.40275,0.36625,0.85875,0.55025,0.1028952037,0.09791683,0.00012595,0.01122278,0.01122278,-0.443595410406335
"1592",1592,0.79575,0.29575,0.39575,0.36825,0.51575,0.23275,0.07475,0.55925,0.26725,0.05975,0.41175,0.99775,0.03875,0.34375,0.20625,0.86875,0.13325,0.17825,0.06375,0.15375,-0.036287947,-0.0421887,8.533e-05,0.0092374,0.0092374,-0.638789377963496
"1593",1593,0.79625,0.30775,0.18525,0.15975,0.81075,0.81925,0.92875,0.35625,0.63225,0.49325,0.03425,0.37425,0.79625,0.25575,0.98925,0.07775,0.51375,0.86775,0.84825,0.80575,0.1045947918,0.08947082,0.00017061,0.01306193,0.01306193,-1.15786654805224
"1594",1594,0.79675,0.50675,0.43625,0.98475,0.11775,0.29125,0.85725,0.13075,0.20625,0.00375,0.56725,0.39925,0.05375,0.32075,0.05725,0.53325,0.11225,0.15225,0.26725,0.12875,-0.151968012,-0.1567046,0.00026479,0.0162723,0.0162723,-0.291082883181848
"1595",1595,0.79725,0.49125,0.30525,0.27775,0.12125,0.85825,0.56175,0.07625,0.55425,0.32375,0.81825,0.02475,0.89725,0.62225,0.08225,0.34875,0.62175,0.09675,0.42225,0.62025,0.0195163498,-0.0059396,0.00013873,0.0117782,0.0117782,-2.16127674856939
"1596",1596,0.79775,0.17325,0.90825,0.81175,0.06825,0.50125,0.12375,0.10675,0.14675,0.23525,0.15975,0.42775,0.15675,0.07825,0.11925,0.44625,0.24675,0.28075,0.33125,0.01925,-0.074343506,-0.0843249,0.00054667,0.02338093,0.02338093,-0.426903207015289
"1597",1597,0.79825,0.42775,0.45175,0.27525,0.30075,0.80775,0.05525,0.47075,0.21675,0.66125,0.89675,0.70975,0.83325,0.26775,0.98375,0.04625,0.63125,0.77825,0.41425,0.17225,-0.05253347,-0.0503765,0.00014346,0.01197735,0.01197735,0.180087414995805
"1598",1598,0.79875,0.33875,0.86975,0.15425,0.13875,0.59825,0.78375,0.95925,0.27925,0.35475,0.26575,0.44225,0.02825,0.12375,0.55675,0.51425,0.46675,0.65875,0.89025,0.58175,0.1102655043,0.14407354,0.00018041,0.01343164,0.01343164,2.51704450834001
"1599",1599,0.79925,0.70975,0.12675,0.51325,0.70525,0.73225,0.82325,0.78975,0.65325,0.80875,0.09975,0.11975,0.74525,0.00125,0.41825,0.71925,0.47575,0.69025,0.37825,0.18775,-0.008814995,0.01005406,0.00010759,0.01037259,0.01037259,1.81912665978314
"1600",1600,0.79975,0.53175,0.91725,0.42175,0.91675,0.02225,0.03275,0.21475,0.94475,0.11425,0.04175,0.00475,0.28325,0.13325,0.42175,0.78775,0.11675,0.73975,0.98525,0.15475,-0.036476695,-0.0289304,0.00044281,0.021043,0.021043,0.358613077983178
"1601",1601,0.80025,0.97425,0.26375,0.15375,0.79925,0.76875,0.41975,0.21875,0.19325,0.17125,0.28175,0.70025,0.97825,0.29475,0.73675,0.69425,0.42575,0.17125,0.53975,0.50075,-0.21370124,-0.1952234,0.00019966,0.01413011,0.01413011,1.30769257988791
"1602",1602,0.80075,0.25525,0.91825,0.55625,0.19725,0.11825,0.87975,0.84775,0.48775,0.92975,0.07325,0.73275,0.45025,0.49625,0.84975,0.01325,0.43175,0.53575,0.06775,0.40375,0.1796741688,0.16508382,0.00021549,0.01467962,0.01467962,-0.993918698167937
"1603",1603,0.80125,0.27675,0.72725,0.16775,0.04375,0.44675,0.37425,0.51575,0.40125,0.43975,0.56325,0.02425,0.69125,0.08925,0.56675,0.66975,0.22475,0.52775,0.54425,0.33025,0.0661964568,0.09100597,0.00023388,0.01529308,0.01529308,1.6222705432784
"1604",1604,0.80175,0.15925,0.52125,0.73875,0.75975,0.17825,0.87275,0.50425,0.94825,0.98475,0.48675,0.95575,0.86675,0.58925,0.65575,0.58375,0.38275,0.21675,0.38375,0.76675,0.1883170364,0.21419422,0.00014261,0.01194194,0.01194194,2.16691622969132
"1605",1605,0.80225,0.05275,0.32375,0.13525,0.54275,0.91675,0.10825,0.73675,0.80875,0.14975,0.14175,0.41125,0.20175,0.25875,0.63025,0.67225,0.21425,0.88025,0.60325,0.48575,0.0727296575,0.08002921,0.00031145,0.01764797,0.01764797,0.413619951756491
"1606",1606,0.80275,0.53225,0.70475,0.13225,0.00525,0.36575,0.26475,0.88425,0.90775,0.62975,0.22775,0.27125,0.29475,0.62975,0.42725,0.83925,0.99725,0.19725,0.53625,0.77625,0.1377817089,0.20509525,0.00031249,0.01767751,0.01767751,3.80786327373029
"1607",1607,0.80325,0.05375,0.32825,0.79825,0.59175,0.50675,0.09025,0.33125,0.69725,0.55975,0.98775,0.09275,0.00875,0.25925,0.60075,0.92325,0.53925,0.56975,0.17075,0.17925,0.026865382,0.04860549,0.00010619,0.01030477,0.01030477,2.10971307462466
"1608",1608,0.80375,0.88475,0.96275,0.25075,0.88575,0.32275,0.67075,0.38275,0.10725,0.47675,0.90725,0.67325,0.46425,0.86475,0.55625,0.42525,0.21075,0.60825,0.51775,0.65275,-0.123865447,-0.1039438,0.00040353,0.02008801,0.02008801,0.991718293648798
"1609",1609,0.80425,0.46175,0.44775,0.19975,0.14125,0.11525,0.99725,0.05125,0.68925,0.21925,0.11625,0.94275,0.19875,0.82225,0.32075,0.12925,0.07775,0.35075,0.88975,0.46225,0.0462663604,0.03700934,0.0002513,0.01585229,0.01585229,-0.58395477246505
"1610",1610,0.80475,0.24425,0.04375,0.91625,0.30275,0.93725,0.38575,0.85525,0.48425,0.84675,0.81325,0.35325,0.48375,0.32625,0.06725,0.60775,0.12975,0.94275,0.88725,0.48025,0.0886665199,0.06137818,0.00025972,0.01611586,0.01611586,-1.69325992531581
"1611",1611,0.80525,0.84275,0.08625,0.07425,0.96675,0.08025,0.84575,0.84475,0.13425,0.60275,0.21175,0.59375,0.84125,0.42625,0.10875,0.00125,0.66325,0.51775,0.10575,0.16225,0.1276823505,0.11599545,0.00106791,0.03267897,0.03267897,-0.357627565985097
"1612",1612,0.80575,0.30475,0.58875,0.41025,0.21325,0.13525,0.73825,0.05025,0.32975,0.15375,0.72425,0.15175,0.52825,0.77925,0.61975,0.73625,0.56975,0.32075,0.38475,0.91425,0.0157012743,0.0145185,0.00011223,0.01059385,0.01059385,-0.111647257607008
"1613",1613,0.80625,0.03525,0.37875,0.16725,0.50125,0.38225,0.54275,0.14825,0.31725,0.89575,0.32525,0.82575,0.49475,0.43225,0.09625,0.28675,0.36625,0.72775,0.32475,0.14875,0.0863666766,0.10868796,0.00011867,0.01089363,0.01089363,2.04902162089221
"1614",1614,0.80675,0.30725,0.78575,0.90675,0.76775,0.02075,0.45175,0.51825,0.61925,0.17725,0.18225,0.06925,0.28825,0.06425,0.66175,0.63825,0.19375,0.49825,0.36025,0.51225,-0.01634421,-0.0013258,0.00017924,0.01338812,0.01338812,1.12177139135293
"1615",1615,0.80725,0.05975,0.49725,0.27625,0.65975,0.38175,0.10425,0.56925,0.87075,0.67025,0.10325,0.55125,0.45075,0.76725,0.44275,0.80625,0.76725,0.55625,0.02575,0.54125,0.1374312384,0.14714528,0.00011081,0.01052663,0.01052663,0.922806406228774
"1616",1616,0.80775,0.90925,0.12225,0.56725,0.58625,0.62925,0.72225,0.47925,0.05475,0.67375,0.75575,0.72275,0.65775,0.66675,0.05875,0.10925,0.71375,0.12225,0.88475,0.99825,-0.196245901,-0.1806961,0.00013532,0.01163273,0.01163273,1.33672843777858
"1617",1617,0.80825,0.08875,0.36775,0.80325,0.91325,0.18175,0.28775,0.97425,0.52425,0.41075,0.38875,0.52875,0.55575,0.93475,0.20525,0.82225,0.76675,0.78875,0.79175,0.73725,0.1144467356,0.11438665,0.00018882,0.01374132,0.01374132,-0.00437262213528217
"1618",1618,0.80875,0.68775,0.08075,0.26175,0.45825,0.06175,0.27325,0.70075,0.18375,0.65475,0.24725,0.31925,0.88325,0.20275,0.31125,0.84125,0.15825,0.67775,0.97725,0.76775,0.0782236287,0.05621962,0.00013468,0.01160499,0.01160499,-1.89608165969984
"1619",1619,0.80925,0.64875,0.33925,0.70775,0.92325,0.66975,0.46875,0.32675,0.78075,0.88675,0.67225,0.01975,0.34525,0.41375,0.07425,0.52275,0.35875,0.21725,0.69725,0.87825,-0.220659388,-0.2097253,0.00014972,0.01223617,0.01223617,0.893587454244262
"1620",1620,0.80975,0.85575,0.32125,0.40925,0.68875,0.14925,0.38175,0.04525,0.89025,0.29325,0.23475,0.15125,0.18425,0.82475,0.13275,0.32275,0.93325,0.25825,0.23225,0.17175,-0.032866163,-0.0297841,0.00011369,0.01066248,0.01066248,0.289056861067969
"1621",1621,0.81025,0.58575,0.45125,0.37975,0.63775,0.63925,0.21625,0.43725,0.13075,0.40975,0.13275,0.39275,0.16325,0.22175,0.93575,0.74025,0.50325,0.86675,0.29625,0.03925,-0.151838001,-0.1646632,5.59082e-05,0.00747718,0.00747718,-1.71524545349985
"1622",1622,0.81075,0.97275,0.82075,0.03125,0.18875,0.09425,0.74675,0.95775,0.81125,0.77525,0.86825,0.79675,0.78925,0.41575,0.29225,0.78025,0.12675,0.88475,0.48275,0.72125,0.2285029537,0.21939182,0.00029309,0.0171198,0.0171198,-0.532198606292131
"1623",1623,0.81125,0.79675,0.49175,0.38125,0.58925,0.35875,0.19525,0.42575,0.63625,0.94325,0.82275,0.94925,0.73225,0.24475,0.57525,0.01675,0.13875,0.50975,0.28575,0.00725,-0.02321491,-0.0369331,7.8678e-05,0.00887006,0.00887006,-1.54657240199052
"1624",1624,0.81175,0.55875,0.46475,0.67975,0.10825,0.80675,0.40225,0.16325,0.81825,0.79475,0.11325,0.30075,0.81825,0.99425,0.53825,0.83075,0.88775,0.87425,0.01075,0.08925,-0.072815653,-0.0774141,0.0001233,0.01110395,0.01110395,-0.414127134938468
"1625",1625,0.81225,0.09275,0.35025,0.70725,0.11425,0.17325,0.51475,0.03925,0.77725,0.22825,0.26075,0.99225,0.32725,0.45225,0.03275,0.75525,0.12425,0.42425,0.26925,0.76475,0.0526864516,0.05914255,0.00018746,0.01369173,0.01369173,0.471532698935781
"1626",1626,0.81275,0.16225,0.81975,0.00725,0.73175,0.38675,0.54225,0.45075,0.08225,0.51125,0.06125,0.48125,0.58775,0.40275,0.41725,0.85225,0.71825,0.02475,0.62975,0.94475,0.0705697327,0.07948087,0.00024849,0.01576354,0.01576354,0.565300516254597
"1627",1627,0.81325,0.06875,0.26475,0.62475,0.20475,0.54825,0.97425,0.23225,0.77775,0.76875,0.37475,0.60675,0.27975,0.84175,0.04425,0.39675,0.81375,0.42375,0.18225,0.40775,0.1395652173,0.15472656,0.00023674,0.01538643,0.01538643,0.985371050984538
"1628",1628,0.81375,0.57475,0.91425,0.36175,0.31375,0.60075,0.10175,0.87425,0.99475,0.81225,0.09775,0.56725,0.49575,0.46675,0.84025,0.61375,0.39925,0.02925,0.66675,0.90075,0.0510255112,0.03539673,0.00020262,0.01423438,0.01423438,-1.09796009380106
"1629",1629,0.81425,0.24025,0.48425,0.43975,0.53725,0.30175,0.37225,0.49075,0.75125,0.51775,0.49425,0.91925,0.50375,0.82375,0.68025,0.29925,0.94025,0.16175,0.41225,0.72525,0.126835032,0.11908432,4.47144e-05,0.00668688,0.00668688,-1.15909243174694
"1630",1630,0.81475,0.55025,0.16375,0.14675,0.79325,0.94725,0.32975,0.75275,0.74475,0.50275,0.95925,0.27575,0.20975,0.35525,0.32375,0.11575,0.07675,0.00175,0.09525,0.57225,0.0516409561,0.05985096,0.00016259,0.01275127,0.01275127,0.643857741228913
"1631",1631,0.81525,0.23325,0.68175,0.02225,0.71775,0.05675,0.20775,0.01175,0.67925,0.44125,0.65775,0.95225,0.64175,0.44475,0.06575,0.29975,0.39575,0.84825,0.67775,0.45775,0.064572621,0.05197242,0.00027596,0.01661203,0.01661203,-0.758498570012214
"1632",1632,0.81575,0.42425,0.40125,0.19125,0.94375,0.19425,0.74925,0.40775,0.64025,0.77425,0.83075,0.58725,0.10575,0.54875,0.46325,0.63475,0.98875,0.98425,0.23025,0.71275,0.1416117958,0.15538149,0.00011653,0.01079473,0.01079473,1.27559412787536
"1633",1633,0.81625,0.30025,0.82975,0.16975,0.25025,0.52275,0.11175,0.26525,0.05825,0.05125,0.97875,0.92475,0.29725,0.01675,0.04125,0.22175,0.02425,0.23375,0.94775,0.54325,-0.062481047,-0.049495,0.00023629,0.01537171,0.01537171,0.844801716920239
"1634",1634,0.81675,0.82125,0.16425,0.71775,0.75425,0.20075,0.94175,0.72325,0.90025,0.63575,0.52725,0.45225,0.34925,0.49375,0.40475,0.89825,0.59475,0.88525,0.17275,0.27225,-0.005137721,0.01648294,0.00030063,0.01733873,0.01733873,1.24695759147296
"1635",1635,0.81725,0.07425,0.95525,0.77075,0.93325,0.41875,0.06125,0.32625,0.31325,0.61925,0.76375,0.92675,0.03125,0.02025,0.93475,0.21375,0.70275,0.32025,0.60875,0.80725,-0.054709803,-0.0490918,0.00035892,0.0189453,0.0189453,0.296538085963273
"1636",1636,0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.0713459919,0.06081682,0.00022664,0.01505467,0.01505467,-0.699395729032918
"1637",1637,0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.2053949833,0.17630634,0.0003551,0.01884413,0.01884413,-1.54364480079473
"1638",1638,0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.215159072,-0.2407303,0.00017147,0.01309448,0.01309448,-1.9528250071786
"1639",1639,0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.422682467,-0.3963204,0.00011222,0.01059341,0.01059341,2.48853457007706
"1640",1640,0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.0323330909,0.05685351,0.00071387,0.0267184,0.0267184,0.917735309749087
"1641",1641,0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.1532575213,0.1599853,8.51156e-05,0.00922581,0.00922581,0.729234473721006
"1642",1642,0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.143970875,-0.155777,0.00032454,0.01801488,0.01801488,-0.655354073965522
"1643",1643,0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.359993245,-0.3754153,0.00014264,0.01194314,0.01194314,-1.29128981155709
"1644",1644,0.82175,0.87275,0.25425,0.37175,0.94875,0.49625,0.91875,0.10625,0.55075,0.31475,0.65275,0.58575,0.70625,0.84375,0.95175,0.08925,0.05525,0.81975,0.05875,0.34125,-0.153570279,-0.1485253,0.00032179,0.01793856,0.01793856,0.281236565253845
"1645",1645,0.82225,0.73275,0.07875,0.34625,0.64475,0.81825,0.45875,0.04225,0.69775,0.04825,0.30025,0.95075,0.62825,0.43675,0.22925,0.75175,0.67775,0.12125,0.04375,0.91025,-0.104485711,-0.1193808,0.0002231,0.01493658,0.01493658,-0.997222188747357
"1646",1646,0.82275,0.47175,0.73425,0.57975,0.91175,0.59925,0.17225,0.16275,0.13975,0.44625,0.69225,0.05525,0.59575,0.75475,0.15525,0.15725,0.32275,0.76475,0.47825,0.40575,-0.252394475,-0.2698117,0.00012491,0.01117632,0.01117632,-1.55840428692092
"1647",1647,0.82325,0.37225,0.84925,0.41275,0.78425,0.20325,0.31125,0.18575,0.81925,0.38175,0.24425,0.13275,0.36375,0.21325,0.99925,0.62075,0.51875,0.94825,0.99325,0.58875,0.0831029409,0.05681628,0.0001111,0.0105402,0.0105402,-2.49394327432117
"1648",1648,0.82375,0.65575,0.41275,0.42125,0.47475,0.28975,0.88525,0.61625,0.42175,0.88125,0.08825,0.38325,0.77925,0.53625,0.97675,0.65825,0.88725,0.66325,0.56875,0.86875,0.0521077913,0.0498681,6.50283e-05,0.00806401,0.00806401,-0.277739152109186
"1649",1649,0.82425,0.82575,0.95175,0.71175,0.30625,0.98575,0.72125,0.80825,0.89725,0.17875,0.87425,0.48775,0.55275,0.67675,0.20175,0.09275,0.40175,0.39175,0.76875,0.50275,-0.516927767,-0.5316871,0.00034935,0.0186909,0.0186909,-0.789653414228314
"1650",1650,0.82475,0.41575,0.51175,0.15275,0.93775,0.34475,0.09775,0.26825,0.19925,0.79375,0.40275,0.93075,0.49325,0.70375,0.27525,0.91875,0.88875,0.07675,0.92375,0.06275,0.0207302258,-0.0022112,0.0002599,0.01612134,0.01612134,-1.42304707921302
