"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1618",1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.000394737492547743,0.000179208959719355,0.000814846275212172,0.0285455123480412,0.0285455123480412,-0.00755034732607199
"1619",1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.635203425674348,-0.482372904329275,0.00203112682625496,0.0450680244325726,0.0450680244325726,3.39110762606705
"1620",1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.121708794090647,0.10950134153265,0.001422596985223,0.0377173300383657,0.0377173300383657,-0.323656328419316
"1621",1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0488570942178108,0.0194455127222275,0.002580388574907,0.0507975252832951,0.0507975252832951,-0.578996345423453
"1622",1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.194368689349275,0.173436615364651,0.00153686327886715,0.0392028478412876,0.0392028478412876,-0.533942688790553
"1623",1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.219808658040311,-0.246391460508586,0.00158466322793841,0.0398078287267518,0.0398078287267518,-0.667778256652585
"1624",1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.0524071780240949,-0.0257433812662837,0.00245842904016136,0.0495825477377006,0.0495825477377006,-1.57617070635029
"1625",1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.0857726348047717,-0.0778575708188721,0.00239797993759797,0.048969173339949,0.048969173339949,0.161633604287179
"1626",1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0476014933867959,0.0558911787452965,0.00181756475574185,0.0426329069586141,0.0426329069586141,0.19444335256209
"1627",1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,0.06125,0.80825,0.69825,0.25525,0.71975,0.57475,0.42125,0.55675,0.73775,0.87225,0.68375,0.71725,0.25525,0.58975,0.0811261101813986,0.109874320170103,0.000853061500791528,0.029207216587541,0.029207216587541,0.98428447991746
"1628",1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,0.34725,0.53625,0.34475,0.55625,0.30325,0.47775,0.91825,0.44025,0.22575,0.54925,0.99625,0.44575,0.66275,0.91375,0.0757559202636973,0.0779123334582193,0.0013526430627588,0.0367782960828639,0.0367782960828639,0.0586327650868722
"1629",1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,0.99525,0.62975,0.68525,0.72475,0.74775,0.04825,0.86275,0.87525,0.12225,0.26275,0.66975,0.67025,0.89475,0.65025,0.00233331523507957,0.0284524755588213,0.00169541783079075,0.041175451798259,0.041175451798259,0.634338159826727
"1630",1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,0.16775,0.21025,0.89525,0.76625,0.64625,0.43425,0.65375,0.62775,0.52825,0.45825,0.45825,0.12225,0.75275,0.52175,0.0031564884337954,-0.0142973343779137,0.000984868589783095,0.0313826160442863,0.0313826160442863,-0.556162137250723
"1631",1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,0.90975,0.16375,0.85475,0.32725,0.88225,0.59925,0.23625,0.03725,0.65225,0.70275,0.41875,0.43975,0.74625,0.51875,0.00442444333080349,-0.0101716874444021,0.00092711647645663,0.0304485874295776,0.0304485874295776,-0.479369718183609
"1632",1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.09225,0.14775,0.88675,0.33775,0.86575,0.90825,0.27075,0.08025,0.31075,0.55025,0.93375,0.32075,0.80175,0.04875,0.0623563090839685,0.0481440842606274,0.00206893286066162,0.0454855236384239,0.0454855236384239,-0.312456001085482
"1633",1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,0.50625,0.04025,0.55025,0.49325,0.87275,0.76525,0.92425,0.61975,0.42125,0.70375,0.06775,0.91875,0.26975,0.45925,0.00706389423121601,0.0114342360378305,0.000799199642984001,0.0282701192601659,0.0282701192601659,0.154592266357098
"1634",1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.11351072222275,-0.0857339875398231,0.00175992185167818,0.0419514225227009,0.0419514225227009,0.662116634254685
"1635",1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.00853977070264316,-0.0049693694802324,0.00176532669844393,0.0420157910605517,0.0420157910605517,0.0849776032364884
"1636",1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.127964359126937,0.121835296641602,0.00146450634786274,0.0382688691740786,0.0382688691740786,-0.160157919938917
"1637",1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.0121727876581553,-0.0105976519221032,0.00108135911047273,0.0328840251561869,0.0328840251561869,0.0478997242147453
"1638",1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.0793376223572096,0.0525395323001767,0.00116908425213464,0.0341918740658456,0.0341918740658456,-0.783756105483602
"1639",1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.050209047707537,0.0462084178026907,0.00146762745576148,0.0383096261501138,0.0383096261501138,-0.104428842222842
"1640",1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.0336920791295515,0.0805275665523131,0.00213562235186414,0.0462127942442798,0.0462127942442798,1.01347447581703
"1641",1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.582288135024065,-0.4555491255047,0.00202413157521961,0.0449903498010363,0.0449903498010363,2.81702654191068
"1642",1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.339767675723384,-0.389672893575459,0.00148886250088177,0.0385857810712932,0.0385857810712932,-1.29335772055171
"1643",1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.0236364182009406,-0.0132582233702165,0.00131335236618693,0.036240203727172,0.036240203727172,0.286372419671107
"1644",1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.0644987395019686,0.0504398958968784,0.0011081334904126,0.0332886390591835,0.0332886390591835,-0.422331582258294
"1645",1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.0884135872029909,0.0518879191432491,0.00112184804750591,0.0334940001717608,0.0334940001717608,-1.09051375985055
"1646",1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.62811694384835,-0.587025091938441,0.00164172891470444,0.0405182540925006,0.0405182540925006,1.0141565284649
"1647",1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.0392461503003946,-0.0320063525142438,0.00136022875530708,0.0368812791983559,0.0368812791983559,0.196300072652402
"1648",1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.117958221510349,-0.134858179388721,0.000436784161374311,0.0208993818419185,0.0208993818419185,-0.808634341733269
"1649",1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.0887763533981255,-0.088658368361601,0.00157868631014727,0.0397326856649191,0.0397326856649191,0.00296947046367582
"1650",1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.237848607515342,-0.19477652239019,0.00160854255876464,0.0401066398338809,0.0401066398338809,1.07393901118503
"1651",1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.110887754813803,0.0235402161841148,0.0021017737062477,0.045845105586613,0.045845105586613,-1.9052751108767
"1652",1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.110356187564698,0.121396008315055,0.00101743191458435,0.0318972085704118,0.0318972085704118,0.346106171829646
"1653",1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.737806943231606,-0.654954413259869,0.00166585151777936,0.0408148443311911,0.0408148443311911,2.02996070006863
"1654",1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0832991424084689,0.0828252310620981,0.00118799152201209,0.0344672528933202,0.0344672528933202,-0.013749611778972
"1655",1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.109353009940719,0.115568909921099,0.00189440789155807,0.0435247962839353,0.0435247962839353,0.142812844885715
"1656",1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.298648476168611,-0.336042077898361,0.00250567855926179,0.0500567533831529,0.0500567533831529,-0.747024111682304
"1657",1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.122202133076871,-0.165600773763718,0.00138118920406972,0.0371643539439303,0.0371643539439303,-1.16774909506896
"1658",1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.0491310153590577,0.00111747898848554,0.00290409798991007,0.0538896835202256,0.0538896835202256,-0.890959702009606
"1659",1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.113485725560264,-0.237774299903633,0.00184842773798446,0.042993345275571,0.042993345275571,-2.89087935694993
"1660",1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.0138420447978972,0.0303217627356609,0.00104404467856789,0.0323116802188913,0.0323116802188913,0.510023552663432
"1661",1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.0473348543564317,-0.000466318167601207,0.00142817916681544,0.0377912578093855,0.0377912578093855,-1.26487381724991
"1662",1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.337208195511168,-0.321554295643023,0.00116788287851961,0.0341743014342592,0.0341743014342592,0.458060566307646
"1663",1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.10377340380815,0.120430585466037,0.000813651714172453,0.0285245808763679,0.0285245808763679,0.583958857452912
"1664",1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.146043864990352,0.114599186716514,0.00177132230584647,0.0420870800346908,0.0420870800346908,-0.74713375810152
"1665",1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.0753936765030229,0.0969551521234502,0.00237368388424625,0.0487204667901103,0.0487204667901103,0.442554783255977
"1666",1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.237731532699617,-0.287011318030908,0.00146639180783529,0.0382934956335314,0.0382934956335314,-1.28689701778334
"1667",1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.0222734095653553,-0.0251058221259624,0.00177273160384277,0.0421038193498259,0.0421038193498259,-0.0672721051046123
"1668",1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.0895285882434783,0.127926383569635,0.00288850387810091,0.0537448032659987,0.0537448032659987,0.714446662612473
"1669",1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.060391736110601,0.0514761450452484,0.000775870296165024,0.0278544484089171,0.0278544484089171,-0.320077817893476
"1670",1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.0642038185060124,-0.0787253690086605,0.00126825681013946,0.035612593420579,0.035612593420579,-0.407764476210731
"1671",1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.251341612134087,0.238102997687025,0.00163613427445715,0.0404491566594058,0.0404491566594058,-0.327290246334062
"1672",1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.09738885157105,-0.246427693740845,0.00251912065465172,0.0501908423385355,0.0501908423385355,-2.96944293471971
"1673",1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.325532821577058,-0.356136368662998,0.0011631057048405,0.0341043355724825,0.0341043355724825,-0.897350632176892
"1674",1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.0975075202852921,0.0714673427856706,0.00170510002534038,0.0412928568319072,0.0412928568319072,-0.630621843521859
"1675",1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.0799383135665847,0.0801605706312871,0.00192825660486951,0.0439119187108638,0.0439119187108638,0.00506142913421393
"1676",1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.0269959298690443,-0.0342055092117549,0.00146812046089679,0.0383160600909956,0.0383160600909956,-0.188160769285485
"1677",1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.0490805524753225,-0.0386686302711056,0.00145632848079794,0.0381618720819346,0.0381618720819346,-2.29939407998717
"1678",1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.139756543443842,-0.116668658545909,0.00114742292137432,0.0338736316531653,0.0338736316531653,0.681588709894812
"1679",1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.00801184029376657,-0.00744784771528254,0.00130515582422914,0.0361269404216457,0.0361269404216457,0.0156114127546242
"1680",1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0790052155493977,0.0454865570260415,0.00262364537163065,0.0512215323045948,0.0512215323045948,-0.654386095363832
"1681",1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.114341984396666,0.122702416842001,0.00148531163905869,0.0385397410351793,0.0385397410351793,0.216930166648073
"1682",1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.0487461978495787,0.0753618183427356,0.00244853852695463,0.0494827093736249,0.0494827093736249,2.50810874673863
"1683",1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.122061932401097,0.0551871902635719,0.00214355744356399,0.0462985684828807,0.0462985684828807,-1.44442353897513
"1684",1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.436607913448908,-0.352906204165574,0.00190791760754556,0.0436797162026673,0.0436797162026673,1.91626037346421
"1685",1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.0930643134486226,0.0850883424236807,0.00129940099924307,0.0360472051516212,0.0360472051516212,-0.221264616532502
"1686",1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.0163447832059658,-0.000203959736258898,0.000580575965227189,0.0240951440175648,0.0240951440175648,0.669878688334073
"1687",1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.0672644578359631,-0.0792033975566061,0.000812995298012269,0.0285130724056926,0.0285130724056926,-0.418718107637513
"1688",1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.00204677097500418,0.00349762085221737,0.00246149784785757,0.0496134845365408,0.0496134845365408,0.0292430554065322
"1689",1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.620899050097866,-0.570723105732624,0.00150487693279827,0.0387927433007549,0.0387927433007549,1.29343635164532
"1690",1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.106272451741574,-0.128332284581877,0.00174139949847746,0.041730079061481,0.041730079061481,-0.528631465274777
"1691",1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.229116358507923,-0.200826731422989,0.00104808491487961,0.0323741396006073,0.0323741396006073,0.873834098262902
"1692",1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.0390139480039716,-0.0281111628111287,0.00125599851068005,0.0354400692815358,0.0354400692815358,0.307640064307753
"1693",1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.706236822873142,-0.707769906476558,0.00184345458856994,0.0429354700518108,0.0429354700518108,-0.0357066919627521
"1694",1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.327380054563862,-0.355910525310094,0.000984877004230294,0.0313827501062334,0.0313827501062334,-0.909113148135642
"1695",1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.345014621345008,-0.338130248934117,0.00125812295153442,0.0354700289192781,0.0354700289192781,0.194089844881669
"1696",1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.111097550763802,0.0694983521968022,0.00170507912292127,0.0412926037314344,0.0412926037314344,-1.00742493347137
"1697",1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.0577828462843012,-0.0624347640466745,0.00192567323882796,0.0438824935347567,0.0438824935347567,-0.106008510174765
"1698",1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.430748324226667,-0.455155653948456,0.000939107491620149,0.0306448607701218,0.0306448607701218,-0.796457517130759
"1699",1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.495571462915971,-0.476402751628817,0.00171877463492902,0.0414581069868008,0.0414581069868008,0.46236339959412
"1700",1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.15566926899735,-0.177538383960925,0.00205955360961369,0.0453823050275511,0.0453823050275511,-0.481886386121165
"1701",1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.0941894006409194,0.0865505850496183,0.00169664502240422,0.0411903510837699,0.0411903510837699,-0.185451577622289
"1702",1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.0524426845639241,-0.104152341887662,0.00145905947075002,0.0381976369786145,0.0381976369786145,-1.35373969213562
"1703",1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.141615471649757,-0.156428935152547,0.0022344407649079,0.0472698716404847,0.0472698716404847,-0.31338065851871
