"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.270761496239339,-0.229353096978517,0.000562829110888881,0.0237240197034331,0.0237240197034331,1.74542087632939
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,-0.00899751352069215,0.0160499179716419,0.000369456021830662,0.0192212388214356,0.0192212388214356,1.30311223563806
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.274732543015798,-0.28224977663146,0.000344078461276177,0.018549352044645,0.018549352044645,-0.405255860019764
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.00304609785839016,-0.0747358633284007,0.000452271309257062,0.02126667132527,0.02126667132527,-3.6574581887842
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.0351681424928986,-0.0208773238765017,0.000831051854262685,0.0288279699989903,0.0288279699989903,0.495727538806841
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0545340962839078,0.0546158423770704,0.000182503339694877,0.0135093796931938,0.0135093796931938,0.00605106193023711
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.105546834615668,0.117168467062539,0.000187875266588511,0.0137067598865855,0.0137067598865855,0.847875978205822
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.48108456926843,-0.483882790315659,0.00021719835183164,0.0147376508247292,0.0147376508247292,-0.189868865839438
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.00497816810162202,-0.0187481265674934,0.000156049615571563,0.0124919820513625,0.0124919820513625,-1.89932186674312
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0223870300124843,-0.00270046382028565,0.000155104639837353,0.012454101325963,0.012454101325963,-2.01439615562386
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.135806922541969,0.143717300843816,0.000185257093195391,0.0136109181613656,0.0136109181613656,0.581178889481572
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.175581642924967,0.103197439825464,0.00054609390543137,0.0233686521954384,0.0233686521954384,-3.09749156665666
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.115678716771741,0.129009612388178,0.000140373517035545,0.0118479330279819,0.0118479330279819,1.12516635475173
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.404704101734239,-0.390693063735876,0.000270796461016469,0.0164558944155725,0.0164558944155725,0.851429745751414
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.0857249980981485,0.104641673251028,0.000193647048458709,0.013915712287149,0.013915712287149,1.35937527038043
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.127183044815211,0.114996826696946,0.000795891745370042,0.0282115534022861,0.0282115534022861,-0.431958423008267
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.0805810100531728,-0.0343429279228128,0.000362162594711397,0.0190305700048999,0.0190305700048999,2.42967405172072
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,-0.00973200516969409,-0.078405050989491,0.000344765128164069,0.0185678520072751,0.0185678520072751,-3.69849166144205
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0387206107925602,0.0161426477259593,0.00012092421958638,0.0109965548962564,0.0109965548962564,-2.05318513658193
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.376040599831712,-0.388987316295255,0.000258942220090724,0.0160916817048661,0.0160916817048661,-0.804559566923819
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.117376979109778,0.148993810569878,0.000235521591257567,0.0153467127182849,0.0153467127182849,2.06016962984066
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.10888728385653,-0.105649533795426,8.33228114577621e-05,0.00912813296670037,0.00912813296670037,0.354700142177527
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.0841666991647946,-0.0753687237597039,0.000281241979222976,0.0167702706961747,0.0167702706961747,0.5246173758601
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.120666460212585,-0.12338790582564,0.00017404257557877,0.013192519682713,0.013192519682713,-0.206287023139416
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.0516450715898329,-0.0657615857827012,0.000150232888881314,0.0122569526751682,0.0122569526751682,-1.15171483214319
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0375909055655303,0.0393001854675402,0.000261169615533407,0.0161607430377878,0.0161607430377878,0.105767407972096
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.0568461399814458,0.00220256587615541,0.00144412746968705,0.0380016771957113,0.0380016771957113,-1.43792532692366
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.0848248001542589,0.027387721693398,0.00118163903976144,0.0343749769419768,0.0343749769419768,-1.67089794875533
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.0379981647752032,-0.0850129725546607,0.000313919414895267,0.0177177711604837,0.0177177711604837,-2.65353962152506
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.0810247852647298,0.11188276299538,0.000513789050602761,0.0226669153305597,0.0226669153305597,1.36136643564584
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.00681989818117306,-0.0886667999040635,0.000340690296445415,0.0184577977138502,0.0184577977138502,-5.17324436888731
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.477430738259412,-0.48759758272776,0.000183417885331756,0.0135431859372806,0.0135431859372806,-0.750698138195201
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.120283509399352,-0.140538786833587,0.00019069664185957,0.0138092954874451,0.0138092954874451,-1.46678572072343
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0447720263553915,0.0411103855141521,0.000242549611149004,0.0155740043389298,0.0155740043389298,-0.235112355278245
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0716035069417759,0.132931121828879,0.00213512505932279,0.0462074134671352,0.0462074134671352,1.32722457903258
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.0487685164358734,-0.0643792667611856,0.00016034579743343,0.0126627721069847,0.0126627721069847,-1.23280670246773
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.267253853093714,-0.262410989474535,0.00017415947488615,0.0131969494537999,0.0131969494537999,0.366968414642565
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.12576804700938,0.136273357648113,0.000673492676002029,0.0259517374370586,0.0259517374370586,0.404801823546951
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.168682622393852,-0.174364905946313,0.000101994029478961,0.0100992093491996,0.0100992093491996,-0.562646377155388
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0367595124733885,0.0355332035573716,0.000187476492812044,0.0136922055495835,0.0136922055495835,-0.0895625552491218
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.250157122477086,-0.275810033930708,0.000149608451289947,0.0122314533596767,0.0122314533596767,-2.09729054260974
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.15536513722846,-0.144927689911589,0.000118481365425942,0.0108849145805533,0.0108849145805533,0.958891063372997
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.0247069766591539,-0.0525448392703686,0.000403968916731936,0.0200989780021755,0.0200989780021755,-1.38503871232664
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.0580106740677139,-0.0360277703969531,0.000241623208282855,0.0155442339239621,0.0155442339239621,1.41421595803916
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.00432230060896708,-0.0069186429568444,0.00151437373141186,0.0389149551125511,0.0389149551125511,-0.288859219631632
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.199373666675225,-0.179375194440033,0.000701656375420675,0.0264887971682497,0.0264887971682497,0.75497849555671
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.245048453651728,-0.24586914057439,0.000223453223782744,0.0149483518751314,0.0149483518751314,-0.0549014988085284
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.0371321729669825,-0.0418418710854413,0.000172518035067238,0.0131346121018947,0.0131346121018947,-0.358571542267276
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.131217436689017,0.144187993030731,0.000573077124881723,0.0239390293220448,0.0239390293220448,0.541816302040691
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.0856640987707223,0.113205891595815,0.0010134018639475,0.0318339734238046,0.0318339734238046,0.865169812716426
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.035650823028616,0.013675175429394,0.000408881102386231,0.020220808648178,0.020220808648178,2.43936824269659
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.197860237906207,0.152458175669665,0.000542663239846135,0.0232951333940404,0.0232951333940404,-1.94899344290328
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0572991278099496,0.0795917609679561,0.000424057314739786,0.0205926519598566,0.0205926519598566,1.08255280580004
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,-0.00296125106442055,-0.0232996524716523,0.000449407437663925,0.0211992320064649,0.0211992320064649,-0.959393312032689
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.262760607101746,-0.250294020260064,0.000803296204474531,0.0283424805631852,0.0283424805631852,0.439855178303454
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.0907907137611371,0.109615378119302,0.00111678495690781,0.0334183326470338,0.0334183326470338,0.563303518370949
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0689048949916313,0.0422035636946018,0.000253503752975707,0.0159218011850326,0.0159218011850326,-1.67702956384924
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.0500274317316867,-0.0249454781877306,0.000512730832608651,0.0226435605108528,0.0226435605108528,1.10768593710934
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.0973793748766676,-0.0850720092123631,0.000281839262057748,0.0167880690389856,0.0167880690389856,0.733101921115769
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0672541689549982,0.0756397224106198,0.000213885602876104,0.0146248283024487,0.0146248283024487,0.573377907911409
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.16033435611144,-0.150019785507303,0.000132337909700507,0.0115038215259324,0.0115038215259324,0.896621229813543
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.124940459286182,-0.112411639198882,0.000190863336758709,0.0138153297737951,0.0138153297737951,0.906878105151326
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.202595375055015,-0.216876062536976,0.000204570775994668,0.0143028240566214,0.0143028240566214,-0.998452293437103
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.0237200296076255,-0.0254451190240712,0.000310698259670736,0.0176266349502886,0.0176266349502886,-0.0978683351252733
"1836",1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.100377933245245,-0.121934652845266,0.000433843792384876,0.0208289172158534,0.0208289172158534,-1.03494192120624
"1837",1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.105006072524795,-0.0836023087187862,0.000170870039241915,0.0130717267123328,0.0130717267123328,1.63740906439047
"1838",1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.124001263025622,-0.105785351418703,0.00015706159370981,0.0125324217017227,0.0125324217017227,1.45350292548926
"1839",1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.108162597138613,-0.1218731920348,0.000540955502793992,0.0232584501374015,0.0232584501374015,-0.58948875850241
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.638322538815938,-0.65054183089228,0.000311656268304469,0.0176537890636676,0.0176537890636676,-0.692162573840304
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.0967127054128718,0.045246575291204,0.000379797593374923,0.0194883963777147,0.0194883963777147,-2.64086018798962
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0376067767091518,0.0413256582984633,0.000411240871471735,0.0202790747193193,0.0202790747193193,0.183385171206486
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.143188781537342,-0.144467463812567,0.00025063076431528,0.0158313222541669,0.0158313222541669,-0.0807691394752864
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.103972144709492,0.114881653626901,0.000190664971674633,0.0138081487417623,0.0138081487417623,0.790077592690869
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.0684459439365418,-0.0703360531751107,0.000320817161653624,0.0179113696197031,0.0179113696197031,-0.105525667701576
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.408886064425568,-0.40988793057954,0.00028142755305384,0.0167758026053551,0.0167758026053551,-0.0597209074010058
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.247602773496882,-0.269497383770953,0.000295337295173727,0.0171853802743415,0.0171853802743415,-1.27402535902918
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.0512552804821457,-0.0280504670348239,0.000407185151385424,0.0201788292867903,0.0201788292867903,1.14995836069204
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0093207760630064,0.00460737483947727,0.00089426032829682,0.0299041857989282,0.0299041857989282,-0.157616771619245
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.497004655054342,-0.424844669621975,0.00127797527061346,0.0357487799877627,0.0357487799877627,2.01853001576749
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.014909643830069,0.0112012980993821,0.000324231692882608,0.0180064347632342,0.0180064347632342,-0.205945584422889
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.527741618756289,-0.381148189112912,0.00133271767605426,0.03650640595915,0.03650640595915,4.01555359372852
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.234973027698242,0.238267898386295,0.000167490753819318,0.0129418218894914,0.0129418218894914,0.254590946791533
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.00376832585732439,-0.0200124116762967,0.000134714755660095,0.0116066685857784,0.0116066685857784,-2.04888572098625
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.285788771208035,-0.303034358571312,0.000678822971233315,0.0260542313498847,0.0260542313498847,-0.661911193298487
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.151336412156399,0.176238552621447,0.000334499245931286,0.0182893205431827,0.0182893205431827,1.36156728218809
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.125918206647454,-0.127390355919758,0.000366955779735804,0.0191560898863992,0.0191560898863992,-0.0768501965189261
