"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1725",1725,0.86225,0.91725,0.90975,0.71075,0.79825,0.44875,0.38775,0.57375,0.91675,0.52675,0.84725,0.55225,0.15875,0.87375,0.51025,0.31875,0.85775,0.27675,0.80675,0.08675,-0.344184291,-0.3406082,0.00016277,0.0127582,0.0127582,0.280297455753942
"1726",1726,0.86275,0.64025,0.75675,0.05275,0.86825,0.58975,0.14675,0.12575,0.39925,0.26475,0.05375,0.89125,0.44475,0.09475,0.03525,0.80675,0.54125,0.17425,0.94675,0.65375,-0.068037099,-0.0703456,0.00013271,0.01152002,0.01152002,-0.200390363905617
"1727",1727,0.86325,0.51375,0.41175,0.19125,0.22975,0.45025,0.48825,0.33725,0.59725,0.74775,0.28975,0.82575,0.35075,0.31175,0.71725,0.07875,0.26975,0.37275,0.75875,0.72475,0.1150823833,0.11917658,5.48985e-05,0.00740935,0.00740935,0.552571642586733
"1728",1728,0.86375,0.74725,0.36725,0.74075,0.08775,0.68825,0.77625,0.85275,0.06175,0.79425,0.85175,0.00775,0.59625,0.09225,0.76825,0.55875,0.55725,0.55775,0.34825,0.20925,-0.093709344,-0.108594,0.00013962,0.01181622,0.01181622,-1.25967999918756
"1729",1729,0.86425,0.98125,0.13425,0.16475,0.62525,0.09375,0.09375,0.68025,0.02975,0.80925,0.76125,0.22475,0.35325,0.11775,0.51775,0.38225,0.49175,0.70875,0.38175,0.82725,0.0445867261,0.03857742,0.00032235,0.0179542,0.0179542,-0.334701969455615
"1730",1730,0.86475,0.53475,0.42125,0.28875,0.27625,0.91525,0.43425,0.04425,0.70025,0.10675,0.32725,0.23175,0.40525,0.63475,0.80475,0.70725,0.97475,0.02075,0.26175,0.94575,-0.096031025,-0.0863338,9.1557e-05,0.00956854,0.00956854,1.01344876020793
"1731",1731,0.86525,0.61575,0.74075,0.01625,0.50475,0.89125,0.09525,0.53075,0.75375,0.04625,0.37275,0.38125,0.62275,0.65525,0.19575,0.91675,0.91275,0.01875,0.88325,0.27025,-0.044071164,-0.0502817,0.00012063,0.010983,0.010983,-0.565468087043613
"1732",1732,0.86575,0.58675,0.71275,0.24925,0.53375,0.54725,0.39775,0.62375,0.21525,0.56525,0.36225,0.34925,0.39175,0.61375,0.45225,0.47325,0.82075,0.55625,0.28775,0.23725,-0.016047583,-0.0128449,3.41741e-05,0.00584586,0.00584586,0.547854892180107
"1733",1733,0.86625,0.40975,0.92775,0.28225,0.49825,0.50125,0.25125,0.07575,0.49425,0.13875,0.06175,0.18125,0.38075,0.09775,0.50925,0.25625,0.63425,0.04075,0.06725,0.65225,-0.02266237,-0.0318818,8.816e-05,0.00938935,0.00938935,-0.981902900626774
"1734",1734,0.86675,0.25375,0.61675,0.56975,0.49275,0.74775,0.94775,0.74175,0.47675,0.13375,0.11375,0.97375,0.24175,0.37025,0.44075,0.27375,0.45325,0.08675,0.52975,0.01275,-0.047322236,-0.0685736,0.00010246,0.01012224,0.01012224,-2.09947244878604
"1735",1735,0.86725,0.74975,0.50875,0.50775,0.08725,0.99925,0.17975,0.76675,0.94675,0.60775,0.41575,0.72575,0.29275,0.65975,0.38975,0.32475,0.50975,0.18775,0.29725,0.92475,-0.082656259,-0.1215729,0.00024322,0.01559542,0.01559542,-2.49538909500353
"1736",1736,0.86775,0.05175,0.70375,0.16425,0.32375,0.51575,0.51525,0.26575,0.20975,0.79125,0.22025,0.40575,0.71725,0.86575,0.34325,0.75025,0.56025,0.70625,0.15425,0.25325,0.0885093358,0.09855407,0.00013068,0.01143146,0.01143146,0.878692153058314
"1737",1737,0.86825,0.58725,0.74525,0.71475,0.03075,0.55825,0.90875,0.18325,0.99075,0.70825,0.83425,0.37875,0.81525,0.87825,0.90825,0.30925,0.57175,0.28125,0.49375,0.97875,0.1038237475,0.03788946,0.00024487,0.01564839,0.01564839,-4.21348697853261
"1738",1738,0.86875,0.93975,0.79475,0.30425,0.84425,0.46125,0.38875,0.61275,0.84825,0.57425,0.80875,0.84225,0.93275,0.48375,0.00075,0.45575,0.51375,0.05975,0.90525,0.31275,-0.088316836,-0.0973649,0.00015166,0.01231486,0.01231486,-0.734727313180987
"1739",1739,0.86925,0.65525,0.11625,0.43875,0.16725,0.82175,0.15825,0.90375,0.06625,0.93125,0.43075,0.35875,0.32875,0.93825,0.95775,0.55525,0.90475,0.77125,0.80375,0.90575,0.0233814162,0.05923661,0.00031193,0.01766149,0.01766149,2.03013413930535
"1740",1740,0.86975,0.79275,0.20825,0.08175,0.81275,0.95975,0.44275,0.01025,0.88825,0.85375,0.10525,0.39875,0.32725,0.32775,0.05675,0.43075,0.66475,0.95275,0.35775,0.93875,-0.044022159,-0.0384783,0.00032826,0.01811807,0.01811807,0.305985074569201
"1741",1741,0.87025,0.66225,0.83525,0.68025,0.25925,0.76075,0.12325,0.51575,0.77025,0.20175,0.99925,0.91875,0.71625,0.75775,0.76025,0.11825,0.28275,0.81025,0.64975,0.54425,-0.300601157,-0.2875134,0.00015351,0.01239004,0.01239004,1.05631273183945
"1742",1742,0.87075,0.59425,0.68025,0.06575,0.26875,0.53275,0.35775,0.89025,0.64675,0.17075,0.05025,0.78625,0.34275,0.49025,0.43825,0.83425,0.10725,0.25675,0.73525,0.92125,0.0933572261,0.09697503,8.89267e-05,0.0094301,0.0094301,0.383644277367155
"1743",1743,0.87125,0.27675,0.94175,0.18375,0.33025,0.83825,0.33225,0.78575,0.78075,0.87225,0.32225,0.76675,0.99275,0.27475,0.83525,0.38125,0.81675,0.31925,0.03625,0.73475,0.1411152763,0.13694209,0.00017335,0.01316629,0.01316629,-0.316959925689015
"1744",1744,0.87175,0.58425,0.80275,0.88475,0.56075,0.75275,0.55925,0.91475,0.19075,0.45025,0.24775,0.81175,0.47625,0.02125,0.71975,0.23675,0.41275,0.89675,0.52075,0.42675,-0.423547521,-0.4295151,7.77345e-05,0.00881672,0.00881672,-0.676847966137067
"1745",1745,0.87225,0.59325,0.75525,0.97275,0.19925,0.51825,0.20625,0.08425,0.18875,0.94275,0.25075,0.51775,0.86075,0.99725,0.10375,0.02625,0.62825,0.02525,0.54675,0.03075,-0.299854916,-0.2987332,0.00020435,0.01429525,0.01429525,0.0784677427816967
"1746",1746,0.87275,0.11625,0.47725,0.34375,0.09425,0.50975,0.29175,0.83875,0.83725,0.44775,0.70675,0.37625,0.37075,0.73425,0.17025,0.83675,0.70075,0.65675,0.01775,0.92775,0.1555561613,0.15131537,0.00011078,0.0105251,0.0105251,-0.402921710957615
"1747",1747,0.87325,0.30525,0.03875,0.16325,0.07825,0.87225,0.00775,0.42625,0.09325,0.23075,0.64275,0.26975,0.32675,0.55575,0.54025,0.47225,0.69425,0.46425,0.60425,0.22025,-0.106105727,-0.0349781,0.00082659,0.02875045,0.02875045,2.47396569445
"1748",1748,0.87375,0.21225,0.38875,0.79575,0.63275,0.92325,0.08725,0.38775,0.70325,0.06975,0.09525,0.77975,0.09875,0.23425,0.91325,0.93325,0.94475,0.25475,0.88925,0.26025,-0.235739437,-0.2394721,0.00012899,0.01135747,0.01135747,-0.328652684092496
"1749",1749,0.87425,0.47975,0.23725,0.08825,0.37975,0.14725,0.56375,0.56625,0.92625,0.90925,0.52225,0.90775,0.45325,0.35925,0.97225,0.63825,0.10975,0.26625,0.53425,0.70425,0.2109383362,0.21421731,0.00016034,0.01266262,0.01266262,0.258949080048205
"1750",1750,0.87475,0.84275,0.25025,0.36475,0.42325,0.79175,0.80325,0.86525,0.78375,0.45225,0.13825,0.66025,0.75725,0.97925,0.42975,0.43275,0.72975,0.70325,0.37075,0.13225,-0.087007477,-0.0751507,0.00010248,0.01012316,0.01012316,1.17125255355047
"1751",1751,0.87525,0.92725,0.66025,0.39175,0.60025,0.01775,0.41875,0.19725,0.57575,0.64075,0.96875,0.54275,0.84275,0.54375,0.38325,0.09275,0.88425,0.84125,0.99075,0.77075,-0.018477106,-0.0422299,0.0001387,0.01177702,0.01177702,-2.01687642544549
"1752",1752,0.87575,0.95975,0.42625,0.08625,0.89725,0.16925,0.93975,0.44925,0.30475,0.68825,0.19525,0.80725,0.56175,0.91175,0.23325,0.56275,0.31925,0.26825,0.49625,0.95625,0.0494624297,0.03365059,0.00042711,0.02066674,0.02066674,-0.76508630291957
"1753",1753,0.87625,0.70125,0.62675,0.91125,0.27225,0.32225,0.48075,0.68975,0.74975,0.11725,0.86025,0.99875,0.07125,0.61275,0.99325,0.25225,0.25925,0.22575,0.77075,0.96775,-0.219977328,-0.2115805,8.62117e-05,0.00928502,0.00928502,0.904341401526329
"1754",1754,0.87675,0.91275,0.36525,0.11875,0.23875,0.20725,0.88475,0.99375,0.31975,0.32825,0.22775,0.39275,0.51325,0.04275,0.54425,0.46275,0.84475,0.83425,0.42125,0.95475,0.1021855411,0.08092562,0.00022256,0.01491836,0.01491836,-1.42508433232607
"1755",1755,0.87725,0.53025,0.77625,0.80925,0.01525,0.27475,0.10375,0.46775,0.51725,0.95625,0.22525,0.95675,0.22475,0.19025,0.72525,0.11725,0.32875,0.45475,0.81975,0.16625,0.1072385639,0.01793411,0.00035154,0.01874934,0.01874934,-4.76307186812976
"1756",1756,0.87775,0.82925,0.90875,0.69325,0.40175,0.57475,0.31025,0.04525,0.54325,0.22025,0.90625,0.10875,0.20825,0.24875,0.62325,0.85675,0.13925,0.80425,0.98125,0.06325,-0.415360031,-0.411401,0.00011103,0.01053685,0.01053685,0.375731931269782
"1757",1757,0.87825,0.72225,0.74275,0.10025,0.30125,0.57775,0.37175,0.83275,0.77875,0.20075,0.31925,0.01275,0.10375,0.28275,0.69875,0.65025,0.88975,0.17025,0.25325,0.63075,0.0734662801,0.09040725,7.57346e-05,0.00870257,0.00870257,1.94666287085309
"1758",1758,0.87875,0.19425,0.16625,0.91325,0.08475,0.56725,0.03375,0.99625,0.40275,0.10475,0.52175,0.59875,0.07525,0.00325,0.83025,0.24575,0.41625,0.17375,0.85125,0.62925,0.0065128004,0.0518943,0.00036103,0.0190007,0.0190007,2.38841198482161
"1759",1759,0.87925,0.32025,0.77525,0.08925,0.49775,0.14825,0.56225,0.57025,0.11325,0.80125,0.20325,0.44225,0.16275,0.90425,0.36125,0.04125,0.38175,0.17075,0.28475,0.18625,0.11249013,0.13540941,0.0001188,0.01089943,0.01089943,2.10279620126924
"1760",1760,0.87975,0.72425,0.10325,0.62225,0.33625,0.87275,0.18975,0.63425,0.60625,0.81825,0.22375,0.45775,0.95925,0.20325,0.93925,0.64975,0.10275,0.10575,0.60525,0.15725,-0.10708771,-0.03834,0.00019161,0.01384239,0.01384239,4.96646243892854
"1761",1761,0.88025,0.32975,0.32525,0.58425,0.37225,0.62825,0.37775,0.37775,0.53575,0.06425,0.39125,0.40625,0.55425,0.90075,0.50675,0.62625,0.57925,0.94025,0.38675,0.38125,-0.062320681,-0.0451377,4.184e-05,0.00646832,0.00646832,2.65648282707102
"1762",1762,0.88075,0.44875,0.39525,0.71825,0.85075,0.77675,0.29925,0.14625,0.57375,0.94975,0.51575,0.04125,0.83775,0.37875,0.15525,0.27475,0.49875,0.56125,0.08775,0.84575,-0.218989595,-0.2157171,8.10842e-05,0.00900467,0.00900467,0.363421979928194
"1763",1763,0.88125,0.37025,0.43975,0.06025,0.62975,0.96925,0.44625,0.67775,0.38875,0.14125,0.58625,0.67975,0.66475,0.83125,0.23225,0.90775,0.47625,0.50825,0.27675,0.31975,-0.007905723,-0.0069876,8.31957e-05,0.00912117,0.00912117,0.100658468157046
"1764",1764,0.88175,0.42075,0.34175,0.25425,0.03625,0.50475,0.67975,0.45425,0.17275,0.32475,0.17075,0.70075,0.97075,0.36425,0.67025,0.20925,0.72125,0.83075,0.34125,0.64175,0.0429651435,0.05920942,9.80471e-05,0.00990187,0.00990187,1.64052613294257
"1765",1765,0.88225,0.40475,0.18025,0.30275,0.46975,0.63575,0.70225,0.01575,0.76075,0.06825,0.15075,0.91075,0.87975,0.37375,0.14575,0.66175,0.41875,0.32775,0.90775,0.50125,0.0210133819,0.0278699,8.90223e-05,0.00943517,0.00943517,0.72669788673654
"1766",1766,0.88275,0.78775,0.81575,0.48925,0.63725,0.42025,0.31625,0.36675,0.53825,0.86975,0.51625,0.62975,0.94425,0.56225,0.71325,0.34425,0.16175,0.53875,0.12225,0.93425,-0.159036613,-0.1666376,7.4e-05,0.00860227,0.00860227,-0.88360246772073
"1767",1767,0.88325,0.55125,0.41375,0.31775,0.62325,0.96325,0.07275,0.12725,0.86575,0.69675,0.12225,0.00575,0.71825,0.59175,0.27575,0.93775,0.49275,0.27425,0.15125,0.94375,-0.168919738,-0.1668845,0.00012778,0.0113039,0.0113039,0.18004741726307
"1768",1768,0.88375,0.31925,0.97325,0.52475,0.68375,0.88625,0.39375,0.19275,0.76375,0.41775,0.94875,0.54975,0.16725,0.24425,0.62775,0.54125,0.62125,0.61625,0.19075,0.54525,-0.146972421,-0.1462063,0.00022339,0.01494616,0.01494616,0.0512587179583238
"1769",1769,0.88425,0.98675,0.05425,0.81425,0.24625,0.06175,0.37325,0.79725,0.48925,0.86575,0.71225,0.29575,0.44125,0.61225,0.46075,0.96325,0.72175,0.36875,0.83575,0.53375,0.0779291871,0.07386486,0.00061647,0.02482872,0.02482872,-0.163694588363798
"1770",1770,0.88475,0.66025,0.00825,0.23125,0.22275,0.17475,0.77125,0.75275,0.59025,0.35925,0.36475,0.89175,0.77275,0.66075,0.75375,0.67325,0.22725,0.92325,0.54525,0.70325,0.0853011305,0.07297497,0.00044255,0.02103692,0.02103692,-0.585929903236786
"1771",1771,0.88525,0.47025,0.26125,0.46225,0.72425,0.06825,0.53275,0.94675,0.05725,0.10925,0.11475,0.64175,0.72825,0.00525,0.30925,0.85475,0.57725,0.47525,0.69925,0.16975,0.0302724597,0.05241657,0.00011736,0.0108335,0.0108335,2.04404027322657
"1772",1772,0.88575,0.12975,0.74925,0.57175,0.98075,0.28375,0.10025,0.33475,0.09875,0.97225,0.04225,0.83525,0.62775,0.27275,0.12175,0.45375,0.44925,0.38375,0.10475,0.14775,0.0133778645,0.00408724,0.00028054,0.01674931,0.01674931,-0.554686999046528
"1773",1773,0.88625,0.28425,0.07725,0.63325,0.93975,0.30725,0.04275,0.03725,0.27975,0.35675,0.31625,0.57625,0.64625,0.03075,0.00975,0.11075,0.98225,0.63375,0.18825,0.06425,-0.049359596,-0.0470116,0.00035959,0.01896288,0.01896288,0.123820643277814
"1774",1774,0.88675,0.21725,0.94725,0.62125,0.36075,0.34325,0.79425,0.64575,0.33825,0.38575,0.86925,0.40225,0.16575,0.72025,0.37875,0.79375,0.00175,0.10425,0.93725,0.98625,0.034343452,0.04971206,0.00014548,0.0120614,0.0120614,1.27419768849387
"1775",1775,0.88725,0.82625,0.69275,0.94325,0.36125,0.42725,0.40975,0.06025,0.23625,0.47675,0.39825,0.11375,0.02925,0.84075,0.61175,0.12725,0.36075,0.38025,0.61975,0.55775,-0.500662523,-0.4937938,9.2772e-05,0.00963182,0.00963182,0.713128256134357
"1776",1776,0.88775,0.36625,0.98925,0.78875,0.21375,0.12325,0.10825,0.92725,0.48025,0.35775,0.73875,0.06475,0.74625,0.44225,0.15575,0.00225,0.55825,0.10825,0.22025,0.88975,0.0193828275,0.02337858,0.00042823,0.02069382,0.02069382,0.193089168650351
"1777",1777,0.88825,0.21525,0.00525,0.84325,0.47875,0.17225,0.91275,0.48875,0.50075,0.73825,0.29575,0.28875,0.85975,0.64225,0.67275,0.65525,0.63475,0.66225,0.05725,0.37775,0.1443484704,0.11872844,0.00022114,0.0148709,0.0148709,-1.72282984889953
"1778",1778,0.88875,0.75825,0.85425,0.40975,0.80625,0.49825,0.29875,0.65075,0.72975,0.68975,0.85675,0.90725,0.33325,0.30275,0.03925,0.11775,0.24875,0.55275,0.69025,0.87625,-0.117217384,-0.1144054,0.00011689,0.01081154,0.01081154,0.26009097686361
"1779",1779,0.88925,0.71925,0.45525,0.44925,0.17825,0.83175,0.25875,0.91625,0.00325,0.67175,0.65175,0.59925,0.99425,0.76425,0.16925,0.65925,0.10225,0.52175,0.41975,0.88775,-0.129312873,-0.139197,0.00012775,0.01130244,0.01130244,-0.874512671600114
"1780",1780,0.88975,0.89525,0.73175,0.76225,0.09025,0.28775,0.08875,0.85475,0.35525,0.26975,0.58375,0.68975,0.49725,0.06275,0.11875,0.51725,0.32075,0.19075,0.76425,0.35025,-0.152744474,-0.1930203,0.00028976,0.01702244,0.01702244,-2.36604305845696
"1781",1781,0.89025,0.56525,0.44475,0.62875,0.99925,0.52675,0.31775,0.36875,0.21675,0.93875,0.06125,0.46625,0.03725,0.72375,0.48525,0.35875,0.59525,0.19325,0.29925,0.42175,-0.176841909,-0.1749788,0.00014654,0.01210518,0.01210518,0.153910061643032
"1782",1782,0.89075,0.12475,0.09275,0.33375,0.79425,0.70425,0.58075,0.09525,0.00525,0.08525,0.10925,0.58125,0.99725,0.63425,0.87975,0.91075,0.31425,0.90525,0.26225,0.81325,-0.044925686,-0.0187553,0.00022878,0.01512538,0.01512538,1.73022998430453
"1783",1783,0.89125,0.30475,0.75375,0.27025,0.73575,0.40275,0.66125,0.98325,0.97275,0.96825,0.25425,0.21925,0.57475,0.64475,0.20525,0.16725,0.71825,0.79425,0.50275,0.04525,0.2365491272,0.25953243,0.0001117,0.01056877,0.01056877,2.17464310416444
"1784",1784,0.89175,0.93575,0.25075,0.64675,0.03725,0.76725,0.55225,0.43125,0.66825,0.85075,0.73425,0.22675,0.90875,0.26025,0.55925,0.62225,0.78325,0.35925,0.33925,0.13625,-0.007885064,-0.0672636,0.00018152,0.01347295,0.01347295,-4.40724087894633
"1785",1785,0.89225,0.53125,0.13475,0.40375,0.45425,0.76825,0.77675,0.37225,0.07875,0.03175,0.68675,0.92525,0.60425,0.28925,0.56125,0.74025,0.13375,0.86675,0.34475,0.95975,-0.107840844,-0.0976307,0.00012529,0.01119344,0.01119344,0.912154261781901
"1786",1786,0.89275,0.60175,0.27325,0.05625,0.60225,0.47575,0.83875,0.93475,0.90525,0.01925,0.75425,0.14575,0.50875,0.66475,0.96375,0.76875,0.05975,0.99925,0.97475,0.30225,0.1576068763,0.15732941,0.00016134,0.01270189,0.01270189,-0.0218444892846656
"1787",1787,0.89325,0.15675,0.12775,0.83225,0.93075,0.41025,0.89525,0.54175,0.38175,0.41975,0.28775,0.69225,0.12025,0.89675,0.02525,0.68425,0.72825,0.07325,0.10375,0.63525,0.0513526154,0.06919945,0.00020404,0.01428417,0.01428417,1.24941348359758
"1788",1788,0.89375,0.63075,0.72775,0.10275,0.70475,0.09175,0.43475,0.87425,0.42225,0.90275,0.71025,0.25725,0.42275,0.54025,0.78225,0.90825,0.21025,0.52025,0.05975,0.26825,0.1621431022,0.18994237,0.00012205,0.01104781,0.01104781,2.51626954120319
"1789",1789,0.89425,0.23925,0.22325,0.95375,0.93525,0.34475,0.68825,0.87125,0.95525,0.38775,0.55925,0.39025,0.29025,0.00675,0.15825,0.23325,0.78475,0.43025,0.51525,0.03625,0.0865976926,0.08865997,0.0001925,0.01387456,0.01387456,0.148637318949214
"1790",1790,0.89475,0.70275,0.35375,0.93075,0.88525,0.22925,0.48875,0.32775,0.05075,0.89075,0.99225,0.11775,0.07875,0.06375,0.88475,0.82025,0.46775,0.64875,0.39475,0.69925,-0.295391436,-0.247213,0.00017716,0.01331015,0.01331015,3.619676412362
"1791",1791,0.89525,0.20775,0.12675,0.79025,0.59375,0.63175,0.66625,0.42175,0.96425,0.80575,0.40775,0.18425,0.70575,0.63025,0.74725,0.79025,0.12375,0.26375,0.17375,0.95525,0.0941165711,0.10896108,9.56972e-05,0.00978249,0.00978249,1.51745709936836
"1792",1792,0.89575,0.72775,0.36625,0.00375,0.91575,0.76125,0.73775,0.26675,0.89375,0.56225,0.69325,0.30275,0.48375,0.48175,0.45775,0.96625,0.90225,0.84975,0.32425,0.04925,0.0521531148,0.04998693,0.00025773,0.01605407,0.01605407,-0.134930569008357
"1793",1793,0.89625,0.80525,0.27925,0.21325,0.43775,0.44575,0.40025,0.61575,0.17125,0.77825,0.76675,0.55325,0.24225,0.45125,0.00925,0.38675,0.36725,0.95775,0.26875,0.94675,0.0201846924,0.00981786,8.082e-05,0.00899003,0.00899003,-1.15314769806107
"1794",1794,0.89675,0.68825,0.58775,0.59425,0.68425,0.51225,0.96275,0.12225,0.18975,0.34175,0.32775,0.11675,0.43725,0.90675,0.34725,0.29225,0.35325,0.34675,0.31575,0.29975,-0.286762198,-0.309047,8.499e-05,0.00921901,0.00921901,-2.41726627913409
"1795",1795,0.89725,0.44325,0.02175,0.35425,0.67075,0.44225,0.63825,0.97575,0.90625,0.47325,0.14025,0.75625,0.25975,0.04125,0.55175,0.17975,0.27475,0.71325,0.35275,0.11425,0.1929367931,0.1972087,0.00021042,0.01450592,0.01450592,0.294494034159845
"1796",1796,0.89775,0.47875,0.82475,0.67175,0.28975,0.08275,0.27875,0.28875,0.04825,0.87875,0.29275,0.98175,0.43075,0.99775,0.01325,0.03075,0.89325,0.60125,0.14825,0.87725,-0.038697788,-0.0452567,0.00015632,0.01250261,0.01250261,-0.524603422805318
"1797",1797,0.89825,0.97675,0.99225,0.47975,0.39825,0.74475,0.66975,0.43725,0.63675,0.29375,0.60025,0.20575,0.16025,0.96775,0.92725,0.71375,0.40675,0.34875,0.85325,0.64275,-0.403251289,-0.3722401,0.00024709,0.01571908,0.01571908,1.97283740524255
"1798",1798,0.89875,0.87875,0.59075,0.75125,0.07725,0.73925,0.96175,0.54925,0.69725,0.14625,0.46375,0.21375,0.80825,0.63975,0.18975,0.98475,0.96375,0.13975,0.60075,0.22875,-0.225338006,-0.2804728,0.00018198,0.01349014,0.01349014,-4.08704387056028
"1799",1799,0.89925,0.58775,0.79425,0.38125,0.45075,0.05525,0.17125,0.43475,0.47425,0.03225,0.48725,0.44075,0.80725,0.43175,0.16175,0.19825,0.22275,0.86375,0.39525,0.40025,-0.024196076,-0.0156882,0.00010483,0.01023876,0.01023876,0.830947888220839
"1800",1800,0.89975,0.37225,0.69375,0.00325,0.83725,0.53625,0.19525,0.93075,0.94875,0.86625,0.83825,0.55625,0.92975,0.67125,0.83925,0.89825,0.25175,0.00375,0.21375,0.31475,0.2248436114,0.24737551,0.000192,0.01385626,0.01385626,1.62611690311816
"1801",1801,0.90025,0.59675,0.95675,0.14125,0.71825,0.27275,0.42225,0.66675,0.44125,0.96325,0.09975,0.85275,0.58625,0.62375,0.63175,0.69925,0.27375,0.40075,0.17725,0.38875,0.1151498785,0.10348866,0.00018715,0.01368022,0.01368022,-0.852414544502939
"1802",1802,0.90075,0.72175,0.07075,0.07525,0.49425,0.91575,0.69975,0.60825,0.39575,0.39875,0.55375,0.18625,0.95225,0.37625,0.35725,0.60825,0.68225,0.03825,0.02075,0.99375,0.0450465147,0.03177704,0.00024936,0.015791,0.015791,-0.84031883351276
"1803",1803,0.90125,0.18225,0.17175,0.84125,0.56675,0.59425,0.12875,0.08575,0.09525,0.38175,0.18275,0.31325,0.03675,0.87325,0.12375,0.08825,0.65775,0.58075,0.45775,0.11075,-0.132809297,-0.1007273,0.00013461,0.01160234,0.01160234,2.76513160276289
"1804",1804,0.90175,0.01325,0.94675,0.77025,0.63775,0.76975,0.95375,0.83025,0.59775,0.11375,0.85225,0.90975,0.01875,0.51175,0.86675,0.49075,0.95475,0.69525,0.34675,0.38425,-0.026330103,-0.0264036,0.00072971,0.02701311,0.02701311,-0.0027207900164031
"1805",1805,0.90225,0.43525,0.29075,0.45175,0.12675,0.37875,0.48675,0.32025,0.73575,0.24825,0.84225,0.69975,0.99475,0.70725,0.81675,0.50425,0.86275,0.12675,0.37475,0.24625,0.1192644328,0.08407533,7.0515e-05,0.00839732,0.00839732,-4.19051587887564
"1806",1806,0.90275,0.05775,0.74425,0.76825,0.09175,0.35675,0.18775,0.92625,0.04475,0.82825,0.40725,0.34825,0.19825,0.55825,0.77025,0.34725,0.71125,0.67675,0.62225,0.58025,0.1096195085,0.09501955,0.00030111,0.01735246,0.01735246,-0.841376871060357
"1807",1807,0.90325,0.38375,0.11675,0.32775,0.77475,0.25325,0.43075,0.39375,0.24325,0.72875,0.38725,0.67375,0.83925,0.88675,0.73525,0.01675,0.37175,0.61775,0.77225,0.97625,0.0804513002,0.09150834,0.0001005,0.01002491,0.01002491,1.10295651532034
"1808",1808,0.90375,0.19225,0.06425,0.91375,0.27675,0.07925,0.77575,0.16025,0.58075,0.62325,0.70225,0.93525,0.84625,0.80325,0.08175,0.18225,0.76025,0.97025,0.08225,0.61525,0.1016228515,0.08051673,0.0003439,0.01854442,0.01854442,-1.13813866920616
"1809",1809,0.90425,0.39375,0.18225,0.19825,0.21975,0.18975,0.18675,0.81825,0.35025,0.80825,0.48875,0.37275,0.05925,0.12925,0.87425,0.54275,0.29775,0.80375,0.58875,0.61975,0.118401744,0.10127486,0.00019639,0.01401379,0.01401379,-1.22214504427425
"1810",1810,0.90475,0.18025,0.16475,0.57575,0.60725,0.21925,0.19575,0.35775,0.62425,0.75075,0.75625,0.86775,0.16675,0.07575,0.93525,0.93875,0.77075,0.63725,0.12675,0.21375,0.1093266571,0.11107461,0.00011603,0.01077187,0.01077187,0.162270144366763
"1811",1811,0.90525,0.91825,0.40725,0.92175,0.23075,0.70625,0.63675,0.66225,0.77325,0.61025,0.48025,0.06075,0.60675,0.24825,0.36275,0.02475,0.69225,0.86425,0.90025,0.82425,-0.445469165,-0.4165691,0.00013231,0.01150265,0.01150265,2.51247016991736
"1812",1812,0.90575,0.10925,0.88725,0.27525,0.76425,0.06475,0.28375,0.52025,0.36475,0.99925,0.09325,0.53875,0.87475,0.98775,0.38125,0.45325,0.54425,0.31425,0.34025,0.21475,0.1476882569,0.17269834,0.00025177,0.01586712,0.01586712,1.5762207067193
"1813",1813,0.90625,0.53525,0.75875,0.18825,0.18375,0.77325,0.81025,0.20475,0.58475,0.82075,0.90425,0.45175,0.24325,0.16625,0.70775,0.57825,0.15325,0.09975,0.18675,0.24025,0.0517449077,0.07758332,0.0001465,0.01210362,0.01210362,2.13476730928433
"1814",1814,0.90675,0.71125,0.18125,0.41775,0.58925,0.38325,0.11475,0.12525,0.13075,0.82975,0.16875,0.46925,0.80225,0.93275,0.65325,0.35125,0.92475,0.35425,0.69275,0.21225,-0.082293181,-0.0659432,0.00011271,0.01061671,0.01061671,1.54002332172585
"1815",1815,0.90725,0.46575,0.38125,0.79075,0.45925,0.26125,0.17375,0.52675,0.17425,0.02025,0.14725,0.79325,0.94225,0.73075,0.78575,0.61525,0.64825,0.00775,0.66875,0.75325,-0.162204382,-0.1482547,8.93171e-05,0.00945077,0.00945077,1.47603655575154
"1816",1816,0.90775,0.51025,0.52675,0.19275,0.75975,0.95225,0.13025,0.12825,0.56575,0.53225,0.16925,0.25275,0.25375,0.06975,0.13175,0.41375,0.50775,0.02825,0.50325,0.52625,-0.138519076,-0.1554806,0.0001274,0.01128738,0.01128738,-1.50269805747658
"1817",1817,0.90825,0.19975,0.15725,0.96375,0.16875,0.15375,0.81125,0.99075,0.38225,0.50775,0.26975,0.09825,0.34925,0.79775,0.58775,0.76275,0.18975,0.51425,0.16475,0.83575,0.1433213318,0.12883605,0.00027638,0.01662462,0.01662462,-0.871315061637499
"1818",1818,0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.031855217,-0.0285033,6.35911e-05,0.0079744,0.0079744,0.420334696027287
