"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1726",1726,0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.069841713943179,-0.091318290554625,0.000166807164335354,0.0129153847923844,0.0129153847923844,-1.662867731522
"1727",1727,0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.0629167170340092,-0.0360142295027144,0.000507301298724458,0.0225233500777406,0.0225233500777406,1.19442655903493
"1728",1728,0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.0368802242724778,-0.0450459908769787,0.000236660205105936,0.0153837643347113,0.0153837643347113,-0.530804192448268
"1729",1729,0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0560741157075875,0.106480470781374,0.00034704693499854,0.0186291957689681,0.0186291957689681,2.70577193448961
"1730",1730,0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0335140327546933,0.0298155656920809,0.000192800363550129,0.0138852570574019,0.0138852570574019,-0.266359279293345
"1731",1731,0.86525,0.97525,0.80025,0.57225,0.71725,0.64175,0.23025,0.16125,0.07225,0.61225,0.27475,0.45175,0.50925,0.91575,0.23525,0.30975,0.23925,0.37125,0.98225,0.53275,-0.50859042656251,-0.540001936836179,0.000240888084673439,0.0155205697277336,0.0155205697277336,-2.02386322310965
"1732",1732,0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.402402938539262,-0.436400121346598,0.000144227387290622,0.0120094707331598,0.0120094707331598,-2.8308643705226
"1733",1733,0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.218573653787982,-0.203409054508782,0.000137914010693582,0.0117436796062215,0.0117436796062215,1.29129879115283
"1734",1734,0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0469534862131463,0.0588629837343415,7.17717027659064e-05,0.00847181814995497,0.00847181814995497,1.40577822970132
"1735",1735,0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.135262098423768,0.172955157485584,0.000256509132595772,0.0160159024908299,0.0160159024908299,2.35347705715601
"1736",1736,0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.22898829656927,0.192385228743795,0.000290154526168723,0.0170339228062335,0.0170339228062335,-2.14883372678431
"1737",1737,0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.151461736861154,0.19338652127248,0.000199917002436881,0.0141392009122468,0.0141392009122468,2.96514524912171
"1738",1738,0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.216589088909364,-0.196122181075902,0.000577512067220302,0.0240314807538009,0.0240314807538009,0.851670691587529
"1739",1739,0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.449524316076343,-0.444277469473523,0.0001539142953427,0.0124062200263698,0.0124062200263698,0.422920647196947
"1740",1740,0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.169503246900906,-0.156027387398247,0.000107250952988662,0.0103562035992279,0.0103562035992279,1.3012354743261
"1741",1741,0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.683111014021886,-0.660401041919013,0.000251392644004008,0.0158553664102728,0.0158553664102728,1.43232086318478
"1742",1742,0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.193558469165288,-0.152565799344418,0.000194673131346494,0.0139525313598104,0.0139525313598104,2.93800950979744
"1743",1743,0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0741608327547965,0.0640145314877341,0.000268131244323399,0.0163747135646215,0.0163747135646215,-0.619632290178441
"1744",1744,0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.0799843902972006,0.0806702428587984,0.000338308141435905,0.0183931547439776,0.0183931547439776,0.0372884679732476
"1745",1745,0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.0390057590055145,-0.0650454497026987,0.000463285826158518,0.0215240755006694,0.0215240755006694,-1.20979368876375
"1746",1746,0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.0144610036297262,-0.0157751549789431,9.81004675038584e-05,0.00990456801197601,0.00990456801197601,-0.132681339320191
"1747",1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0270467564317075,0.00975489143059605,0.000381644883046506,0.0195357334913872,0.0195357334913872,-0.885140299888662
"1748",1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0146663574611951,0.0179106754858527,0.000224593234885309,0.0149864350292292,0.0149864350292292,0.216483641261578
"1749",1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.0657656501867372,-0.0844884042121414,5.66087708244666e-05,0.00752388003788382,0.00752388003788382,-2.48844398516888
"1750",1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.177262830720659,0.177518412005405,0.000132511326114699,0.0115113563976926,0.0115113563976926,0.0222025342554105
"1751",1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.0942192600036713,0.0942947800397977,0.000545607354012234,0.0233582395315279,0.0233582395315279,0.00323312191505141
"1752",1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.0996281106906634,0.090228158264666,0.000619308555126206,0.0248859107755012,0.0248859107755012,-0.377721856788586
"1753",1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0693107184396999,0.0897443740538071,0.000274916223933617,0.0165805978159298,0.0165805978159298,1.23238352687595
"1754",1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.185741058219103,0.119524478355591,0.000482138939916247,0.021957662441987,0.021957662441987,-3.01564795608179
"1755",1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.100710532166048,-0.0733700244886855,0.000114979721294028,0.0107228597535372,0.0107228597535372,2.54974030303283
"1756",1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0631041797974861,0.0537972829125302,0.000185846549992439,0.0136325547859687,0.0136325547859687,-0.682696459399893
"1757",1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.114947521833909,0.0967713384389484,0.000232889365663289,0.0152607131439946,0.0152607131439946,-1.19104416834631
"1758",1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.348995601086032,-0.367098827727906,0.000219224305651219,0.0148062252330302,0.0148062252330302,-1.22267670232982
"1759",1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.0718014564472694,-0.110764969636429,0.00018164897477348,0.0134777214236487,0.0134777214236487,-2.89095700707927
"1760",1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.487036265101707,-0.469466134985791,0.000145267778208805,0.0120527083350094,0.0120527083350094,1.4577744377071
"1761",1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.116449682136155,-0.100172677425309,0.000218132794427642,0.0147693193623688,0.0147693193623688,1.10208224979674
"1762",1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,-0.00169338768895723,-0.00579402281787722,0.00035031669421467,0.0187167490290026,0.0187167490290026,-0.21908906950485
"1763",1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.00764694341797875,0.00761877374562481,0.000392386690417891,0.0198087528738659,0.0198087528738659,-0.00142208207317813
"1764",1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.08890242588431,-0.0714424581904689,0.000354998036697831,0.0188413915807148,0.0188413915807148,0.926681430033667
"1765",1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0204933795359323,-0.0066311671214212,0.000154723326555718,0.0124387831621794,0.0124387831621794,-2.18064309858112
"1766",1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.200795043498914,-0.214444660026861,0.000100424205566636,0.0100211878321203,0.0100211878321203,-1.36207570964758
"1767",1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.21814009772379,-0.217727909167757,0.000332091391200599,0.0182233748575998,0.0182233748575998,0.0226186729545931
"1768",1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.0308515187633774,-0.040864525883852,0.000411784060544001,0.0202924631463014,0.0202924631463014,-0.493434781587844
"1769",1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.220468061088346,0.178201854322117,0.000415282624592345,0.0203784843546409,0.0203784843546409,-2.07406036831211
"1770",1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.0866088222950694,-0.107596420058163,0.000373589757788203,0.0193284701357403,0.0193284701357403,-1.08583853847209
"1771",1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.123692447985376,0.102110665488595,0.000264357455751736,0.0162590730286734,0.0162590730286734,-1.32736856884281
"1772",1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.270761496239339,-0.243811431447368,0.000577355841178702,0.0240282300883503,0.0240282300883503,1.12160008010899
"1773",1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,-0.00899751352069215,0.0150381133820865,0.00029776666698358,0.0172559168688187,0.0172559168688187,1.39289190400603
"1774",1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.274732543015798,-0.269341471369666,0.0003598007726755,0.0189684151334659,0.0189684151334659,0.284213077803246
"1775",1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.00304609785839016,-0.0689139857012959,0.000327106910509552,0.0180860971607904,0.0180860971607904,-3.97875135359171
"1776",1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.0351681424928986,-0.040808785401973,0.00078542433587249,0.0280254230275386,0.0280254230275386,-0.201268787398204
"1777",1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0545340962839078,0.0474187451863797,0.000166007671884663,0.012884396450151,0.012884396450151,-0.552245588301865
"1778",1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.105546834615668,0.1194403226209,0.000133852284503108,0.0115694548057853,0.0115694548057853,1.20087663925914
"1779",1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.48108456926843,-0.463074508166422,0.000151976560112799,0.0123278773563334,0.0123278773563334,1.46092150184763
"1780",1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.00497816810162202,-0.00963592393713864,0.00010393227347963,0.0101947179205523,0.0101947179205523,-1.43349645891614
"1781",1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0223870300124843,-0.0011310339156525,0.00010930781507149,0.0104550377843167,0.0104550377843167,-2.24944800901777
"1782",1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.135806922541969,0.134709810683912,0.000136226041534523,0.0116715912169045,0.0116715912169045,-0.093998482097968
"1783",1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.175581642924967,0.108853114925443,0.000511145295829279,0.022608522637034,0.022608522637034,-2.95147670950507
"1784",1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.115678716771741,0.124842267411247,9.11367119605455e-05,0.0095465549786583,0.0095465549786583,0.959880361029866
"1785",1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.404704101734239,-0.387368105253119,0.000262252439304317,0.0161942100549646,0.0161942100549646,1.07050584266105
"1786",1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.0857249980981485,0.0938272611916631,0.000138359806054386,0.0117626445178959,0.0117626445178959,0.688813054002241
"1787",1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.127183044815211,0.102698381626054,0.000791880811992022,0.0281403768985425,0.0281403768985425,-0.87009009429526
"1788",1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.0805810100531728,-0.0502995643527626,0.000352495237681932,0.0187748565289307,0.0187748565289307,1.61287228233934
"1789",1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,-0.00973200516969409,-0.0543897510765801,0.000251494956531088,0.0158585925141889,0.0158585925141889,-2.81599680847655
"1790",1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0387206107925602,0.00788909227836498,8.54323114363614e-05,0.00924296010141564,0.00924296010141564,-3.33567581985701
"1791",1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.376040599831712,-0.400226601410556,0.000199732420202873,0.0141326720829032,0.0141326720829032,-1.7113537650182
"1792",1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.117376979109778,0.139286557330114,0.000174363701439387,0.0132046848292334,0.0132046848292334,1.65922765319102
"1793",1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.10888728385653,-0.114538256393598,4.71775578539476e-05,0.00686859213041127,0.00686859213041127,-0.822726467051064
"1794",1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.0841666991647946,-0.0750165924663975,0.00021923141719066,0.014806465384779,0.014806465384779,0.617980487618834
"1795",1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.120666460212585,-0.129073485612293,0.0001104445055125,0.0105092580857309,0.0105092580857309,-0.799963739697551
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.0516450715898329,-0.0685415501347766,0.000126219710601997,0.0112347545857485,0.0112347545857485,-1.5039472750368
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0375909055655303,0.0449824395856622,0.000260347583697486,0.0161352900097112,0.0161352900097112,0.458097376352283
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.0568461399814458,0.0141469644577681,0.00133527647230415,0.0365414350060879,0.0365414350060879,-1.1685139217046
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.0848248001542589,0.0494801673240044,0.00123930980722313,0.0352038322803517,0.0352038322803517,-1.00399958018154
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.0379981647752032,-0.0917765662179431,0.00026222092272932,0.016193236944148,0.016193236944148,-3.32104085355057
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.0810247852647298,0.121151055616649,0.000418696272673263,0.0204620691200392,0.0204620691200392,1.96100746784313
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.00681989818117306,-0.0798790096145368,0.000287014344554863,0.016941497706958,0.016941497706958,-5.11754682468847
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.477430738259412,-0.473926944426829,0.00013646301968984,0.011681738727169,0.011681738727169,0.299937698866182
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.120283509399352,-0.141857805735773,0.000142103074201785,0.0119206994006973,0.0119206994006973,-1.80981799903108
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0447720263553915,0.0468813022198411,0.000225267113161703,0.0150089011310523,0.0150089011310523,0.140534996268692
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.0716035069417759,0.073199688127743,0.00231395665428226,0.0481036033398982,0.0481036033398982,0.0331821542492053
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.0487685164358734,-0.0613465638310702,0.000124065515016401,0.0111384700482787,0.0111384700482787,-1.12924372383984
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.267253853093714,-0.27304159963402,0.000163661640969556,0.0127930309532009,0.0127930309532009,-0.452414018341593
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.12576804700938,0.100914643837624,0.000596357383318749,0.0244204296301017,0.0244204296301017,-1.01772997233106
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.168682622393852,-0.172469063853652,8.2205274601495e-05,0.00906671244727079,0.00906671244727079,-0.417620111128566
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0367595124733885,0.038095778763596,0.000107186496133469,0.0103530911390497,0.0103530911390497,0.129069306186959
