"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1691",1691,0.9951311,0.02255256,0.70586703,0.04289961,0.39967847,0.97502957,0.33535195,0.57456629,47.4916845,45.1385229,45.2663403,6.72802648,6.72802648,-0.349755103817606
"1692",1692,0.0384135,0.31101659,0.04647285,0.103205,0.55268347,0.53106788,0.02748868,0.9113,39.7793922,46.1416839,2.10927396,1.45233397,1.45233397,4.38073599559198
"1693",1693,0.36395963,0.32850658,0.75146651,0.14689915,0.60065384,0.00890385,0.04152532,0.77338751,37.0826345,49.12388,0.97399211,0.98691038,0.98691038,12.2009513163698
"1694",1694,0.08873665,0.55462716,0.76442794,0.88910611,0.06936438,0.5884152,0.63221086,0.45152311,44.1162766,46.1403276,2.19206792,1.48056338,1.48056338,1.3670816307776
"1695",1695,0.55785967,0.03187077,0.92027598,0.98944498,0.95917027,0.81114904,0.00593593,0.40954632,73.7671691,29.3714684,78.7825501,8.87595348,8.87595348,-5.0017951085521
"1696",1696,0.11586009,0.64284656,0.70153201,0.65813461,0.78514773,0.43658268,0.97915677,0.36420365,43.7770618,52.8538573,2.11376881,1.4538806,1.4538806,6.24315057233724
"1697",1697,0.08119492,0.81640573,0.05348111,9.16782e-05,0.7676671,0.94378439,0.92363381,0.58683774,45.3081692,41.2114155,49.2416464,7.01723923,7.01723923,-0.583812745400729
"1698",1698,0.98123053,0.45153064,0.82749151,0.07552752,0.64915107,0.19606349,0.04224033,0.00149446,43.1313098,43.4161775,1.17238941,1.08276932,1.08276932,0.263091772862577
"1699",1699,0.51291442,0.0638684,0.79001153,0.53289143,0.69891386,0.99547493,0.58203238,0.9252792,60.4039302,37.5347896,14.3447292,3.78744362,3.78744362,-6.03814680678996
"1700",1700,0.07599495,0.02913864,0.08506903,0.90864862,0.56589915,0.34650428,0.75040305,0.2808136,65.2205231,43.5054533,112.826125,10.6219643,10.6219643,-2.04435537408086
"1701",1701,0.58074545,0.15854925,0.99202894,0.96010605,0.32279135,0.95654239,0.02565969,0.78201521,69.9554775,45.7962574,0.00641759,0.08010988,0.08010988,-301.57603656378
"1702",1702,0.02790075,0.20666304,0.99085906,0.28789148,0.35999881,0.75659867,0.86317362,0.02688608,65.490729,44.6825048,13.474027,3.67069843,3.67069843,-5.66873705285563
"1703",1703,0.57302683,0.55604147,0.54825685,0.77651646,0.89800423,0.96050145,0.95823116,0.11636798,44.5396789,38.8060277,21.7596349,4.66472238,4.66472238,-1.22915164782004
"1704",1704,0.57694802,0.63478142,0.35406994,0.15251247,0.04192677,0.33588645,0.10237956,0.08784443,20.8148332,34.4807747,0.00762122,0.08729962,0.08729962,156.54067566388
"1705",1705,0.54525531,0.01951109,0.29386713,0.47970332,0.9757941,0.05033408,0.87644125,0.30426683,52.0988255,35.975322,0.78148499,0.8840164,0.8840164,-18.238918983856
"1706",1706,0.07330028,0.96230299,0.17319049,0.96876065,0.99988588,0.73556622,0.87904205,0.18617956,59.4389467,34.5346462,43.57709,6.60129457,6.60129457,-3.77263887195387
"1707",1707,0.05403569,0.63698335,0.35519029,0.01407371,0.21751484,0.36874715,0.4291352,0.9813076,25.1863344,39.1709597,57.5585643,7.58673608,7.58673608,1.84329929926863
"1708",1708,0.02825364,0.76212342,0.921587,0.58444217,0.62473206,0.8656527,0.29681041,0.0056134,56.4177205,46.0400457,72.1522149,8.49424599,8.49424599,-1.22172995839976
"1709",1709,0.51923778,0.91792625,0.45456283,0.03070366,0.0821647,0.25070354,0.73419724,0.80857423,27.3676796,51.3991917,0.81955732,0.90529405,0.90529405,26.545531918607
"1710",1710,0.44392964,0.87612674,0.836737,0.02255206,0.28383534,0.72123482,0.85796445,0.6689905,45.6259052,51.8730929,9.98486198,3.15988322,3.15988322,1.97703119547564
"1711",1711,0.94588263,0.83429502,0.68307174,0.70008261,0.5968879,0.08463722,0.92638367,0.97247928,41.0656016,65.0132095,12.3257488,3.51080458,3.51080458,6.8211167424192
"1712",1712,0.98897854,0.0028354,0.92790736,0.96441011,0.06844829,0.03919729,0.80826969,0.10158459,65.6463035,47.3554582,4.68717432,2.1649883,2.1649883,-8.44847304717536
"1713",1713,0.98159717,0.41662492,0.16228032,0.99919336,0.07541511,0.6981252,0.87764541,0.8688761,48.3637034,33.7479795,67.3326991,8.20565044,8.20565044,-1.78117798300947
"1714",1714,0.03732995,0.5868353,0.61723532,0.56947256,0.41253054,0.06731333,0.42764759,0.17287257,32.714956,36.0004142,0.67050507,0.81884374,0.81884374,4.01231399778424
"1715",1715,0.38320999,0.89221957,0.72870034,0.52702806,0.98736013,0.96565915,0.68606671,0.51874205,49.9857304,45.5002176,3.81854775,1.95411048,1.95411048,-2.29542436106274
"1716",1716,0.30778085,0.97391911,0.94610097,0.5179218,0.98697208,0.33323766,0.30332598,0.65413633,67.5308381,30.8090071,0.89585634,0.94649688,0.94649688,-38.7976249853037
"1717",1717,0.38878607,0.05377938,0.46888919,0.22410194,0.97748408,0.94844282,0.06512811,0.86435956,49.6108495,50.1728017,2.0915788,1.44622916,1.44622916,0.388563732181973
"1718",1718,0.06214421,0.45637476,0.41371943,0.09495522,0.18337043,0.02767505,0.01765339,0.6138259,20.1883533,31.7097886,26.5520126,5.15286451,5.15286451,2.23592824488995
"1719",1719,0.66152308,0.03912388,0.69038963,0.60147736,0.37952425,0.22027109,0.80555988,0.99958167,51.5388455,35.1501646,8.43163784,2.90372827,2.90372827,-5.64401327401066
"1720",1720,0.49148006,0.88459556,0.13793609,0.42296715,0.68672984,0.96430593,0.29381988,0.39790547,43.6619593,52.2425177,0.21840812,0.46734154,0.46734154,18.3603588929844
"1721",1721,0.95206985,0.58033324,0.99582562,0.93794293,0.48117561,0.32630513,0.3375313,0.24452517,65.8469377,37.9035721,67.7158926,8.22896668,8.22896668,-3.3957320143141
"1722",1722,0.23572012,0.92000526,0.91810825,0.01499588,0.45056067,0.26831603,0.4101386,0.37164474,52.0194114,35.1390156,18.215466,4.26795806,4.26795806,-3.95514566045197
"1723",1723,0.16295106,0.63717987,0.05779216,0.340797,0.9963204,0.351315,0.33160883,0.42762992,42.7499929,47.7776321,67.818396,8.23519253,8.23519253,0.610506576705377
"1724",1724,0.97128323,0.32628528,0.30519049,0.97663008,0.92467412,0.83687923,0.77988166,0.99074752,50.3827774,44.0167572,3.90482071,1.97606192,1.97606192,-3.22156919050391
"1725",1725,0.52865574,0.48394617,0.94888099,0.3027062,0.9975389,0.12302149,0.38183274,0.27793406,57.0897696,45.5821545,30.5422952,5.52650841,5.52650841,-2.08225777403639
"1726",1726,0.53078998,0.07350223,0.14418557,0.83848372,0.59311179,0.8167431,0.01063705,0.52423462,53.7224061,57.8353013,3.34414065,1.82869917,1.82869917,2.24908244476318
"1727",1727,0.96085548,0.91668452,0.0572633,0.98258881,0.14267198,0.74459773,0.00176807,0.351215,44.3003973,38.6375552,54.1627954,7.35953772,7.35953772,-0.769456223399858
"1728",1728,0.97491094,0.93777754,0.02761564,0.53500834,0.87156355,0.67004434,0.53148423,0.83489465,50.3341147,39.5574717,9.09627709,3.0160035,3.0160035,-3.5731533468048
"1729",1729,0.69554211,0.00560367,0.0162911,0.56040092,0.38822819,0.43061001,0.37039174,0.91908368,58.3070353,45.6605215,97.7839407,9.88857627,9.88857627,-1.27890137616343
"1730",1730,0.01609458,0.54925255,0.75669027,0.40589236,0.06897606,0.59269752,0.10071371,0.65024764,37.2673766,9.60594452,21.6381786,4.65168557,4.65168557,-5.94653952072689
"1731",1731,0.72130281,0.96621757,0.90885763,0.69752726,0.00347688,0.97948364,0.02071913,0.89183151,56.9892511,42.7741968,116.836218,10.8090804,10.8090804,-1.31510302208502
"1732",1732,0.42259917,0.47897876,0.66718185,0.5282944,0.92555849,0.205638,0.89610057,0.95387395,43.4723278,57.2684695,1.68102906,1.29654505,1.29654505,10.6406959789018
"1733",1733,0.99029283,0.79299031,0.14462705,0.77571817,0.95516642,0.99645574,0.04554652,0.99442384,47.3507338,27.8007281,49.815621,7.05801821,7.05801821,-2.76990015020094
"1734",1734,0.82297241,0.1668728,0.28850513,0.40067608,0.03176293,0.05599973,0.02249899,0.40610272,27.4077985,38.0923388,0.04120708,0.20299527,0.20299527,52.6344298564198
"1735",1735,0.9759793,0.51500698,0.66568598,0.25180901,0.19211763,0.59011629,0.36528042,0.29969804,36.7897305,34.1226098,3.97439691,1.99358895,1.99358895,-1.33784885796041
"1736",1736,0.97743039,0.46265667,0.20703232,0.5509178,0.00113572,0.59063489,0.14208997,0.53771633,36.5554877,43.1153818,72.052813,8.48839284,8.48839284,0.772807553049112
"1737",1737,0.24794233,0.07002954,0.28184973,0.0291702,0.09174382,0.9419198,0.9028921,0.54831476,43.713137,56.9040089,18.2064653,4.26690348,4.26690348,3.09143901703631
"1738",1738,0.67069277,0.96158245,0.00447381,0.08224425,0.60872879,0.26766785,0.39136721,0.41566556,41.9061241,42.9952048,0.04658215,0.21582898,0.21582898,5.04603552312578
"1739",1739,0.31266355,0.5987043,0.02629235,0.92033065,0.49177623,0.99713752,0.37247337,0.77479542,51.2001029,42.4224202,0.61999517,0.78739772,0.78739772,-11.1477116037369
"1740",1740,0.96430638,0.08335748,0.55315669,0.31342971,0.47942819,0.46278402,0.06206171,0.90903993,39.032944,39.1682917,7.37754198,2.7161631,2.7161631,0.0498304759386492
"1741",1741,0.98948321,0.51208073,0.73202285,0.97942933,0.1191336,0.68621865,0.85564613,0.13241134,48.4533402,54.1899912,28.1980659,5.31018511,5.31018511,1.08031092723997
"1742",1742,0.61559073,0.90770959,0.12917038,0.00820001,0.41377934,0.99871744,0.3397967,0.89337159,38.1888206,44.3037174,0.22198671,0.47115465,0.47115465,12.9785343305006
"1743",1743,0.2029474,0.05859166,0.41745719,0.41705252,0.38352778,0.56407523,0.39010238,0.13574356,45.721618,35.7582993,60.5684766,7.78257519,7.78257519,-1.28020847300031
"1744",1744,0.48603189,0.95016415,0.98511785,0.2755562,0.05292997,0.07428352,0.92072607,0.11889363,57.9259121,33.1516944,2.91390768,1.70701719,1.70701719,-14.5131624011355
"1745",1745,0.96220209,0.79451416,0.5990217,0.9594593,0.37308092,0.84372926,0.05279129,0.99342788,40.2006106,30.4517407,3.17524382,1.78192138,1.78192138,-5.47098767062327
"1746",1746,0.43056382,0.63433267,0.55760114,0.58189125,0.00991101,0.25282423,0.375774,0.4729281,29.5169793,62.8573796,10.3705561,3.22033478,3.22033478,10.3530851845161
"1747",1747,0.41828692,0.95796555,0.10289296,0.76628619,0.12134314,0.64527865,0.40035374,0.35336928,46.9357765,34.2165323,6.13051536,2.47598775,2.47598775,-5.13703842032337
"1748",1748,0.46639353,0.37011497,0.56682252,0.99169804,0.86988911,0.16761894,0.55335068,0.37491356,42.7396874,51.8683444,68.9741211,8.30506599,8.30506599,1.0991673047501
"1749",1749,0.33262003,0.69475296,0.02022098,0.80645683,0.88121339,0.05985215,0.01153256,0.99589604,46.2144138,54.6747604,49.7057613,7.0502313,7.0502313,1.20000979258652
"1750",1750,0.93088319,0.39719847,0.13870189,0.68023915,0.47650707,0.65338437,0.98794495,0.2627516,47.879983,64.9357414,6.18105902,2.48617357,2.48617357,6.86024443578973
"1751",1751,0.65265099,0.05205369,0.06863281,0.9567797,0.0698064,0.35285391,0.81688047,0.01350582,53.4095809,49.5136065,9.26687584,3.04415437,3.04415437,-1.27982156174294
"1752",1752,0.95555031,0.93356099,0.68274596,0.98106783,0.6368089,0.41370331,0.65051535,0.60743023,45.4228763,47.4205146,93.5796672,9.67365842,9.67365842,0.206502877532862
"1753",1753,0.19977462,0.89666265,0.06350575,0.08776746,0.38347751,0.0441199,0.08433072,0.12846624,31.0766319,32.5133314,27.3441717,5.22916549,5.22916549,0.274747376564669
"1754",1754,0.99053424,0.15748446,0.40615004,0.58740178,0.96209171,0.41060932,0.65574202,0.3103629,43.2288489,39.0961192,3.73501181,1.93261787,1.93261787,-2.13841016589586
"1755",1755,0.49942414,0.6005056,0.02512382,0.88396699,0.96604316,0.99933091,0.05036702,0.3369705,52.8334247,25.5194834,1.41319496,1.18877877,1.18877877,-22.9764713076092
"1756",1756,0.25091479,0.62881096,0.65435936,0.94787727,0.23943033,0.99109884,0.45477846,0.93300937,42.7720137,46.8269545,1.59504496,1.26295089,1.26295089,3.21068763014213
"1757",1757,0.43676645,0.95113769,0.90164535,0.13795495,0.54062083,0.66550709,0.80692604,0.00854117,56.2246115,37.4832406,3.09910975,1.76042886,1.76042886,-10.6459120989416
"1758",1758,0.04680624,0.47619391,0.96265604,0.34383836,0.87940378,0.92878082,0.93897618,0.39081757,62.9201305,23.5132868,37.2290657,6.10156256,6.10156256,-6.45848392317393
"1759",1759,0.00179989,0.98373839,0.45336513,0.52444793,0.96408578,0.28938202,0.00734409,0.55502521,49.0860558,30.201056,0.29389644,0.54212216,0.54212216,-34.8353216182862
"1760",1760,0.06015665,0.86380682,0.13935104,0.67548808,0.98223141,0.17007608,0.98903409,0.87195598,49.357248,61.7436721,93.5503352,9.67214223,9.67214223,1.28062882094322
"1761",1761,0.54983801,0.82318574,0.36117151,0.38695639,0.19185662,0.63225902,0.00097555,0.94000797,29.7360654,39.1666581,4.12235799,2.03035908,2.03035908,4.64479056581459
"1762",1762,0.7135959,0.78109141,0.16712053,0.93394105,0.36487802,0.10859682,0.49230108,0.34313522,38.5183143,33.9497163,41.1622309,6.41577984,6.41577984,-0.712087714032282
"1763",1763,0.33559405,0.00735898,0.03605385,0.27791719,0.03529072,0.2395601,0.0978614,0.00754951,46.4078053,47.0030429,42.6718215,6.53236722,6.53236722,0.0911212704297413
"1764",1764,0.40855363,0.48322951,0.05526238,0.26260916,0.00591282,0.01185362,0.50309352,0.28799188,29.3459148,40.5178449,5.45470031,2.33552998,2.33552998,4.78346679155024
"1765",1765,0.62137222,0.77209367,0.40426508,0.01306714,0.85241584,0.06226691,0.62218166,0.95082841,29.760839,27.280299,0.29635539,0.54438533,0.54438533,-4.55658862078448
"1766",1766,0.30071183,0.08211805,0.85734032,0.05297755,0.04798323,0.97084398,0.2020891,0.93837274,54.6981179,38.8482093,28.4426102,5.33316137,5.33316137,-2.97195368757424
"1767",1767,0.11714561,0.93560374,0.90640347,0.06223475,0.70072383,0.99849489,0.65021708,0.9468921,61.940219,50.2163681,85.4411211,9.24343665,9.24343665,-1.26834329523966
"1768",1768,0.89546354,0.16922926,0.28812719,0.02797743,0.01324082,0.76426495,0.39415159,0.97644442,31.934069,60.2309284,83.4695524,9.13616727,9.13616727,3.09723525891618
"1769",1769,0.42983179,0.07845668,0.32842023,0.14820291,0.96177613,0.93847936,0.94186418,0.13856447,48.8360261,63.3981681,16.4057775,4.05040461,4.05040461,3.59523144034739
"1770",1770,0.87162654,0.38551601,0.3299848,0.16062748,0.96762978,0.71627544,0.02849447,0.92979056,39.1359794,40.7225442,20.5116739,4.52898155,4.52898155,0.350313813930199
"1771",1771,0.98406882,0.35834575,0.42739233,0.95259734,0.98922343,0.48846565,0.07883362,0.36580343,44.4777422,47.2018234,0.42090446,0.6487715,0.6487715,4.19882994243736
"1772",1772,0.15147414,0.11232411,0.35022945,0.88026739,0.88090595,0.97446482,0.23190965,0.08946731,52.0261799,48.6489544,6.53127855,2.55563662,2.55563662,-1.32148110320942
"1773",1773,0.96700437,0.96850939,0.99364854,0.35852168,0.82133792,0.07513154,0.71144385,0.53542173,63.1986408,60.494816,12.2251751,3.49645179,3.49645179,-0.773305328485596
"1774",1774,0.36345973,0.86995696,0.16093003,0.09214997,0.01973398,0.35588759,0.97864503,0.15490067,30.1704385,53.6091522,0.99321699,0.99660272,0.99660272,23.5186130136189
"1775",1775,0.06930104,0.9796128,0.86814242,0.49709851,0.95466982,0.01513723,0.89529914,0.73672933,64.8324594,47.656105,0.24532937,0.49530734,0.49530734,-34.6781745653113
"1776",1776,0.59168824,0.69949072,0.37890668,0.31398986,0.05602432,0.76888323,0.55291004,0.61421489,30.1701035,48.2128489,99.9158619,9.99579221,9.99579221,1.80503406042691
"1777",1777,0.35012128,0.45239731,0.46624666,0.74821876,0.83644726,0.94565893,0.97961198,0.94196862,44.4729531,52.942997,11.4693148,3.38663768,3.38663768,2.50101862092316
"1778",1778,0.15318387,0.57546461,0.48320496,0.04395604,0.78201872,0.51114515,0.05238198,0.58781609,29.9730768,28.1514169,20.2073436,4.49525791,4.49525791,-0.405240352494035
"1779",1779,0.08775896,0.37067242,0.86740588,0.21136267,0.22318213,0.17251253,0.98847932,0.18242686,45.6909261,65.2816866,40.3279271,6.35042732,6.35042732,3.08495153362372
"1780",1780,0.40019281,0.35378228,0.75893909,0.33707065,0.06612929,0.82638831,0.98461186,0.9068008,44.1352978,41.0707724,3.80026122,1.94942587,1.94942587,-1.57201432850586
"1781",1781,0.50906611,0.89073008,0.89534777,0.91874525,0.11466484,0.48922754,0.87067535,0.01738168,54.8756209,51.0658113,22.237526,4.71566814,4.71566814,-0.807904518912987
"1782",1782,0.23039659,0.12678586,0.76215872,0.43970214,0.62198186,0.09208738,0.10832419,0.22237433,47.1148748,34.734249,13.6073411,3.68881296,3.68881296,-3.35626282336636
"1783",1783,0.60605558,0.49529202,0.78520897,0.26519548,0.46844878,0.14225508,0.62468695,0.01566334,40.708032,40.4177114,0.05015316,0.223949,0.223949,-1.29636926264463
"1784",1784,0.16418346,0.51384962,0.19524244,0.99874672,0.42284528,0.39205032,0.38447324,0.05721691,40.5198444,62.7302021,4.58979446,2.14238056,2.14238056,10.3671393004052
"1785",1785,0.30033804,0.99439791,0.3733335,0.82482339,0.04969554,0.0331406,0.00547218,0.22464062,38.4192628,31.4171399,87.9763525,9.37957102,9.37957102,-0.746529120049245
"1786",1786,0.86660118,0.99666575,0.53769572,0.47321396,0.49558808,0.99073473,0.85247887,0.97115865,44.5508958,46.4301136,11.2055554,3.34746999,3.34746999,0.561384509977339
"1787",1787,0.56884435,0.93650851,0.74965163,0.99267916,0.72326463,0.7036007,0.34404655,0.17743678,51.2142474,34.8671803,20.5870481,4.53729524,4.53729524,-3.60282199753878
"1788",1788,0.20944053,0.51859459,0.31838614,0.49549995,0.30151971,0.98855717,0.01589197,0.48729837,34.6035009,30.5077699,6.47572769,2.54474511,2.54474511,-1.60948575317235
"1789",1789,0.18161524,0.81804004,0.6217587,0.53993596,0.47603815,0.56611689,0.50118125,0.73790337,38.8754447,47.8092549,0.56757837,0.75337798,0.75337798,11.8583372983638
"1790",1790,0.61075246,0.62403892,0.56080197,0.01794746,0.89108911,0.70506001,0.92731497,0.28691812,36.4934143,67.7787951,33.7608478,5.81040858,5.81040858,5.38436847757787
"1791",1791,0.0596676,0.0859555,0.91305752,0.18871961,0.93836934,0.91638098,0.22982357,0.56722383,68.3184153,27.8352415,3.88310937,1.97056067,1.97056067,-20.5439875139698
"1792",1792,0.85299501,0.02803632,0.42233454,0.79247127,0.27316658,0.01634323,0.49591143,0.4855298,43.1786805,54.7938638,8.81838393,2.96957639,2.96957639,3.91139400862491
"1793",1793,0.60441995,0.01081321,0.87021099,0.08875879,0.08596057,0.25969826,0.15681844,0.96937309,55.0461607,62.9028635,29.8780978,5.46608615,5.46608615,1.43735436734747
"1794",1794,0.23175447,0.17681428,0.53215791,0.01829912,0.53499211,0.05070262,0.97025977,0.85606467,35.7294592,43.3960622,0.04082857,0.20206081,0.20206081,37.9420581358651
"1795",1795,0.94878944,0.55144983,0.93806568,0.42681799,0.45631406,0.76524791,0.98018914,0.48609192,61.0530659,53.9500507,16.3766081,4.04680221,4.04680221,-1.75521679375578
"1796",1796,0.59068577,0.89293428,0.59061884,0.24934095,0.40561603,0.07184808,0.0021418,0.37663813,28.0021349,38.3792178,71.3035255,8.44414149,8.44414149,1.22890916883488
"1797",1797,0.89339507,0.33213049,0.01306057,0.09862984,0.58734319,0.07882375,0.3304612,0.48153454,39.2126266,39.0577204,3.80110767,1.94964296,1.94964296,-0.0794536246780278
"1798",1798,0.89826546,0.5227603,0.15282835,0.73690106,0.09545169,0.25002477,0.06157494,0.01206277,35.6211334,42.4380897,39.9987797,6.32445885,6.32445885,1.07787187199423
"1799",1799,0.592266,0.64820343,0.95229996,0.22797626,0.93371889,0.99036079,0.08248716,0.27600484,58.413322,43.6646155,28.3635207,5.32574133,5.32574133,-2.7693246040547
"1800",1800,0.40313627,0.78422482,0.9580962,0.69712077,0.34714456,0.98663971,0.96801454,0.81119698,61.9776862,53.974963,0.00968179,0.09839609,0.09839609,-81.3317195835729
"1801",1801,0.02219908,0.28670359,0.12420343,0.88742457,0.03906506,0.01675251,0.70885551,0.04019133,39.6609759,47.2365027,12.1846536,3.49065232,3.49065232,2.17023241088646
"1802",1802,0.64464482,0.0151174,0.01964113,0.61000468,0.8029885,0.82581407,0.99279078,0.81793151,66.26774,57.8070867,41.0421143,6.40641197,6.40641197,-1.32065395413527
"1803",1803,0.00123645,0.67953373,0.00348179,0.55543228,0.30242442,0.56555432,0.34958775,0.8853112,43.8822705,27.6014291,52.8398139,7.26909994,7.26909994,-2.23973277770067
"1804",1804,0.02536711,0.01149629,0.54683881,0.68910296,0.37061921,0.31930412,0.99484958,0.80981597,59.5410011,62.1019103,0.08535989,0.29216416,0.29216416,8.76530920151191
"1805",1805,0.05838445,0.1224765,0.0062773,0.75858999,0.30342985,0.39562473,0.01912654,0.81658793,53.8648281,37.8143287,37.2576309,6.10390293,6.10390293,-2.62954696102941
"1806",1806,0.96317412,0.96936209,0.42316634,0.03694189,0.51586164,0.91396416,0.23684774,0.433091,33.200297,44.0482051,3.48236521,1.86610965,1.86610965,5.81311398287876
"1807",1807,0.13719328,0.83129791,0.95490202,0.89927374,0.72043852,0.02526285,0.09674786,0.76394442,60.1826147,37.026647,0.00813431,0.09019039,0.09019039,-256.745399371263
"1808",1808,0.92764582,0.01579116,0.0299941,0.20127324,0.12436517,0.10059908,0.49271488,0.02032037,41.2693261,31.703747,50.136717,7.08072856,7.08072856,-1.35093147815851
"1809",1809,0.33147707,0.36846839,0.94657859,0.90430443,0.39567815,0.26574824,0.66008133,0.73480859,60.6272209,30.7006455,30.4256625,5.5159462,5.5159462,-5.42546542604059
"1810",1810,0.76270794,0.75762974,0.4818695,0.2953053,0.45556503,0.9557554,0.67177368,0.00657701,33.7895365,36.7734184,1.39840237,1.18254064,1.18254064,2.52328063752634
"1811",1811,0.96698744,0.46165371,0.87519852,0.65380425,0.63603024,0.75868036,0.17838109,0.57968378,57.221827,25.2310757,3.98592249,1.99647752,1.99647752,-16.0235970500685
"1812",1812,0.92958021,0.89796985,0.3726523,0.5858131,0.99932136,0.05337097,0.59088921,0.68768344,37.3669687,50.9452903,7.80114915,2.79305373,2.79305373,4.8614609358052
"1813",1813,0.98222436,0.96804203,0.21957062,0.47784855,0.10256565,0.11063672,0.34589444,0.91888565,32.5722957,37.4849333,2.16508744,1.47142361,1.47142361,3.33869700514049
"1814",1814,0.90348411,0.28736859,0.58437282,0.06157207,0.68120081,0.91982711,0.08951862,0.07843014,36.714537,45.473207,0.00233392,0.04831071,0.04831071,181.298722374397
"1815",1815,0.08627117,0.21139557,0.75400854,0.84159842,0.42197893,0.97249978,0.31661698,0.30686078,51.5498968,45.4087079,15.0364154,3.8776817,3.8776817,-1.58372692116529
"1816",1816,0.98973767,0.16872259,0.63554078,0.10274627,0.1159346,0.70844047,0.83235088,0.0413619,36.3364726,67.1044076,30.7424463,5.54458712,5.54458712,5.54918415638494
"1817",1817,0.87718179,0.72647978,0.37682588,0.98704941,0.37125305,0.93772465,0.55967315,0.57946256,40.9663421,35.6116541,15.4818439,3.93469743,3.93469743,-1.36088939372398
"1818",1818,0.17135363,0.07584431,0.62035601,0.97822252,0.32178404,0.70579843,0.9412483,0.03261614,54.6308318,56.397916,0.0645871,0.25413993,0.25413993,6.95319385662851
"1819",1819,0.05254363,0.95428753,0.05893292,0.08274183,0.84404051,0.77198097,0.29479949,0.75615016,52.2565605,54.7439374,0.75440369,0.86856415,0.86856415,2.86378029763259
"1820",1820,0.77064524,0.04410321,0.05649659,0.82403438,0.79872209,0.14348747,0.03372089,0.67765009,55.222094,42.9540341,43.3692903,6.58553645,6.58553645,-1.86287935586477
"1821",1821,0.74075611,0.53838791,0.95283493,0.65852635,0.86917115,0.35496689,0.93794809,0.01189305,62.7889108,25.8295599,135.170971,11.6263051,11.6263051,-3.17894211291599
"1822",1822,0.95360388,0.03213827,0.38194116,0.90045652,0.97911897,0.95814245,0.99802137,0.23420244,54.8206516,37.3191721,87.9382065,9.37753734,9.37753734,-1.86631936141136
"1823",1823,0.87460786,0.26319929,0.03531706,0.56827354,0.46541498,0.02702484,0.98234901,0.30284939,46.1603212,56.2005635,46.4563014,6.81588596,6.81588596,1.47306488971831
"1824",1824,0.07611853,0.51026452,0.40788916,0.20200644,0.50411692,0.99310612,0.61614764,0.36763936,34.5086632,37.69754,8.2331736,2.86935073,2.86935073,1.11135831763585
"1825",1825,0.82791593,0.76362208,0.36914428,0.03025796,0.41616912,0.02804814,0.93425464,0.36952175,25.9020534,42.8919946,3.77948649,1.94409014,1.94409014,8.73927646173855
"1826",1826,0.67282691,0.56684989,0.01176654,0.97228163,0.89665877,0.42493749,0.446333,0.14325297,52.8439869,34.4302062,51.5358552,7.17884776,7.17884776,-2.56500504197905
"1827",1827,0.99572742,0.87502225,0.19208921,0.68740397,0.01582834,0.4335137,0.8348968,0.59185638,36.3834334,74.4125676,0.06623272,0.25735719,0.25735719,147.767910428304
"1828",1828,0.26833131,0.79175875,0.37124932,0.88456134,0.98777246,0.03843953,0.24048786,0.04890397,37.2174664,39.4280507,1.66192442,1.28915648,1.28915648,1.71475250234944
"1829",1829,0.4067436,0.98414304,0.99114537,0.63461091,0.5180865,0.87146087,0.07967274,0.61918105,71.4890761,53.0247206,11.3356423,3.36684456,3.36684456,-5.48417224821332
"1830",1830,0.00321859,0.71663918,0.33984305,0.09931378,0.97526023,0.35768141,0.8401894,0.86303313,35.4324197,45.5863653,2.88453046,1.69839055,1.69839055,5.97856929903431
"1831",1831,0.01715461,0.13352924,0.4577817,0.1185034,0.97123344,0.19047622,0.28495766,0.95221799,42.0128512,62.1564913,88.8139225,9.42411389,9.42411389,2.1374572012945
"1832",1832,0.06427463,0.3626671,0.96938333,0.35048157,0.84585616,0.4363194,0.57742206,0.05297706,60.588815,46.3389722,17.2179482,4.14945155,4.14945155,-3.43415090603962
"1833",1833,0.62206095,0.15681026,0.9159803,0.96227855,0.71475213,0.99433327,0.90778657,0.4243556,67.2858183,39.6473099,5.50196932,2.3456277,2.3456277,-11.7829902844343
"1834",1834,0.61788812,0.25112595,0.7957775,0.06090518,0.89907259,0.79915559,0.9035255,0.98929583,50.7237264,61.5351999,0.58217848,0.76300621,0.76300621,14.1695747142084
"1835",1835,0.00044073,0.94067877,0.96404215,0.54744556,0.244629,0.44381191,0.96625317,0.38450891,67.3872575,34.3338803,9.77162615,3.12596004,3.12596004,-10.5738322873763
"1836",1836,0.03345904,0.67818888,0.50640928,0.52876802,0.93702643,0.92296846,0.05978303,0.37557649,38.0778925,45.9013553,101.433232,10.0714067,10.0714067,0.776799411744538
"1837",1837,0.4930504,0.34614609,0.85302311,0.20317168,0.48885843,0.5733615,0.39153537,0.4982177,48.1099012,45.0825785,0.38194059,0.61801342,0.61801342,-4.89847404931758
"1838",1838,0.03571743,0.41385764,0.56201683,0.74475344,0.15983247,0.09742847,0.02606991,0.73914879,31.9086844,48.7355582,1.68371214,1.29757934,1.29757934,12.9678958976027
"1839",1839,0.00460069,0.85189897,0.73848132,0.16728115,0.38238106,0.04028389,0.69318766,0.91169191,39.3404407,43.0553563,2.78251867,1.66808833,1.66808833,2.22704969106762
